ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300447.SZ,20251231,17.61,18.38,17.61,18.08,17.65,0.43,2.4363,261866.7,473830.558
300447.SZ,20251230,17.69,18.26,17.4,17.65,17.86,-0.21,-1.1758,179575.2,320614.208
300447.SZ,20251229,18.0,18.09,17.55,17.86,17.96,-0.1,-0.5568,148244.0,263538.911
300447.SZ,20251226,18.09,18.41,17.78,17.96,18.19,-0.23,-1.2644,227935.9,412237.757
300447.SZ,20251225,17.05,18.86,17.04,18.19,17.19,1.0,5.8173,320092.4,579820.282
300447.SZ,20251224,16.44,17.23,16.32,17.19,16.61,0.58,3.4919,189409.3,320900.699
300447.SZ,20251223,17.2,17.63,16.5,16.61,17.26,-0.65,-3.7659,200126.8,337627.346
300447.SZ,20251222,17.72,17.8,17.17,17.26,17.55,-0.29,-1.6524,190697.96,331028.272
300447.SZ,20251219,17.08,18.0,17.08,17.55,17.22,0.33,1.9164,226919.6,395733.287
300447.SZ,20251218,16.88,17.64,16.75,17.22,17.1,0.12,0.7018,235977.7,409308.469
300447.SZ,20251217,17.03,17.75,16.29,17.1,17.07,0.03,0.1757,279342.7,470040.528
300447.SZ,20251216,17.45,17.86,16.51,17.07,17.32,-0.25,-1.4434,290338.78,499112.236
300447.SZ,20251215,17.49,17.97,17.16,17.32,17.17,0.15,0.8736,286644.39,504113.134
300447.SZ,20251212,17.66,18.25,17.0,17.17,17.9,-0.73,-4.0782,374667.96,655553.067
300447.SZ,20251211,17.26,18.25,16.9,17.9,17.26,0.64,3.708,398249.76,709510.379
300447.SZ,20251210,16.9,17.86,16.89,17.26,17.18,0.08,0.4657,254186.63,441226.715
300447.SZ,20251209,16.68,17.41,16.61,17.18,16.87,0.31,1.8376,255058.74,435973.056
300447.SZ,20251208,16.51,17.86,16.51,16.87,16.48,0.39,2.3665,327078.33,564116.862
300447.SZ,20251205,15.98,16.5,15.81,16.48,16.09,0.39,2.4239,161649.29,263775.064
300447.SZ,20251204,15.83,16.56,15.72,16.09,15.94,0.15,0.941,141270.3,227780.446
300447.SZ,20251203,16.07,16.21,15.7,15.94,16.34,-0.4,-2.448,119654.93,190431.442
300447.SZ,20251202,15.87,16.58,15.8,16.34,15.99,0.35,2.1889,180677.62,293138.874
300447.SZ,20251201,15.69,16.48,15.69,15.99,15.59,0.4,2.5657,176424.89,284299.697
300447.SZ,20251128,15.43,15.65,15.36,15.59,15.45,0.14,0.9061,81743.44,126629.178
300447.SZ,20251127,15.04,15.55,14.88,15.45,15.12,0.33,2.1825,86313.96,132374.401
300447.SZ,20251126,15.42,15.5,15.1,15.12,15.42,-0.3,-1.9455,56686.0,86486.27
300447.SZ,20251125,15.28,15.53,15.1,15.42,15.24,0.18,1.1811,74416.0,114547.713
300447.SZ,20251124,14.47,15.28,14.4,15.24,14.47,0.77,5.3214,88042.55,132314.555
300447.SZ,20251121,14.95,15.16,14.36,14.47,15.08,-0.61,-4.0451,75716.4,110809.418
300447.SZ,20251120,15.09,15.19,15.0,15.08,15.09,-0.01,-0.0663,36370.0,54859.306
300447.SZ,20251119,15.11,15.26,14.96,15.09,15.18,-0.09,-0.5929,50449.1,76226.931
300447.SZ,20251118,15.28,15.35,14.93,15.18,15.37,-0.19,-1.2362,56894.5,85815.932
300447.SZ,20251117,15.4,15.57,15.28,15.37,15.31,0.06,0.3919,50527.0,77909.331
300447.SZ,20251114,15.31,15.46,15.28,15.31,15.41,-0.1,-0.6489,41185.0,63309.033
300447.SZ,20251113,15.25,15.46,15.18,15.41,15.27,0.14,0.9168,50168.2,77126.701
300447.SZ,20251112,15.37,15.37,15.04,15.27,15.36,-0.09,-0.5859,59768.0,90643.093
300447.SZ,20251111,15.45,15.59,15.29,15.36,15.52,-0.16,-1.0309,55256.5,84884.256
300447.SZ,20251110,15.39,15.6,15.27,15.52,15.27,0.25,1.6372,85344.6,132208.606
300447.SZ,20251107,15.11,15.36,15.0,15.27,15.26,0.01,0.0655,61233.4,93055.428
300447.SZ,20251106,14.96,15.45,14.96,15.26,14.99,0.27,1.8012,99052.8,150889.487
300447.SZ,20251105,14.76,15.0,14.7,14.99,14.96,0.03,0.2005,61456.2,91557.094
300447.SZ,20251104,14.88,15.03,14.68,14.96,14.89,0.07,0.4701,52986.2,78731.697
300447.SZ,20251103,14.68,14.89,14.6,14.89,14.68,0.21,1.4305,42733.0,63096.737
300447.SZ,20251031,14.63,14.75,14.58,14.68,14.63,0.05,0.3418,36716.0,53917.829
300447.SZ,20251030,14.76,14.82,14.61,14.63,14.81,-0.18,-1.2154,45994.2,67597.215
300447.SZ,20251029,14.89,14.89,14.7,14.81,14.92,-0.11,-0.7373,46184.0,68324.06
300447.SZ,20251028,14.86,14.99,14.76,14.92,14.86,0.06,0.4038,53153.0,79281.972
300447.SZ,20251027,14.9,14.99,14.75,14.86,14.93,-0.07,-0.4689,66031.96,97994.067
300447.SZ,20251024,14.56,15.06,14.56,14.93,14.53,0.4,2.7529,93534.5,139494.767
300447.SZ,20251023,14.76,14.8,14.35,14.53,14.87,-0.34,-2.2865,66997.2,97049.704
300447.SZ,20251022,14.45,15.09,14.3,14.87,14.39,0.48,3.3356,99604.4,146870.11
300447.SZ,20251021,14.26,14.42,14.18,14.39,14.28,0.11,0.7703,32314.7,46338.811
300447.SZ,20251020,13.99,14.29,13.99,14.28,13.88,0.4,2.8818,42562.0,60348.272
300447.SZ,20251017,14.5,14.55,13.87,13.88,14.35,-0.47,-3.2753,41955.1,59318.618
300447.SZ,20251016,14.56,14.63,14.27,14.35,14.51,-0.16,-1.1027,41530.0,59929.746
300447.SZ,20251015,14.46,14.6,14.3,14.51,14.45,0.06,0.4152,33478.1,48398.198
300447.SZ,20251014,14.73,14.75,14.4,14.45,14.64,-0.19,-1.2978,51765.86,75454.885
300447.SZ,20251013,14.05,14.64,13.97,14.64,14.52,0.12,0.8264,49922.9,71785.289
300447.SZ,20251010,14.61,14.67,14.45,14.52,14.7,-0.18,-1.2245,47055.34,68326.395
300447.SZ,20251009,14.54,14.74,14.38,14.7,14.41,0.29,2.0125,66189.26,96457.534
300447.SZ,20250930,14.5,14.57,14.28,14.41,14.57,-0.16,-1.0981,65873.1,95108.572
300447.SZ,20250929,14.25,14.57,13.96,14.57,14.2,0.37,2.6056,56470.1,80996.795
300447.SZ,20250926,14.24,14.45,14.13,14.2,14.29,-0.09,-0.6298,35163.7,50260.394
300447.SZ,20250925,14.54,14.56,14.29,14.29,14.56,-0.27,-1.8544,37165.0,53553.848
300447.SZ,20250924,14.3,14.56,14.12,14.56,14.3,0.26,1.8182,38949.34,56131.457
300447.SZ,20250923,14.61,14.61,13.95,14.3,14.59,-0.29,-1.9877,59912.1,84967.984
300447.SZ,20250922,14.55,14.65,14.43,14.59,14.65,-0.06,-0.4096,38583.8,56099.398
300447.SZ,20250919,14.7,14.99,14.58,14.65,14.58,0.07,0.4801,53224.56,78452.893
300447.SZ,20250918,14.68,14.92,14.43,14.58,14.66,-0.08,-0.5457,61384.4,90403.082
300447.SZ,20250917,14.57,14.73,14.52,14.66,14.67,-0.01,-0.0682,35818.0,52451.32
300447.SZ,20250916,14.55,14.68,14.36,14.67,14.55,0.12,0.8247,50321.9,73047.118
300447.SZ,20250915,14.87,14.89,14.55,14.55,14.94,-0.39,-2.6104,50661.5,74137.987
300447.SZ,20250912,14.8,15.15,14.69,14.94,14.74,0.2,1.3569,66326.1,99224.044
300447.SZ,20250911,14.47,14.77,14.31,14.74,14.47,0.27,1.8659,50693.8,73976.712
