ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600661.SH,20251231,10.15,10.4,10.11,10.25,10.05,0.2,1.99,69832.0,71479.996
600661.SH,20251230,10.22,10.22,10.01,10.05,10.23,-0.18,-1.7595,42788.0,43187.571
600661.SH,20251229,10.28,10.43,10.16,10.23,10.16,0.07,0.689,41241.0,42334.764
600661.SH,20251226,10.18,10.28,10.12,10.16,10.17,-0.01,-0.0983,47991.0,48973.069
600661.SH,20251225,10.16,10.2,10.11,10.17,10.16,0.01,0.0984,29316.0,29766.941
600661.SH,20251224,10.1,10.19,10.07,10.16,10.11,0.05,0.4946,31293.0,31764.714
600661.SH,20251223,10.34,10.39,10.08,10.11,10.39,-0.28,-2.6949,64770.0,65846.649
600661.SH,20251222,10.55,10.56,10.34,10.39,10.56,-0.17,-1.6098,48808.0,50872.744
600661.SH,20251219,10.36,10.62,10.25,10.56,10.37,0.19,1.8322,59526.0,62366.389
600661.SH,20251218,10.1,10.49,10.08,10.37,10.19,0.18,1.7664,55800.17,57873.026
600661.SH,20251217,10.29,10.37,10.0,10.19,10.32,-0.13,-1.2597,51381.0,52312.212
600661.SH,20251216,10.31,10.46,10.27,10.32,10.32,0.0,0.0,41538.24,42998.191
600661.SH,20251215,10.2,10.7,10.18,10.32,10.25,0.07,0.6829,55411.01,57875.661
600661.SH,20251212,10.25,10.54,10.23,10.25,10.32,-0.07,-0.6783,59646.0,62063.236
600661.SH,20251211,10.62,10.63,10.3,10.32,10.62,-0.3,-2.8249,83437.01,86685.69
600661.SH,20251210,10.61,10.88,10.42,10.62,10.66,-0.04,-0.3752,97805.0,104193.446
600661.SH,20251209,10.82,10.88,10.64,10.66,10.77,-0.11,-1.0214,44058.01,47304.515
600661.SH,20251208,10.57,10.98,10.47,10.77,10.57,0.2,1.8921,62589.75,67221.411
600661.SH,20251205,10.46,10.58,10.34,10.57,10.46,0.11,1.0516,25880.0,27086.628
600661.SH,20251204,10.57,10.68,10.39,10.46,10.65,-0.19,-1.784,37820.0,39675.55
600661.SH,20251203,10.83,10.83,10.6,10.65,10.82,-0.17,-1.5712,34342.0,36647.792
600661.SH,20251202,10.82,10.94,10.75,10.82,10.87,-0.05,-0.46,36108.17,39044.792
600661.SH,20251201,10.96,10.97,10.81,10.87,10.88,-0.01,-0.0919,44456.0,48423.094
600661.SH,20251128,10.74,10.93,10.66,10.88,10.71,0.17,1.5873,50097.01,54252.182
600661.SH,20251127,10.7,10.78,10.64,10.71,10.8,-0.09,-0.8333,30995.83,33245.307
600661.SH,20251126,10.72,10.94,10.68,10.8,10.79,0.01,0.0927,56570.73,61165.437
600661.SH,20251125,10.55,10.98,10.48,10.79,10.53,0.26,2.4691,57119.0,61768.248
600661.SH,20251124,10.28,10.58,10.21,10.53,10.18,0.35,3.4381,53885.01,56188.102
600661.SH,20251121,10.48,10.66,10.11,10.18,10.53,-0.35,-3.3238,61823.0,63797.145
600661.SH,20251120,10.81,10.82,10.45,10.53,10.74,-0.21,-1.9553,38579.35,40808.593
600661.SH,20251119,10.84,10.91,10.7,10.74,10.88,-0.14,-1.2868,35273.46,38048.613
600661.SH,20251118,10.91,10.92,10.78,10.88,10.91,-0.03,-0.275,39559.01,42879.558
600661.SH,20251117,10.83,10.92,10.77,10.91,10.82,0.09,0.8318,42177.61,45852.419
600661.SH,20251114,10.83,10.94,10.82,10.82,10.88,-0.06,-0.5515,42857.0,46707.036
600661.SH,20251113,10.84,10.91,10.77,10.88,10.81,0.07,0.6475,34699.34,37649.354
600661.SH,20251112,10.89,10.9,10.76,10.81,10.89,-0.08,-0.7346,36757.0,39730.782
600661.SH,20251111,10.8,10.91,10.74,10.89,10.87,0.02,0.184,44209.0,47872.731
600661.SH,20251110,10.6,10.92,10.6,10.87,10.6,0.27,2.5472,62457.0,67579.581
600661.SH,20251107,10.64,10.71,10.59,10.6,10.65,-0.05,-0.4695,27942.64,29694.487
600661.SH,20251106,10.76,10.78,10.58,10.65,10.76,-0.11,-1.0223,33844.0,36002.155
600661.SH,20251105,10.69,10.81,10.66,10.76,10.74,0.02,0.1862,38744.79,41640.213
600661.SH,20251104,10.74,10.84,10.65,10.74,10.7,0.04,0.3738,46993.26,50459.266
600661.SH,20251103,10.98,11.0,10.61,10.7,10.68,0.02,0.1873,55893.74,59741.22
600661.SH,20251031,10.25,10.79,10.18,10.68,10.21,0.47,4.6033,126616.0,133754.104
600661.SH,20251030,10.95,11.15,10.19,10.21,10.56,-0.35,-3.3144,147362.66,155663.446
600661.SH,20251029,10.56,10.67,10.43,10.56,10.57,-0.01,-0.0946,41467.38,43593.274
600661.SH,20251028,10.99,10.99,10.55,10.57,10.94,-0.37,-3.3821,57835.74,61782.546
600661.SH,20251027,10.76,11.02,10.65,10.94,10.65,0.29,2.723,112310.36,122467.511
600661.SH,20251024,10.61,10.72,10.53,10.65,10.6,0.05,0.4717,39458.44,42010.657
600661.SH,20251023,10.5,10.7,10.5,10.6,10.58,0.02,0.189,30795.0,32561.7
600661.SH,20251022,10.53,10.72,10.47,10.58,10.55,0.03,0.2844,52405.0,55582.043
600661.SH,20251021,10.3,10.58,10.23,10.55,10.22,0.33,3.229,66071.62,69212.878
600661.SH,20251020,10.14,10.28,10.12,10.22,10.1,0.12,1.1881,27923.0,28502.169
600661.SH,20251017,10.16,10.48,10.1,10.1,10.21,-0.11,-1.0774,40760.0,41712.939
600661.SH,20251016,10.09,10.26,10.04,10.21,10.08,0.13,1.2897,49169.05,50113.262
600661.SH,20251015,9.99,10.13,9.98,10.08,10.01,0.07,0.6993,25931.02,26103.758
600661.SH,20251014,10.12,10.19,9.98,10.01,10.0,0.01,0.1,29830.0,30063.883
600661.SH,20251013,9.51,10.04,9.51,10.0,10.15,-0.15,-1.4778,42314.03,41692.457
600661.SH,20251010,10.05,10.22,10.03,10.15,10.11,0.04,0.3956,26360.0,26753.101
600661.SH,20251009,10.14,10.15,9.99,10.11,10.14,-0.03,-0.2959,38407.34,38637.694
600661.SH,20250930,10.15,10.27,10.12,10.14,10.15,-0.01,-0.0985,28165.93,28666.806
600661.SH,20250929,10.17,10.32,9.96,10.15,10.22,-0.07,-0.6849,31765.02,32139.515
600661.SH,20250926,10.25,10.35,10.17,10.22,10.3,-0.08,-0.7767,31184.0,31998.589
600661.SH,20250925,10.26,10.4,10.21,10.3,10.31,-0.01,-0.097,35251.62,36363.127
600661.SH,20250924,10.14,10.34,10.14,10.31,10.19,0.12,1.1776,46593.01,47830.876
600661.SH,20250923,10.57,10.57,10.03,10.19,10.57,-0.38,-3.5951,69402.27,70647.133
600661.SH,20250922,10.75,10.81,10.54,10.57,10.81,-0.24,-2.2202,40421.01,42911.912
600661.SH,20250919,10.6,10.9,10.58,10.81,10.67,0.14,1.3121,60125.17,64767.06
600661.SH,20250918,10.72,10.77,10.56,10.67,10.77,-0.1,-0.9285,53251.0,56743.056
600661.SH,20250917,10.87,10.88,10.75,10.77,10.83,-0.06,-0.554,35047.43,37874.463
600661.SH,20250916,10.68,10.94,10.66,10.83,10.68,0.15,1.4045,38438.33,41395.369
600661.SH,20250915,10.75,10.78,10.67,10.68,10.72,-0.04,-0.3731,23573.82,25230.947
600661.SH,20250912,10.8,10.82,10.69,10.72,10.8,-0.08,-0.7407,36252.71,38935.717
600661.SH,20250911,10.86,10.87,10.66,10.8,10.88,-0.08,-0.7353,53381.0,57394.937
600661.SH,20250910,10.88,10.93,10.79,10.88,10.87,0.01,0.092,36659.39,39825.331
600661.SH,20250909,10.86,11.07,10.78,10.87,10.86,0.01,0.0921,55133.44,60179.622
600661.SH,20250908,10.73,10.89,10.65,10.86,10.75,0.11,1.0233,45378.71,48902.952
600661.SH,20250905,10.71,10.75,10.46,10.75,10.69,0.06,0.5613,46213.0,49157.928
600661.SH,20250904,10.58,10.8,10.51,10.69,10.59,0.1,0.9443,55965.67,59875.416
600661.SH,20250903,10.71,10.76,10.55,10.59,10.7,-0.11,-1.028,48139.0,51397.504
600661.SH,20250902,10.9,10.91,10.62,10.7,10.91,-0.21,-1.9248,60069.17,64424.576
600661.SH,20250901,10.87,10.93,10.76,10.91,10.87,0.04,0.368,41305.01,44865.881
600661.SH,20250829,10.84,10.92,10.83,10.87,10.92,-0.05,-0.4579,41066.68,44657.116
600661.SH,20250828,11.05,11.13,10.65,10.92,11.05,-0.13,-1.1765,105270.1,114604.407
600661.SH,20250827,11.33,11.52,11.05,11.05,11.29,-0.24,-2.1258,97701.69,109919.168
600661.SH,20250826,11.28,11.39,11.22,11.29,11.31,-0.02,-0.1768,81474.67,92303.113
600661.SH,20250825,11.41,11.44,11.25,11.31,11.39,-0.08,-0.7024,94293.53,106578.228
600661.SH,20250822,11.45,11.51,11.3,11.39,11.32,0.07,0.6184,120695.79,137362.197
600661.SH,20250821,11.3,11.4,11.27,11.32,11.29,0.03,0.2657,85265.8,96556.384
600661.SH,20250820,11.25,11.29,11.15,11.29,11.3,-0.01,-0.0885,65924.04,73909.429
600661.SH,20250819,11.33,11.42,11.19,11.3,11.34,-0.04,-0.3527,90524.51,102113.706
600661.SH,20250818,11.2,11.35,11.18,11.34,11.16,0.18,1.6129,98468.29,111329.606
