ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603787.SH,20251231,12.99,14.18,12.88,14.06,12.99,1.07,8.2371,102144.42,139706.602
603787.SH,20251230,12.9,13.24,12.78,12.99,12.95,0.04,0.3089,30315.0,39503.788
603787.SH,20251229,13.0,13.14,12.89,12.95,13.0,-0.05,-0.3846,27598.0,35849.749
603787.SH,20251226,13.21,13.23,12.96,13.0,13.17,-0.17,-1.2908,33262.0,43529.948
603787.SH,20251225,13.14,13.21,13.01,13.17,13.19,-0.02,-0.1516,21654.0,28375.233
603787.SH,20251224,12.96,13.3,12.93,13.19,12.9,0.29,2.2481,33706.64,44186.416
603787.SH,20251223,13.15,13.18,12.87,12.9,13.08,-0.18,-1.3761,36152.0,46845.504
603787.SH,20251222,13.3,13.39,13.07,13.08,13.24,-0.16,-1.2085,32167.0,42465.504
603787.SH,20251219,12.83,13.25,12.83,13.24,12.93,0.31,2.3975,33620.0,44135.789
603787.SH,20251218,12.8,13.02,12.67,12.93,12.74,0.19,1.4914,36631.0,47322.158
603787.SH,20251217,12.98,13.11,12.49,12.74,13.02,-0.28,-2.1505,46821.0,59469.548
603787.SH,20251216,13.19,13.32,12.94,13.02,13.29,-0.27,-2.0316,35813.0,46867.18
603787.SH,20251215,13.23,13.39,13.17,13.29,13.21,0.08,0.6056,37624.0,49924.672
603787.SH,20251212,13.72,13.8,13.14,13.21,13.7,-0.49,-3.5766,63253.52,84935.553
603787.SH,20251211,14.38,14.44,13.66,13.7,14.38,-0.68,-4.7288,71438.0,99601.6
603787.SH,20251210,14.18,14.41,14.02,14.38,14.42,-0.04,-0.2774,87181.0,123971.513
603787.SH,20251209,13.73,14.7,13.71,14.42,13.73,0.69,5.0255,122683.0,175296.011
603787.SH,20251208,13.88,14.01,13.66,13.73,13.91,-0.18,-1.294,41885.65,57778.302
603787.SH,20251205,13.79,14.08,13.66,13.91,13.78,0.13,0.9434,30500.0,42288.052
603787.SH,20251204,13.96,14.12,13.76,13.78,14.06,-0.28,-1.9915,31597.0,43832.637
603787.SH,20251203,14.08,14.16,13.93,14.06,14.07,-0.01,-0.0711,34154.0,47959.435
603787.SH,20251202,14.28,14.32,13.97,14.07,14.28,-0.21,-1.4706,37050.0,52116.95
603787.SH,20251201,14.36,14.59,14.21,14.28,14.17,0.11,0.7763,41255.0,59312.007
603787.SH,20251128,13.91,14.19,13.79,14.17,13.93,0.24,1.7229,28835.0,40412.873
603787.SH,20251127,13.83,14.01,13.74,13.93,13.77,0.16,1.1619,29554.0,41066.136
603787.SH,20251126,14.16,14.16,13.74,13.77,13.99,-0.22,-1.5726,32565.0,45309.084
603787.SH,20251125,13.87,14.11,13.81,13.99,13.69,0.3,2.1914,36035.65,50434.189
603787.SH,20251124,13.65,13.8,13.44,13.69,13.51,0.18,1.3323,37022.0,50433.901
603787.SH,20251121,13.88,14.18,13.41,13.51,14.0,-0.49,-3.5,70459.0,96573.37
603787.SH,20251120,14.31,14.38,13.91,14.0,14.39,-0.39,-2.7102,70424.0,99349.099
603787.SH,20251119,14.22,14.41,14.05,14.39,14.24,0.15,1.0534,64788.65,92484.763
603787.SH,20251118,14.8,14.91,14.17,14.24,14.71,-0.47,-3.1951,85028.0,121939.482
603787.SH,20251117,14.92,15.34,14.47,14.71,14.5,0.21,1.4483,108110.0,158914.205
603787.SH,20251114,14.3,14.7,14.26,14.5,14.36,0.14,0.9749,71505.0,103977.489
603787.SH,20251113,14.18,14.43,14.0,14.36,14.23,0.13,0.9136,74139.0,105546.489
603787.SH,20251112,14.26,14.7,14.14,14.23,14.29,-0.06,-0.4199,84664.0,121343.028
603787.SH,20251111,14.18,14.38,14.14,14.29,14.17,0.12,0.8469,70684.0,100969.828
603787.SH,20251110,14.19,14.25,14.01,14.17,14.12,0.05,0.3541,54910.0,77696.476
603787.SH,20251107,14.11,14.26,14.0,14.12,14.11,0.01,0.0709,72285.65,102001.981
603787.SH,20251106,14.18,14.19,13.89,14.11,14.12,-0.01,-0.0708,72984.65,102410.001
603787.SH,20251105,13.87,14.22,13.8,14.12,13.88,0.24,1.7291,105104.65,147628.137
603787.SH,20251104,13.98,14.04,13.77,13.88,13.97,-0.09,-0.6442,84182.0,116920.176
603787.SH,20251103,14.03,14.08,13.72,13.97,14.37,-0.4,-2.7836,140926.0,195124.032
603787.SH,20251031,13.88,14.4,13.72,14.37,13.65,0.72,5.2747,183345.0,259820.604
603787.SH,20251030,13.84,14.29,13.65,13.65,14.0,-0.35,-2.5,126727.74,175534.689
603787.SH,20251029,13.86,14.18,13.63,14.0,13.6,0.4,2.9412,202786.36,281675.425
603787.SH,20251028,13.95,14.58,13.6,13.6,13.95,-0.35,-2.509,314686.73,443856.716
603787.SH,20251027,13.69,13.95,13.46,13.95,12.68,1.27,10.0158,112699.99,156272.932
603787.SH,20251024,12.61,12.85,12.6,12.68,12.68,0.0,0.0,38956.4,49562.403
603787.SH,20251023,12.42,12.68,12.35,12.68,12.49,0.19,1.5212,37843.0,47563.184
603787.SH,20251022,12.35,12.58,12.35,12.49,12.44,0.05,0.4019,24744.0,30920.403
603787.SH,20251021,12.2,12.44,12.15,12.44,12.2,0.24,1.9672,28888.02,35633.977
603787.SH,20251020,12.11,12.23,12.1,12.2,12.09,0.11,0.9098,24325.99,29608.468
603787.SH,20251017,12.25,12.37,12.05,12.09,12.28,-0.19,-1.5472,31415.77,38239.513
603787.SH,20251016,12.35,12.51,12.26,12.28,12.37,-0.09,-0.7276,26552.0,32828.614
603787.SH,20251015,12.09,12.37,12.07,12.37,12.09,0.28,2.316,32903.16,40409.206
603787.SH,20251014,12.1,12.26,12.06,12.09,12.08,0.01,0.0828,26331.08,31977.98
603787.SH,20251013,11.88,12.15,11.7,12.08,12.2,-0.12,-0.9836,33708.08,40364.507
603787.SH,20251010,12.03,12.3,12.03,12.2,12.04,0.16,1.3289,32969.0,40195.274
603787.SH,20251009,12.15,12.15,11.96,12.04,12.1,-0.06,-0.4959,27660.0,33309.657
603787.SH,20250930,12.25,12.29,12.1,12.1,12.23,-0.13,-1.063,20546.0,24982.443
603787.SH,20250929,12.22,12.32,11.97,12.23,12.17,0.06,0.493,26183.0,31899.981
603787.SH,20250926,12.04,12.33,11.96,12.17,12.04,0.13,1.0797,32569.0,39652.692
603787.SH,20250925,12.37,12.42,12.06,12.14,12.37,-0.23,-1.8593,33294.0,40668.723
603787.SH,20250924,12.15,12.4,12.08,12.37,12.23,0.14,1.1447,31477.0,38651.281
603787.SH,20250923,12.2,12.31,11.89,12.23,12.25,-0.02,-0.1633,42541.0,51377.806
603787.SH,20250922,12.22,12.45,12.19,12.25,12.27,-0.02,-0.163,33984.96,41798.833
603787.SH,20250919,12.48,12.52,12.2,12.27,12.57,-0.3,-2.3866,55495.56,68355.319
603787.SH,20250918,12.75,13.18,12.41,12.57,12.7,-0.13,-1.0236,74553.98,95577.769
603787.SH,20250917,12.68,12.8,12.67,12.7,12.69,0.01,0.0788,42011.0,53504.287
603787.SH,20250916,12.59,12.69,12.52,12.69,12.59,0.1,0.7943,40339.0,50942.155
603787.SH,20250915,12.6,12.74,12.56,12.59,12.68,-0.09,-0.7098,46260.93,58394.962
603787.SH,20250912,13.0,13.06,12.66,12.68,13.12,-0.44,-3.3537,88948.11,113850.302
603787.SH,20250911,13.25,13.45,12.95,13.12,13.5,-0.38,-2.8148,131111.77,171740.095
603787.SH,20250910,12.96,13.5,12.87,13.5,12.96,0.54,4.1667,55370.77,72366.926
603787.SH,20250909,12.88,13.05,12.84,12.96,12.88,0.08,0.6211,41414.0,53668.112
603787.SH,20250908,12.77,12.9,12.69,12.88,12.69,0.19,1.4972,39174.67,50149.652
603787.SH,20250905,12.58,12.71,12.43,12.69,12.55,0.14,1.1155,35681.0,45056.91
603787.SH,20250904,12.44,12.73,12.42,12.55,12.41,0.14,1.1281,56245.72,70831.334
603787.SH,20250903,12.85,12.92,12.37,12.41,12.83,-0.42,-3.2736,48787.0,61428.623
603787.SH,20250902,12.92,13.01,12.51,12.83,12.94,-0.11,-0.8501,66390.37,84581.932
603787.SH,20250901,12.98,13.35,12.86,12.94,12.98,-0.04,-0.3082,75834.0,98887.829
603787.SH,20250829,12.88,13.04,12.78,12.98,12.9,0.08,0.6202,51623.4,66544.8
603787.SH,20250828,12.99,13.15,12.43,12.9,13.01,-0.11,-0.8455,69892.67,89388.247
603787.SH,20250827,13.4,13.6,12.99,13.01,13.4,-0.39,-2.9104,77886.52,103605.366
603787.SH,20250826,13.42,13.55,13.3,13.4,13.43,-0.03,-0.2234,57261.4,77029.384
603787.SH,20250825,13.52,13.55,13.31,13.43,13.65,-0.22,-1.6117,79626.1,106935.296
603787.SH,20250822,13.72,13.86,13.51,13.65,13.83,-0.18,-1.3015,80125.4,109211.729
603787.SH,20250821,13.69,13.99,13.52,13.83,13.69,0.14,1.0226,122406.66,168303.269
603787.SH,20250820,13.28,13.9,13.14,13.69,13.23,0.46,3.4769,135156.86,183731.453
603787.SH,20250819,13.06,13.25,12.97,13.23,13.06,0.17,1.3017,52352.0,68764.736
603787.SH,20250818,13.1,13.15,13.0,13.06,13.03,0.03,0.2302,50882.0,66521.065
603787.SH,20250815,12.93,13.19,12.85,13.03,12.83,0.2,1.5588,57604.25,75223.251
603787.SH,20250814,13.18,13.35,12.8,12.83,13.18,-0.35,-2.6555,51775.0,67265.132
603787.SH,20250813,13.17,13.33,13.1,13.18,13.17,0.01,0.0759,45272.79,59648.033
603787.SH,20250812,13.3,13.38,13.14,13.17,13.34,-0.17,-1.2744,43360.0,57251.015
603787.SH,20250811,13.02,13.34,13.02,13.34,12.98,0.36,2.7735,58552.0,77390.414
603787.SH,20250808,13.0,13.05,12.87,12.98,13.02,-0.04,-0.3072,44475.0,57653.956
603787.SH,20250807,12.92,13.06,12.92,13.02,12.92,0.1,0.774,52099.0,67669.506
603787.SH,20250806,12.88,12.94,12.8,12.92,12.88,0.04,0.3106,40175.0,51763.372
603787.SH,20250805,12.75,12.88,12.67,12.88,12.64,0.24,1.8987,52029.0,66600.925
603787.SH,20250804,12.46,12.65,12.37,12.64,12.5,0.14,1.12,44335.1,55682.239
603787.SH,20250801,12.35,12.55,12.31,12.5,12.37,0.13,1.0509,38016.84,47412.18
603787.SH,20250731,12.5,12.59,12.31,12.37,12.56,-0.19,-1.5127,39776.0,49457.62
603787.SH,20250730,12.6,12.6,12.41,12.56,12.64,-0.08,-0.6329,42956.0,53752.451
603787.SH,20250729,12.77,12.8,12.51,12.64,12.81,-0.17,-1.3271,64430.84,81254.336
603787.SH,20250728,12.55,13.12,12.52,12.81,12.55,0.26,2.0717,105602.0,135517.441
603787.SH,20250725,12.43,12.61,12.39,12.55,12.43,0.12,0.9654,51922.0,65001.831
603787.SH,20250724,12.35,12.47,12.33,12.43,12.35,0.08,0.6478,42574.0,52861.793
603787.SH,20250723,12.44,12.51,12.35,12.35,12.49,-0.14,-1.1209,46882.0,58273.931
603787.SH,20250722,12.66,12.66,12.42,12.49,12.63,-0.14,-1.1085,50551.0,63197.756
603787.SH,20250721,12.47,12.64,12.47,12.63,12.46,0.17,1.3644,52965.0,66685.166
603787.SH,20250718,12.56,12.61,12.37,12.46,12.57,-0.11,-0.8751,49890.0,62072.322
603787.SH,20250717,12.61,12.73,12.53,12.57,12.61,-0.04,-0.3172,49594.0,62506.219
603787.SH,20250716,12.55,12.65,12.45,12.61,12.54,0.07,0.5582,48928.0,61556.77
603787.SH,20250715,12.83,12.84,12.45,12.54,12.71,-0.17,-1.3375,57190.34,71972.791
603787.SH,20250714,12.6,12.8,12.54,12.71,12.6,0.11,0.873,59162.84,75187.169
603787.SH,20250711,12.55,12.62,12.39,12.6,12.6,0.0,0.0,53851.28,67401.649
603787.SH,20250710,12.64,12.66,12.5,12.6,12.64,-0.04,-0.3165,46235.0,58145.155
603787.SH,20250709,12.69,12.8,12.57,12.64,12.68,-0.04,-0.3155,62189.0,78741.375
603787.SH,20250708,12.68,12.7,12.55,12.68,12.68,0.0,0.0,53509.0,67581.208
603787.SH,20250707,12.32,12.7,12.25,12.68,12.45,0.23,1.8474,72568.16,90991.328
603787.SH,20250704,12.69,12.75,12.43,12.45,12.58,-0.13,-1.0334,80162.0,100580.278
603787.SH,20250703,12.39,12.63,12.3,12.58,12.35,0.23,1.8623,109597.0,137166.482
603787.SH,20250702,12.28,12.41,12.23,12.35,12.33,0.02,0.1622,55727.0,68656.916
603787.SH,20250701,12.4,12.41,12.08,12.33,12.32,0.01,0.0812,72924.2,89319.583
603787.SH,20250630,12.25,12.37,12.18,12.32,12.28,0.04,0.3257,65468.34,80422.676
