ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20251231,43.74,44.08,43.16,43.29,43.92,-0.63,-1.4344,193723.52,844731.876
002558.SZ,20251230,45.0,45.22,43.74,43.92,44.9,-0.98,-2.1826,286435.58,1268132.744
002558.SZ,20251229,46.0,46.42,44.56,44.9,46.06,-1.16,-2.5185,286502.41,1293492.671
002558.SZ,20251226,45.5,46.5,45.31,46.06,46.01,0.05,0.1087,255240.64,1175218.633
002558.SZ,20251225,46.27,46.53,44.96,46.01,46.34,-0.33,-0.7121,201373.52,920570.087
002558.SZ,20251224,46.56,46.98,44.59,46.34,47.0,-0.66,-1.4043,335642.32,1529743.031
002558.SZ,20251223,45.08,48.48,44.67,47.0,45.08,1.92,4.2591,353817.75,1642418.297
002558.SZ,20251222,45.12,45.99,44.33,45.08,45.09,-0.01,-0.0222,280182.66,1258847.174
002558.SZ,20251219,44.21,45.31,43.22,45.09,43.5,1.59,3.6552,381292.16,1699501.827
002558.SZ,20251218,42.4,44.98,42.39,43.5,42.67,0.83,1.9452,311903.35,1367853.007
002558.SZ,20251217,40.2,43.13,40.06,42.67,40.38,2.29,5.6711,380240.3,1601877.33
002558.SZ,20251216,42.08,42.59,39.14,40.38,41.76,-1.38,-3.3046,326113.79,1318940.272
002558.SZ,20251215,40.75,43.0,40.63,41.76,41.38,0.38,0.9183,259148.29,1091797.953
002558.SZ,20251212,41.67,42.26,40.3,41.38,41.92,-0.54,-1.2882,313077.96,1286890.49
002558.SZ,20251211,41.56,42.53,40.13,41.92,41.75,0.17,0.4072,316680.25,1320528.033
002558.SZ,20251210,40.5,42.2,39.59,41.75,40.66,1.09,2.6808,288852.57,1191170.871
002558.SZ,20251209,41.0,41.5,40.11,40.66,40.74,-0.08,-0.1964,233189.06,948966.131
002558.SZ,20251208,39.9,41.3,39.25,40.74,39.94,0.8,2.003,313112.1,1271395.609
002558.SZ,20251205,39.6,40.3,39.22,39.94,39.55,0.39,0.9861,234756.92,935014.311
002558.SZ,20251204,39.02,39.96,38.8,39.55,39.17,0.38,0.9701,209990.2,828046.011
002558.SZ,20251203,40.23,40.88,39.01,39.17,40.4,-1.23,-3.0446,342451.29,1360060.202
002558.SZ,20251202,41.0,42.1,40.11,40.4,41.33,-0.93,-2.2502,315425.22,1293860.369
002558.SZ,20251201,41.01,41.55,40.01,41.33,41.14,0.19,0.4618,369951.78,1514192.506
002558.SZ,20251128,40.68,42.58,40.52,41.14,40.7,0.44,1.0811,409860.97,1699745.939
