ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300812.SZ,20251231,29.32,29.77,28.45,28.6,28.8,-0.2,-0.6944,81923.0,236472.48
300812.SZ,20251230,29.1,29.8,28.7,28.8,29.18,-0.38,-1.3023,93824.8,273353.941
300812.SZ,20251229,29.22,29.84,28.93,29.18,29.16,0.02,0.0686,117777.99,345464.981
300812.SZ,20251226,29.5,29.58,28.88,29.16,29.53,-0.37,-1.253,90473.6,264025.543
300812.SZ,20251225,30.4,30.59,29.39,29.53,30.4,-0.87,-2.8618,115266.2,342835.251
300812.SZ,20251224,27.08,31.39,26.99,30.4,27.18,3.22,11.8469,199772.35,589419.327
300812.SZ,20251223,27.72,27.99,26.91,27.18,27.87,-0.69,-2.4758,72896.35,199590.152
300812.SZ,20251222,28.22,28.3,27.47,27.87,28.03,-0.16,-0.5708,71441.4,198726.812
300812.SZ,20251219,28.58,28.8,27.83,28.03,28.54,-0.51,-1.787,70875.0,199451.464
300812.SZ,20251218,28.71,29.18,28.34,28.54,28.83,-0.29,-1.0059,100799.4,289614.436
300812.SZ,20251217,26.43,29.13,25.93,28.83,26.43,2.4,9.0806,121596.6,335744.589
300812.SZ,20251216,27.5,27.5,25.89,26.43,27.53,-1.1,-3.9956,73391.6,194069.524
300812.SZ,20251215,27.31,28.16,27.0,27.53,27.39,0.14,0.5111,80510.0,222473.693
300812.SZ,20251212,27.78,28.5,27.06,27.39,27.5,-0.11,-0.4,87198.8,241435.895
300812.SZ,20251211,28.5,28.65,27.5,27.5,28.68,-1.18,-4.1144,71905.4,201083.514
300812.SZ,20251210,28.58,28.81,28.04,28.68,28.93,-0.25,-0.8642,78233.6,222255.243
300812.SZ,20251209,29.45,29.74,28.84,28.93,29.67,-0.74,-2.4941,117964.24,344123.791
300812.SZ,20251208,26.56,30.3,26.16,29.67,26.62,3.05,11.4576,189265.01,543397.304
300812.SZ,20251205,26.51,26.8,26.0,26.62,26.49,0.13,0.4908,64697.0,170719.264
300812.SZ,20251204,27.32,27.63,26.4,26.49,27.75,-1.26,-4.5405,79774.2,213395.369
300812.SZ,20251203,28.96,29.51,27.31,27.75,28.76,-1.01,-3.5118,137354.6,385741.634
300812.SZ,20251202,27.75,29.2,26.87,28.76,27.55,1.21,4.392,231938.6,648704.847
300812.SZ,20251201,24.36,28.38,24.26,27.55,24.26,3.29,13.5614,222228.6,598898.621
300812.SZ,20251128,24.08,24.47,23.78,24.26,24.1,0.16,0.6639,48875.0,117855.364
300812.SZ,20251127,23.67,24.67,23.65,24.1,23.69,0.41,1.7307,54773.8,132921.851
300812.SZ,20251126,24.3,24.33,23.56,23.69,24.33,-0.64,-2.6305,50656.0,121292.036
300812.SZ,20251125,23.4,24.66,23.24,24.33,23.25,1.08,4.6452,76047.0,183837.588
300812.SZ,20251124,22.5,23.38,22.43,23.25,22.32,0.93,4.1667,58930.01,135338.115
300812.SZ,20251121,23.01,23.31,22.11,22.32,23.5,-1.18,-5.0213,60096.0,136195.855
300812.SZ,20251120,23.96,24.44,23.4,23.5,23.84,-0.34,-1.4262,42999.0,101776.232
300812.SZ,20251119,24.66,24.74,23.5,23.84,24.79,-0.95,-3.8322,64906.35,156142.324
300812.SZ,20251118,25.2,25.2,24.6,24.79,25.24,-0.45,-1.7829,43489.0,108115.374
300812.SZ,20251117,25.38,25.59,24.92,25.24,25.29,-0.05,-0.1977,53977.0,135855.676
300812.SZ,20251114,26.04,26.19,25.25,25.29,26.35,-1.06,-4.0228,75204.71,192710.177
300812.SZ,20251113,26.47,26.94,26.22,26.35,26.57,-0.22,-0.828,68620.2,182055.076
