ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002722.SZ,20251231,15.0,15.27,14.9,15.01,15.01,0.0,0.0,30919.7,46499.834
002722.SZ,20251230,15.05,15.18,14.97,15.01,15.13,-0.12,-0.7931,24337.59,36665.13
002722.SZ,20251229,15.16,15.22,15.03,15.13,15.15,-0.02,-0.132,24605.18,37175.483
002722.SZ,20251226,15.36,15.37,15.08,15.15,15.3,-0.15,-0.9804,23960.48,36434.212
002722.SZ,20251225,15.2,15.32,15.13,15.3,15.2,0.1,0.6579,20870.67,31798.892
002722.SZ,20251224,15.14,15.22,15.03,15.2,15.07,0.13,0.8626,22876.48,34646.847
002722.SZ,20251223,15.13,15.29,15.03,15.07,15.16,-0.09,-0.5937,20718.0,31353.35
002722.SZ,20251222,15.17,15.34,15.13,15.16,15.13,0.03,0.1983,23913.99,36390.252
002722.SZ,20251219,14.89,15.15,14.88,15.13,14.88,0.25,1.6801,24322.43,36698.969
002722.SZ,20251218,14.7,14.95,14.64,14.88,14.76,0.12,0.813,23661.0,35175.155
002722.SZ,20251217,14.68,14.78,14.47,14.76,14.61,0.15,1.0267,23906.95,35002.226
002722.SZ,20251216,14.98,15.0,14.55,14.61,14.99,-0.38,-2.535,32167.89,47301.718
002722.SZ,20251215,14.98,15.16,14.85,14.99,14.98,0.01,0.0668,19395.85,29146.426
002722.SZ,20251212,15.04,15.17,14.91,14.98,15.0,-0.02,-0.1333,24678.24,37122.774
002722.SZ,20251211,15.23,15.26,14.97,15.0,15.21,-0.21,-1.3807,29812.3,44990.058
002722.SZ,20251210,15.37,15.44,15.17,15.21,15.37,-0.16,-1.041,29226.99,44624.475
002722.SZ,20251209,15.72,15.74,15.33,15.37,15.74,-0.37,-2.3507,42396.87,65812.375
002722.SZ,20251208,15.85,15.9,15.73,15.74,15.8,-0.06,-0.3797,24912.13,39332.525
002722.SZ,20251205,15.65,15.81,15.5,15.8,15.69,0.11,0.7011,24534.19,38430.17
