ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002299.SZ,20251231,16.52,16.62,16.4,16.54,16.56,-0.02,-0.1208,73903.0,122013.189
002299.SZ,20251230,16.44,16.74,16.38,16.56,16.44,0.12,0.7299,101960.0,169020.213
002299.SZ,20251229,16.54,16.74,16.41,16.44,16.56,-0.12,-0.7246,100772.8,166737.771
002299.SZ,20251226,16.3,16.64,16.28,16.56,16.34,0.22,1.3464,93294.59,153713.074
002299.SZ,20251225,16.44,16.66,16.22,16.34,16.36,-0.02,-0.1222,93297.37,152509.562
002299.SZ,20251224,16.46,16.51,16.18,16.36,16.51,-0.15,-0.9085,96231.61,157353.961
002299.SZ,20251223,16.55,16.72,16.47,16.51,16.59,-0.08,-0.4822,95412.42,158154.843
002299.SZ,20251222,16.41,16.67,16.36,16.59,16.43,0.16,0.9738,131141.35,217046.975
002299.SZ,20251219,15.86,16.53,15.82,16.43,15.86,0.57,3.5939,179699.0,292633.913
002299.SZ,20251218,15.81,15.95,15.75,15.86,15.88,-0.02,-0.1259,67900.8,107747.712
002299.SZ,20251217,16.1,16.15,15.71,15.88,16.02,-0.14,-0.8739,132685.99,210239.049
002299.SZ,20251216,16.17,16.3,15.91,16.02,16.07,-0.05,-0.3111,97957.0,157151.932
002299.SZ,20251215,16.0,16.18,15.93,16.07,16.1,-0.03,-0.1863,95956.0,154374.986
002299.SZ,20251212,16.13,16.41,16.0,16.4,16.13,0.27,1.6739,133167.59,216583.66
002299.SZ,20251211,16.58,16.65,16.11,16.13,16.56,-0.43,-2.5966,142972.23,232021.901
002299.SZ,20251210,16.18,17.05,16.14,16.56,16.14,0.42,2.6022,220515.48,366779.358
002299.SZ,20251209,16.11,16.27,16.01,16.14,16.08,0.06,0.3731,99272.13,160133.322
002299.SZ,20251208,15.93,16.11,15.78,16.08,15.92,0.16,1.005,96222.01,153612.177
002299.SZ,20251205,15.9,15.95,15.74,15.92,15.83,0.09,0.5685,57084.82,90436.137
002299.SZ,20251204,15.94,16.01,15.83,15.83,15.98,-0.15,-0.9387,69162.93,109942.782
002299.SZ,20251203,16.07,16.18,15.9,15.98,16.06,-0.08,-0.4981,91093.52,146226.879
002299.SZ,20251202,16.04,16.09,15.94,16.06,16.08,-0.02,-0.1244,65512.41,104903.669
002299.SZ,20251201,16.15,16.19,15.9,16.08,16.16,-0.08,-0.495,122779.03,196445.975
002299.SZ,20251128,16.11,16.21,16.04,16.16,16.16,0.0,0.0,63446.99,102348.191
002299.SZ,20251127,16.11,16.27,16.05,16.16,16.01,0.15,0.9369,83484.21,135124.587
002299.SZ,20251126,16.12,16.22,16.0,16.01,16.16,-0.15,-0.9282,78485.05,126283.245
002299.SZ,20251125,16.11,16.28,15.94,16.16,16.09,0.07,0.4351,106822.43,172337.063
002299.SZ,20251124,16.08,16.33,16.0,16.09,16.03,0.06,0.3743,89181.79,144025.848
002299.SZ,20251121,16.18,16.37,15.99,16.03,16.25,-0.22,-1.3538,99254.22,160103.165
002299.SZ,20251120,16.51,16.56,16.14,16.25,16.49,-0.24,-1.4554,106342.16,173272.646
002299.SZ,20251119,16.58,16.64,16.3,16.49,16.57,-0.08,-0.4828,90759.51,149287.073
002299.SZ,20251118,16.7,16.78,16.52,16.57,16.72,-0.15,-0.8971,63001.0,104738.628
002299.SZ,20251117,17.14,17.18,16.6,16.72,17.12,-0.4,-2.3364,128214.39,215148.364
002299.SZ,20251114,17.08,17.44,17.08,17.12,17.19,-0.07,-0.4072,91008.21,156934.397
002299.SZ,20251113,17.23,17.24,17.0,17.19,17.16,0.03,0.1748,84444.75,144332.139
002299.SZ,20251112,17.38,17.5,17.16,17.16,17.34,-0.18,-1.0381,98764.71,170702.888
002299.SZ,20251111,17.46,17.46,17.17,17.34,17.45,-0.11,-0.6304,100113.84,173296.877
002299.SZ,20251110,17.0,17.5,16.83,17.45,16.92,0.53,3.1324,161734.77,278486.396
002299.SZ,20251107,16.92,17.19,16.85,16.92,16.92,0.0,0.0,92687.79,157938.392
002299.SZ,20251106,16.82,17.1,16.73,16.92,16.82,0.1,0.5945,88325.84,149566.653
002299.SZ,20251105,16.65,16.91,16.62,16.82,16.79,0.03,0.1787,82172.07,138242.539
002299.SZ,20251104,16.96,16.99,16.67,16.79,16.95,-0.16,-0.944,78243.05,131577.422
002299.SZ,20251103,16.9,17.1,16.78,16.95,16.92,0.03,0.1773,96454.0,163625.841
002299.SZ,20251031,16.96,16.99,16.73,16.92,16.86,0.06,0.3559,105296.32,177893.213
002299.SZ,20251030,16.87,17.02,16.71,16.86,16.91,-0.05,-0.2957,97330.0,164488.774
002299.SZ,20251029,16.8,16.99,16.59,16.91,16.75,0.16,0.9552,105730.41,177925.651
002299.SZ,20251028,16.9,16.95,16.68,16.75,16.97,-0.22,-1.2964,108247.23,181952.687
002299.SZ,20251027,16.5,17.08,16.41,16.97,16.28,0.69,4.2383,239773.61,403053.704
002299.SZ,20251024,16.2,16.32,16.08,16.28,16.1,0.18,1.118,136772.06,221673.354
002299.SZ,20251023,16.18,16.31,15.96,16.1,16.16,-0.06,-0.3713,165691.87,266388.052
002299.SZ,20251022,16.5,16.5,16.05,16.16,16.86,-0.7,-4.1518,276582.53,449408.834
002299.SZ,20251021,16.53,16.87,16.42,16.86,16.53,0.33,1.9964,118637.63,198231.532
002299.SZ,20251020,16.75,16.78,16.48,16.53,16.75,-0.22,-1.3134,112187.78,185919.74
002299.SZ,20251017,17.04,17.18,16.69,16.75,17.01,-0.26,-1.5285,109309.35,184686.662
002299.SZ,20251016,17.32,17.47,16.97,17.01,17.31,-0.3,-1.7331,148003.28,253697.705
