ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002605.SZ,20251231,23.33,23.41,23.1,23.3,23.28,0.02,0.0859,39567.0,92083.308
002605.SZ,20251230,23.31,23.49,23.2,23.28,23.3,-0.02,-0.0858,38987.0,90915.067
002605.SZ,20251229,23.5,23.52,23.3,23.3,23.58,-0.28,-1.1874,33972.53,79404.637
002605.SZ,20251226,23.8,23.86,23.42,23.58,23.73,-0.15,-0.6321,42473.0,100462.02
002605.SZ,20251225,23.42,23.83,23.42,23.73,23.52,0.21,0.8929,50575.02,119488.558
002605.SZ,20251224,23.55,23.55,23.3,23.52,23.55,-0.03,-0.1274,43455.0,101849.83
002605.SZ,20251223,23.25,23.66,23.01,23.55,23.27,0.28,1.2033,82623.0,193443.965
002605.SZ,20251222,23.3,23.4,23.2,23.27,23.29,-0.02,-0.0859,31998.0,74489.622
002605.SZ,20251219,23.21,23.35,23.06,23.29,23.21,0.08,0.3447,41506.0,96481.956
002605.SZ,20251218,22.78,23.47,22.65,23.21,22.82,0.39,1.709,54934.6,127457.522
002605.SZ,20251217,22.59,22.93,22.4,22.82,22.58,0.24,1.0629,34043.6,77116.659
002605.SZ,20251216,22.9,22.97,22.5,22.58,22.97,-0.39,-1.6979,34914.02,79022.009
002605.SZ,20251215,23.13,23.29,22.92,22.97,23.15,-0.18,-0.7775,28967.71,66879.247
002605.SZ,20251212,22.98,23.26,22.76,23.15,22.98,0.17,0.7398,32427.46,74828.661
002605.SZ,20251211,23.34,23.34,22.9,22.98,23.34,-0.36,-1.5424,33727.02,77804.698
002605.SZ,20251210,23.05,23.37,22.91,23.34,23.12,0.22,0.9516,39581.91,91918.248
002605.SZ,20251209,23.11,23.38,23.02,23.12,23.16,-0.04,-0.1727,37624.0,87451.437
002605.SZ,20251208,23.03,23.31,22.98,23.16,23.08,0.08,0.3466,44831.45,103833.585
002605.SZ,20251205,22.88,23.13,22.74,23.08,22.88,0.2,0.8741,30511.04,70018.431
002605.SZ,20251204,23.39,23.39,22.66,22.88,23.3,-0.42,-1.8026,55247.41,126345.696
002605.SZ,20251203,23.7,23.76,23.24,23.3,23.67,-0.37,-1.5632,36100.37,84368.199
002605.SZ,20251202,24.06,24.06,23.59,23.67,24.07,-0.4,-1.6618,38283.04,90880.249
002605.SZ,20251201,23.69,24.08,23.69,24.07,23.56,0.51,2.1647,55685.69,133387.601
002605.SZ,20251128,23.61,23.76,23.23,23.56,23.7,-0.14,-0.5907,42525.14,99834.749
002605.SZ,20251127,23.8,24.05,23.69,23.7,23.89,-0.19,-0.7953,33078.97,78960.81
002605.SZ,20251126,23.96,24.23,23.88,23.89,24.17,-0.28,-1.1585,45683.0,109708.514
002605.SZ,20251125,23.9,24.55,23.8,24.17,24.0,0.17,0.7083,124873.04,302265.236
002605.SZ,20251124,23.67,24.06,23.3,24.0,23.67,0.33,1.3942,75150.04,177984.536
002605.SZ,20251121,24.0,24.19,23.39,23.67,24.16,-0.49,-2.0281,54646.0,129531.172
002605.SZ,20251120,25.03,25.15,24.06,24.16,25.03,-0.87,-3.4758,74481.3,181781.395
