ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20251231,29.7,30.72,29.58,30.01,30.03,-0.02,-0.0666,220445.42,663505.357
600835.SH,20251230,28.93,30.29,28.45,30.03,28.93,1.1,3.8023,217694.74,641322.876
600835.SH,20251229,28.62,29.41,28.36,28.93,29.02,-0.09,-0.3101,175399.3,505322.566
600835.SH,20251226,27.5,29.5,27.31,29.02,27.5,1.52,5.5273,263190.41,758881.759
600835.SH,20251225,26.91,27.63,26.81,27.5,26.91,0.59,2.1925,117646.76,321680.292
600835.SH,20251224,26.53,27.08,26.48,26.91,26.67,0.24,0.8999,82438.63,221694.494
600835.SH,20251223,26.78,26.93,26.56,26.67,26.8,-0.13,-0.4851,69170.48,184843.539
600835.SH,20251222,26.6,26.94,26.39,26.8,26.8,0.0,0.0,85700.36,229518.932
600835.SH,20251219,26.37,26.8,26.37,26.8,26.39,0.41,1.5536,89921.24,239262.859
600835.SH,20251218,26.36,26.85,26.35,26.39,26.49,-0.1,-0.3775,70539.0,187504.008
600835.SH,20251217,26.1,26.56,26.0,26.49,26.18,0.31,1.1841,77525.99,203647.403
600835.SH,20251216,27.21,27.26,26.1,26.18,27.27,-1.09,-3.9971,126188.61,334143.933
600835.SH,20251215,27.6,27.79,27.21,27.27,27.92,-0.65,-2.3281,104657.49,287441.435
600835.SH,20251212,27.99,28.27,27.61,27.92,28.0,-0.08,-0.2857,125260.35,349359.27
600835.SH,20251211,28.28,28.57,28.0,28.0,28.37,-0.37,-1.3042,90970.83,256632.763
600835.SH,20251210,28.2,28.61,28.0,28.37,28.35,0.02,0.0705,133289.15,376232.564
600835.SH,20251209,28.8,29.19,28.0,28.35,29.01,-0.66,-2.2751,183193.6,524922.566
600835.SH,20251208,29.32,29.65,29.0,29.01,29.3,-0.29,-0.9898,145418.86,424508.852
600835.SH,20251205,29.08,29.42,28.7,29.3,28.96,0.34,1.174,141561.95,410788.915
600835.SH,20251204,28.9,29.4,28.77,28.96,28.8,0.16,0.5556,146997.09,426636.967
600835.SH,20251203,29.47,29.49,28.55,28.8,29.65,-0.85,-2.8668,171531.63,495891.966
600835.SH,20251202,30.0,30.04,29.18,29.65,30.04,-0.39,-1.2983,214485.03,632030.522
600835.SH,20251201,30.41,30.58,29.71,30.04,30.88,-0.84,-2.7202,275910.18,828785.455
600835.SH,20251128,30.3,31.75,29.68,30.88,30.59,0.29,0.948,358928.45,1095353.971
600835.SH,20251127,33.0,33.8,30.5,30.59,33.0,-2.41,-7.303,634009.83,2008031.349
600835.SH,20251126,29.63,33.0,29.63,33.0,30.0,3.0,10.0,537546.76,1703275.849
600835.SH,20251125,29.59,31.5,28.89,30.0,30.53,-0.53,-1.736,382687.76,1152838.639
600835.SH,20251124,29.0,30.99,28.69,30.53,28.29,2.24,7.918,490017.58,1464362.088
600835.SH,20251121,26.71,29.57,26.7,28.29,26.97,1.32,4.8943,427262.18,1206936.465
600835.SH,20251120,26.9,27.68,26.74,26.97,26.88,0.09,0.3348,104819.31,283358.794
600835.SH,20251119,26.35,27.18,26.35,26.88,26.49,0.39,1.4723,133086.25,357020.426
600835.SH,20251118,26.08,26.76,25.97,26.49,26.19,0.3,1.1455,127563.79,338285.303
600835.SH,20251117,25.67,26.44,25.3,26.19,25.67,0.52,2.0257,101265.78,262393.559
600835.SH,20251114,25.53,25.9,25.38,25.67,25.68,-0.01,-0.0389,51540.64,132320.045
600835.SH,20251113,25.52,25.7,25.37,25.68,25.63,0.05,0.1951,55228.66,141004.905
600835.SH,20251112,26.15,26.17,25.49,25.63,26.26,-0.63,-2.3991,80171.98,206676.529
600835.SH,20251111,26.14,26.78,26.06,26.26,26.2,0.06,0.229,95720.39,252598.001
600835.SH,20251110,26.16,26.51,26.01,26.2,26.37,-0.17,-0.6447,98615.05,258459.021
600835.SH,20251107,25.82,26.96,25.52,26.37,25.81,0.56,2.1697,143794.77,379080.131
600835.SH,20251106,25.75,26.26,25.69,25.81,25.71,0.1,0.389,87093.68,225795.884
600835.SH,20251105,25.2,25.96,25.12,25.71,25.65,0.06,0.2339,71399.76,183303.171
600835.SH,20251104,26.16,26.45,25.58,25.65,26.49,-0.84,-3.171,100306.71,258928.132
600835.SH,20251103,26.8,26.89,25.9,26.49,27.1,-0.61,-2.2509,164196.0,432260.167
600835.SH,20251031,26.31,28.0,26.05,27.1,25.48,1.62,6.3579,349827.77,950458.407
600835.SH,20251030,25.71,25.71,25.1,25.48,25.72,-0.24,-0.9331,89167.96,225827.758
600835.SH,20251029,25.29,25.77,25.18,25.72,25.3,0.42,1.6601,108055.16,275236.568
600835.SH,20251028,25.7,25.83,25.2,25.3,25.86,-0.56,-2.1655,97043.92,247262.912
600835.SH,20251027,26.02,26.45,25.69,25.86,25.93,-0.07,-0.27,98492.42,255665.243
600835.SH,20251024,25.45,26.11,25.31,25.93,25.43,0.5,1.9662,106920.0,274441.759
600835.SH,20251023,25.6,25.62,25.05,25.43,26.0,-0.57,-2.1923,113314.13,286224.175
600835.SH,20251022,25.28,26.77,24.96,26.0,25.05,0.95,3.7924,196921.22,514993.904
600835.SH,20251021,24.63,25.22,24.53,25.05,24.64,0.41,1.664,66731.65,166374.285
600835.SH,20251020,24.36,24.91,24.36,24.64,24.29,0.35,1.4409,66330.0,163161.48
600835.SH,20251017,25.3,25.33,24.2,24.29,25.32,-1.03,-4.0679,115795.74,284963.599
600835.SH,20251016,25.78,25.8,25.12,25.32,25.83,-0.51,-1.9744,79950.83,202935.553
600835.SH,20251015,25.36,25.85,25.07,25.83,25.37,0.46,1.8132,91282.42,233171.547
600835.SH,20251014,26.26,26.6,25.25,25.37,26.27,-0.9,-3.426,135509.01,350724.753
