ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603648.SH,20251231,10.56,10.96,10.51,10.9,10.56,0.34,3.2197,89366.0,96624.792
603648.SH,20251230,10.28,10.69,10.22,10.56,10.32,0.24,2.3256,42682.52,44756.425
603648.SH,20251229,10.44,10.44,10.29,10.32,10.45,-0.13,-1.244,21521.0,22243.999
603648.SH,20251226,10.56,10.62,10.42,10.45,10.61,-0.16,-1.508,35450.0,37242.792
603648.SH,20251225,10.54,10.74,10.37,10.61,10.39,0.22,2.1174,51704.52,54913.861
603648.SH,20251224,10.38,10.47,10.36,10.39,10.4,-0.01,-0.0962,19112.0,19886.958
603648.SH,20251223,10.57,10.57,10.39,10.4,10.5,-0.1,-0.9524,15742.0,16443.381
603648.SH,20251222,10.48,10.55,10.42,10.5,10.46,0.04,0.3824,21318.0,22377.275
603648.SH,20251219,10.35,10.5,10.33,10.46,10.4,0.06,0.5769,24804.0,25856.32
603648.SH,20251218,10.12,10.44,10.12,10.4,10.17,0.23,2.2616,32163.0,33329.855
603648.SH,20251217,10.27,10.31,10.08,10.17,10.27,-0.1,-0.9737,24747.04,25141.549
603648.SH,20251216,10.27,10.38,10.2,10.27,10.29,-0.02,-0.1944,24315.0,24966.375
603648.SH,20251215,10.01,10.49,10.01,10.29,10.04,0.25,2.49,47950.0,49595.301
603648.SH,20251212,10.28,10.34,10.04,10.04,10.31,-0.27,-2.6188,35442.0,36107.432
603648.SH,20251211,10.43,10.59,10.29,10.31,10.47,-0.16,-1.5282,38603.0,40209.791
603648.SH,20251210,10.44,10.52,10.35,10.47,10.42,0.05,0.4798,25073.0,26193.882
603648.SH,20251209,10.48,10.49,10.35,10.42,10.41,0.01,0.0961,24731.32,25797.014
603648.SH,20251208,10.39,10.49,10.38,10.41,10.4,0.01,0.0962,15813.0,16474.95
603648.SH,20251205,10.39,10.42,10.28,10.4,10.39,0.01,0.0962,18790.0,19453.694
603648.SH,20251204,10.46,10.58,10.24,10.39,10.42,-0.03,-0.2879,29111.32,30311.149
603648.SH,20251203,10.41,10.48,10.35,10.42,10.41,0.01,0.0961,14021.0,14571.712
603648.SH,20251202,10.48,10.51,10.38,10.41,10.48,-0.07,-0.6679,17868.0,18618.734
603648.SH,20251201,10.35,10.52,10.32,10.48,10.41,0.07,0.6724,20397.0,21312.768
603648.SH,20251128,10.26,10.41,10.26,10.41,10.3,0.11,1.068,17882.0,18500.372
603648.SH,20251127,10.27,10.47,10.19,10.3,10.22,0.08,0.7828,25548.0,26386.421
