ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20251028,15.76,15.96,15.63,15.79,15.75,0.04,0.254,20244.71,32030.03
920415.BJ,20251027,16.18,16.18,15.7,15.75,15.76,-0.01,-0.0635,20645.02,32680.687
920415.BJ,20251024,15.83,16.08,15.71,15.76,15.91,-0.15,-0.9428,28413.79,45167.962
920415.BJ,20251023,15.92,16.0,15.52,15.91,15.93,-0.02,-0.1255,21771.19,34188.035
920415.BJ,20251022,16.02,16.32,15.89,15.93,16.1,-0.17,-1.0559,21869.25,35165.369
920415.BJ,20251021,15.99,16.26,15.75,16.1,15.72,0.38,2.4173,21406.62,34379.873
920415.BJ,20251020,15.84,16.05,15.5,15.72,15.64,0.08,0.5115,17775.63,27993.707
920415.BJ,20251017,16.72,16.73,15.63,15.64,16.61,-0.97,-5.8399,31163.39,49993.43
920415.BJ,20251016,16.72,16.98,16.48,16.61,16.88,-0.27,-1.5995,23946.91,39875.73
920415.BJ,20251015,17.0,17.28,16.74,16.88,16.77,0.11,0.6559,27432.93,46463.629
920415.BJ,20251014,16.51,17.76,16.51,16.77,16.65,0.12,0.7207,40890.28,70205.148
920415.BJ,20251013,16.45,16.84,15.63,16.65,17.05,-0.4,-2.346,35001.34,57906.343
920415.BJ,20251010,16.82,17.35,16.71,17.05,16.95,0.1,0.59,38212.0,65209.228
920415.BJ,20251009,17.38,17.6,16.87,16.95,17.6,-0.65,-3.6932,61269.4,104665.154
920415.BJ,20250930,18.24,18.56,17.59,17.6,18.34,-0.74,-4.0349,65649.15,118068.51
920415.BJ,20250929,18.06,18.98,18.01,18.34,18.3,0.04,0.2186,73961.76,136892.387
920415.BJ,20250926,18.2,18.98,18.01,18.3,18.28,0.02,0.1094,62127.02,115071.93
920415.BJ,20250925,18.16,18.68,18.02,18.28,18.58,-0.3,-1.6146,71266.83,130210.423
920415.BJ,20250924,17.33,18.67,17.12,18.58,17.32,1.26,7.2748,86965.08,156713.634
920415.BJ,20250923,18.1,18.25,17.22,17.32,18.37,-1.05,-5.7158,48699.84,85633.281
920415.BJ,20250922,17.9,18.38,17.79,18.37,17.89,0.48,2.6831,45730.3,83115.832
920415.BJ,20250919,18.19,18.23,17.77,17.89,18.17,-0.28,-1.541,37166.57,66695.143
920415.BJ,20250918,18.48,18.6,17.95,18.17,18.83,-0.66,-3.505,71900.2,131486.25
920415.BJ,20250917,17.63,18.85,17.45,18.83,17.82,1.01,5.6678,83198.68,151236.519
920415.BJ,20250916,18.01,18.12,17.5,17.82,18.0,-0.18,-1.0,45662.98,80994.288
920415.BJ,20250915,18.07,18.33,17.56,18.0,18.35,-0.35,-1.9074,59895.36,107331.889
920415.BJ,20250912,18.5,19.6,18.25,18.35,18.5,-0.15,-0.8108,98696.79,186114.964
920415.BJ,20250911,17.0,18.62,16.95,18.5,17.12,1.38,8.0607,88243.18,158362.188
920415.BJ,20250910,17.18,17.35,17.0,17.12,17.12,0.0,0.0,27458.04,47144.642
920415.BJ,20250909,18.04,18.07,17.09,17.12,18.06,-0.94,-5.2049,53345.21,93012.932
920415.BJ,20250908,17.99,18.36,17.95,18.06,18.31,-0.25,-1.3654,49974.55,90613.981
920415.BJ,20250905,18.0,18.38,17.9,18.31,17.92,0.39,2.1763,60414.04,109822.485
920415.BJ,20250904,17.65,18.25,17.5,17.92,17.65,0.27,1.5297,56865.26,101622.68
920415.BJ,20250903,18.4,18.88,17.56,17.65,18.5,-0.85,-4.5946,56184.34,102042.654
920415.BJ,20250902,17.98,18.6,17.4,18.5,18.05,0.45,2.4931,77948.36,140373.884
920415.BJ,20250901,19.0,19.0,17.91,18.05,18.83,-0.78,-4.1423,73585.63,134531.274
920415.BJ,20250829,18.48,19.2,18.06,18.83,18.24,0.59,3.2346,88064.05,164446.154
920415.BJ,20250828,18.36,18.82,17.7,18.24,18.42,-0.18,-0.9772,90113.96,164654.327
920415.BJ,20250827,20.15,20.5,18.4,18.42,19.98,-1.56,-7.8078,137683.69,268255.457
920415.BJ,20250826,18.88,20.97,18.42,19.98,18.91,1.07,5.6584,170067.79,330958.454
920415.BJ,20250825,18.52,19.58,18.2,18.91,18.48,0.43,2.3268,143693.83,271174.434
920415.BJ,20250822,18.08,19.6,18.03,18.48,18.47,0.01,0.0541,142541.82,267048.169
920415.BJ,20250821,17.1,19.79,17.08,18.47,16.78,1.69,10.0715,211167.99,391538.467
920415.BJ,20250820,16.65,16.85,16.35,16.78,16.72,0.06,0.3589,46071.7,76538.29
920415.BJ,20250819,16.76,17.12,16.65,16.72,16.69,0.03,0.1797,58325.15,98524.849
920415.BJ,20250818,16.14,16.89,16.09,16.69,16.14,0.55,3.4077,56685.11,93816.634
920415.BJ,20250815,15.58,16.18,15.5,16.14,15.46,0.68,4.3984,37018.68,59107.838
920415.BJ,20250814,16.05,16.11,15.46,15.46,16.05,-0.59,-3.676,42528.66,66852.288
920415.BJ,20250813,16.21,16.26,16.0,16.05,16.16,-0.11,-0.6807,28923.79,46577.533
920415.BJ,20250812,16.39,16.48,16.08,16.16,16.3,-0.14,-0.8589,25048.78,40549.282
920415.BJ,20250811,16.16,16.37,16.13,16.3,16.11,0.19,1.1794,19042.68,31016.445
920415.BJ,20250808,16.52,16.57,16.1,16.11,16.52,-0.41,-2.4818,28811.1,46743.759
920415.BJ,20250807,16.78,16.85,16.38,16.52,16.72,-0.2,-1.1962,35436.38,58653.868
920415.BJ,20250806,16.53,16.8,16.4,16.72,16.62,0.1,0.6017,26489.47,44056.308
920415.BJ,20250805,16.79,16.96,16.54,16.62,16.78,-0.16,-0.9535,24171.94,40362.45
920415.BJ,20250804,16.64,16.86,16.45,16.78,16.75,0.03,0.1791,22894.5,38217.514
920415.BJ,20250801,16.77,17.04,16.25,16.75,16.65,0.1,0.6006,36067.97,60131.894
920415.BJ,20250731,16.77,17.17,16.45,16.65,16.57,0.08,0.4828,52356.04,88344.842
920415.BJ,20250730,16.8,17.15,16.41,16.57,16.9,-0.33,-1.9527,25794.85,43097.69
920415.BJ,20250729,16.75,16.9,16.0,16.9,16.86,0.04,0.2372,36555.97,60791.315
920415.BJ,20250728,17.33,17.37,16.76,16.86,17.2,-0.34,-1.9767,40847.13,69416.865
920415.BJ,20250725,16.8,17.3,16.71,17.2,16.87,0.33,1.9561,55994.4,95819.485
920415.BJ,20250724,16.51,17.33,16.43,16.87,16.51,0.36,2.1805,45305.6,76626.439
920415.BJ,20250723,17.09,17.3,16.51,16.51,17.09,-0.58,-3.3938,37818.45,63654.857
920415.BJ,20250722,17.11,17.2,16.65,17.09,17.06,0.03,0.1758,43926.41,74333.222
920415.BJ,20250721,16.82,17.28,16.54,17.06,16.55,0.51,3.0816,44052.15,74637.251
920415.BJ,20250718,16.74,17.02,16.55,16.55,16.86,-0.31,-1.8387,29716.0,49687.137
920415.BJ,20250717,16.48,17.39,16.43,16.86,16.39,0.47,2.8676,48597.49,82537.952
920415.BJ,20250716,16.4,16.65,16.32,16.39,16.47,-0.08,-0.4857,20830.83,34413.707
920415.BJ,20250715,16.54,16.57,15.98,16.47,16.46,0.01,0.0608,26149.57,42542.085
920415.BJ,20250714,16.7,16.86,16.35,16.46,16.52,-0.06,-0.3632,18793.46,31067.116
920415.BJ,20250711,16.13,16.65,16.0,16.52,16.11,0.41,2.545,37936.9,62290.245
920415.BJ,20250710,16.17,16.25,15.9,16.11,16.05,0.06,0.3738,22674.81,36433.433
920415.BJ,20250709,16.52,16.68,16.05,16.05,16.51,-0.46,-2.7862,30406.97,49709.91
920415.BJ,20250708,16.5,16.64,16.3,16.51,16.45,0.06,0.3647,21971.26,36178.486
920415.BJ,20250707,16.7,16.85,16.27,16.45,16.58,-0.13,-0.7841,19005.56,31352.159
920415.BJ,20250704,16.98,17.12,16.53,16.58,16.93,-0.35,-2.0673,32948.95,55290.392
920415.BJ,20250703,16.66,17.38,16.65,16.93,16.65,0.28,1.6817,34333.78,58554.471
920415.BJ,20250702,16.77,16.98,16.6,16.65,16.79,-0.14,-0.8338,25701.91,43100.401
920415.BJ,20250701,17.15,17.27,16.55,16.79,17.14,-0.35,-2.042,35047.43,59001.779
920415.BJ,20250630,16.84,17.45,16.84,17.14,16.89,0.25,1.4802,37930.29,65069.78
920415.BJ,20250627,16.61,17.62,16.61,16.89,16.7,0.19,1.1377,56243.75,96332.414
920415.BJ,20250626,16.93,17.5,16.65,16.7,16.75,-0.05,-0.2985,67210.29,114831.044
920415.BJ,20250625,16.25,16.85,16.16,16.75,16.25,0.5,3.0769,43525.83,71956.703
920415.BJ,20250624,15.79,16.4,15.74,16.25,15.68,0.57,3.6352,30452.83,49203.53
920415.BJ,20250623,15.18,15.76,15.04,15.68,15.17,0.51,3.3619,23788.19,36705.674
920415.BJ,20250620,15.53,15.68,15.12,15.17,15.38,-0.21,-1.3654,20742.98,31818.75
920415.BJ,20250619,16.22,16.32,15.0,15.38,16.17,-0.79,-4.8856,30851.73,48547.059
920415.BJ,20250618,16.59,16.65,16.09,16.17,16.53,-0.36,-2.1779,28117.41,45706.608
920415.BJ,20250617,16.8,16.87,16.42,16.53,16.88,-0.35,-2.0735,25760.83,42806.889
920415.BJ,20250616,16.12,16.97,16.08,16.88,16.35,0.53,3.2416,33046.6,54882.383
920415.BJ,20250613,16.74,17.15,16.33,16.35,16.7,-0.35,-2.0958,33439.09,55821.319
920415.BJ,20250612,16.67,16.95,16.55,16.7,16.78,-0.08,-0.4768,22202.5,37213.704
920415.BJ,20250611,16.87,17.1,16.63,16.78,16.58,0.2,1.2063,25468.7,42933.69
920415.BJ,20250610,17.41,17.47,16.38,16.58,17.28,-0.7,-4.0509,54534.69,92001.678
920415.BJ,20250609,17.03,17.32,16.78,17.28,16.93,0.35,2.0673,41919.42,71835.229
920415.BJ,20250606,17.14,17.33,16.85,16.93,17.15,-0.22,-1.2828,30733.82,52316.097
920415.BJ,20250605,17.14,17.18,16.66,17.15,17.02,0.13,0.7638,35737.93,60513.201
920415.BJ,20250604,17.16,17.46,16.82,17.02,17.35,-0.33,-1.902,42150.85,72030.586
920415.BJ,20250603,18.1,18.21,17.26,17.35,17.83,-0.48,-2.6921,54541.69,95702.169
920415.BJ,20250530,17.23,18.2,16.95,17.83,17.26,0.57,3.3024,89675.86,158195.472
920415.BJ,20250529,16.37,17.32,16.28,17.26,16.27,0.99,6.0848,51228.6,86888.88
920415.BJ,20250528,16.9,16.91,16.2,16.27,16.78,-0.51,-3.0393,36581.35,60180.764
920415.BJ,20250527,17.39,17.39,16.68,16.78,17.37,-0.59,-3.3967,38284.73,64770.494
920415.BJ,20250526,17.18,17.4,16.88,17.4,17.08,0.32,1.8735,37694.72,64552.034
920415.BJ,20250523,17.58,17.99,17.06,17.08,17.77,-0.69,-3.8829,50396.5,88340.392
920415.BJ,20250522,18.95,18.96,17.58,17.77,18.49,-0.72,-3.894,78706.53,143666.203
920415.BJ,20250521,18.9,19.3,18.31,18.49,19.22,-0.73,-3.7981,91003.59,170472.972
920415.BJ,20250520,18.28,19.46,18.05,19.22,18.28,0.94,5.1422,132748.13,249814.09
920415.BJ,20250519,17.59,18.29,17.18,18.28,17.3,0.98,5.6647,102067.79,182954.176
920415.BJ,20250516,16.95,17.3,16.87,17.3,17.02,0.28,1.6451,32221.73,55186.872
920415.BJ,20250515,17.43,17.69,16.97,17.02,17.64,-0.62,-3.5147,38469.7,66500.657
920415.BJ,20250514,17.2,17.9,16.95,17.64,17.08,0.56,3.2787,44208.68,76819.855
920415.BJ,20250513,17.98,18.25,17.0,17.08,17.76,-0.68,-3.8288,53449.08,94145.009
920415.BJ,20250512,17.57,17.88,17.4,17.76,17.38,0.38,2.1864,44906.39,79587.307
920415.BJ,20250509,17.42,17.8,17.25,17.38,17.61,-0.23,-1.3061,42033.49,73559.622
920415.BJ,20250508,17.0,17.78,16.96,17.61,17.29,0.32,1.8508,54690.21,95994.263
920415.BJ,20250507,17.15,18.12,17.1,17.29,16.96,0.33,1.9458,65318.55,114439.238
920415.BJ,20250506,16.4,16.98,16.27,16.96,16.27,0.69,4.2409,44838.83,74973.748
920415.BJ,20250430,15.59,16.42,15.59,16.27,15.89,0.38,2.3914,41166.12,66499.244
920415.BJ,20250429,16.58,16.89,15.89,15.89,16.9,-1.01,-5.9763,55133.49,89161.215
920415.BJ,20250428,17.1,17.7,16.84,16.9,17.01,-0.11,-0.6467,48338.14,83708.885
920415.BJ,20250425,16.98,17.57,16.86,17.01,16.92,0.09,0.5319,41278.45,70941.558
920415.BJ,20250424,17.99,18.1,16.78,16.92,18.2,-1.28,-7.033,74624.43,130273.97
920415.BJ,20250423,17.8,18.59,17.22,18.2,17.23,0.97,5.6297,94580.35,169152.338
920415.BJ,20250422,17.85,18.48,17.22,17.23,17.82,-0.59,-3.3109,71027.12,126965.125
920415.BJ,20250421,18.3,18.68,17.75,17.82,17.66,0.16,0.906,64397.74,116340.213
920415.BJ,20250418,17.19,17.75,16.82,17.66,17.27,0.39,2.2583,65802.82,114495.439
920415.BJ,20250417,17.1,17.42,16.81,17.27,17.13,0.14,0.8173,41892.41,72222.085
920415.BJ,20250416,17.1,17.49,16.38,17.13,17.1,0.03,0.1754,52905.81,89985.615
920415.BJ,20250415,17.25,17.59,16.79,17.1,17.6,-0.5,-2.8409,66671.21,114295.155
920415.BJ,20250414,17.34,18.3,17.07,17.6,17.05,0.55,3.2258,102168.86,181175.394
920415.BJ,20250411,17.3,17.9,16.71,17.05,17.39,-0.34,-1.9551,112254.2,193489.791
920415.BJ,20250410,16.8,19.72,16.2,17.39,16.87,0.52,3.0824,176396.18,315720.222
920415.BJ,20250409,12.45,16.87,12.45,16.87,12.98,3.89,29.9692,120345.59,179151.076
920415.BJ,20250408,12.8,13.17,12.38,12.98,12.21,0.77,6.3063,46770.12,59646.947
920415.BJ,20250407,14.89,15.37,11.8,12.21,16.45,-4.24,-25.7751,62761.37,84365.207
920415.BJ,20250403,16.28,16.79,16.03,16.45,16.6,-0.15,-0.9036,26196.92,42960.881
920415.BJ,20250402,16.73,17.02,16.38,16.6,16.89,-0.29,-1.717,28963.83,48333.56
920415.BJ,20250401,16.87,17.3,16.8,16.89,17.07,-0.18,-1.0545,40724.51,69238.499
920415.BJ,20250331,17.25,18.2,16.96,17.07,16.85,0.22,1.3056,67780.63,118890.405
920415.BJ,20250328,17.12,17.41,16.75,16.85,17.21,-0.36,-2.0918,25993.4,44278.809
920415.BJ,20250327,17.2,17.67,16.6,17.21,17.16,0.05,0.2914,36093.52,61913.615
920415.BJ,20250326,17.61,17.96,17.14,17.16,17.65,-0.49,-2.7762,37496.44,66013.679
920415.BJ,20250325,17.58,17.76,17.25,17.65,17.4,0.25,1.4368,42248.76,74150.58
920415.BJ,20250324,17.11,17.4,16.2,17.4,17.14,0.26,1.5169,48495.19,81538.584
920415.BJ,20250321,18.23,18.55,17.03,17.14,18.56,-1.42,-7.6509,65787.01,116529.498
920415.BJ,20250320,19.67,20.0,18.5,18.56,19.78,-1.22,-6.1678,71057.93,136538.043
920415.BJ,20250319,21.1,21.1,19.61,19.78,21.35,-1.57,-7.3536,76666.82,156480.199
920415.BJ,20250318,20.88,21.81,20.36,21.35,20.84,0.51,2.4472,104291.82,221530.36
920415.BJ,20250317,20.21,21.14,20.2,20.84,20.12,0.72,3.5785,78678.66,163047.404
920415.BJ,20250314,19.21,20.32,19.11,20.12,19.21,0.91,4.7371,73622.83,146401.589
920415.BJ,20250313,20.26,20.53,19.0,19.21,20.4,-1.19,-5.8333,73430.94,143431.181
920415.BJ,20250312,20.46,20.89,20.2,20.4,20.43,-0.03,-0.1468,61675.6,126314.531
920415.BJ,20250311,20.1,20.7,20.03,20.43,20.63,-0.2,-0.9695,53000.91,107660.409
920415.BJ,20250310,21.0,21.0,20.19,20.63,21.03,-0.4,-1.902,74758.34,153613.631
920415.BJ,20250307,21.37,22.36,20.69,21.03,21.7,-0.67,-3.0876,113521.41,245387.133
920415.BJ,20250306,21.9,22.3,21.26,21.7,21.93,-0.23,-1.0488,117924.79,256857.025
920415.BJ,20250305,21.8,22.53,21.18,21.93,21.61,0.32,1.4808,145029.85,317626.192
920415.BJ,20250304,20.19,21.61,20.12,21.61,20.85,0.76,3.6451,125273.48,264334.902
920415.BJ,20250303,19.64,21.03,19.62,20.85,19.7,1.15,5.8376,123926.54,253380.703
920415.BJ,20250228,20.02,20.88,19.4,19.7,20.5,-0.8,-3.9024,82087.16,165084.955
920415.BJ,20250227,20.82,21.2,19.8,20.5,20.82,-0.32,-1.537,88646.68,181180.456
920415.BJ,20250226,21.09,21.49,20.34,20.82,21.01,-0.19,-0.9043,100325.0,207555.219
920415.BJ,20250225,20.01,21.78,20.0,21.01,21.37,-0.36,-1.6846,147314.25,308149.678
920415.BJ,20250224,20.27,24.26,19.8,21.37,19.79,1.58,7.9838,235406.13,519958.984
920415.BJ,20250221,18.89,19.92,18.73,19.79,19.05,0.74,3.8845,102556.09,198983.613
920415.BJ,20250220,19.11,19.52,18.86,19.05,19.47,-0.42,-2.1572,80732.29,154602.921
920415.BJ,20250219,18.6,19.47,18.42,19.47,19.28,0.19,0.9855,106716.8,201370.808
920415.BJ,20250218,20.01,20.49,19.19,19.28,20.67,-1.39,-6.7247,92618.5,183737.103
920415.BJ,20250217,21.7,22.22,20.3,20.67,21.22,-0.55,-2.5919,134910.33,286194.386
920415.BJ,20250214,19.5,21.8,19.4,21.22,20.2,1.02,5.0495,153835.61,313599.118
920415.BJ,20250213,22.98,23.58,20.18,20.2,21.27,-1.07,-5.0306,172565.05,371240.596
920415.BJ,20250212,19.42,21.57,19.38,21.27,19.85,1.42,7.1537,167006.57,348021.147
920415.BJ,20250211,20.48,22.03,19.4,19.85,20.75,-0.9,-4.3373,188679.9,389506.552
920415.BJ,20250210,18.1,21.03,18.03,20.75,18.45,2.3,12.4661,173510.42,344606.378
920415.BJ,20250207,16.58,19.79,16.54,18.45,16.69,1.76,10.5452,162904.58,297557.389
920415.BJ,20250206,15.77,16.88,15.5,16.69,15.83,0.86,5.4327,76904.79,126349.5
920415.BJ,20250205,14.95,15.98,14.95,15.83,14.79,1.04,7.0318,62963.11,98086.077
920415.BJ,20250127,15.4,15.66,14.7,14.79,15.24,-0.45,-2.9528,25803.46,39130.809
920415.BJ,20250124,15.11,15.45,15.03,15.24,15.11,0.13,0.8604,28032.08,42743.574
920415.BJ,20250123,15.5,16.22,15.11,15.11,15.18,-0.07,-0.4611,44013.09,68861.564
920415.BJ,20250122,15.85,16.01,14.98,15.18,16.0,-0.82,-5.125,36518.49,56374.991
920415.BJ,20250121,15.55,16.3,15.2,16.0,15.44,0.56,3.6269,48449.48,76392.707
920415.BJ,20250120,16.17,16.28,15.4,15.44,15.74,-0.3,-1.906,32384.31,51244.107
920415.BJ,20250117,15.66,16.23,15.49,15.74,15.76,-0.02,-0.1269,41902.94,66251.0
920415.BJ,20250116,15.87,16.44,15.35,15.76,15.66,0.1,0.6386,60101.07,95785.758
920415.BJ,20250115,16.16,16.9,15.51,15.66,16.16,-0.5,-3.0941,89184.13,144278.312
920415.BJ,20250114,14.27,16.2,14.25,16.16,14.19,1.97,13.883,95656.56,145064.535
920415.BJ,20250113,13.4,14.2,13.1,14.19,13.66,0.53,3.8799,43008.47,58805.368
920415.BJ,20250110,14.2,14.61,13.66,13.66,14.3,-0.64,-4.4755,40970.37,58522.816
920415.BJ,20250109,13.72,14.77,13.65,14.3,13.8,0.5,3.6232,64015.46,91516.597
920415.BJ,20250108,13.94,13.97,13.14,13.8,13.98,-0.18,-1.2876,46745.21,63625.739
920415.BJ,20250107,13.65,14.04,13.41,13.98,13.57,0.41,3.0214,36856.2,50566.098
920415.BJ,20250106,14.24,14.24,13.4,13.57,14.05,-0.48,-3.4164,34444.55,47417.173
920415.BJ,20250103,14.86,14.87,13.9,14.05,14.51,-0.46,-3.1702,43899.52,63125.73
920415.BJ,20250102,15.05,15.38,14.29,14.51,15.17,-0.66,-4.3507,51779.02,76499.522
920415.BJ,20241231,15.84,16.3,15.16,15.17,15.81,-0.64,-4.0481,46135.85,72766.098
920415.BJ,20241230,17.3,17.3,15.74,15.81,17.11,-1.3,-7.5979,58986.95,96691.515
920415.BJ,20241227,17.2,17.88,16.88,17.11,17.2,-0.09,-0.5233,66912.05,116340.392
920415.BJ,20241226,17.0,17.88,16.75,17.2,17.02,0.18,1.0576,75671.57,131548.245
920415.BJ,20241225,16.18,17.3,15.93,17.02,16.48,0.54,3.2767,77303.91,129424.272
920415.BJ,20241224,16.65,17.38,16.26,16.48,16.16,0.32,1.9802,40332.71,67534.33
920415.BJ,20241223,17.3,17.45,16.12,16.16,17.38,-1.22,-7.0196,39119.06,65557.578
920415.BJ,20241220,16.73,18.0,16.7,17.38,17.0,0.38,2.2353,62822.08,108910.035
920415.BJ,20241219,16.4,17.3,15.6,17.0,16.68,0.32,1.9185,67428.92,110940.058
920415.BJ,20241218,17.59,17.7,16.48,16.68,17.38,-0.7,-4.0276,46436.13,78989.094
920415.BJ,20241217,18.01,18.28,17.2,17.38,18.11,-0.73,-4.0309,38317.11,67947.515
920415.BJ,20241216,18.68,19.06,17.83,18.11,18.77,-0.66,-3.5162,43178.83,79691.585
920415.BJ,20241213,18.29,19.75,18.21,18.77,18.66,0.11,0.5895,61173.05,116375.71
920415.BJ,20241212,18.07,18.7,17.67,18.66,18.04,0.62,3.4368,50769.68,92924.826
920415.BJ,20241211,18.19,18.82,17.66,18.04,18.44,-0.4,-2.1692,48256.23,87564.403
920415.BJ,20241210,19.62,20.09,18.4,18.44,18.5,-0.06,-0.3243,62601.31,120721.857
920415.BJ,20241209,20.2,20.2,18.5,18.5,20.3,-1.8,-8.867,71627.62,137810.918
920415.BJ,20241206,20.54,21.49,20.03,20.3,20.53,-0.23,-1.1203,53031.0,109820.547
920415.BJ,20241205,20.85,21.35,20.34,20.53,20.68,-0.15,-0.7253,43835.48,91012.158
920415.BJ,20241204,22.23,22.23,20.32,20.68,22.26,-1.58,-7.0979,79600.21,169497.699
920415.BJ,20241203,21.55,22.87,21.42,22.26,21.82,0.44,2.0165,88431.1,195576.788
920415.BJ,20241202,21.58,22.2,21.18,21.82,21.6,0.22,1.0185,79298.15,172781.05
920415.BJ,20241129,21.36,22.48,20.73,21.6,21.94,-0.34,-1.5497,111147.4,239827.304
920415.BJ,20241128,21.26,22.99,20.91,21.94,21.1,0.84,3.981,128657.82,280942.125
920415.BJ,20241127,20.09,21.44,18.96,21.1,20.29,0.81,3.9921,81906.37,166405.185
920415.BJ,20241126,22.6,23.16,20.12,20.29,22.36,-2.07,-9.2576,71453.14,156074.141
920415.BJ,20241125,22.34,22.86,21.5,22.36,22.95,-0.59,-2.5708,78166.5,172935.235
920415.BJ,20241122,23.35,24.8,22.6,22.95,24.1,-1.15,-4.7718,124896.33,293163.094
920415.BJ,20241121,24.5,24.78,23.81,24.1,24.7,-0.6,-2.4291,112447.12,272326.816
920415.BJ,20241120,24.22,25.24,23.4,24.7,25.33,-0.63,-2.4872,159163.43,386306.608
