ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920753.BJ,20251231,22.5,22.5,22.27,22.4,22.37,0.03,0.1341,2839.41,6354.157
920753.BJ,20251230,22.77,22.77,22.34,22.37,22.6,-0.23,-1.0177,4130.49,9297.499
920753.BJ,20251229,22.94,23.18,22.5,22.6,22.95,-0.35,-1.5251,5609.96,12726.454
920753.BJ,20251226,22.83,23.5,22.79,22.95,22.85,0.1,0.4376,5877.36,13557.829
920753.BJ,20251225,22.86,23.12,22.8,22.85,22.89,-0.04,-0.1747,3320.93,7609.404
920753.BJ,20251224,22.93,23.0,22.7,22.89,23.12,-0.23,-0.9948,4824.98,11025.689
920753.BJ,20251223,23.16,23.79,22.63,23.12,23.16,-0.04,-0.1727,9519.89,21980.913
920753.BJ,20251222,23.33,23.41,23.1,23.16,23.28,-0.12,-0.5155,4478.55,10385.834
920753.BJ,20251219,23.13,23.39,23.11,23.28,23.11,0.17,0.7356,3626.2,8430.078
920753.BJ,20251218,23.5,23.5,23.03,23.11,23.38,-0.27,-1.1548,4194.19,9743.233
920753.BJ,20251217,23.56,23.82,23.1,23.38,23.23,0.15,0.6457,6813.97,15963.292
920753.BJ,20251216,22.88,23.5,22.74,23.23,22.88,0.35,1.5297,8141.56,18923.35
920753.BJ,20251215,22.84,23.19,22.7,22.88,22.85,0.03,0.1313,4208.81,9645.036
920753.BJ,20251212,23.01,23.42,22.72,22.85,23.16,-0.31,-1.3385,9508.25,21946.169
920753.BJ,20251211,22.36,23.86,22.25,23.16,22.36,0.8,3.5778,13960.89,32470.038
920753.BJ,20251210,22.51,22.68,22.23,22.36,22.51,-0.15,-0.6664,3214.69,7202.177
920753.BJ,20251209,22.91,22.91,22.3,22.51,22.82,-0.31,-1.3585,6054.07,13642.772
920753.BJ,20251208,22.7,23.28,22.67,22.82,22.62,0.2,0.8842,6014.65,13815.407
920753.BJ,20251205,22.55,22.78,22.22,22.62,22.37,0.25,1.1176,4833.11,10876.773
920753.BJ,20251204,23.04,23.04,22.32,22.37,22.89,-0.52,-2.2717,6113.58,13766.43
920753.BJ,20251203,23.35,23.35,22.87,22.89,23.37,-0.48,-2.0539,4362.88,10046.511
920753.BJ,20251202,23.69,23.82,23.22,23.37,23.69,-0.32,-1.3508,4183.67,9784.974
920753.BJ,20251201,23.35,23.74,23.31,23.69,23.3,0.39,1.6738,5076.16,11961.273
920753.BJ,20251128,23.73,23.73,23.09,23.3,23.56,-0.26,-1.1036,5852.65,13613.815
920753.BJ,20251127,23.95,23.95,23.52,23.56,23.74,-0.18,-0.7582,3593.78,8507.144
920753.BJ,20251126,24.25,24.25,23.55,23.74,23.95,-0.21,-0.8768,5116.61,12223.656
920753.BJ,20251125,23.95,24.18,23.68,23.95,23.82,0.13,0.5458,5262.59,12619.646
920753.BJ,20251124,23.61,23.96,23.45,23.82,23.42,0.4,1.7079,5283.48,12535.31
920753.BJ,20251121,24.86,24.86,23.42,23.42,24.88,-1.46,-5.8682,11420.26,27365.935
920753.BJ,20251120,25.18,25.36,24.7,24.88,25.15,-0.27,-1.0736,6541.54,16276.754
920753.BJ,20251119,25.83,26.19,24.89,25.15,25.82,-0.67,-2.5949,12406.05,31475.112
920753.BJ,20251118,26.19,26.55,25.58,25.82,26.25,-0.43,-1.6381,12964.68,33838.739
920753.BJ,20251117,26.01,26.59,25.55,26.25,26.25,0.0,0.0,13357.67,34916.466
920753.BJ,20251114,26.2,26.69,25.71,26.25,26.25,0.0,0.0,24674.89,64790.703
920753.BJ,20251113,25.67,26.7,25.5,26.25,25.5,0.75,2.9412,26847.09,70519.094
920753.BJ,20251112,25.19,26.03,24.8,25.5,24.97,0.53,2.1225,15973.09,40710.027
920753.BJ,20251111,25.27,25.45,24.9,24.97,25.23,-0.26,-1.0305,4825.67,12131.974
920753.BJ,20251110,25.18,25.28,25.01,25.23,25.27,-0.04,-0.1583,5153.44,12962.702
920753.BJ,20251107,26.2,26.2,25.18,25.27,25.46,-0.19,-0.7463,8492.16,21734.228
920753.BJ,20251106,25.38,25.68,25.3,25.46,25.48,-0.02,-0.0785,4820.79,12266.731
920753.BJ,20251105,25.3,25.54,25.07,25.48,25.38,0.1,0.394,5556.88,14084.58
920753.BJ,20251104,25.77,25.81,25.1,25.38,25.85,-0.47,-1.8182,5373.19,13589.265
920753.BJ,20251103,25.89,26.1,25.43,25.85,25.95,-0.1,-0.3854,8967.44,23037.495
920753.BJ,20251031,25.9,26.35,25.34,25.95,25.6,0.35,1.3672,12665.22,32879.194
920753.BJ,20251030,26.0,26.48,25.51,25.6,26.17,-0.57,-2.1781,17473.05,45620.647
920753.BJ,20251029,24.91,26.17,24.16,26.17,24.91,1.26,5.0582,16198.25,40958.481
920753.BJ,20251028,25.26,25.29,24.51,24.91,25.22,-0.31,-1.2292,9474.64,23578.932
920753.BJ,20251027,25.13,25.41,24.91,25.22,25.09,0.13,0.5181,8868.35,22317.113
920753.BJ,20251024,25.32,25.46,24.96,25.09,25.47,-0.38,-1.492,11756.83,29500.204
920753.BJ,20251023,25.42,26.15,25.18,25.47,25.65,-0.18,-0.7018,14188.82,36291.406
920753.BJ,20251022,25.41,26.49,25.1,25.65,25.65,0.0,0.0,21511.91,55750.45
920753.BJ,20251021,24.79,26.5,24.35,25.65,24.31,1.34,5.5121,25601.24,65211.848
920753.BJ,20251020,24.06,24.47,24.01,24.31,24.05,0.26,1.0811,6310.82,15278.412
920753.BJ,20251017,24.39,24.5,23.93,24.05,24.31,-0.26,-1.0695,4850.71,11741.218
920753.BJ,20251016,24.6,24.88,24.21,24.31,24.52,-0.21,-0.8564,6077.22,14884.58
920753.BJ,20251015,24.58,24.63,24.3,24.52,24.44,0.08,0.3273,5785.4,14145.436
920753.BJ,20251014,24.48,24.92,24.37,24.44,24.37,0.07,0.2872,9538.77,23498.205
920753.BJ,20251013,23.9,24.4,23.89,24.37,24.82,-0.45,-1.8131,8672.48,20971.083
920753.BJ,20251010,24.88,25.35,24.71,24.82,24.82,0.0,0.0,8275.56,20750.447
920753.BJ,20251009,25.28,25.28,24.3,24.82,24.87,-0.05,-0.201,8403.47,20730.405
920753.BJ,20250930,25.05,25.2,24.8,24.87,24.9,-0.03,-0.1205,7383.89,18428.297
920753.BJ,20250929,24.98,25.24,24.38,24.9,25.02,-0.12,-0.4796,6817.58,17006.417
920753.BJ,20250926,25.28,25.5,24.88,25.02,25.29,-0.27,-1.0676,6923.55,17408.829
920753.BJ,20250925,25.8,25.8,25.25,25.29,25.67,-0.38,-1.4803,5925.49,15094.548
920753.BJ,20250924,25.32,25.88,25.23,25.67,25.32,0.35,1.3823,6315.04,16154.543
920753.BJ,20250923,26.38,26.46,24.8,25.32,26.47,-1.15,-4.3445,14530.11,36924.535
920753.BJ,20250922,27.2,27.2,26.21,26.47,26.98,-0.51,-1.8903,13208.9,34962.015
920753.BJ,20250919,27.26,27.53,26.92,26.98,27.26,-0.28,-1.0271,7782.37,21111.219
920753.BJ,20250918,27.5,27.65,26.96,27.26,27.48,-0.22,-0.8006,14232.35,39064.472
920753.BJ,20250917,27.37,27.95,27.25,27.48,27.37,0.11,0.4019,13496.34,37200.305
920753.BJ,20250916,27.36,27.55,26.87,27.37,27.29,0.08,0.2931,13553.68,36860.237
920753.BJ,20250915,27.57,27.69,27.06,27.29,27.66,-0.37,-1.3377,20093.78,54839.022
920753.BJ,20250912,28.19,28.28,27.5,27.66,28.1,-0.44,-1.5658,20094.3,55722.703
920753.BJ,20250911,28.19,28.26,27.88,28.1,28.11,-0.01,-0.0356,11395.01,31972.705
920753.BJ,20250910,28.08,28.37,27.8,28.11,28.05,0.06,0.2139,9468.9,26591.61
920753.BJ,20250909,28.88,29.19,28.05,28.05,29.0,-0.95,-3.2759,13819.52,39211.514
920753.BJ,20250908,28.88,29.38,28.59,29.0,28.88,0.12,0.4155,19050.8,55452.724
920753.BJ,20250905,28.3,29.13,28.05,28.88,28.09,0.79,2.8124,20115.19,57976.637
920753.BJ,20250904,27.86,28.58,27.71,28.09,27.86,0.23,0.8256,13049.95,36856.84
920753.BJ,20250903,28.97,29.05,27.72,27.86,28.33,-0.47,-1.659,11112.71,31264.433
920753.BJ,20250902,28.27,28.84,27.6,28.33,28.26,0.07,0.2477,15863.66,44568.019
920753.BJ,20250901,28.57,28.66,27.77,28.26,28.39,-0.13,-0.4579,11669.1,32892.184
920753.BJ,20250829,28.38,28.88,28.15,28.39,28.14,0.25,0.8884,14245.81,40699.913
920753.BJ,20250828,28.65,28.65,27.3,28.14,28.37,-0.23,-0.8107,15283.49,42856.974
920753.BJ,20250827,29.33,29.5,28.21,28.37,29.05,-0.68,-2.3408,14860.71,42967.257
920753.BJ,20250826,29.03,29.56,28.72,29.05,29.22,-0.17,-0.5818,18311.05,53360.079
920753.BJ,20250825,29.57,29.72,28.9,29.22,28.93,0.29,1.0024,18536.88,54159.916
920753.BJ,20250822,29.21,29.38,28.6,28.93,29.11,-0.18,-0.6183,15975.96,46132.715
920753.BJ,20250821,29.72,30.23,28.8,29.11,29.64,-0.53,-1.7881,21456.9,63378.449
920753.BJ,20250820,29.25,29.8,28.9,29.64,29.18,0.46,1.5764,21236.21,62395.747
920753.BJ,20250819,29.14,30.46,29.0,29.18,29.09,0.09,0.3094,31274.35,92405.218
920753.BJ,20250818,28.45,29.36,28.25,29.09,28.42,0.67,2.3575,28738.41,82958.946
920753.BJ,20250815,28.2,28.55,28.01,28.42,28.26,0.16,0.5662,21873.4,61917.084
920753.BJ,20250814,28.76,28.99,27.8,28.26,29.46,-1.2,-4.0733,36316.8,102510.302
920753.BJ,20250813,31.4,31.42,28.97,29.46,30.61,-1.15,-3.7569,51859.74,155934.397
920753.BJ,20250812,28.87,31.6,28.05,30.61,28.87,1.74,6.027,58682.55,174977.042
920753.BJ,20250811,27.58,28.98,27.37,28.87,27.37,1.5,5.4805,31386.55,89146.816
920753.BJ,20250808,27.77,27.77,27.24,27.37,27.74,-0.37,-1.3338,7269.08,19896.096
920753.BJ,20250807,27.7,27.98,27.5,27.74,27.55,0.19,0.6897,9704.09,26966.403
920753.BJ,20250806,27.7,27.7,27.29,27.55,27.55,0.0,0.0,6493.63,17871.13
920753.BJ,20250805,27.45,27.75,27.38,27.55,27.44,0.11,0.4009,3892.6,10722.949
920753.BJ,20250804,27.42,27.47,27.12,27.44,27.38,0.06,0.2191,3629.08,9926.733
920753.BJ,20250801,27.94,27.94,27.27,27.38,27.38,0.0,0.0,5921.15,16242.409
920753.BJ,20250731,27.5,27.84,27.33,27.38,27.39,-0.01,-0.0365,6647.49,18306.584
