ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300702.SZ,20251231,23.53,23.8,23.4,23.6,23.64,-0.04,-0.1692,16257.43,38250.015
300702.SZ,20251230,23.55,23.73,23.36,23.64,23.53,0.11,0.4675,17909.45,42115.488
300702.SZ,20251229,23.84,23.84,23.36,23.53,23.77,-0.24,-1.0097,28427.4,66842.031
300702.SZ,20251226,24.01,24.24,23.77,23.77,24.13,-0.36,-1.4919,15564.17,37358.986
300702.SZ,20251225,23.84,24.16,23.68,24.13,23.84,0.29,1.2164,18844.35,45044.8
300702.SZ,20251224,23.77,23.94,23.68,23.84,23.91,-0.07,-0.2928,16080.0,38282.465
300702.SZ,20251223,23.83,23.99,23.61,23.91,23.73,0.18,0.7585,16578.41,39429.478
300702.SZ,20251222,24.08,24.15,23.73,23.73,24.1,-0.37,-1.5353,17529.4,41971.163
300702.SZ,20251219,24.26,24.6,24.01,24.1,24.21,-0.11,-0.4544,21142.43,51377.108
300702.SZ,20251218,23.57,24.35,23.57,24.21,23.61,0.6,2.5413,19709.63,47400.555
300702.SZ,20251217,23.25,23.78,23.25,23.61,23.25,0.36,1.5484,16837.0,39632.141
300702.SZ,20251216,23.84,23.99,23.2,23.25,23.84,-0.59,-2.4748,19829.26,46479.839
300702.SZ,20251215,24.25,24.38,23.83,23.84,24.15,-0.31,-1.2836,16598.43,39885.708
300702.SZ,20251212,24.14,24.34,23.86,24.15,24.14,0.01,0.0414,19879.43,48014.576
300702.SZ,20251211,24.5,24.7,24.1,24.14,24.56,-0.42,-1.7101,19169.0,46638.85
300702.SZ,20251210,24.42,24.71,24.27,24.56,24.44,0.12,0.491,15985.98,39159.62
300702.SZ,20251209,24.76,24.96,24.35,24.44,24.76,-0.32,-1.2924,17002.99,41937.48
300702.SZ,20251208,24.86,25.17,24.72,24.76,24.9,-0.14,-0.5622,20133.67,50004.794
300702.SZ,20251205,24.94,25.0,24.52,24.9,25.0,-0.1,-0.4,15347.0,38071.605
300702.SZ,20251204,24.77,25.15,24.48,25.0,24.65,0.35,1.4199,21838.0,54268.411
300702.SZ,20251203,24.77,25.1,24.52,24.65,24.66,-0.01,-0.0406,20029.35,49492.901
300702.SZ,20251202,25.11,25.22,24.58,24.66,25.19,-0.53,-2.104,22012.0,54646.791
300702.SZ,20251201,25.7,25.8,25.08,25.19,25.87,-0.68,-2.6285,34826.0,88328.718
300702.SZ,20251128,25.19,25.99,24.89,25.87,25.16,0.71,2.8219,39324.03,100740.571
300702.SZ,20251127,24.71,25.31,24.5,25.16,24.71,0.45,1.8211,28876.9,72061.562
300702.SZ,20251126,24.93,25.34,24.68,24.71,24.93,-0.22,-0.8825,22541.43,56248.23
300702.SZ,20251125,24.17,25.15,24.08,24.93,24.04,0.89,3.7022,39911.13,99358.597
300702.SZ,20251124,23.7,24.19,23.7,24.04,23.69,0.35,1.4774,22012.82,52821.903
300702.SZ,20251121,25.03,25.15,23.5,23.69,25.03,-1.34,-5.3536,56490.43,135826.609
300702.SZ,20251120,25.36,25.9,24.93,25.03,25.24,-0.21,-0.832,33557.44,84709.044
300702.SZ,20251119,26.53,26.57,25.0,25.24,26.5,-1.26,-4.7547,38235.7,97786.094
300702.SZ,20251118,26.48,26.64,26.01,26.5,26.46,0.04,0.1512,40517.03,106800.035
300702.SZ,20251117,27.43,27.43,26.31,26.46,27.37,-0.91,-3.3248,55034.97,146473.877
300702.SZ,20251114,25.9,27.8,25.87,27.37,26.04,1.33,5.1075,81385.24,221363.023
300702.SZ,20251113,25.33,26.29,25.25,26.04,25.45,0.59,2.3183,43585.73,113062.867
300702.SZ,20251112,25.11,25.88,25.11,25.45,25.11,0.34,1.354,34891.18,89248.023
300702.SZ,20251111,25.2,25.27,24.87,25.11,25.3,-0.19,-0.751,18526.2,46412.133
300702.SZ,20251110,25.19,25.32,25.01,25.3,25.19,0.11,0.4367,18212.98,45833.062
300702.SZ,20251107,24.83,25.38,24.7,25.19,24.92,0.27,1.0835,20819.43,52336.315
300702.SZ,20251106,25.18,25.24,24.86,24.92,25.2,-0.28,-1.1111,19723.83,49160.875
300702.SZ,20251105,25.11,25.5,24.83,25.2,25.11,0.09,0.3584,25688.95,64590.006
300702.SZ,20251104,25.66,25.83,24.95,25.11,25.72,-0.61,-2.3717,33888.43,85810.949
300702.SZ,20251103,26.23,26.48,25.44,25.72,26.22,-0.5,-1.9069,43468.43,111956.746
300702.SZ,20251031,25.9,26.39,25.7,26.22,26.02,0.2,0.7686,36111.0,94369.05
300702.SZ,20251030,25.78,26.5,25.45,26.02,25.55,0.47,1.8395,70463.63,184651.403
