ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002561.SZ,20251231,8.91,8.97,8.7,8.78,8.91,-0.13,-1.459,125004.0,109619.881
002561.SZ,20251230,8.99,9.09,8.75,8.91,9.05,-0.14,-1.547,145861.41,129762.969
002561.SZ,20251229,9.24,9.35,8.97,9.05,9.24,-0.19,-2.0563,127944.0,116325.963
002561.SZ,20251226,9.28,9.43,9.2,9.24,9.3,-0.06,-0.6452,149106.78,138833.726
002561.SZ,20251225,9.2,9.52,9.2,9.3,9.24,0.06,0.6494,177524.88,166060.697
002561.SZ,20251224,9.31,9.37,9.19,9.24,9.33,-0.09,-0.9646,152714.0,141441.094
002561.SZ,20251223,9.49,9.51,9.22,9.33,9.49,-0.16,-1.686,231944.58,216458.792
002561.SZ,20251222,9.46,9.61,9.41,9.49,9.53,-0.04,-0.4197,257101.73,244219.416
002561.SZ,20251219,9.3,9.67,9.21,9.53,9.44,0.09,0.9534,418334.08,397364.614
002561.SZ,20251218,9.01,9.51,8.96,9.44,9.07,0.37,4.0794,454238.0,423637.566
002561.SZ,20251217,8.93,9.19,8.77,9.07,8.91,0.16,1.7957,270661.97,243882.86
002561.SZ,20251216,8.75,9.08,8.73,8.91,8.75,0.16,1.8286,206594.78,184630.502
002561.SZ,20251215,8.56,8.84,8.51,8.75,8.56,0.19,2.2196,120254.0,104665.621
002561.SZ,20251212,8.68,8.74,8.5,8.56,8.74,-0.18,-2.0595,132459.0,113793.689
002561.SZ,20251211,9.02,9.06,8.69,8.74,9.04,-0.3,-3.3186,162628.64,143113.706
002561.SZ,20251210,9.25,9.32,8.96,9.04,9.01,0.03,0.333,172588.06,156781.855
002561.SZ,20251209,8.83,9.05,8.74,9.01,8.83,0.18,2.0385,149171.06,133674.15
002561.SZ,20251208,8.75,8.88,8.74,8.83,8.76,0.07,0.7991,56183.92,49453.032
002561.SZ,20251205,8.69,8.78,8.63,8.76,8.69,0.07,0.8055,51427.0,44888.657
002561.SZ,20251204,8.92,8.96,8.69,8.69,8.97,-0.28,-3.1215,75122.0,65987.552
002561.SZ,20251203,9.03,9.03,8.86,8.97,9.03,-0.06,-0.6645,80383.0,71966.125
002561.SZ,20251202,9.0,9.06,8.93,9.03,9.0,0.03,0.3333,89811.96,81004.904
002561.SZ,20251201,8.95,9.04,8.91,9.0,8.97,0.03,0.3344,83372.0,75005.124
002561.SZ,20251128,8.77,8.97,8.7,8.97,8.81,0.16,1.8161,102265.0,90843.255
002561.SZ,20251127,8.94,9.0,8.8,8.81,8.88,-0.07,-0.7883,86159.73,76433.033
002561.SZ,20251126,8.72,8.88,8.72,8.88,8.75,0.13,1.4857,78145.73,68932.622
002561.SZ,20251125,8.74,8.8,8.65,8.75,8.7,0.05,0.5747,55609.09,48579.61
002561.SZ,20251124,8.54,8.77,8.5,8.7,8.45,0.25,2.9586,90125.26,77966.351
002561.SZ,20251121,8.79,8.9,8.43,8.45,8.85,-0.4,-4.5198,109534.02,94275.963
002561.SZ,20251120,9.03,9.06,8.76,8.85,9.03,-0.18,-1.9934,97689.96,86501.656
002561.SZ,20251119,9.12,9.2,8.95,9.03,9.13,-0.1,-1.0953,132893.83,120432.802
002561.SZ,20251118,9.08,9.25,8.91,9.13,9.09,0.04,0.44,142781.5,129239.089
002561.SZ,20251117,9.05,9.14,9.03,9.09,9.08,0.01,0.1101,77157.4,70032.934
002561.SZ,20251114,9.1,9.25,9.07,9.08,9.13,-0.05,-0.5476,112894.0,103401.847
002561.SZ,20251113,9.05,9.14,8.97,9.13,9.01,0.12,1.3319,120679.27,109282.169
002561.SZ,20251112,9.03,9.12,8.97,9.01,9.03,-0.02,-0.2215,102793.47,92755.432
