ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20251231,25.65,25.76,25.16,25.28,25.7,-0.42,-1.6342,61903.33,157592.298
600389.SH,20251230,25.98,26.46,25.35,25.7,26.03,-0.33,-1.2678,154251.57,396777.816
600389.SH,20251229,26.8,27.6,25.91,26.03,26.52,-0.49,-1.8477,168254.15,445092.58
600389.SH,20251226,25.12,26.56,25.0,26.52,25.25,1.27,5.0297,114134.08,295905.898
600389.SH,20251225,25.11,25.5,24.81,25.25,25.12,0.13,0.5175,64025.5,160941.713
600389.SH,20251224,24.91,25.18,24.48,25.12,25.0,0.12,0.48,135477.16,336545.969
600389.SH,20251223,24.39,25.1,23.48,25.0,24.0,1.0,4.1667,133336.87,325948.443
600389.SH,20251222,24.2,24.45,23.77,24.0,24.3,-0.3,-1.2346,94242.21,226222.148
600389.SH,20251219,23.91,24.67,23.9,24.3,23.85,0.45,1.8868,124866.92,304193.123
600389.SH,20251218,23.35,23.96,23.25,23.85,23.35,0.5,2.1413,104897.77,248912.391
600389.SH,20251217,21.78,23.55,21.71,23.35,21.81,1.54,7.061,105420.87,239504.863
600389.SH,20251216,22.52,22.52,21.75,21.81,22.26,-0.45,-2.0216,29039.78,63605.24
600389.SH,20251215,21.7,22.49,21.51,22.26,21.87,0.39,1.7833,45730.15,101751.313
600389.SH,20251212,22.3,22.59,21.71,21.87,22.53,-0.66,-2.9294,69041.8,151946.295
600389.SH,20251211,22.78,22.88,22.44,22.53,22.64,-0.11,-0.4859,38811.81,87709.251
600389.SH,20251210,22.43,22.79,22.29,22.64,22.32,0.32,1.4337,47831.73,108227.011
600389.SH,20251209,22.59,22.75,22.2,22.32,22.58,-0.26,-1.1515,30989.45,69535.312
600389.SH,20251208,22.73,23.15,22.58,22.58,22.79,-0.21,-0.9215,54322.32,124062.465
600389.SH,20251205,22.5,22.9,22.35,22.79,22.48,0.31,1.379,59151.3,134106.608
600389.SH,20251204,22.35,22.52,22.01,22.48,22.24,0.24,1.0791,51358.33,114411.612
600389.SH,20251203,21.53,22.87,21.48,22.24,21.49,0.75,3.49,107685.84,241689.988
600389.SH,20251202,21.53,21.63,21.32,21.49,21.66,-0.17,-0.7849,39515.45,84895.791
600389.SH,20251201,21.68,21.75,21.44,21.66,21.43,0.23,1.0733,40917.9,88492.669
600389.SH,20251128,21.28,21.59,21.17,21.43,21.33,0.1,0.4688,34967.58,74833.891
600389.SH,20251127,21.38,21.78,21.3,21.33,21.38,-0.05,-0.2339,42617.02,91704.96
600389.SH,20251126,22.06,22.06,21.3,21.38,22.06,-0.68,-3.0825,58290.95,126003.065
600389.SH,20251125,21.76,22.25,21.76,22.06,21.74,0.32,1.4719,36636.75,80887.33
600389.SH,20251124,21.93,22.3,21.63,21.74,21.93,-0.19,-0.8664,33725.96,73506.507
600389.SH,20251121,22.59,22.69,21.9,21.93,22.85,-0.92,-4.0263,59177.57,131275.721
600389.SH,20251120,22.76,23.14,22.61,22.85,22.88,-0.03,-0.1311,50398.71,115107.099
600389.SH,20251119,22.83,23.29,22.47,22.88,23.0,-0.12,-0.5217,51588.76,118000.888
600389.SH,20251118,22.9,23.21,22.12,23.0,22.91,0.09,0.3928,84950.21,191381.812
600389.SH,20251117,24.91,24.91,22.91,22.91,23.28,-0.37,-1.5893,103392.51,241654.349
600389.SH,20251114,23.0,23.96,23.0,23.28,23.21,0.07,0.3016,66317.85,155266.833
600389.SH,20251113,22.83,23.5,22.6,23.21,22.79,0.42,1.8429,62995.2,146166.505
600389.SH,20251112,23.81,23.81,22.58,22.79,23.81,-1.02,-4.2839,100008.04,229789.896
600389.SH,20251111,23.93,24.26,23.57,23.81,24.1,-0.29,-1.2033,53275.83,126559.444
600389.SH,20251110,23.79,24.24,23.79,24.1,23.77,0.33,1.3883,78933.88,189479.257
600389.SH,20251107,23.16,24.24,23.1,23.77,23.45,0.32,1.3646,88382.38,210705.684
600389.SH,20251106,22.65,23.5,22.64,23.45,22.65,0.8,3.532,110708.83,257333.464
600389.SH,20251105,22.25,23.16,21.83,22.65,22.24,0.41,1.8435,100865.37,228295.726
600389.SH,20251104,23.46,23.62,21.86,22.24,23.63,-1.39,-5.8824,126515.48,284327.401
600389.SH,20251103,23.89,24.15,23.38,23.63,23.92,-0.29,-1.2124,74979.67,177336.814
600389.SH,20251031,23.55,24.58,23.55,23.92,23.48,0.44,1.8739,107909.35,260352.922
600389.SH,20251030,24.08,24.08,23.43,23.48,24.08,-0.6,-2.4917,79646.0,188130.957
600389.SH,20251029,23.67,24.33,23.33,24.08,23.9,0.18,0.7531,99923.14,237667.636
600389.SH,20251028,23.76,24.5,22.63,23.9,23.48,0.42,1.7888,156868.49,371840.445
600389.SH,20251027,23.44,23.69,23.22,23.48,23.18,0.3,1.2942,73012.15,171117.326
600389.SH,20251024,23.22,23.58,23.12,23.18,23.2,-0.02,-0.0862,71164.51,165697.519
600389.SH,20251023,24.14,24.18,22.82,23.2,24.14,-0.94,-3.894,95976.4,222185.967
600389.SH,20251022,24.59,24.83,24.1,24.14,24.4,-0.26,-1.0656,40812.06,99150.471
600389.SH,20251021,24.23,24.5,24.02,24.4,24.17,0.23,0.9516,35404.0,85955.616
600389.SH,20251020,24.92,24.92,23.96,24.17,24.36,-0.19,-0.78,61481.25,148766.029
600389.SH,20251017,25.0,25.29,24.28,24.36,24.89,-0.53,-2.1294,56702.18,140001.096
600389.SH,20251016,26.0,26.04,25.05,25.34,26.11,-0.77,-2.9491,87004.02,221393.252
600389.SH,20251015,26.53,26.56,25.66,26.11,26.53,-0.42,-1.5831,73469.02,190780.458
600389.SH,20251014,26.79,27.48,26.4,26.53,26.62,-0.09,-0.3381,124238.69,335520.831
600389.SH,20251013,26.1,27.06,26.05,26.62,26.85,-0.23,-0.8566,77870.22,206946.893
600389.SH,20251010,25.43,27.18,25.43,26.85,25.25,1.6,6.3366,144108.31,383080.749
600389.SH,20251009,26.24,26.48,25.02,25.25,26.1,-0.85,-3.2567,103410.96,263231.191
600389.SH,20250930,25.69,26.35,25.69,26.1,25.78,0.32,1.2413,49717.05,129899.674
600389.SH,20250929,25.7,26.05,25.3,25.78,25.91,-0.13,-0.5017,54210.23,139067.397
600389.SH,20250926,25.15,26.95,25.15,25.91,25.23,0.68,2.6952,106614.1,280746.001
600389.SH,20250925,25.54,25.54,25.02,25.23,25.53,-0.3,-1.1751,41991.98,106109.712
600389.SH,20250924,24.57,25.58,24.5,25.53,24.7,0.83,3.3603,71523.45,179890.075
600389.SH,20250923,25.22,25.28,24.13,24.7,25.24,-0.54,-2.1395,65979.69,162084.767
600389.SH,20250922,25.8,25.99,24.94,25.24,25.8,-0.56,-2.1705,46422.17,117170.041
600389.SH,20250919,25.12,26.22,25.08,25.8,25.25,0.55,2.1782,79158.77,204999.085
600389.SH,20250918,25.47,25.98,24.95,25.25,25.64,-0.39,-1.5211,65305.91,166562.79
600389.SH,20250917,26.09,26.09,25.5,25.64,26.12,-0.48,-1.8377,50443.27,129312.54
600389.SH,20250916,25.52,26.21,25.35,26.12,25.51,0.61,2.3912,72565.56,187560.211
600389.SH,20250915,26.02,26.15,25.18,25.51,26.1,-0.59,-2.2605,80646.17,205541.221
600389.SH,20250912,26.5,26.67,25.73,26.1,26.27,-0.17,-0.6471,74220.22,194110.271
600389.SH,20250911,26.18,26.33,25.67,26.27,25.98,0.29,1.1162,49687.42,129378.762
600389.SH,20250910,26.71,26.71,25.83,25.98,26.64,-0.66,-2.4775,54424.06,142153.618
600389.SH,20250909,26.57,27.15,26.33,26.64,26.57,0.07,0.2635,105059.29,280453.634
600389.SH,20250908,25.2,26.77,25.2,26.57,25.12,1.45,5.7723,135921.3,357284.665
600389.SH,20250905,24.24,25.2,24.1,25.12,24.25,0.87,3.5876,77489.71,191644.89
600389.SH,20250904,24.39,24.89,23.81,24.25,24.48,-0.23,-0.9395,60018.92,145730.62
600389.SH,20250903,25.06,25.19,24.39,24.48,25.11,-0.63,-2.509,63873.19,157354.515
600389.SH,20250902,26.34,26.59,24.85,25.11,26.34,-1.23,-4.6697,125448.35,316514.54
600389.SH,20250901,25.63,26.9,25.07,26.34,25.39,0.95,3.7416,164422.86,430475.529
600389.SH,20250829,25.12,25.71,25.04,25.39,25.15,0.24,0.9543,66602.3,169242.711
600389.SH,20250828,25.15,25.49,24.77,25.15,25.15,0.0,0.0,78027.71,195913.679
600389.SH,20250827,25.57,26.13,25.13,25.15,25.6,-0.45,-1.7578,117715.83,302293.59
600389.SH,20250826,24.34,25.99,24.34,25.6,24.22,1.38,5.6978,131080.46,331791.309
600389.SH,20250825,24.07,24.24,23.75,24.22,24.0,0.22,0.9167,61098.25,146873.878
600389.SH,20250822,24.28,24.28,23.65,24.0,24.35,-0.35,-1.4374,84226.44,201375.756
600389.SH,20250821,24.66,25.5,24.1,24.35,24.66,-0.31,-1.2571,99198.98,242982.18
600389.SH,20250820,23.24,24.94,23.09,24.66,23.35,1.31,5.6103,141208.09,342402.318
600389.SH,20250819,22.38,23.82,22.38,23.35,22.51,0.84,3.7317,107874.65,251104.612
600389.SH,20250818,22.71,23.33,22.5,22.51,22.46,0.05,0.2226,87185.25,198468.529
600389.SH,20250815,21.56,22.5,21.43,22.46,21.58,0.88,4.0778,87253.57,192459.572
600389.SH,20250814,21.69,21.86,21.49,21.58,21.73,-0.15,-0.6903,44010.74,95449.615
600389.SH,20250813,21.71,21.77,21.32,21.73,21.71,0.02,0.0921,44571.27,96365.322
600389.SH,20250812,21.74,21.87,21.37,21.71,21.87,-0.16,-0.7316,53405.04,115264.963
600389.SH,20250811,22.0,22.14,21.69,21.87,22.01,-0.14,-0.6361,39309.16,85899.902
600389.SH,20250808,21.88,22.16,21.63,22.01,21.95,0.06,0.2733,37328.1,81789.81
600389.SH,20250807,22.17,22.45,21.95,21.95,22.22,-0.27,-1.2151,50770.02,112794.958
600389.SH,20250806,22.05,22.33,21.78,22.22,21.96,0.26,1.184,51441.83,113766.114
600389.SH,20250805,21.76,22.27,21.68,21.96,21.75,0.21,0.9655,38972.61,85310.027
600389.SH,20250804,21.9,21.98,21.57,21.75,21.79,-0.04,-0.1836,55512.46,120777.162
600389.SH,20250801,22.3,22.43,21.79,21.79,22.45,-0.66,-2.9399,66128.2,145636.868
600389.SH,20250731,22.83,22.84,22.32,22.45,22.77,-0.32,-1.4054,63462.23,143245.383
600389.SH,20250730,22.66,23.06,22.44,22.77,22.71,0.06,0.2642,62818.77,142957.422
600389.SH,20250729,22.64,22.8,22.17,22.71,22.68,0.03,0.1323,65170.63,146240.532
600389.SH,20250728,22.85,23.05,22.28,22.68,22.85,-0.17,-0.744,57231.94,129961.032
600389.SH,20250725,22.65,23.05,22.6,22.85,22.6,0.25,1.1062,77706.99,177599.249
600389.SH,20250724,22.9,22.9,22.16,22.6,22.52,0.08,0.3552,81144.65,181773.454
600389.SH,20250723,22.78,23.24,22.35,22.52,22.87,-0.35,-1.5304,101827.32,231580.379
600389.SH,20250722,22.23,23.12,21.8,22.87,22.07,0.8,3.6248,138355.87,311564.296
600389.SH,20250721,22.26,22.55,22.04,22.07,22.39,-0.32,-1.4292,89653.2,198902.87
600389.SH,20250718,21.81,22.6,21.67,22.39,21.6,0.79,3.6574,150905.92,335790.785
600389.SH,20250717,20.11,21.77,20.1,21.6,20.18,1.42,7.0367,144110.94,304655.749
600389.SH,20250716,19.92,20.3,19.82,20.18,19.95,0.23,1.1529,48786.74,98072.056
600389.SH,20250715,20.01,20.52,19.92,19.95,20.11,-0.16,-0.7956,66440.76,134502.473
600389.SH,20250714,19.72,20.25,19.66,20.11,19.67,0.44,2.2369,99136.26,198148.629
600389.SH,20250711,19.62,19.89,19.31,19.67,19.73,-0.06,-0.3041,77396.16,151654.898
600389.SH,20250710,20.0,20.29,19.35,19.73,19.71,0.02,0.1015,93880.15,186206.082
600389.SH,20250709,19.61,19.98,19.44,19.71,19.72,-0.01,-0.0507,53002.92,104607.164
600389.SH,20250708,19.85,19.97,19.5,19.72,19.9,-0.18,-0.9045,65808.88,129344.006
600389.SH,20250707,19.87,20.27,19.7,19.9,19.94,-0.04,-0.2006,64035.35,127502.639
600389.SH,20250704,20.27,20.37,19.75,19.94,20.27,-0.33,-1.628,60855.85,121291.522
600389.SH,20250703,20.01,20.32,19.83,20.27,19.99,0.28,1.4007,72647.74,146193.422
600389.SH,20250702,19.7,20.3,19.6,19.99,19.76,0.23,1.164,100512.78,201661.928
600389.SH,20250701,18.6,19.88,18.52,19.76,18.6,1.16,6.2366,132640.24,257958.753
600389.SH,20250630,18.47,18.66,18.32,18.6,18.43,0.17,0.9224,48702.99,90144.563
600389.SH,20250627,18.22,18.72,18.17,18.43,18.23,0.2,1.0971,50261.46,92597.052
600389.SH,20250626,18.33,18.5,18.22,18.23,18.37,-0.14,-0.7621,33650.38,61577.513
600389.SH,20250625,18.54,18.6,18.28,18.37,18.52,-0.15,-0.8099,39645.08,72878.806
600389.SH,20250624,18.33,18.76,18.33,18.52,18.49,0.03,0.1622,35545.24,65918.418
600389.SH,20250623,18.16,18.57,18.09,18.49,18.24,0.25,1.3706,40064.15,73771.551
600389.SH,20250620,18.33,18.42,18.11,18.24,18.31,-0.07,-0.3823,35499.4,64741.801
600389.SH,20250619,18.37,18.66,18.26,18.31,18.58,-0.27,-1.4532,61410.51,113088.576
600389.SH,20250618,18.68,19.12,18.43,18.58,18.88,-0.3,-1.589,56117.9,104554.612
600389.SH,20250617,19.0,19.88,18.73,18.88,19.07,-0.19,-0.9963,107040.28,205958.693
600389.SH,20250616,19.0,19.4,18.88,19.07,19.18,-0.11,-0.5735,63367.5,121230.728
600389.SH,20250613,19.5,20.06,19.14,19.18,19.55,-0.37,-1.8926,90208.81,175108.651
600389.SH,20250612,18.75,19.67,18.65,19.55,18.83,0.72,3.8237,131847.13,254839.247
600389.SH,20250611,19.2,19.38,18.46,18.83,19.4,-0.57,-2.9381,129328.83,242446.483
600389.SH,20250610,19.88,20.69,19.0,19.4,19.76,-0.36,-1.8219,177906.32,349287.486
600389.SH,20250609,19.01,19.94,18.84,19.76,19.14,0.62,3.2393,110918.65,216717.091
600389.SH,20250606,19.08,19.56,19.06,19.14,19.24,-0.1,-0.5198,70043.74,134800.23
600389.SH,20250605,18.9,19.42,18.86,19.34,19.0,0.34,1.7895,105001.65,202235.303
600389.SH,20250604,18.7,19.08,18.51,19.0,18.55,0.45,2.4259,109002.34,205182.965
600389.SH,20250603,18.86,18.96,18.43,18.55,19.16,-0.61,-3.1837,172210.89,320981.241
600389.SH,20250530,19.08,19.68,19.0,19.16,19.4,-0.24,-1.2371,123846.35,239349.67
600389.SH,20250529,19.62,19.76,19.02,19.4,19.97,-0.57,-2.8543,159317.73,310386.27
600389.SH,20250528,20.5,20.5,19.55,19.97,20.5,-0.53,-2.5854,205305.78,408145.3
600389.SH,20250527,19.72,20.88,19.4,20.5,19.81,0.69,3.4831,248752.9,499387.356
600389.SH,20250526,19.73,20.26,19.48,19.81,19.62,0.19,0.9684,200681.4,396233.985
600389.SH,20250523,18.66,19.97,18.58,19.62,18.51,1.11,5.9968,244423.24,478416.451
600389.SH,20250522,19.0,19.51,18.46,18.51,19.0,-0.49,-2.5789,171063.3,323105.623
600389.SH,20250521,17.81,19.51,17.69,19.0,17.82,1.18,6.6218,243136.86,448313.996
600389.SH,20250520,17.9,18.08,17.61,17.82,18.08,-0.26,-1.4381,141882.03,252744.093
600389.SH,20250519,17.35,18.6,17.16,18.08,18.05,0.03,0.1662,262688.04,468399.125
600389.SH,20250516,16.63,18.33,16.47,18.05,16.69,1.36,8.1486,195234.76,339631.595
600389.SH,20250515,16.74,16.92,16.5,16.69,16.74,-0.05,-0.2987,53352.56,88869.383
600389.SH,20250514,16.8,16.91,16.66,16.74,16.92,-0.18,-1.0638,64017.19,107372.829
600389.SH,20250513,16.71,17.02,16.36,16.92,16.69,0.23,1.3781,107320.93,179265.352
600389.SH,20250512,16.61,16.75,16.54,16.69,16.61,0.08,0.4816,45918.21,76311.989
600389.SH,20250509,16.65,16.85,16.55,16.61,16.69,-0.08,-0.4793,47570.1,79320.213
600389.SH,20250508,16.76,16.88,16.61,16.69,16.77,-0.08,-0.477,52088.6,86978.677
600389.SH,20250507,17.03,17.5,16.71,16.77,17.03,-0.26,-1.5267,117084.86,198626.649
600389.SH,20250506,16.5,17.05,16.5,17.03,16.43,0.6,3.6519,115224.12,194983.442
600389.SH,20250430,16.32,16.76,16.27,16.43,16.43,0.0,0.0,80816.37,133600.687
600389.SH,20250429,16.3,16.71,16.25,16.43,16.17,0.26,1.6079,95769.63,157713.622
600389.SH,20250428,16.16,16.3,15.77,16.17,16.29,-0.12,-0.7366,99093.31,159156.739
600389.SH,20250425,16.1,16.48,16.0,16.29,16.16,0.13,0.8045,96359.45,156617.367
600389.SH,20250424,16.05,16.45,15.9,16.16,15.98,0.18,1.1264,96501.02,156277.34
600389.SH,20250423,16.51,16.6,15.94,15.98,16.62,-0.64,-3.8508,160232.75,258223.91
600389.SH,20250422,16.29,16.93,16.18,16.62,15.39,1.23,7.9922,281305.16,466769.881
600389.SH,20250421,15.28,15.42,15.06,15.39,15.19,0.2,1.3167,57832.1,88021.681
600389.SH,20250418,15.1,15.24,14.92,15.19,15.11,0.08,0.5295,40961.4,61758.551
