ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20251231,40.56,40.81,40.15,40.22,40.53,-0.31,-0.7649,502972.68,2027975.877
000651.SZ,20251230,40.66,40.76,40.37,40.53,40.72,-0.19,-0.4666,383899.44,1555084.605
000651.SZ,20251229,40.76,41.12,40.64,40.72,40.76,-0.04,-0.0981,392741.0,1605652.379
000651.SZ,20251226,40.88,40.94,40.71,40.76,40.91,-0.15,-0.3667,259172.99,1057441.482
000651.SZ,20251225,40.73,41.04,40.66,40.91,40.76,0.15,0.368,264079.37,1079985.129
000651.SZ,20251224,40.81,40.92,40.65,40.76,40.9,-0.14,-0.3423,286646.7,1167661.551
000651.SZ,20251223,40.87,41.15,40.77,40.9,40.88,0.02,0.0489,330872.33,1355000.138
000651.SZ,20251222,41.14,41.16,40.85,40.88,41.14,-0.26,-0.632,345820.29,1414848.052
000651.SZ,20251219,40.99,41.15,40.86,41.14,40.96,0.18,0.4395,307976.4,1263638.45
000651.SZ,20251218,41.1,41.1,40.83,40.96,41.1,-0.14,-0.3406,247356.33,1012493.591
000651.SZ,20251217,40.84,41.2,40.64,41.1,40.85,0.25,0.612,424249.73,1740260.247
000651.SZ,20251216,40.78,40.91,40.7,40.85,40.87,-0.02,-0.0489,251553.36,1026692.914
000651.SZ,20251215,40.91,41.06,40.83,40.87,40.75,0.12,0.2945,360059.41,1475417.478
000651.SZ,20251212,40.72,40.95,40.58,40.75,40.65,0.1,0.246,487137.16,1988362.913
000651.SZ,20251211,40.51,41.08,40.48,40.65,40.37,0.28,0.6936,455941.36,1859381.215
000651.SZ,20251210,40.3,40.51,40.15,40.37,40.35,0.02,0.0496,258695.1,1043151.124
000651.SZ,20251209,40.72,40.84,40.3,40.35,40.68,-0.33,-0.8112,292292.9,1183740.573
000651.SZ,20251208,40.88,41.05,40.62,40.68,40.87,-0.19,-0.4649,328105.13,1338254.293
000651.SZ,20251205,40.94,41.09,40.65,40.87,40.94,-0.07,-0.171,274382.29,1120758.571
000651.SZ,20251204,40.78,41.17,40.7,40.94,40.81,0.13,0.3185,264627.07,1084266.565
000651.SZ,20251203,40.85,41.15,40.76,40.81,40.9,-0.09,-0.22,371872.97,1524469.883
000651.SZ,20251202,40.85,41.06,40.66,40.9,40.85,0.05,0.1224,320497.57,1309293.683
000651.SZ,20251201,40.42,40.85,40.32,40.85,40.36,0.49,1.2141,408827.55,1662495.213
000651.SZ,20251128,40.28,40.39,40.11,40.36,40.33,0.03,0.0744,204371.45,823012.374
000651.SZ,20251127,40.25,40.48,40.04,40.33,40.33,0.0,0.0,295930.24,1191840.275
000651.SZ,20251126,40.07,40.38,40.02,40.33,40.07,0.26,0.6489,319654.63,1285253.244
