ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20251231,16.8,17.18,16.52,16.64,17.25,-0.61,-3.5362,256976.75,430645.597
300551.SZ,20251230,17.1,17.9,16.82,17.25,17.15,0.1,0.5831,360969.5,628640.375
300551.SZ,20251229,16.58,17.42,16.58,17.15,17.23,-0.08,-0.4643,296958.05,507490.276
300551.SZ,20251226,16.0,18.5,15.86,17.23,15.86,1.37,8.6381,489543.05,847513.704
300551.SZ,20251225,16.27,16.39,15.84,15.86,16.08,-0.22,-1.3682,187784.0,301315.843
300551.SZ,20251224,15.55,16.28,15.5,16.08,15.55,0.53,3.4084,228496.6,363133.764
300551.SZ,20251223,16.06,16.23,15.11,15.55,16.41,-0.86,-5.2407,329796.31,514040.917
300551.SZ,20251222,16.66,16.96,16.32,16.41,16.98,-0.57,-3.3569,315188.0,521276.538
300551.SZ,20251219,16.56,17.33,16.2,16.98,16.7,0.28,1.6766,454607.25,768459.532
300551.SZ,20251218,16.81,17.5,15.99,16.7,16.8,-0.1,-0.5952,618294.35,1042726.505
300551.SZ,20251217,13.81,16.8,13.51,16.8,14.0,2.8,20.0,506283.79,768928.059
300551.SZ,20251216,14.08,14.38,13.61,14.0,14.13,-0.13,-0.92,257014.24,359280.557
300551.SZ,20251215,13.57,15.12,13.35,14.13,13.7,0.43,3.1387,444357.95,634912.868
300551.SZ,20251205,12.57,13.78,12.47,13.7,12.58,1.12,8.903,220167.94,292381.857
300551.SZ,20251204,12.7,12.89,12.43,12.58,12.69,-0.11,-0.8668,66954.0,84250.597
300551.SZ,20251203,13.44,13.52,12.63,12.69,13.33,-0.64,-4.8012,163574.0,210683.687
300551.SZ,20251202,13.73,13.82,13.3,13.33,13.8,-0.47,-3.4058,113581.0,153235.767
300551.SZ,20251201,13.59,13.88,13.4,13.8,13.38,0.42,3.139,148520.0,203221.977
300551.SZ,20251128,13.15,13.71,13.15,13.38,13.27,0.11,0.8289,146360.56,197099.748
300551.SZ,20251127,13.49,13.61,13.01,13.27,13.29,-0.02,-0.1505,146850.05,194243.149
300551.SZ,20251126,13.41,13.85,13.26,13.29,13.48,-0.19,-1.4095,123796.0,167326.566
300551.SZ,20251125,13.4,13.78,13.36,13.48,13.35,0.13,0.9738,118072.51,160612.929
300551.SZ,20251124,13.41,13.49,13.01,13.35,13.28,0.07,0.5271,95922.25,127189.391
300551.SZ,20251121,13.68,13.88,13.24,13.28,13.84,-0.56,-4.0462,152666.25,205998.498
300551.SZ,20251120,13.55,14.15,13.5,13.84,13.43,0.41,3.0529,186390.05,257725.351
300551.SZ,20251119,13.59,13.64,13.27,13.43,13.64,-0.21,-1.5396,116451.0,156381.702
300551.SZ,20251118,13.5,13.86,13.45,13.64,13.57,0.07,0.5158,134532.29,184108.101
300551.SZ,20251117,13.68,13.88,12.76,13.57,13.43,0.14,1.0424,205784.69,273224.912
