ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20251231,15.49,15.5,14.9,14.93,15.28,-0.35,-2.2906,210047.64,316583.954
002284.SZ,20251230,15.1,15.52,14.9,15.28,15.22,0.06,0.3942,238781.55,362850.662
002284.SZ,20251229,15.54,15.78,15.1,15.22,15.8,-0.58,-3.6709,360835.78,553137.281
002284.SZ,20251226,15.64,15.97,15.47,15.8,15.6,0.2,1.2821,379072.31,596190.777
002284.SZ,20251225,15.77,16.0,15.54,15.6,15.93,-0.33,-2.0716,430927.61,678778.15
002284.SZ,20251224,15.31,16.27,15.31,15.93,15.16,0.77,5.0792,610766.59,973514.087
002284.SZ,20251223,14.9,15.5,14.47,15.16,15.05,0.11,0.7309,767053.49,1161349.399
002284.SZ,20251222,13.94,15.05,13.94,15.05,13.68,1.37,10.0146,243557.06,359182.38
002284.SZ,20251219,12.9,13.74,12.88,13.68,12.9,0.78,6.0465,317952.41,428488.159
002284.SZ,20251218,12.78,13.16,12.66,12.9,12.86,0.04,0.311,136524.4,177202.699
002284.SZ,20251217,12.6,13.03,12.53,12.86,12.68,0.18,1.4196,187669.17,240518.867
002284.SZ,20251216,12.79,12.98,12.46,12.68,12.42,0.26,2.0934,232629.71,294990.774
002284.SZ,20251215,12.39,12.59,12.37,12.42,12.4,0.02,0.1613,81597.16,101826.726
002284.SZ,20251212,12.59,12.62,12.3,12.4,12.53,-0.13,-1.0375,89959.0,112436.867
002284.SZ,20251211,12.65,12.74,12.52,12.53,12.61,-0.08,-0.6344,81399.39,102631.655
002284.SZ,20251210,12.5,12.66,12.48,12.61,12.58,0.03,0.2385,73945.62,92951.856
002284.SZ,20251209,12.59,12.8,12.54,12.58,12.55,0.03,0.239,89192.0,113044.443
002284.SZ,20251208,12.64,12.64,12.5,12.55,12.59,-0.04,-0.3177,71433.9,89754.349
002284.SZ,20251205,12.31,12.61,12.26,12.59,12.33,0.26,2.1087,83807.2,104450.704
002284.SZ,20251204,12.3,12.37,12.22,12.33,12.28,0.05,0.4072,59944.61,73736.254
002284.SZ,20251203,12.35,12.39,12.22,12.28,12.29,-0.01,-0.0814,55789.85,68652.585
002284.SZ,20251202,12.4,12.43,12.21,12.29,12.38,-0.09,-0.727,68584.47,84373.66
002284.SZ,20251201,12.13,12.38,12.11,12.38,12.1,0.28,2.314,94201.61,115997.778
002284.SZ,20251128,12.06,12.15,11.94,12.1,12.05,0.05,0.4149,64180.31,77454.411
002284.SZ,20251127,11.95,12.18,11.9,12.05,11.94,0.11,0.9213,83071.0,100565.515
002284.SZ,20251126,11.85,12.05,11.8,11.94,11.87,0.07,0.5897,63139.4,75601.802
002284.SZ,20251125,11.85,12.01,11.78,11.87,11.84,0.03,0.2534,84259.14,100298.068
002284.SZ,20251124,11.65,11.9,11.54,11.84,11.57,0.27,2.3336,93777.41,110024.904
002284.SZ,20251121,11.95,12.03,11.57,11.57,11.97,-0.4,-3.3417,124930.69,147030.137
002284.SZ,20251120,12.02,12.15,11.95,11.97,11.97,0.0,0.0,71820.6,86369.532
002284.SZ,20251119,12.16,12.25,11.91,11.97,12.15,-0.18,-1.4815,122650.97,147868.556
002284.SZ,20251118,12.13,12.34,12.02,12.15,12.37,-0.22,-1.7785,139023.87,168838.894
002284.SZ,20251117,12.75,12.77,12.33,12.37,12.77,-0.4,-3.1323,158497.32,196967.264
