ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603010.SH,20251231,10.65,10.68,10.45,10.52,10.64,-0.12,-1.1278,46682.0,49107.085
603010.SH,20251230,10.6,10.77,10.44,10.64,10.7,-0.06,-0.5607,62369.8,66194.327
603010.SH,20251229,10.9,10.9,10.63,10.7,10.91,-0.21,-1.9248,62851.71,67417.165
603010.SH,20251226,10.79,10.97,10.7,10.91,10.74,0.17,1.5829,91380.24,98973.732
603010.SH,20251225,10.6,10.77,10.52,10.74,10.64,0.1,0.9398,55128.02,58896.753
603010.SH,20251224,10.49,10.8,10.46,10.64,10.6,0.04,0.3774,65262.0,69613.691
603010.SH,20251223,10.53,10.72,10.43,10.6,10.51,0.09,0.8563,65852.97,69605.747
603010.SH,20251222,10.52,10.61,10.48,10.51,10.52,-0.01,-0.0951,41275.02,43555.177
603010.SH,20251219,10.39,10.53,10.36,10.52,10.39,0.13,1.2512,34566.0,36216.075
603010.SH,20251218,10.3,10.54,10.25,10.39,10.35,0.04,0.3865,42794.04,44622.577
603010.SH,20251217,10.35,10.42,10.17,10.35,10.36,-0.01,-0.0965,57300.85,58927.979
603010.SH,20251216,10.51,10.57,10.26,10.36,10.58,-0.22,-2.0794,58237.0,60328.996
603010.SH,20251215,10.46,10.66,10.41,10.58,10.5,0.08,0.7619,48847.34,51680.345
603010.SH,20251212,10.7,10.74,10.5,10.5,10.7,-0.2,-1.8692,65748.89,69726.456
603010.SH,20251211,10.85,10.94,10.7,10.7,10.83,-0.13,-1.2004,49794.0,53895.984
603010.SH,20251210,10.79,10.92,10.76,10.83,10.83,0.0,0.0,46180.36,50002.182
603010.SH,20251209,10.9,10.97,10.77,10.83,10.94,-0.11,-1.0055,55814.0,60616.001
603010.SH,20251208,11.06,11.07,10.82,10.94,11.0,-0.06,-0.5455,62258.36,67959.433
603010.SH,20251205,10.85,11.05,10.77,11.0,10.89,0.11,1.0101,52197.0,57100.448
603010.SH,20251204,11.19,11.22,10.85,10.89,11.14,-0.25,-2.2442,82134.0,90171.897
603010.SH,20251203,11.45,11.45,11.07,11.14,11.31,-0.17,-1.5031,94506.25,106068.882
603010.SH,20251202,11.51,11.51,11.25,11.31,11.51,-0.2,-1.7376,91179.23,103376.201
603010.SH,20251201,11.62,11.72,11.43,11.51,11.62,-0.11,-0.9466,121263.36,139882.244
603010.SH,20251128,11.77,11.77,11.35,11.62,11.9,-0.28,-2.3529,224934.23,259323.935
603010.SH,20251127,11.22,11.9,11.18,11.9,10.82,1.08,9.9815,184811.22,213896.928
603010.SH,20251126,10.84,10.96,10.72,10.82,10.83,-0.01,-0.0923,87352.0,94453.16
603010.SH,20251125,10.52,11.03,10.52,10.83,10.59,0.24,2.2663,106767.8,115348.519
603010.SH,20251124,10.7,10.79,10.43,10.59,10.69,-0.1,-0.9355,92021.51,97491.348
603010.SH,20251121,11.36,11.5,10.53,10.69,11.6,-0.91,-7.8448,193839.14,212976.235
603010.SH,20251120,11.89,12.07,11.54,11.6,11.82,-0.22,-1.8613,113602.8,133700.442
603010.SH,20251119,12.11,12.21,11.7,11.82,12.04,-0.22,-1.8272,123769.78,147112.633
603010.SH,20251118,12.37,12.48,11.96,12.04,12.35,-0.31,-2.5101,155934.31,189707.827
603010.SH,20251117,12.43,12.64,12.15,12.35,12.47,-0.12,-0.9623,181440.15,223768.535
603010.SH,20251114,12.9,13.18,12.42,12.47,13.14,-0.67,-5.0989,306745.82,387215.183
603010.SH,20251113,13.26,13.95,13.01,13.14,13.37,-0.23,-1.7203,466045.59,629558.101
603010.SH,20251112,12.66,13.42,12.4,13.37,12.82,0.55,4.2902,323092.06,415928.119
603010.SH,20251111,12.15,12.98,12.15,12.82,12.28,0.54,4.3974,280110.93,354613.796
603010.SH,20251110,12.48,12.84,12.18,12.28,12.35,-0.07,-0.5668,281995.27,351642.293
603010.SH,20251107,11.86,12.94,11.75,12.35,11.84,0.51,4.3074,303074.77,372569.969
603010.SH,20251106,11.48,11.99,11.48,11.84,11.48,0.36,3.1359,166708.96,196662.173
