ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603809.SH,20251231,14.67,14.7,14.15,14.35,14.66,-0.31,-2.1146,694654.59,991954.385
603809.SH,20251230,14.0,14.71,13.89,14.66,14.2,0.46,3.2394,1018368.05,1469559.597
603809.SH,20251229,14.09,14.5,14.08,14.2,13.96,0.24,1.7192,763029.88,1091399.519
603809.SH,20251226,14.58,14.78,13.82,13.96,14.05,-0.09,-0.6406,1233706.76,1752893.803
603809.SH,20251225,12.87,14.05,12.85,14.05,12.77,1.28,10.0235,959409.88,1317301.913
603809.SH,20251224,12.36,12.85,12.34,12.77,12.39,0.38,3.067,296210.47,375608.38
603809.SH,20251223,12.65,12.65,12.34,12.39,12.66,-0.27,-2.1327,194971.04,242217.786
603809.SH,20251222,12.92,12.97,12.62,12.66,12.76,-0.1,-0.7837,230623.5,293000.487
603809.SH,20251219,12.3,12.9,12.26,12.76,12.25,0.51,4.1633,364100.19,463057.837
603809.SH,20251218,12.32,12.48,12.21,12.25,12.38,-0.13,-1.0501,160338.07,197796.372
603809.SH,20251217,12.32,12.47,12.1,12.38,12.34,0.04,0.3241,186988.46,229481.562
603809.SH,20251216,12.75,12.84,12.32,12.34,12.85,-0.51,-3.9689,218372.13,272269.345
603809.SH,20251215,13.05,13.06,12.8,12.85,13.0,-0.15,-1.1538,229599.07,296850.486
603809.SH,20251212,12.6,13.05,12.56,13.0,12.65,0.35,2.7668,317061.88,408290.584
603809.SH,20251211,13.05,13.08,12.64,12.65,13.03,-0.38,-2.9163,241646.72,309383.862
603809.SH,20251210,12.88,13.08,12.82,13.03,12.92,0.11,0.8514,205928.35,267295.481
603809.SH,20251209,13.2,13.26,12.9,12.92,13.4,-0.48,-3.5821,372680.85,486140.0
603809.SH,20251208,12.88,13.58,12.87,13.4,12.74,0.66,5.1805,634877.54,840068.83
603809.SH,20251205,12.36,12.78,12.29,12.74,12.42,0.32,2.5765,280161.54,353842.65
603809.SH,20251204,12.45,12.49,12.25,12.42,12.25,0.17,1.3878,206799.61,256250.05
603809.SH,20251203,12.44,12.53,12.18,12.25,12.44,-0.19,-1.5273,178785.97,220209.268
603809.SH,20251202,12.58,12.66,12.41,12.44,12.67,-0.23,-1.8153,184166.73,229908.093
603809.SH,20251201,12.46,12.69,12.36,12.67,12.37,0.3,2.4252,269677.86,338358.825
603809.SH,20251128,12.21,12.37,12.1,12.37,12.11,0.26,2.147,217087.63,266258.158
603809.SH,20251127,12.18,12.25,12.06,12.11,12.16,-0.05,-0.4112,127180.68,154578.318
603809.SH,20251126,12.18,12.3,12.0,12.16,12.12,0.04,0.33,173832.27,211889.999
603809.SH,20251125,12.14,12.29,12.1,12.12,12.16,-0.04,-0.3289,181538.56,221369.002
603809.SH,20251124,11.78,12.17,11.7,12.16,11.77,0.39,3.3135,206221.7,246990.372
603809.SH,20251121,11.72,12.0,11.51,11.77,11.84,-0.07,-0.5912,217130.09,254958.226
603809.SH,20251120,12.12,12.15,11.77,11.84,12.06,-0.22,-1.8242,189364.08,225333.736
603809.SH,20251119,12.25,12.33,12.04,12.06,12.3,-0.24,-1.9512,134686.89,163469.41
603809.SH,20251118,12.36,12.45,12.26,12.3,12.36,-0.06,-0.4854,110291.01,135951.667
603809.SH,20251117,12.39,12.49,12.3,12.36,12.43,-0.07,-0.5632,124142.16,153594.777
603809.SH,20251114,12.41,12.56,12.41,12.43,12.55,-0.12,-0.9562,86849.55,108261.87
603809.SH,20251113,12.4,12.61,12.28,12.55,12.43,0.12,0.9654,147883.36,184271.595
603809.SH,20251112,12.79,12.79,12.38,12.43,12.79,-0.36,-2.8147,203528.43,254837.81
603809.SH,20251111,12.83,12.87,12.72,12.79,12.77,0.02,0.1566,138834.37,177482.89
603809.SH,20251110,13.22,13.23,12.66,12.77,13.23,-0.46,-3.4769,445506.38,572621.327
603809.SH,20251107,13.56,13.56,13.18,13.23,13.59,-0.36,-2.649,285055.26,378250.661
603809.SH,20251106,13.39,13.63,13.25,13.59,13.34,0.25,1.8741,305649.6,411154.094
603809.SH,20251105,13.16,13.47,12.99,13.34,13.21,0.13,0.9841,193016.41,255553.118
603809.SH,20251104,13.47,13.75,13.14,13.21,13.47,-0.26,-1.9302,301178.83,402380.366
603809.SH,20251103,13.56,13.65,13.33,13.47,13.56,-0.09,-0.6637,240016.27,323619.713
603809.SH,20251031,13.16,13.69,13.1,13.56,13.16,0.4,3.0395,365710.91,495965.588
603809.SH,20251030,13.55,13.58,13.11,13.16,13.54,-0.38,-2.8065,289336.17,384957.647
603809.SH,20251029,13.49,13.54,13.39,13.54,13.5,0.04,0.2963,168068.47,226356.874
603809.SH,20251028,13.52,13.57,13.36,13.5,13.52,-0.02,-0.1479,229513.92,309104.574
603809.SH,20251027,13.6,13.62,13.33,13.52,13.41,0.11,0.8203,236139.17,318323.823
603809.SH,20251024,13.2,13.58,13.13,13.41,13.11,0.3,2.2883,325097.86,433916.128
603809.SH,20251023,13.34,13.34,12.89,13.11,13.37,-0.26,-1.9447,309782.94,403337.867
603809.SH,20251022,13.64,13.75,13.33,13.37,13.65,-0.28,-2.0513,332873.25,449469.273
603809.SH,20251021,13.78,13.82,13.39,13.65,13.77,-0.12,-0.8715,314862.89,428612.521
603809.SH,20251020,13.8,14.05,13.71,13.77,13.64,0.13,0.9531,209100.53,289559.836
603809.SH,20251017,14.25,14.25,13.64,13.64,14.27,-0.63,-4.4149,307977.71,427433.823
603809.SH,20251016,14.4,14.52,14.15,14.27,14.57,-0.3,-2.059,227499.4,325159.287
603809.SH,20251015,14.22,14.65,13.92,14.57,14.18,0.39,2.7504,355394.97,509578.954
603809.SH,20251014,15.0,15.06,14.06,14.18,14.82,-0.64,-4.3185,488052.83,708897.438
603809.SH,20251013,14.75,15.16,14.5,14.82,15.74,-0.92,-5.845,679065.65,1004662.337
603809.SH,20251010,15.85,17.0,15.68,15.74,15.71,0.03,0.191,733824.65,1192151.877
603809.SH,20251009,16.46,16.46,15.63,15.71,16.63,-0.92,-5.5322,634195.25,1006142.66
603809.SH,20250930,16.78,16.83,16.36,16.63,16.82,-0.19,-1.1296,532414.52,882213.164
603809.SH,20250929,16.45,16.86,16.1,16.82,16.44,0.38,2.3114,693541.28,1142719.621
603809.SH,20250926,16.19,17.4,16.08,16.44,16.21,0.23,1.4189,1049019.12,1759364.913
603809.SH,20250925,16.79,17.06,16.21,16.21,16.58,-0.37,-2.2316,717450.62,1185366.734
603809.SH,20250924,15.51,16.58,15.51,16.58,15.07,1.51,10.0199,604902.36,989990.318
603809.SH,20250923,15.86,16.0,14.71,15.07,15.86,-0.79,-4.9811,575717.57,876769.668
603809.SH,20250922,15.81,16.19,15.72,15.86,15.66,0.2,1.2771,412412.33,657589.856
603809.SH,20250919,16.68,16.78,15.51,15.66,16.69,-1.03,-6.1714,658742.06,1044503.126
603809.SH,20250918,17.5,18.12,16.45,16.69,17.44,-0.75,-4.3005,1302754.43,2277928.486
603809.SH,20250917,16.62,17.44,16.47,17.44,15.85,1.59,10.0315,1208955.02,2074555.438
603809.SH,20250916,14.79,16.16,14.79,15.85,15.04,0.81,5.3856,849847.26,1322676.821
603809.SH,20250915,14.75,15.57,14.66,15.04,14.93,0.11,0.7368,471045.88,715656.088
603809.SH,20250912,14.96,15.64,14.92,14.93,14.67,0.26,1.7723,650810.97,997526.509
603809.SH,20250911,14.42,14.68,14.23,14.67,14.45,0.22,1.5225,279216.67,403089.117
603809.SH,20250910,14.69,15.07,14.41,14.45,14.7,-0.25,-1.7007,245037.21,359678.665
603809.SH,20250909,14.85,14.96,14.49,14.7,14.98,-0.28,-1.8692,209610.12,307926.93
603809.SH,20250908,14.37,15.08,14.33,14.98,14.37,0.61,4.245,363986.9,540128.979
603809.SH,20250905,14.1,14.39,13.97,14.37,14.05,0.32,2.2776,169372.36,240672.518
603809.SH,20250904,14.75,14.77,13.81,14.05,14.71,-0.66,-4.4867,281489.58,401690.287
603809.SH,20250903,15.35,15.67,14.64,14.71,15.55,-0.84,-5.4019,362988.34,547770.262
603809.SH,20250902,14.9,16.03,14.29,15.55,14.93,0.62,4.1527,671149.56,1019898.729
603809.SH,20250901,15.47,15.49,14.82,14.93,15.34,-0.41,-2.6728,316733.49,473367.246
603809.SH,20250829,15.17,15.45,14.98,15.34,15.13,0.21,1.388,207308.88,316339.74
