ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603028.SH,20251231,8.96,9.33,8.61,9.32,8.9,0.42,4.7191,416155.56,371612.03
603028.SH,20251230,8.6,9.08,8.56,8.9,8.82,0.08,0.907,399953.1,352300.741
603028.SH,20251229,8.5,8.95,8.4,8.82,8.51,0.31,3.6428,396998.7,344984.802
603028.SH,20251226,9.4,9.4,8.46,8.51,8.73,-0.22,-2.52,473434.79,413192.555
603028.SH,20251225,8.0,8.73,7.95,8.73,7.94,0.79,9.9496,203401.35,171040.642
603028.SH,20251224,7.86,8.04,7.79,7.94,7.85,0.09,1.1465,118104.3,93919.196
603028.SH,20251223,8.04,8.07,7.83,7.85,7.96,-0.11,-1.3819,206781.7,163515.237
603028.SH,20251222,7.62,8.33,7.55,7.96,7.57,0.39,5.1519,501712.7,405966.461
603028.SH,20251219,7.49,7.59,7.44,7.57,7.42,0.15,2.0216,132483.8,99662.953
603028.SH,20251218,7.29,7.56,7.22,7.42,7.39,0.03,0.406,161549.69,120372.263
603028.SH,20251217,7.75,7.89,7.12,7.39,7.44,-0.05,-0.672,264319.76,197364.978
603028.SH,20251216,7.56,7.63,7.36,7.44,7.56,-0.12,-1.5873,69635.2,51957.121
603028.SH,20251215,7.51,7.65,7.4,7.56,7.55,0.01,0.1325,65564.0,49486.959
603028.SH,20251212,7.67,7.81,7.54,7.55,7.63,-0.08,-1.0485,84868.9,64989.674
603028.SH,20251211,7.79,7.93,7.62,7.63,7.81,-0.18,-2.3047,63837.5,49257.218
603028.SH,20251210,7.97,8.04,7.79,7.81,7.97,-0.16,-2.0075,66665.56,52558.112
603028.SH,20251209,8.13,8.16,7.95,7.97,8.11,-0.14,-1.7263,74131.0,59404.711
603028.SH,20251208,8.0,8.25,7.97,8.11,7.92,0.19,2.399,143318.06,116056.991
603028.SH,20251205,7.84,7.94,7.68,7.92,7.82,0.1,1.2788,64308.9,50544.323
603028.SH,20251204,7.86,7.98,7.7,7.82,7.86,-0.04,-0.5089,74019.2,57966.411
603028.SH,20251203,7.82,7.89,7.69,7.86,7.78,0.08,1.0283,71395.4,55798.583
603028.SH,20251202,7.82,7.85,7.66,7.78,7.84,-0.06,-0.7653,47686.56,36955.3
603028.SH,20251201,7.88,7.99,7.79,7.84,7.85,-0.01,-0.1274,67350.7,53168.679
603028.SH,20251128,7.73,7.85,7.63,7.85,7.73,0.12,1.5524,60870.7,47289.279
603028.SH,20251127,7.66,7.74,7.53,7.73,7.61,0.12,1.5769,59583.2,45719.659
603028.SH,20251126,7.75,7.81,7.58,7.61,7.74,-0.13,-1.6796,77253.0,59563.443
603028.SH,20251125,7.68,7.86,7.6,7.74,7.62,0.12,1.5748,85391.0,66293.474
603028.SH,20251124,7.44,7.67,7.38,7.62,7.4,0.22,2.973,126146.0,95209.209
603028.SH,20251121,7.97,8.05,7.36,7.4,8.01,-0.61,-7.6155,149272.8,113409.12
