ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20251231,16.33,16.48,16.17,16.42,16.34,0.08,0.4896,182066.1,297555.552
600233.SH,20251230,16.27,16.37,16.16,16.34,16.33,0.01,0.0612,154640.42,251797.915
600233.SH,20251229,16.68,16.69,16.16,16.33,16.7,-0.37,-2.2156,246512.72,402379.852
600233.SH,20251226,17.01,17.03,16.66,16.7,17.01,-0.31,-1.8225,162102.41,271731.02
600233.SH,20251225,16.77,17.14,16.59,17.01,16.74,0.27,1.6129,111562.57,188563.887
600233.SH,20251224,16.83,16.92,16.7,16.74,16.83,-0.09,-0.5348,99226.0,166554.192
600233.SH,20251223,16.72,16.99,16.72,16.83,16.8,0.03,0.1786,88235.79,148765.205
600233.SH,20251222,17.0,17.0,16.58,16.8,16.97,-0.17,-1.0018,234713.79,394727.458
600233.SH,20251219,17.2,17.2,16.81,16.97,17.24,-0.27,-1.5661,192240.29,326627.72
600233.SH,20251218,17.29,17.47,17.15,17.24,17.34,-0.1,-0.5767,91962.85,159094.348
600233.SH,20251217,17.32,17.45,17.15,17.34,17.3,0.04,0.2312,78934.62,136668.976
600233.SH,20251216,17.27,17.48,17.19,17.3,17.27,0.03,0.1737,89212.38,154360.19
600233.SH,20251215,17.56,17.59,17.24,17.27,17.6,-0.33,-1.875,102324.38,178017.861
600233.SH,20251212,17.34,17.7,17.14,17.6,17.26,0.34,1.9699,209028.84,365779.904
600233.SH,20251211,17.4,17.44,17.08,17.26,17.39,-0.13,-0.7476,141317.74,243976.553
600233.SH,20251210,17.03,17.43,16.93,17.39,17.14,0.25,1.4586,121838.82,210486.73
600233.SH,20251209,17.38,17.38,17.0,17.14,17.4,-0.26,-1.4943,151049.21,259209.805
600233.SH,20251208,17.38,17.51,16.91,17.4,17.38,0.02,0.1151,192982.81,332646.876
600233.SH,20251205,17.39,17.6,17.3,17.38,17.41,-0.03,-0.1723,114846.68,200235.723
600233.SH,20251204,17.11,17.48,17.02,17.41,17.3,0.11,0.6358,131135.72,227114.145
600233.SH,20251203,17.05,17.45,16.98,17.3,17.07,0.23,1.3474,108406.0,186976.04
600233.SH,20251202,17.05,17.19,16.96,17.07,17.1,-0.03,-0.1754,90261.98,154116.437
600233.SH,20251201,17.07,17.13,16.76,17.1,17.05,0.05,0.2933,188055.85,319355.559
600233.SH,20251128,16.99,17.23,16.89,17.05,16.99,0.06,0.3531,85719.27,146149.244
600233.SH,20251127,16.99,17.17,16.88,16.99,16.99,0.0,0.0,79550.26,135554.865
600233.SH,20251126,17.21,17.26,16.95,16.99,17.22,-0.23,-1.3357,186500.0,318778.725
600233.SH,20251125,16.8,17.4,16.6,17.22,16.79,0.43,2.561,185782.01,317696.35
600233.SH,20251124,16.85,16.93,16.5,16.79,16.81,-0.02,-0.119,189045.64,316957.503
600233.SH,20251121,16.56,17.11,16.21,16.81,16.67,0.14,0.8398,357589.85,599199.122
600233.SH,20251120,16.29,16.85,16.2,16.67,16.28,0.39,2.3956,219369.93,365081.474
600233.SH,20251119,16.04,16.58,16.01,16.28,16.03,0.25,1.5596,142793.69,233910.915
600233.SH,20251118,16.0,16.22,15.85,16.03,16.09,-0.06,-0.3729,130199.99,208686.105
600233.SH,20251117,16.43,16.5,16.01,16.09,16.45,-0.36,-2.1884,153194.01,247277.616
600233.SH,20251114,16.71,16.82,16.45,16.45,16.75,-0.3,-1.791,92859.82,154315.617
600233.SH,20251113,16.65,16.88,16.5,16.75,16.68,0.07,0.4197,118469.47,197225.445
600233.SH,20251112,16.59,16.78,16.44,16.68,16.49,0.19,1.1522,151363.52,251927.1
600233.SH,20251111,16.85,16.9,16.42,16.49,16.85,-0.36,-2.1365,196414.88,324993.093
600233.SH,20251110,16.49,17.02,16.4,16.85,16.5,0.35,2.1212,149156.68,250685.104
600233.SH,20251107,16.5,16.67,16.41,16.5,16.62,-0.12,-0.722,136291.37,225120.355
600233.SH,20251106,16.56,16.67,16.46,16.62,16.55,0.07,0.423,119619.83,198229.799
600233.SH,20251105,16.63,16.68,16.46,16.55,16.7,-0.15,-0.8982,111132.0,183972.091
600233.SH,20251104,16.69,16.85,16.58,16.7,16.71,-0.01,-0.0598,156087.49,260744.049
600233.SH,20251103,17.13,17.17,16.38,16.71,17.12,-0.41,-2.3949,338363.99,564593.347
600233.SH,20251031,17.1,17.38,16.94,17.12,17.06,0.06,0.3517,127992.17,220467.175
600233.SH,20251030,17.71,17.74,17.01,17.06,17.53,-0.47,-2.6811,238693.94,411238.251
600233.SH,20251029,17.19,17.71,16.97,17.53,17.12,0.41,2.3949,190969.25,333221.438
600233.SH,20251028,17.14,17.22,16.8,17.12,17.23,-0.11,-0.6384,204388.52,347474.45
600233.SH,20251027,17.1,17.46,16.95,17.23,17.0,0.23,1.3529,130232.72,225153.312
600233.SH,20251024,17.36,17.37,16.79,17.0,17.2,-0.2,-1.1628,157474.92,266971.834
600233.SH,20251023,17.03,17.25,16.69,17.2,17.02,0.18,1.0576,101136.58,171382.897
600233.SH,20251022,17.07,17.28,16.89,17.02,17.16,-0.14,-0.8159,74728.83,127257.591
600233.SH,20251021,16.79,17.29,16.53,17.16,16.85,0.31,1.8398,238511.57,404554.484
600233.SH,20251020,16.9,17.1,16.66,16.85,16.5,0.35,2.1212,223163.06,377727.979
600233.SH,20251017,16.6,16.99,16.45,16.5,17.12,-0.62,-3.6215,272251.66,455206.848
600233.SH,20251016,17.78,17.93,16.81,17.12,17.78,-0.66,-3.712,382129.32,659947.955
600233.SH,20251015,17.75,17.93,17.55,17.78,17.66,0.12,0.6795,139205.01,246926.127
600233.SH,20251014,17.75,18.12,17.55,17.66,17.7,-0.04,-0.226,160832.05,285834.223
600233.SH,20251013,17.7,18.0,17.38,17.7,18.12,-0.42,-2.3179,206284.3,363079.07
600233.SH,20251010,18.1,18.58,17.95,18.12,18.13,-0.01,-0.0552,180632.97,327743.316
600233.SH,20251009,18.38,18.4,17.8,18.13,18.35,-0.22,-1.1989,309071.55,556364.464
