ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20251231,30.74,31.01,29.88,30.0,31.01,-1.01,-3.257,427220.03,1296269.612
601231.SH,20251230,29.12,31.84,29.05,31.01,29.32,1.69,5.764,669021.6,2051183.431
601231.SH,20251229,29.68,30.44,28.84,29.32,29.86,-0.54,-1.8084,416835.34,1228368.139
601231.SH,20251226,30.29,30.54,29.53,29.86,30.6,-0.74,-2.4183,521579.66,1560873.908
601231.SH,20251225,30.55,31.24,29.3,30.6,30.55,0.05,0.1637,659908.03,2000347.203
601231.SH,20251224,27.77,30.55,27.67,30.55,27.77,2.78,10.0108,664536.31,1945442.146
601231.SH,20251223,28.99,29.37,27.4,27.77,28.99,-1.22,-4.2083,675530.06,1888282.502
601231.SH,20251222,26.61,28.99,25.85,28.99,26.35,2.64,10.019,614685.17,1693122.056
601231.SH,20251219,26.95,27.52,26.16,26.35,27.08,-0.73,-2.6957,489416.03,1305164.568
601231.SH,20251218,28.19,29.01,27.0,27.08,28.19,-1.11,-3.9376,671965.5,1873303.631
601231.SH,20251217,26.24,28.19,26.24,28.19,25.63,2.56,9.9883,412250.79,1154625.064
601231.SH,20251216,25.42,25.88,24.72,25.63,25.43,0.2,0.7865,353386.78,897397.047
601231.SH,20251215,24.0,26.15,23.8,25.43,24.18,1.25,5.1696,478980.61,1218749.823
601231.SH,20251212,23.81,24.62,23.4,24.18,23.72,0.46,1.9393,276218.21,666540.795
601231.SH,20251211,24.43,24.65,23.71,23.72,24.2,-0.48,-1.9835,261721.22,631335.128
601231.SH,20251210,24.97,25.22,23.91,24.2,25.02,-0.82,-3.2774,400328.78,970292.082
601231.SH,20251209,24.16,26.25,23.97,25.02,24.77,0.25,1.0093,652541.24,1645980.451
601231.SH,20251208,22.53,24.77,22.3,24.77,22.52,2.25,9.9911,436208.13,1056053.876
601231.SH,20251205,22.24,22.85,21.82,22.52,22.17,0.35,1.5787,166276.5,373054.829
601231.SH,20251204,22.46,22.53,21.8,22.17,22.38,-0.21,-0.9383,149754.91,330510.546
601231.SH,20251203,23.2,23.36,22.31,22.38,23.2,-0.82,-3.5345,192275.34,436030.112
601231.SH,20251202,23.05,23.8,22.9,23.2,23.0,0.2,0.8696,280794.75,655025.829
601231.SH,20251201,22.59,23.01,21.98,23.0,22.31,0.69,3.0928,236911.15,537224.474
601231.SH,20251128,22.18,22.83,22.15,22.31,22.16,0.15,0.6769,192971.36,434089.467
601231.SH,20251127,21.7,23.28,21.7,22.16,21.67,0.49,2.2612,274114.28,618498.796
601231.SH,20251126,21.25,22.19,21.08,21.67,21.27,0.4,1.8806,184988.98,403376.527
601231.SH,20251125,20.86,21.73,20.82,21.27,20.62,0.65,3.1523,157297.38,336564.505
601231.SH,20251124,20.94,21.05,20.4,20.62,20.73,-0.11,-0.5306,112586.36,232327.88
601231.SH,20251121,21.23,21.44,20.69,20.73,21.64,-0.91,-4.2052,117418.36,247101.345
601231.SH,20251120,21.89,22.2,21.62,21.64,21.6,0.04,0.1852,138352.32,302627.06
601231.SH,20251119,21.59,21.97,21.41,21.6,21.59,0.01,0.0463,113556.23,246268.831
601231.SH,20251118,21.9,22.17,21.43,21.59,21.98,-0.39,-1.7743,142318.47,309597.492
601231.SH,20251117,22.08,22.51,21.81,21.98,22.08,-0.1,-0.4529,103237.1,227695.763
601231.SH,20251114,22.0,22.58,21.88,22.08,22.32,-0.24,-1.0753,137414.89,305429.213
601231.SH,20251113,22.5,22.5,22.01,22.32,22.56,-0.24,-1.0638,171485.36,381836.533
601231.SH,20251112,22.11,22.62,21.59,22.56,22.21,0.35,1.5759,218463.34,483887.396
601231.SH,20251111,23.03,23.13,22.01,22.21,22.98,-0.77,-3.3507,216838.93,485664.007
601231.SH,20251110,23.29,23.84,22.81,22.98,23.12,-0.14,-0.6055,178799.12,414630.702
601231.SH,20251107,23.4,23.68,23.06,23.12,23.69,-0.57,-2.4061,148857.04,347278.665
601231.SH,20251106,23.41,24.28,23.4,23.69,23.52,0.17,0.7228,289289.28,688370.082
601231.SH,20251105,22.83,23.7,22.68,23.52,23.34,0.18,0.7712,221983.8,516195.325
601231.SH,20251104,23.98,24.09,23.02,23.34,24.01,-0.67,-2.7905,254351.71,594661.485
601231.SH,20251103,24.0,24.38,23.74,24.01,24.09,-0.08,-0.3321,310350.75,748584.382
601231.SH,20251031,25.76,26.22,23.98,24.09,25.7,-1.61,-6.2646,559000.52,1377477.064
601231.SH,20251030,26.18,26.47,24.91,25.7,26.18,-0.48,-1.8335,492695.47,1256808.558
601231.SH,20251029,25.98,27.2,25.85,26.18,25.86,0.32,1.2374,517807.7,1362953.639
601231.SH,20251028,26.1,26.78,25.38,25.86,26.2,-0.34,-1.2977,693761.46,1795824.007
601231.SH,20251027,25.32,26.2,24.98,26.2,23.82,2.38,9.9916,894447.53,2297853.201
601231.SH,20251024,21.99,23.82,21.67,23.82,21.65,2.17,10.0231,415387.22,955589.916
601231.SH,20251023,21.3,21.68,20.82,21.65,21.42,0.23,1.0738,278846.31,592539.865
601231.SH,20251022,21.8,22.32,21.28,21.42,21.29,0.13,0.6106,439052.93,955141.607
601231.SH,20251021,19.87,21.29,19.79,21.29,19.35,1.94,10.0258,286138.75,597231.248
601231.SH,20251020,19.21,19.78,19.16,19.35,18.94,0.41,2.1647,143061.0,278434.444
601231.SH,20251017,20.2,20.21,18.86,18.94,20.07,-1.13,-5.6303,211162.38,406754.573
601231.SH,20251016,20.47,21.03,19.94,20.07,20.54,-0.47,-2.2882,250011.13,510484.91
601231.SH,20251015,19.71,20.6,19.34,20.54,19.59,0.95,4.8494,221093.92,447084.295
601231.SH,20251014,21.0,21.28,19.5,19.59,20.69,-1.1,-5.3166,280604.64,569997.843
601231.SH,20251013,20.11,20.95,19.68,20.69,21.2,-0.51,-2.4057,238402.81,490149.352
601231.SH,20251010,22.61,22.63,21.06,21.2,22.88,-1.68,-7.3427,284395.67,616417.798
601231.SH,20251009,21.9,23.13,21.9,22.88,21.87,1.01,4.6182,354618.93,804571.946
601231.SH,20250930,21.98,22.6,21.45,21.87,21.96,-0.09,-0.4098,244216.38,535868.493
601231.SH,20250929,21.61,22.15,21.3,21.96,21.55,0.41,1.9026,284192.01,618844.63
601231.SH,20250926,22.27,22.66,21.44,21.55,22.17,-0.62,-2.7966,470667.11,1037636.652
601231.SH,20250925,20.11,22.17,20.02,22.17,20.15,2.02,10.0248,517346.96,1104302.719
601231.SH,20250924,19.72,20.52,19.56,20.15,19.87,0.28,1.4092,256727.49,513668.619
601231.SH,20250923,19.94,20.64,19.5,19.87,19.99,-0.12,-0.6003,314997.25,630594.014
601231.SH,20250922,20.15,20.71,19.67,19.99,19.65,0.34,1.7303,395192.6,797416.264
601231.SH,20250919,19.76,19.93,19.25,19.65,19.44,0.21,1.0802,258693.14,508054.656
601231.SH,20250918,18.73,20.17,18.68,19.44,18.85,0.59,3.13,393015.57,768628.191
601231.SH,20250917,18.62,19.25,18.43,18.85,18.62,0.23,1.2352,245476.27,465007.338
601231.SH,20250916,18.71,18.88,18.32,18.62,18.37,0.25,1.3609,145446.36,270350.545
601231.SH,20250915,18.78,18.87,18.35,18.37,18.59,-0.22,-1.1834,139270.21,258663.415
601231.SH,20250912,19.12,19.12,18.55,18.59,19.14,-0.55,-2.8736,163552.98,307448.519
601231.SH,20250911,18.27,19.14,18.08,19.14,18.29,0.85,4.6473,210330.57,394904.078
601231.SH,20250910,18.71,18.84,18.28,18.29,18.47,-0.18,-0.9746,138439.72,256292.319
601231.SH,20250909,18.9,18.96,18.31,18.47,18.75,-0.28,-1.4933,138629.31,256392.467
601231.SH,20250908,18.42,19.2,18.39,18.75,18.42,0.33,1.7915,187717.55,351475.023
