ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601011.SH,20251231,3.43,3.44,3.36,3.4,3.43,-0.03,-0.8746,341781.03,115770.713
601011.SH,20251230,3.45,3.46,3.38,3.43,3.46,-0.03,-0.8671,347236.0,118847.652
601011.SH,20251229,3.54,3.55,3.45,3.46,3.52,-0.06,-1.7045,416421.21,145472.667
601011.SH,20251226,3.47,3.57,3.47,3.52,3.48,0.04,1.1494,546198.37,192228.192
601011.SH,20251225,3.45,3.49,3.41,3.48,3.45,0.03,0.8696,368518.31,127278.912
601011.SH,20251224,3.39,3.46,3.35,3.45,3.39,0.06,1.7699,428269.16,146438.743
601011.SH,20251223,3.45,3.46,3.38,3.39,3.45,-0.06,-1.7391,338642.52,115010.36
601011.SH,20251222,3.44,3.46,3.41,3.45,3.44,0.01,0.2907,396123.4,136231.249
601011.SH,20251219,3.38,3.44,3.34,3.44,3.42,0.02,0.5848,524908.03,178014.785
601011.SH,20251218,3.4,3.48,3.34,3.42,3.36,0.06,1.7857,639773.01,217473.142
601011.SH,20251217,3.34,3.37,3.26,3.36,3.32,0.04,1.2048,423677.5,140572.485
601011.SH,20251216,3.46,3.47,3.31,3.32,3.49,-0.17,-4.8711,593039.08,199064.576
601011.SH,20251215,3.42,3.58,3.4,3.49,3.43,0.06,1.7493,575542.03,202188.543
601011.SH,20251212,3.44,3.5,3.42,3.43,3.44,-0.01,-0.2907,439674.58,151472.022
601011.SH,20251211,3.56,3.57,3.43,3.44,3.57,-0.13,-3.6415,585490.72,203773.565
601011.SH,20251210,3.55,3.63,3.54,3.57,3.57,0.0,0.0,472694.19,168890.546
601011.SH,20251209,3.68,3.68,3.54,3.57,3.7,-0.13,-3.5135,745615.77,266789.488
601011.SH,20251208,3.75,3.75,3.65,3.7,3.76,-0.06,-1.5957,763581.13,281361.401
601011.SH,20251205,3.78,3.79,3.65,3.76,3.73,0.03,0.8043,675248.41,251636.537
601011.SH,20251204,3.91,3.92,3.72,3.73,3.97,-0.24,-6.0453,1221294.97,461480.793
601011.SH,20251203,3.8,4.08,3.77,3.97,3.88,0.09,2.3196,1824078.3,718890.932
601011.SH,20251202,3.83,3.96,3.75,3.88,3.76,0.12,3.1915,1431255.3,554821.108
601011.SH,20251201,3.69,3.76,3.66,3.76,3.69,0.07,1.897,724681.74,269102.33
601011.SH,20251128,3.6,3.74,3.58,3.69,3.62,0.07,1.9337,868183.27,318747.998
601011.SH,20251127,3.57,3.64,3.53,3.62,3.59,0.03,0.8357,704282.29,253541.319
601011.SH,20251126,3.62,3.66,3.58,3.59,3.64,-0.05,-1.3736,640709.0,231543.118
601011.SH,20251125,3.59,3.66,3.56,3.64,3.57,0.07,1.9608,726177.58,262901.395
601011.SH,20251124,3.63,3.65,3.48,3.57,3.6,-0.03,-0.8333,891413.78,315536.365
601011.SH,20251121,3.83,3.84,3.57,3.6,3.87,-0.27,-6.9767,1298270.64,476695.47
601011.SH,20251120,3.85,3.93,3.81,3.87,3.85,0.02,0.5195,950374.53,367817.276
601011.SH,20251119,4.04,4.13,3.84,3.85,4.15,-0.3,-7.2289,1617937.94,635603.961
601011.SH,20251118,4.5,4.51,4.15,4.15,4.61,-0.46,-9.9783,2406232.45,1023168.911
601011.SH,20251117,4.4,4.69,4.35,4.61,4.52,0.09,1.9912,2653604.93,1204723.879
601011.SH,20251114,4.64,4.86,4.46,4.52,4.49,0.03,0.6682,2998780.12,1377885.555
601011.SH,20251113,4.23,4.62,4.23,4.49,4.25,0.24,5.6471,2772101.95,1234975.241
601011.SH,20251112,4.32,4.42,4.2,4.25,4.47,-0.22,-4.9217,2299728.34,982282.122
601011.SH,20251111,4.11,4.58,4.03,4.47,4.17,0.3,7.1942,3659502.32,1572497.475
601011.SH,20251110,4.06,4.26,4.01,4.17,4.06,0.11,2.7094,2441770.84,1018980.476
601011.SH,20251107,4.19,4.28,4.06,4.06,4.16,-0.1,-2.4038,2006675.44,829581.189
601011.SH,20251106,4.26,4.32,4.14,4.16,4.32,-0.16,-3.7037,3243152.74,1357985.903
601011.SH,20251105,3.89,4.32,3.87,4.32,3.93,0.39,9.9237,2803718.4,1195273.036
601011.SH,20251104,3.92,4.1,3.88,3.93,3.96,-0.03,-0.7576,1743805.43,691787.468
601011.SH,20251103,3.76,3.99,3.75,3.96,3.8,0.16,4.2105,1989143.07,781028.896
601011.SH,20251031,3.78,3.84,3.75,3.8,3.77,0.03,0.7958,1010669.47,383463.256
601011.SH,20251030,3.95,3.99,3.76,3.77,4.02,-0.25,-6.2189,1913730.27,734281.613
601011.SH,20251029,3.9,4.08,3.83,4.02,3.98,0.04,1.005,2547318.07,1008604.071
601011.SH,20251028,3.7,4.1,3.67,3.98,3.75,0.23,6.1333,2898737.24,1122540.194
601011.SH,20251027,3.66,3.83,3.6,3.75,3.73,0.02,0.5362,2260029.73,842970.394
601011.SH,20251024,3.8,3.87,3.59,3.73,3.99,-0.26,-6.5163,2821990.11,1040934.47
601011.SH,20251023,3.77,4.18,3.69,3.99,3.84,0.15,3.9063,3600682.24,1440443.85
601011.SH,20251022,4.0,4.15,3.8,3.84,4.1,-0.26,-6.3415,3113142.34,1222002.485
601011.SH,20251021,4.25,4.29,4.0,4.1,4.4,-0.3,-6.8182,4031622.67,1658514.663
601011.SH,20251020,3.96,4.4,3.96,4.4,4.0,0.4,10.0,4772840.05,2058776.505
601011.SH,20251017,3.88,4.34,3.8,4.0,3.95,0.05,1.2658,4763925.05,1944243.781
601011.SH,20251016,3.52,3.95,3.43,3.95,3.59,0.36,10.0279,3867115.24,1455619.421
601011.SH,20251015,4.0,4.0,3.56,3.59,3.96,-0.37,-9.3434,4137175.8,1536648.762
601011.SH,20251014,3.96,3.96,3.89,3.96,3.6,0.36,10.0,1212996.44,479860.715
601011.SH,20251013,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,449265.26,161735.494
601011.SH,20251010,3.07,3.27,3.07,3.27,2.97,0.3,10.101,835344.18,270017.396
601011.SH,20251009,2.89,2.97,2.87,2.97,2.88,0.09,3.125,513999.1,150429.752
601011.SH,20250930,2.88,2.91,2.86,2.88,2.88,0.0,0.0,338026.0,97670.54
601011.SH,20250929,2.84,2.89,2.76,2.88,2.87,0.01,0.3484,476595.51,135255.62
601011.SH,20250926,2.88,2.97,2.86,2.87,2.84,0.03,1.0563,587777.0,169976.137
601011.SH,20250925,2.88,2.9,2.82,2.84,2.87,-0.03,-1.0453,355744.79,101359.94
601011.SH,20250924,2.84,2.9,2.83,2.87,2.85,0.02,0.7018,360076.5,102995.797
601011.SH,20250923,2.92,2.92,2.79,2.85,2.93,-0.08,-2.7304,542118.98,154001.693
601011.SH,20250922,2.97,3.0,2.9,2.93,2.98,-0.05,-1.6779,408892.56,119858.142
