ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300176.SZ,20251231,6.65,6.69,6.54,6.67,6.64,0.03,0.4518,64172.0,42570.648
300176.SZ,20251230,6.68,6.73,6.6,6.64,6.73,-0.09,-1.3373,64616.0,43051.307
300176.SZ,20251229,6.75,6.79,6.64,6.73,6.73,0.0,0.0,66137.34,44342.248
300176.SZ,20251226,6.74,6.84,6.68,6.73,6.75,-0.02,-0.2963,76350.22,51774.265
300176.SZ,20251225,6.67,6.77,6.64,6.75,6.66,0.09,1.3514,57322.0,38475.638
300176.SZ,20251224,6.59,6.68,6.55,6.66,6.59,0.07,1.0622,46950.0,31244.685
300176.SZ,20251223,6.66,6.69,6.55,6.59,6.67,-0.08,-1.1994,47819.0,31564.081
300176.SZ,20251222,6.72,6.75,6.65,6.67,6.71,-0.04,-0.5961,52623.0,35176.395
300176.SZ,20251219,6.55,6.72,6.55,6.71,6.57,0.14,2.1309,71732.04,47681.119
300176.SZ,20251218,6.37,6.6,6.36,6.57,6.41,0.16,2.4961,89799.0,58692.165
300176.SZ,20251217,6.41,6.49,6.27,6.41,6.43,-0.02,-0.311,83988.0,53358.928
300176.SZ,20251216,6.52,6.58,6.39,6.43,6.55,-0.12,-1.8321,65245.0,42108.604
300176.SZ,20251215,6.53,6.59,6.42,6.55,6.54,0.01,0.1529,77042.0,50331.636
300176.SZ,20251212,6.6,6.69,6.51,6.54,6.59,-0.05,-0.7587,87361.0,57736.0
300176.SZ,20251211,6.8,6.83,6.59,6.59,6.79,-0.2,-2.9455,90493.31,60403.57
300176.SZ,20251210,6.86,6.92,6.78,6.79,6.87,-0.08,-1.1645,77291.3,52747.787
300176.SZ,20251209,6.93,6.98,6.86,6.87,6.94,-0.07,-1.0086,60671.0,42041.669
300176.SZ,20251208,6.98,6.99,6.92,6.94,6.92,0.02,0.289,68416.04,47608.879
300176.SZ,20251205,6.79,6.93,6.73,6.92,6.81,0.11,1.6153,57274.0,39231.057
300176.SZ,20251204,6.86,6.9,6.74,6.81,6.87,-0.06,-0.8734,60299.0,41136.375
300176.SZ,20251203,6.9,6.97,6.84,6.87,6.92,-0.05,-0.7225,71927.0,49532.476
300176.SZ,20251202,6.9,6.95,6.81,6.92,6.92,0.0,0.0,86457.0,59510.609
300176.SZ,20251201,6.86,7.01,6.84,6.92,6.86,0.06,0.8746,87966.04,61105.837
300176.SZ,20251128,6.73,6.88,6.7,6.86,6.76,0.1,1.4793,75558.0,51521.349
300176.SZ,20251127,6.66,6.81,6.65,6.76,6.69,0.07,1.0463,78697.0,53140.261
300176.SZ,20251126,6.76,6.86,6.67,6.69,6.74,-0.05,-0.7418,77112.0,52157.39
300176.SZ,20251125,6.73,6.83,6.67,6.74,6.69,0.05,0.7474,76828.0,51966.79
300176.SZ,20251124,6.61,6.73,6.56,6.69,6.56,0.13,1.9817,95213.0,63233.882
300176.SZ,20251121,6.85,6.95,6.51,6.56,6.9,-0.34,-4.9275,147304.61,98080.266
300176.SZ,20251120,6.92,7.04,6.85,6.9,6.93,-0.03,-0.4329,105916.0,73272.354
300176.SZ,20251119,7.15,7.18,6.89,6.93,7.15,-0.22,-3.0769,117558.0,82232.339
300176.SZ,20251118,7.18,7.2,7.1,7.15,7.19,-0.04,-0.5563,112638.0,80474.698
300176.SZ,20251117,7.14,7.19,7.06,7.19,7.14,0.05,0.7003,89117.0,63637.646
300176.SZ,20251114,7.01,7.19,6.98,7.14,7.04,0.1,1.4205,140255.0,99982.662
300176.SZ,20251113,7.01,7.06,6.95,7.04,7.01,0.03,0.428,77794.61,54585.409
300176.SZ,20251112,7.07,7.09,6.94,7.01,7.06,-0.05,-0.7082,99816.0,69877.083
300176.SZ,20251111,7.02,7.07,7.0,7.06,7.0,0.06,0.8571,92606.0,65192.788
300176.SZ,20251110,6.98,7.03,6.92,7.0,6.97,0.03,0.4304,107743.0,75253.484
300176.SZ,20251107,7.03,7.04,6.93,6.97,7.02,-0.05,-0.7123,105599.0,73593.734
300176.SZ,20251106,6.97,7.03,6.89,7.02,6.94,0.08,1.1527,127515.0,88887.079
300176.SZ,20251105,6.8,6.98,6.75,6.94,6.87,0.07,1.0189,135142.0,93274.229
300176.SZ,20251104,6.82,6.9,6.77,6.87,6.83,0.04,0.5857,147964.0,101220.667
300176.SZ,20251103,6.91,6.92,6.74,6.83,6.91,-0.08,-1.1577,201518.0,137265.802
300176.SZ,20251031,6.88,6.96,6.82,6.91,6.87,0.04,0.5822,132542.0,91664.273
300176.SZ,20251030,7.17,7.17,6.87,6.87,7.16,-0.29,-4.0503,183995.0,128361.192
300176.SZ,20251029,7.36,7.38,7.11,7.16,7.39,-0.23,-3.1123,133530.22,96041.993
300176.SZ,20251028,7.47,7.47,7.28,7.39,7.39,0.0,0.0,88013.0,65011.426
300176.SZ,20251027,7.43,7.52,7.32,7.39,7.44,-0.05,-0.672,88187.72,65332.127
300176.SZ,20251024,7.45,7.53,7.39,7.44,7.42,0.02,0.2695,81364.0,60819.109
300176.SZ,20251023,7.33,7.44,7.28,7.42,7.38,0.04,0.542,86409.0,63540.192
300176.SZ,20251022,7.33,7.45,7.23,7.38,7.31,0.07,0.9576,99870.0,73633.147
300176.SZ,20251021,7.15,7.32,7.07,7.31,7.15,0.16,2.2378,95121.0,68765.218
300176.SZ,20251020,6.98,7.16,6.95,7.15,6.89,0.26,3.7736,89561.61,63414.502
300176.SZ,20251017,7.05,7.08,6.89,6.89,7.07,-0.18,-2.546,70836.61,49405.57
300176.SZ,20251016,7.16,7.19,7.02,7.07,7.14,-0.07,-0.9804,67861.36,47980.886
300176.SZ,20251015,7.01,7.14,6.95,7.14,7.0,0.14,2.0,82859.0,58678.07
300176.SZ,20251014,7.12,7.18,6.98,7.0,7.07,-0.07,-0.9901,98227.61,69493.368
300176.SZ,20251013,6.9,7.07,6.68,7.07,7.18,-0.11,-1.532,98303.04,68265.099
300176.SZ,20251010,7.11,7.3,7.11,7.18,7.15,0.03,0.4196,85049.0,61278.249
300176.SZ,20251009,7.1,7.18,7.03,7.15,7.15,0.0,0.0,96774.61,68960.038
300176.SZ,20250930,7.3,7.36,7.15,7.15,7.33,-0.18,-2.4557,108106.0,77992.309
300176.SZ,20250929,7.19,7.35,7.09,7.33,7.22,0.11,1.5235,87570.0,63593.07
300176.SZ,20250926,7.15,7.37,7.11,7.22,7.19,0.03,0.4172,107342.48,77898.608
300176.SZ,20250925,7.43,7.45,7.17,7.19,7.44,-0.25,-3.3602,137618.11,100454.778
300176.SZ,20250924,7.4,7.45,7.25,7.44,7.4,0.04,0.5405,110943.7,81986.301
300176.SZ,20250923,7.42,7.52,7.17,7.4,7.45,-0.05,-0.6711,144311.54,105195.542
300176.SZ,20250922,7.42,7.52,7.35,7.45,7.45,0.0,0.0,99635.49,74032.893
300176.SZ,20250919,7.67,7.68,7.39,7.45,7.61,-0.16,-2.1025,134010.0,100052.255
300176.SZ,20250918,7.91,7.94,7.54,7.61,7.94,-0.33,-4.1562,264036.66,204390.182
300176.SZ,20250917,7.59,8.22,7.56,7.94,7.61,0.33,4.3364,366658.49,289976.94
300176.SZ,20250916,7.44,7.63,7.39,7.61,7.45,0.16,2.1477,140211.0,105516.158
300176.SZ,20250915,7.46,7.49,7.35,7.45,7.41,0.04,0.5398,79632.32,59129.38
300176.SZ,20250912,7.5,7.52,7.4,7.41,7.47,-0.06,-0.8032,84238.0,62725.468
300176.SZ,20250911,7.35,7.47,7.25,7.47,7.38,0.09,1.2195,93742.0,69227.361
300176.SZ,20250910,7.29,7.47,7.29,7.38,7.3,0.08,1.0959,110237.0,81471.03
300176.SZ,20250909,7.32,7.37,7.23,7.3,7.34,-0.04,-0.545,95054.0,69402.203
300176.SZ,20250908,7.17,7.35,7.08,7.34,7.1,0.24,3.3803,121683.0,88169.794
300176.SZ,20250905,6.99,7.12,6.91,7.1,6.96,0.14,2.0115,93095.76,65489.532
300176.SZ,20250904,6.97,7.09,6.82,6.96,6.94,0.02,0.2882,115060.76,80427.1
300176.SZ,20250903,7.25,7.28,6.93,6.94,7.17,-0.23,-3.2078,119106.06,83949.512
300176.SZ,20250902,7.32,7.32,6.98,7.17,7.29,-0.12,-1.6461,164561.46,117202.187
300176.SZ,20250901,7.32,7.5,7.17,7.29,7.33,-0.04,-0.5457,132908.0,97619.873
300176.SZ,20250829,7.24,7.35,7.13,7.33,7.24,0.09,1.2431,151781.7,110485.988
300176.SZ,20250828,7.22,7.44,6.95,7.24,7.26,-0.02,-0.2755,216809.1,155529.415
300176.SZ,20250827,7.62,7.68,7.2,7.26,7.61,-0.35,-4.5992,252365.0,188504.517
300176.SZ,20250826,7.35,7.8,7.33,7.61,7.34,0.27,3.6785,330450.93,251895.02
300176.SZ,20250825,7.49,7.52,7.28,7.34,7.46,-0.12,-1.6086,134882.76,99329.332
300176.SZ,20250822,7.49,7.54,7.37,7.46,7.52,-0.06,-0.7979,92492.32,68854.043
300176.SZ,20250821,7.57,7.6,7.48,7.52,7.58,-0.06,-0.7916,100053.83,75390.443
300176.SZ,20250820,7.48,7.58,7.42,7.58,7.48,0.1,1.3369,121997.08,91797.228
300176.SZ,20250819,7.35,7.49,7.28,7.48,7.37,0.11,1.4925,98241.56,72826.459
300176.SZ,20250818,7.39,7.48,7.34,7.37,7.33,0.04,0.5457,105698.88,78411.843
300176.SZ,20250815,7.2,7.39,7.2,7.33,7.23,0.1,1.3831,79169.66,58112.807
300176.SZ,20250814,7.48,7.5,7.19,7.23,7.45,-0.22,-2.953,100745.66,73569.09
300176.SZ,20250813,7.44,7.49,7.41,7.45,7.44,0.01,0.1344,65459.0,48741.214
300176.SZ,20250812,7.54,7.56,7.4,7.44,7.49,-0.05,-0.6676,57862.66,43152.287
300176.SZ,20250811,7.42,7.52,7.39,7.49,7.4,0.09,1.2162,82621.66,61717.019
300176.SZ,20250808,7.36,7.43,7.32,7.4,7.38,0.02,0.271,77531.0,57120.45
300176.SZ,20250807,7.44,7.48,7.36,7.38,7.44,-0.06,-0.8065,59444.0,43934.218
300176.SZ,20250806,7.43,7.47,7.36,7.44,7.39,0.05,0.6766,85246.88,63271.246
300176.SZ,20250805,7.35,7.4,7.33,7.39,7.32,0.07,0.9563,74967.0,55246.585
300176.SZ,20250804,7.18,7.32,7.16,7.32,7.22,0.1,1.385,78624.0,57090.991
300176.SZ,20250801,7.05,7.22,7.05,7.22,7.07,0.15,2.1216,81373.0,58329.501
300176.SZ,20250731,7.11,7.2,7.05,7.07,7.16,-0.09,-1.257,91087.0,64824.293
300176.SZ,20250730,7.22,7.24,7.08,7.16,7.2,-0.04,-0.5556,85675.01,61209.942
300176.SZ,20250729,7.29,7.32,7.14,7.2,7.28,-0.08,-1.0989,78062.22,56164.469
300176.SZ,20250728,7.29,7.31,7.23,7.28,7.27,0.01,0.1376,56261.22,40937.682
