ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601019.SH,20251231,8.58,8.67,8.53,8.64,8.58,0.06,0.6993,105867.07,91320.232
601019.SH,20251230,8.4,8.71,8.39,8.58,8.39,0.19,2.2646,122481.03,105032.651
601019.SH,20251229,8.61,8.64,8.37,8.39,8.6,-0.21,-2.4419,130442.72,110661.73
601019.SH,20251226,8.72,8.75,8.59,8.6,8.71,-0.11,-1.2629,83779.67,72567.18
601019.SH,20251225,8.64,8.84,8.56,8.71,8.63,0.08,0.927,97129.0,84745.387
601019.SH,20251224,8.48,8.73,8.45,8.63,8.47,0.16,1.889,111679.0,96206.21
601019.SH,20251223,8.65,8.65,8.46,8.47,8.63,-0.16,-1.854,87488.77,74777.744
601019.SH,20251222,8.77,8.8,8.62,8.63,8.77,-0.14,-1.5964,131036.3,113967.733
601019.SH,20251219,8.93,8.95,8.75,8.77,8.87,-0.1,-1.1274,95124.63,83682.033
601019.SH,20251218,8.74,8.94,8.67,8.87,8.73,0.14,1.6037,139743.06,123753.903
601019.SH,20251217,8.69,8.76,8.58,8.73,8.72,0.01,0.1147,106471.95,92332.695
601019.SH,20251216,8.72,8.78,8.62,8.72,8.73,-0.01,-0.1145,100067.31,87136.157
601019.SH,20251215,8.61,8.82,8.6,8.73,8.67,0.06,0.692,120645.05,105442.463
601019.SH,20251212,8.53,8.73,8.46,8.67,8.53,0.14,1.6413,178511.77,153818.726
601019.SH,20251211,8.54,8.63,8.45,8.53,8.51,0.02,0.235,129295.54,110424.192
601019.SH,20251210,8.31,8.54,8.29,8.51,8.33,0.18,2.1609,136322.78,114993.075
601019.SH,20251209,8.41,8.44,8.3,8.33,8.38,-0.05,-0.5967,72816.47,60804.244
601019.SH,20251208,8.51,8.54,8.36,8.38,8.49,-0.11,-1.2956,105979.25,89132.003
601019.SH,20251205,8.49,8.52,8.37,8.49,8.49,0.0,0.0,102655.55,86754.244
601019.SH,20251204,8.53,8.55,8.46,8.49,8.5,-0.01,-0.1176,89623.99,76221.467
601019.SH,20251203,8.66,8.71,8.45,8.5,8.69,-0.19,-2.1864,150965.8,128571.462
601019.SH,20251202,8.73,8.78,8.64,8.69,8.73,-0.04,-0.4582,114121.0,99221.071
601019.SH,20251201,8.46,8.79,8.44,8.73,8.51,0.22,2.5852,235432.76,204598.706
601019.SH,20251128,8.5,8.56,8.43,8.51,8.49,0.02,0.2356,102961.0,87252.798
601019.SH,20251127,8.56,8.57,8.44,8.49,8.53,-0.04,-0.4689,103016.98,87613.239
601019.SH,20251126,8.66,8.75,8.51,8.53,8.67,-0.14,-1.6148,134026.0,115399.652
601019.SH,20251125,8.64,8.77,8.58,8.67,8.6,0.07,0.814,206786.0,180078.253
601019.SH,20251124,8.32,8.63,8.26,8.6,8.25,0.35,4.2424,220620.87,187433.953
601019.SH,20251121,8.36,8.48,8.24,8.25,8.4,-0.15,-1.7857,133567.0,111197.462
601019.SH,20251120,8.57,8.6,8.35,8.4,8.56,-0.16,-1.8692,160825.4,136067.211
601019.SH,20251119,8.64,8.68,8.51,8.56,8.68,-0.12,-1.3825,115281.0,98991.914
601019.SH,20251118,8.52,8.72,8.41,8.68,8.53,0.15,1.7585,191518.0,164505.869
601019.SH,20251117,8.64,8.64,8.48,8.53,8.66,-0.13,-1.5012,182222.68,155538.983
601019.SH,20251114,8.73,8.81,8.63,8.66,8.75,-0.09,-1.0286,125470.0,109456.753
601019.SH,20251113,8.75,8.81,8.65,8.75,8.7,0.05,0.5747,179300.47,156435.404
601019.SH,20251112,8.63,8.74,8.61,8.7,8.64,0.06,0.6944,154601.01,134331.816
601019.SH,20251111,8.69,8.7,8.59,8.64,8.74,-0.1,-1.1442,162042.92,140031.895
601019.SH,20251110,8.63,8.83,8.56,8.74,8.61,0.13,1.5099,223598.15,194691.096
601019.SH,20251107,8.6,8.87,8.56,8.61,8.64,-0.03,-0.3472,288804.41,251798.827
601019.SH,20251106,8.7,8.78,8.54,8.64,8.8,-0.16,-1.8182,286426.2,247429.672
601019.SH,20251105,8.68,8.84,8.52,8.8,8.68,0.12,1.3825,425391.92,369967.84
601019.SH,20251104,8.5,8.84,8.39,8.68,8.54,0.14,1.6393,558156.27,481845.993
601019.SH,20251103,8.48,8.68,8.27,8.54,8.36,0.18,2.1531,946456.79,803998.492
601019.SH,20251031,7.97,8.36,7.97,8.36,7.6,0.76,10.0,668207.22,552090.466
601019.SH,20251030,7.66,7.69,7.59,7.6,7.69,-0.09,-1.1704,106935.0,81720.464
601019.SH,20251029,7.71,7.73,7.63,7.69,7.7,-0.01,-0.1299,91919.8,70502.833
601019.SH,20251028,7.73,7.73,7.69,7.7,7.73,-0.03,-0.3881,75125.08,57907.262
601019.SH,20251027,7.76,7.8,7.72,7.73,7.77,-0.04,-0.5148,126659.11,98127.723
601019.SH,20251024,7.83,7.83,7.75,7.77,7.83,-0.06,-0.7663,105498.97,82020.823
601019.SH,20251023,7.75,7.84,7.72,7.83,7.75,0.08,1.0323,136769.83,106486.774
601019.SH,20251022,7.7,7.77,7.68,7.75,7.71,0.04,0.5188,100209.38,77671.357
601019.SH,20251021,7.67,7.72,7.65,7.71,7.67,0.04,0.5215,100928.55,77654.684
601019.SH,20251020,7.65,7.68,7.59,7.67,7.62,0.05,0.6562,92799.42,70779.72
601019.SH,20251017,7.66,7.69,7.61,7.62,7.67,-0.05,-0.6519,113319.84,86771.237
601019.SH,20251016,7.71,7.73,7.67,7.67,7.73,-0.06,-0.7762,95292.85,73382.057
601019.SH,20251015,7.77,7.79,7.71,7.73,7.76,-0.03,-0.3866,122730.6,94868.551
601019.SH,20251014,7.68,7.79,7.66,7.76,7.67,0.09,1.1734,160454.73,123874.799
601019.SH,20251013,7.58,7.69,7.58,7.67,7.77,-0.1,-1.287,134654.13,102877.993
601019.SH,20251010,7.68,7.83,7.66,7.83,7.7,0.13,1.6883,138513.2,107644.957
601019.SH,20251009,7.67,7.71,7.61,7.7,7.66,0.04,0.5222,107510.91,82423.782
601019.SH,20250930,7.69,7.7,7.63,7.66,7.67,-0.01,-0.1304,62831.99,48152.96
601019.SH,20250929,7.61,7.68,7.55,7.67,7.64,0.03,0.3927,97106.99,73970.42
601019.SH,20250926,7.71,7.71,7.61,7.64,7.7,-0.06,-0.7792,123367.38,94289.097
601019.SH,20250925,7.78,7.8,7.68,7.7,7.79,-0.09,-1.1553,108911.76,84169.614
601019.SH,20250924,7.71,7.82,7.69,7.79,7.72,0.07,0.9067,109634.68,85162.398
601019.SH,20250923,7.76,7.79,7.62,7.72,7.76,-0.04,-0.5155,142828.78,109901.788
601019.SH,20250922,7.92,7.94,7.73,7.76,7.93,-0.17,-2.1438,159193.86,124355.137
601019.SH,20250919,7.94,7.98,7.88,7.93,7.94,-0.01,-0.1259,110815.98,87703.109
601019.SH,20250918,8.06,8.08,7.91,7.94,8.06,-0.12,-1.4888,150817.1,120626.748
601019.SH,20250917,8.08,8.14,8.03,8.06,8.08,-0.02,-0.2475,133850.47,108045.257
601019.SH,20250916,8.13,8.16,8.0,8.08,8.14,-0.06,-0.7371,221465.38,178255.472
601019.SH,20250915,8.27,8.27,8.12,8.14,8.27,-0.13,-1.5719,162361.04,132792.697
601019.SH,20250912,8.3,8.34,8.26,8.27,8.32,-0.05,-0.601,104456.71,86567.904
601019.SH,20250911,8.31,8.33,8.23,8.32,8.32,0.0,0.0,131585.51,108958.55
601019.SH,20250910,8.34,8.36,8.3,8.32,8.33,-0.01,-0.12,74851.89,62290.49
601019.SH,20250909,8.4,8.4,8.29,8.33,8.4,-0.07,-0.8333,86826.38,72419.166
601019.SH,20250908,8.37,8.44,8.35,8.4,8.37,0.03,0.3584,111057.87,93111.045
601019.SH,20250905,8.35,8.38,8.29,8.37,8.35,0.02,0.2395,102401.86,85240.335
601019.SH,20250904,8.43,8.44,8.28,8.35,8.42,-0.07,-0.8314,131601.82,109540.428
601019.SH,20250903,8.54,8.56,8.4,8.42,8.53,-0.11,-1.2896,87885.91,74248.204
601019.SH,20250902,8.61,8.63,8.48,8.53,8.68,-0.15,-1.7281,129390.54,110332.92
