ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20251231,14.9,15.2,14.81,15.2,14.9,0.3,2.0134,85680.82,129034.099
600650.SH,20251230,15.26,15.33,14.86,14.9,15.34,-0.44,-2.8683,102972.0,155018.962
600650.SH,20251229,15.66,15.7,15.21,15.34,15.75,-0.41,-2.6032,114445.0,175920.344
600650.SH,20251226,15.61,15.87,15.42,15.75,15.67,0.08,0.5105,140906.11,220544.505
600650.SH,20251225,15.58,15.73,15.4,15.67,15.64,0.03,0.1918,103712.0,161427.795
600650.SH,20251224,15.82,16.02,15.51,15.64,15.58,0.06,0.3851,137068.0,215363.39
600650.SH,20251223,16.07,16.22,15.52,15.58,16.08,-0.5,-3.1095,188122.01,296184.254
600650.SH,20251222,16.1,16.67,16.0,16.08,15.94,0.14,0.8783,281944.02,458366.231
600650.SH,20251219,15.27,16.35,15.15,15.94,15.19,0.75,4.9375,292298.62,464809.442
600650.SH,20251218,15.01,15.67,14.7,15.19,15.46,-0.27,-1.7464,219068.44,334926.541
600650.SH,20251217,16.52,16.98,15.36,15.46,15.98,-0.52,-3.2541,397277.52,637344.626
600650.SH,20251216,15.6,15.98,15.27,15.98,14.53,1.45,9.9794,225082.09,357734.976
600650.SH,20251215,14.45,14.71,14.41,14.53,14.73,-0.2,-1.3578,59643.83,86693.709
600650.SH,20251212,14.97,15.1,14.57,14.73,15.1,-0.37,-2.4503,84730.0,124944.283
600650.SH,20251211,15.0,15.21,14.89,15.1,15.08,0.02,0.1326,93231.54,140296.626
600650.SH,20251210,15.3,15.34,14.9,15.08,15.35,-0.27,-1.759,112672.28,169882.169
600650.SH,20251209,15.4,15.88,15.33,15.35,15.56,-0.21,-1.3496,150465.51,233515.538
600650.SH,20251208,15.4,15.67,15.25,15.56,15.68,-0.12,-0.7653,230153.39,355194.69
600650.SH,20251205,14.41,15.68,14.41,15.68,14.25,1.43,10.0351,231617.0,353938.532
600650.SH,20251204,14.2,14.4,14.12,14.25,14.25,0.0,0.0,22979.46,32768.48
600650.SH,20251203,14.3,14.45,14.16,14.25,14.49,-0.24,-1.6563,38330.53,54558.259
600650.SH,20251202,14.3,14.8,14.25,14.49,14.21,0.28,1.9704,69726.01,101352.172
600650.SH,20251201,14.14,14.3,14.14,14.21,14.23,-0.02,-0.1405,23561.0,33549.748
600650.SH,20251128,14.04,14.24,14.04,14.23,14.11,0.12,0.8505,19006.06,26917.228
600650.SH,20251127,14.2,14.3,14.09,14.11,14.26,-0.15,-1.0519,27646.1,39167.37
600650.SH,20251126,14.5,14.79,14.21,14.26,14.23,0.03,0.2108,51337.0,74369.744
600650.SH,20251125,14.28,14.43,14.2,14.23,14.16,0.07,0.4944,33529.34,48040.465
600650.SH,20251124,14.0,14.2,13.94,14.16,13.98,0.18,1.2876,35190.97,49617.056
600650.SH,20251121,14.3,14.44,13.88,13.98,14.32,-0.34,-2.3743,60907.97,85836.752
600650.SH,20251120,14.55,14.67,14.26,14.32,14.51,-0.19,-1.3094,39434.79,56904.829
600650.SH,20251119,14.81,14.87,14.51,14.51,14.82,-0.31,-2.0918,36130.36,52856.265
600650.SH,20251118,14.99,15.01,14.75,14.82,14.95,-0.13,-0.8696,38312.0,56893.852
600650.SH,20251117,15.1,15.16,14.94,14.95,15.13,-0.18,-1.1897,39697.43,59519.739
600650.SH,20251114,15.14,15.25,15.11,15.13,15.18,-0.05,-0.3294,29517.97,44855.461
600650.SH,20251113,15.11,15.2,15.09,15.18,15.11,0.07,0.4633,23732.94,35978.706
600650.SH,20251112,15.2,15.27,15.08,15.11,15.18,-0.07,-0.4611,25992.51,39449.026
