ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688028.SH,20251231,65.51,68.8,62.57,64.54,64.97,-0.43,-0.6618,131633.73,855139.377
688028.SH,20251230,58.89,65.88,58.6,64.97,59.5,5.47,9.1933,141802.73,901407.968
688028.SH,20251229,57.7,60.49,57.26,59.5,57.21,2.29,4.0028,85880.44,509335.315
688028.SH,20251226,57.78,58.47,55.77,57.21,58.5,-1.29,-2.2051,66024.14,375214.735
688028.SH,20251225,55.66,59.33,55.11,58.5,56.26,2.24,3.9815,100274.57,571615.575
688028.SH,20251224,61.0,63.52,55.71,56.26,60.22,-3.96,-6.5759,136700.22,792899.245
688028.SH,20251223,57.83,62.28,57.25,60.22,57.05,3.17,5.5565,115874.35,695371.754
688028.SH,20251222,58.24,59.0,56.95,57.05,57.97,-0.92,-1.587,55071.1,317939.993
688028.SH,20251219,58.91,60.33,57.9,57.97,58.54,-0.57,-0.9737,30273.82,177696.702
688028.SH,20251218,59.17,60.03,58.31,58.54,60.16,-1.62,-2.6928,36451.51,215161.167
688028.SH,20251217,58.14,60.62,57.48,60.16,58.04,2.12,3.6527,55499.64,329303.708
688028.SH,20251216,59.66,59.83,57.0,58.04,59.66,-1.62,-2.7154,49327.72,287178.583
688028.SH,20251215,61.5,61.55,58.8,59.66,61.79,-2.13,-3.4472,65378.66,392439.146
688028.SH,20251212,62.35,63.54,61.4,61.79,62.34,-0.55,-0.8823,50064.65,312041.048
688028.SH,20251211,64.8,66.4,62.15,62.34,64.5,-2.16,-3.3488,64205.58,407376.754
688028.SH,20251210,68.22,68.3,63.2,64.5,68.25,-3.75,-5.4945,105077.57,680977.608
688028.SH,20251209,64.0,71.58,62.6,68.25,65.07,3.18,4.887,133740.68,904103.6
688028.SH,20251208,64.0,66.65,63.6,65.07,64.0,1.07,1.6719,77433.96,504368.977
688028.SH,20251205,66.1,66.86,63.39,64.0,66.1,-2.1,-3.177,94435.46,609268.309
688028.SH,20251204,66.3,68.59,64.68,66.1,65.9,0.2,0.3035,91415.45,609787.559
688028.SH,20251203,64.55,70.55,64.55,65.9,64.4,1.5,2.3292,122774.62,827319.666
688028.SH,20251202,64.4,68.0,63.04,64.4,67.45,-3.05,-4.5219,110158.76,717564.859
688028.SH,20251201,66.34,69.65,65.06,67.45,67.0,0.45,0.6716,92132.34,617612.06
