ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002946.SZ,20251231,18.67,18.92,18.4,18.53,18.76,-0.23,-1.226,51162.0,95075.103
002946.SZ,20251230,18.77,18.8,18.46,18.76,18.6,0.16,0.8602,46554.8,87025.371
002946.SZ,20251229,18.85,19.03,18.52,18.6,18.84,-0.24,-1.2739,58782.34,109882.486
002946.SZ,20251226,18.63,19.13,18.47,18.84,18.6,0.24,1.2903,63950.99,120940.674
002946.SZ,20251225,18.5,18.69,18.43,18.6,18.62,-0.02,-0.1074,44415.0,82458.024
002946.SZ,20251224,18.62,18.8,18.36,18.62,18.7,-0.08,-0.4278,60025.44,111769.495
002946.SZ,20251223,19.02,19.15,18.56,18.7,18.88,-0.18,-0.9534,77757.0,145904.054
002946.SZ,20251222,18.99,18.99,18.64,18.88,18.97,-0.09,-0.4744,74604.41,140120.033
002946.SZ,20251219,18.13,19.08,17.91,18.97,18.18,0.79,4.3454,133098.0,249415.917
002946.SZ,20251218,18.04,18.48,17.98,18.18,18.1,0.08,0.442,81120.25,148038.454
002946.SZ,20251217,17.77,18.4,17.65,18.1,17.81,0.29,1.6283,84209.0,152396.677
002946.SZ,20251216,17.67,18.09,17.6,17.81,17.78,0.03,0.1687,89430.91,159651.356
002946.SZ,20251215,17.16,17.9,17.16,17.78,17.3,0.48,2.7746,92141.3,163335.279
002946.SZ,20251212,16.42,17.38,16.37,17.3,16.46,0.84,5.1033,131111.95,223488.13
002946.SZ,20251211,16.65,16.7,16.41,16.46,16.71,-0.25,-1.4961,39680.01,65498.041
002946.SZ,20251210,16.68,16.97,16.53,16.71,16.68,0.03,0.1799,39374.0,65889.111
002946.SZ,20251209,16.65,16.85,16.42,16.68,16.6,0.08,0.4819,50969.35,84988.358
002946.SZ,20251208,16.79,16.84,16.52,16.6,16.76,-0.16,-0.9547,56330.87,93639.073
002946.SZ,20251205,16.72,16.76,16.35,16.76,16.71,0.05,0.2992,56027.2,92816.202
002946.SZ,20251204,17.04,17.26,16.65,16.71,17.14,-0.43,-2.5088,56486.0,95222.291
002946.SZ,20251203,17.21,17.39,17.04,17.14,17.27,-0.13,-0.7528,28700.99,49221.859
002946.SZ,20251202,17.29,17.41,17.12,17.27,17.43,-0.16,-0.918,40156.0,69268.469
002946.SZ,20251201,17.36,17.56,17.2,17.43,17.36,0.07,0.4032,69664.66,121214.831
002946.SZ,20251128,16.94,17.54,16.78,17.36,16.88,0.48,2.8436,69722.0,120225.705
002946.SZ,20251127,16.81,17.0,16.65,16.88,16.81,0.07,0.4164,54695.0,92303.876
002946.SZ,20251126,17.02,17.27,16.68,16.81,17.02,-0.21,-1.2338,67116.06,113070.157
002946.SZ,20251125,16.91,17.09,16.79,17.02,16.91,0.11,0.6505,57015.13,96582.385
002946.SZ,20251124,17.2,17.48,16.75,16.91,17.3,-0.39,-2.2543,62313.16,105831.996
002946.SZ,20251121,17.22,17.55,16.99,17.3,17.37,-0.07,-0.403,64598.08,111516.27
002946.SZ,20251120,17.69,17.71,17.3,17.37,17.83,-0.46,-2.5799,47771.28,83408.186
002946.SZ,20251119,17.48,17.91,17.32,17.83,17.53,0.3,1.7114,67502.99,119318.555
002946.SZ,20251118,17.54,17.68,17.13,17.53,17.62,-0.09,-0.5108,60532.63,105384.453
002946.SZ,20251117,17.87,17.9,17.34,17.62,17.74,-0.12,-0.6764,45724.98,80208.567
002946.SZ,20251114,17.95,18.45,17.71,17.74,18.13,-0.39,-2.1511,62842.0,113019.766
002946.SZ,20251113,18.11,18.25,17.39,18.13,18.05,0.08,0.4432,95496.0,169966.017
002946.SZ,20251112,18.25,18.48,17.98,18.05,18.31,-0.26,-1.42,72235.1,131224.007
002946.SZ,20251111,17.89,18.35,17.54,18.31,17.93,0.38,2.1194,144302.99,259261.919
002946.SZ,20251110,16.67,17.95,16.62,17.93,16.69,1.24,7.4296,141137.14,247327.551
002946.SZ,20251107,16.94,17.03,16.6,16.69,16.94,-0.25,-1.4758,42816.91,71903.684
002946.SZ,20251106,17.29,17.35,16.82,16.94,17.28,-0.34,-1.9676,62665.28,106641.617
002946.SZ,20251105,17.3,17.43,17.1,17.28,17.32,-0.04,-0.2309,36498.0,63059.504
002946.SZ,20251104,17.42,17.5,17.13,17.32,17.43,-0.11,-0.6311,40886.0,70515.812
002946.SZ,20251103,17.46,17.57,17.26,17.43,17.42,0.01,0.0574,68369.94,119213.37
002946.SZ,20251031,16.89,17.58,16.8,17.42,17.01,0.41,2.4103,88878.14,153440.547
002946.SZ,20251030,16.8,17.29,16.8,17.01,16.6,0.41,2.4699,98265.47,167350.862
002946.SZ,20251029,16.57,16.63,16.34,16.6,16.6,0.0,0.0,36293.91,59935.48
002946.SZ,20251028,16.86,16.91,16.5,16.6,16.82,-0.22,-1.308,66002.74,110059.115
002946.SZ,20251027,16.75,16.97,16.64,16.82,16.72,0.1,0.5981,59910.2,100744.751
002946.SZ,20251024,17.21,17.21,16.56,16.72,17.22,-0.5,-2.9036,73972.44,124282.178
002946.SZ,20251023,17.05,17.35,16.98,17.22,17.11,0.11,0.6429,38570.51,66159.725
002946.SZ,20251022,17.47,17.67,17.06,17.11,17.52,-0.41,-2.3402,47882.99,82796.163
002946.SZ,20251021,17.18,17.6,17.01,17.52,17.1,0.42,2.4561,77821.27,135480.458
002946.SZ,20251020,17.83,17.83,16.97,17.1,17.88,-0.78,-4.3624,73024.95,126442.267
002946.SZ,20251017,17.74,18.04,17.6,17.88,17.78,0.1,0.5624,72598.03,129584.015
002946.SZ,20251016,18.12,18.33,17.63,17.78,18.1,-0.32,-1.768,59793.17,107012.547
002946.SZ,20251015,17.52,18.34,17.31,18.1,17.65,0.45,2.5496,110793.37,200230.937
002946.SZ,20251014,17.57,17.8,17.09,17.65,17.6,0.05,0.2841,87148.0,151956.175
002946.SZ,20251013,17.79,18.2,17.53,17.6,17.66,-0.06,-0.3398,100061.12,178156.592
002946.SZ,20251010,16.98,18.09,16.96,17.66,17.08,0.58,3.3958,135380.81,239221.26
002946.SZ,20251009,16.94,17.2,16.7,17.08,17.07,0.01,0.0586,79240.0,134047.329
002946.SZ,20250930,16.9,17.25,16.63,17.07,16.98,0.09,0.53,75429.66,127446.688
002946.SZ,20250929,16.92,17.01,16.66,16.98,16.88,0.1,0.5924,61065.1,102813.812
002946.SZ,20250926,16.92,17.35,16.8,16.88,16.96,-0.08,-0.4717,67540.0,115392.939
002946.SZ,20250925,16.9,17.32,16.89,16.96,16.99,-0.03,-0.1766,56671.52,96919.258
002946.SZ,20250924,16.61,17.35,16.58,16.99,16.69,0.3,1.7975,53856.0,92090.966
002946.SZ,20250923,16.92,16.97,16.54,16.69,16.91,-0.22,-1.301,49164.67,82027.383
002946.SZ,20250922,17.19,17.23,16.74,16.91,17.25,-0.34,-1.971,84051.41,142343.23
002946.SZ,20250919,17.46,17.47,17.12,17.25,17.21,0.04,0.2324,42115.41,72913.583
002946.SZ,20250918,17.67,17.76,17.05,17.21,17.76,-0.55,-3.0968,66761.42,115882.763
002946.SZ,20250917,17.61,18.05,17.57,17.76,17.58,0.18,1.0239,72771.85,129576.376
002946.SZ,20250916,17.59,17.8,17.44,17.58,17.57,0.01,0.0569,63766.21,112122.187
002946.SZ,20250915,17.8,17.97,17.43,17.57,17.91,-0.34,-1.8984,66693.0,117429.531
002946.SZ,20250912,18.33,18.43,17.85,17.91,18.32,-0.41,-2.238,74199.87,133584.389
002946.SZ,20250911,18.4,18.5,17.9,18.32,18.55,-0.23,-1.2399,77615.72,141080.533
002946.SZ,20250910,18.94,18.96,18.43,18.55,18.9,-0.35,-1.8519,53561.0,99447.845
002946.SZ,20250909,18.98,19.06,18.44,18.9,18.92,-0.02,-0.1057,83073.0,155591.206
002946.SZ,20250908,18.16,19.06,18.12,18.92,18.18,0.74,4.0704,105121.06,195934.241
002946.SZ,20250905,18.23,18.27,17.58,18.18,18.18,0.0,0.0,74045.28,132954.494
002946.SZ,20250904,17.8,18.45,17.76,18.18,17.82,0.36,2.0202,106825.93,193901.968
002946.SZ,20250903,18.49,18.7,17.75,17.82,18.42,-0.6,-3.2573,93418.34,169330.463
002946.SZ,20250902,19.34,19.55,18.37,18.42,19.33,-0.91,-4.7077,136578.15,257454.504
002946.SZ,20250901,19.12,19.66,19.07,19.33,19.77,-0.44,-2.2256,132603.58,256076.282
002946.SZ,20250829,18.77,20.03,18.59,19.77,18.52,1.25,6.7495,208297.45,408573.554
002946.SZ,20250828,18.88,20.05,17.91,18.52,18.25,0.27,1.4795,209978.45,399305.33
002946.SZ,20250827,18.49,18.8,18.18,18.25,18.53,-0.28,-1.5111,59391.86,109618.125
002946.SZ,20250826,18.25,18.74,18.06,18.53,18.27,0.26,1.4231,75554.61,139401.288
