ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300700.SZ,20251231,12.37,12.5,12.26,12.35,12.35,0.0,0.0,56480.42,69718.239
300700.SZ,20251230,12.48,12.55,12.26,12.35,12.39,-0.04,-0.3228,69971.26,86493.499
300700.SZ,20251229,12.79,12.79,12.3,12.39,12.72,-0.33,-2.5943,112479.5,139640.482
300700.SZ,20251226,12.77,12.98,12.58,12.72,12.76,-0.04,-0.3135,86075.12,109830.702
300700.SZ,20251225,12.93,12.95,12.57,12.76,12.97,-0.21,-1.6191,79313.46,101262.904
300700.SZ,20251224,12.92,13.04,12.77,12.97,12.96,0.01,0.0772,92352.17,119389.858
300700.SZ,20251223,12.63,13.14,12.54,12.96,12.64,0.32,2.5316,128527.01,165616.417
300700.SZ,20251222,12.67,12.85,12.6,12.64,12.64,0.0,0.0,85960.11,109352.53
300700.SZ,20251219,12.41,12.7,12.34,12.64,12.4,0.24,1.9355,84732.75,106400.326
300700.SZ,20251218,12.41,12.58,12.32,12.4,12.5,-0.1,-0.8,55217.32,68780.887
300700.SZ,20251217,11.88,12.56,11.79,12.5,11.91,0.59,4.9538,114976.73,140774.574
300700.SZ,20251216,12.14,12.24,11.82,11.91,12.16,-0.25,-2.0559,52095.8,62129.626
300700.SZ,20251215,12.25,12.39,12.15,12.16,12.26,-0.1,-0.8157,49129.4,60232.433
300700.SZ,20251212,12.18,12.39,12.06,12.26,12.28,-0.02,-0.1629,51335.0,62903.886
300700.SZ,20251211,12.14,12.43,12.06,12.28,12.1,0.18,1.4876,72075.0,88084.353
300700.SZ,20251210,12.39,12.47,12.02,12.1,12.38,-0.28,-2.2617,66327.92,80701.933
300700.SZ,20251209,12.21,12.57,12.11,12.38,12.24,0.14,1.1438,95054.0,117949.573
300700.SZ,20251208,11.7,12.38,11.68,12.24,11.64,0.6,5.1546,130089.28,157638.654
300700.SZ,20251205,11.63,11.73,11.51,11.64,11.61,0.03,0.2584,31303.84,36347.333
300700.SZ,20251204,11.57,11.74,11.48,11.61,11.62,-0.01,-0.0861,33456.64,38847.743
300700.SZ,20251203,11.58,11.87,11.41,11.62,11.52,0.1,0.8681,51507.04,59969.38
300700.SZ,20251202,11.75,11.75,11.5,11.52,11.78,-0.26,-2.2071,43212.96,50074.704
300700.SZ,20251201,11.75,11.9,11.62,11.78,11.75,0.03,0.2553,52817.16,61999.346
300700.SZ,20251128,11.41,12.15,11.31,11.75,11.47,0.28,2.4412,95149.47,111660.785
300700.SZ,20251127,11.2,11.58,11.06,11.47,11.12,0.35,3.1475,53747.98,61075.261
300700.SZ,20251126,11.32,11.44,11.07,11.12,11.32,-0.2,-1.7668,38040.32,42727.12
300700.SZ,20251125,11.14,11.53,11.14,11.32,11.17,0.15,1.3429,36640.04,41740.058
300700.SZ,20251124,10.92,11.27,10.81,11.17,10.92,0.25,2.2894,46373.14,51201.921
300700.SZ,20251121,11.33,11.46,10.8,10.92,11.47,-0.55,-4.7951,65765.64,72556.806
300700.SZ,20251120,11.57,11.64,11.41,11.47,11.45,0.02,0.1747,35846.91,41213.172
300700.SZ,20251119,11.68,11.8,11.38,11.45,11.65,-0.2,-1.7167,42750.05,49166.296
300700.SZ,20251118,11.85,11.9,11.61,11.65,11.92,-0.27,-2.2651,47989.85,56151.598
300700.SZ,20251117,11.96,12.08,11.84,11.92,11.98,-0.06,-0.5008,35470.4,42309.708
300700.SZ,20251114,12.01,12.14,11.94,11.98,12.03,-0.05,-0.4156,46427.28,55886.823
300700.SZ,20251113,12.04,12.2,11.92,12.03,12.06,-0.03,-0.2488,55361.56,66865.969
300700.SZ,20251112,12.32,12.34,11.72,12.06,12.32,-0.26,-2.1104,110672.41,132576.025
300700.SZ,20251111,11.91,12.48,11.88,12.32,11.91,0.41,3.4425,108602.13,133462.017
300700.SZ,20251110,11.56,12.05,11.54,11.91,11.54,0.37,3.2062,103082.04,122464.513
300700.SZ,20251107,11.68,12.22,11.42,11.54,11.72,-0.18,-1.5358,78668.71,91596.28
300700.SZ,20251106,11.58,11.74,11.45,11.72,11.58,0.14,1.209,55395.34,64166.47
300700.SZ,20251105,11.39,11.68,11.39,11.58,11.54,0.04,0.3466,44767.81,51935.619
300700.SZ,20251104,11.78,11.78,11.38,11.54,11.78,-0.24,-2.0374,63876.48,73624.74
300700.SZ,20251103,11.8,11.83,11.56,11.78,11.81,-0.03,-0.254,37982.56,44466.152
300700.SZ,20251031,11.74,11.94,11.73,11.81,11.78,0.03,0.2547,38010.56,45021.002
300700.SZ,20251030,12.19,12.27,11.76,11.78,12.19,-0.41,-3.3634,60355.0,71890.514
300700.SZ,20251029,12.06,12.58,12.05,12.19,12.11,0.08,0.6606,74343.4,91419.695
300700.SZ,20251028,12.08,12.33,12.0,12.11,12.17,-0.06,-0.493,63897.28,77629.1
300700.SZ,20251027,11.99,12.54,11.98,12.17,11.96,0.21,1.7559,78948.8,96730.993
300700.SZ,20251024,11.79,12.0,11.7,11.96,11.68,0.28,2.3973,58477.87,69682.144
300700.SZ,20251023,11.7,11.74,11.48,11.68,11.77,-0.09,-0.7647,42573.11,49297.264
300700.SZ,20251022,11.79,12.0,11.7,11.77,11.83,-0.06,-0.5072,61588.13,72942.434
300700.SZ,20251021,11.7,11.98,11.46,11.83,11.72,0.11,0.9386,95068.86,112286.83
300700.SZ,20251020,11.55,12.15,11.4,11.72,11.38,0.34,2.9877,121284.64,141895.327
300700.SZ,20251017,11.78,11.96,11.38,11.38,11.78,-0.4,-3.3956,53760.43,62289.577
300700.SZ,20251016,12.11,12.11,11.71,11.78,12.1,-0.32,-2.6446,76243.22,90330.484
300700.SZ,20251015,12.02,12.2,11.86,12.1,12.03,0.07,0.5819,79859.59,95826.115
300700.SZ,20251014,12.23,12.78,11.98,12.03,12.23,-0.2,-1.6353,103117.54,127013.297
300700.SZ,20251013,11.44,12.33,11.37,12.23,12.2,0.03,0.2459,101132.16,122186.873
300700.SZ,20251010,12.87,13.03,12.06,12.2,12.65,-0.45,-3.5573,154432.69,193351.567
300700.SZ,20251009,12.83,12.91,12.51,12.65,12.7,-0.05,-0.3937,104804.84,133239.982
300700.SZ,20250930,12.8,12.88,12.66,12.7,12.77,-0.07,-0.5482,65421.97,83580.093
300700.SZ,20250929,12.67,13.0,12.46,12.77,12.77,0.0,0.0,99344.1,126783.192
300700.SZ,20250926,12.87,12.88,12.5,12.77,12.86,-0.09,-0.6998,88774.28,112564.755
300700.SZ,20250925,12.99,13.11,12.76,12.86,12.99,-0.13,-1.0008,94310.6,121636.584
300700.SZ,20250924,12.65,13.07,12.59,12.99,12.68,0.31,2.4448,103161.87,133472.166
300700.SZ,20250923,13.01,13.17,12.32,12.68,13.1,-0.42,-3.2061,143966.36,182202.094
300700.SZ,20250922,12.43,13.3,12.43,13.1,12.42,0.68,5.475,212575.71,277270.418
300700.SZ,20250919,12.52,12.55,12.26,12.42,12.52,-0.1,-0.7987,84022.01,104221.562
300700.SZ,20250918,12.61,12.85,12.26,12.52,12.6,-0.08,-0.6349,138212.16,173365.812
300700.SZ,20250917,12.76,13.0,12.53,12.6,12.79,-0.19,-1.4855,91225.99,115702.212
300700.SZ,20250916,12.69,12.92,12.51,12.79,12.54,0.25,1.9936,90721.12,115113.483
300700.SZ,20250915,12.63,12.78,12.46,12.54,12.67,-0.13,-1.026,96732.76,121785.951
300700.SZ,20250912,13.23,13.23,12.6,12.67,13.25,-0.58,-4.3774,176711.27,226496.093
300700.SZ,20250911,13.23,13.47,12.92,13.25,13.23,0.02,0.1512,140936.05,185935.33
300700.SZ,20250910,13.27,13.56,13.18,13.23,13.3,-0.07,-0.5263,91073.28,121453.744
300700.SZ,20250909,13.57,13.95,13.27,13.3,13.65,-0.35,-2.5641,130092.88,176107.814
300700.SZ,20250908,13.77,13.9,13.29,13.65,13.61,0.04,0.2939,121584.23,165214.422
300700.SZ,20250905,12.9,13.61,12.9,13.61,12.89,0.72,5.5857,128674.61,171149.651
300700.SZ,20250904,13.24,13.66,12.62,12.89,13.14,-0.25,-1.9026,151561.52,199500.599
300700.SZ,20250903,13.68,13.88,13.07,13.14,13.68,-0.54,-3.9474,120044.78,160790.177
300700.SZ,20250902,14.04,14.08,13.46,13.68,14.03,-0.35,-2.4947,140336.38,192871.91
300700.SZ,20250901,13.69,14.17,13.41,14.03,13.68,0.35,2.5585,180450.16,249877.596
300700.SZ,20250829,13.68,14.08,13.6,13.68,13.72,-0.04,-0.2915,143831.97,198464.087
300700.SZ,20250828,13.66,14.03,13.17,13.72,13.68,0.04,0.2924,210173.75,284718.781
300700.SZ,20250827,14.54,14.62,13.66,13.68,14.54,-0.86,-5.9147,300358.61,426904.775
300700.SZ,20250826,13.4,14.93,13.01,14.54,13.52,1.02,7.5444,420710.4,588535.531
300700.SZ,20250825,12.99,13.87,12.66,13.52,13.01,0.51,3.9201,334129.61,450079.241
300700.SZ,20250822,12.2,13.23,12.16,13.01,12.15,0.86,7.0782,317480.03,406422.415
300700.SZ,20250821,12.24,12.38,12.08,12.15,12.28,-0.13,-1.0586,117157.7,143194.43
300700.SZ,20250820,12.12,12.36,12.1,12.28,12.21,0.07,0.5733,129279.26,158118.174
300700.SZ,20250819,12.33,12.48,12.13,12.21,12.35,-0.14,-1.1336,165661.16,203242.101
300700.SZ,20250818,12.31,12.68,12.1,12.35,12.29,0.06,0.4882,253131.57,312601.605
300700.SZ,20250815,12.25,12.42,11.8,12.29,12.13,0.16,1.319,321004.06,387497.307
300700.SZ,20250814,12.21,12.6,11.78,12.13,12.23,-0.1,-0.8177,356707.59,433215.175
