ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603633.SH,20251231,10.39,10.6,10.1,10.13,10.11,0.02,0.1978,110121.3,113346.923
603633.SH,20251230,10.09,10.23,9.98,10.11,10.09,0.02,0.1982,85234.92,86332.786
603633.SH,20251229,10.05,10.3,9.96,10.09,10.09,0.0,0.0,113917.6,115003.856
603633.SH,20251226,10.12,10.17,9.94,10.09,10.12,-0.03,-0.2964,74148.99,74714.061
603633.SH,20251225,10.16,10.19,9.95,10.12,10.16,-0.04,-0.3937,71709.52,72230.884
603633.SH,20251224,9.86,10.26,9.81,10.16,9.81,0.35,3.5678,88807.81,89757.858
603633.SH,20251223,9.97,10.0,9.76,9.81,9.97,-0.16,-1.6048,75210.54,73986.885
603633.SH,20251222,10.08,10.13,9.94,9.97,10.07,-0.1,-0.993,63753.79,63826.97
603633.SH,20251219,10.18,10.31,10.04,10.07,10.19,-0.12,-1.1776,85760.9,86625.801
603633.SH,20251218,9.95,10.47,9.83,10.19,9.9,0.29,2.9293,138563.18,142493.181
603633.SH,20251217,9.88,9.99,9.72,9.9,9.88,0.02,0.2024,85211.3,83964.611
603633.SH,20251216,10.05,10.11,9.66,9.88,10.1,-0.22,-2.1782,107437.52,105906.328
603633.SH,20251215,10.3,10.33,10.08,10.1,10.37,-0.27,-2.6037,61509.87,62525.872
603633.SH,20251212,10.22,10.57,10.07,10.37,10.22,0.15,1.4677,84693.38,87355.756
603633.SH,20251211,10.51,10.54,10.16,10.22,10.51,-0.29,-2.7593,97718.79,100387.063
603633.SH,20251210,10.9,11.0,10.48,10.51,11.0,-0.49,-4.4545,137886.05,146803.034
603633.SH,20251209,11.19,11.23,10.95,11.0,11.15,-0.15,-1.3453,74991.02,83098.629
603633.SH,20251208,11.55,11.75,11.1,11.15,11.54,-0.39,-3.3795,168194.92,190171.506
603633.SH,20251205,11.0,11.56,10.99,11.54,11.08,0.46,4.1516,154204.02,175408.301
603633.SH,20251204,11.0,11.16,10.82,11.08,10.97,0.11,1.0027,75029.0,82545.229
603633.SH,20251203,11.23,11.36,10.81,10.97,11.23,-0.26,-2.3152,114325.89,125844.069
603633.SH,20251202,11.38,11.38,11.11,11.23,11.38,-0.15,-1.3181,94549.5,106404.08
603633.SH,20251201,11.3,11.75,11.23,11.38,11.35,0.03,0.2643,125427.95,143309.879
603633.SH,20251128,10.93,11.39,10.84,11.35,10.91,0.44,4.033,130754.49,145427.27
603633.SH,20251127,10.79,11.2,10.71,10.91,10.81,0.1,0.9251,140061.39,153489.118
603633.SH,20251126,10.91,11.15,10.78,10.81,10.87,-0.06,-0.552,234439.15,256985.807
603633.SH,20251125,10.01,11.0,10.01,10.87,10.0,0.87,8.7,299600.49,324450.631
603633.SH,20251124,9.94,10.12,9.79,10.0,9.84,0.16,1.626,81616.02,81207.833
603633.SH,20251121,10.36,10.52,9.7,9.84,10.51,-0.67,-6.3749,178380.86,178363.786
603633.SH,20251120,10.62,10.77,10.44,10.51,10.62,-0.11,-1.0358,72810.89,76943.481
603633.SH,20251119,11.34,11.39,10.52,10.62,11.34,-0.72,-6.3492,176756.66,191801.866
603633.SH,20251118,11.6,11.87,11.23,11.34,11.61,-0.27,-2.3256,142479.29,163406.394
603633.SH,20251117,11.0,11.65,10.76,11.61,10.99,0.62,5.6415,184094.73,206632.22
603633.SH,20251114,10.93,11.17,10.81,10.99,11.05,-0.06,-0.543,79159.03,87225.778
603633.SH,20251113,10.71,11.08,10.7,11.05,10.8,0.25,2.3148,75714.06,82833.625
603633.SH,20251112,11.11,11.11,10.7,10.8,11.13,-0.33,-2.965,96521.4,104751.633
603633.SH,20251111,11.4,11.55,11.12,11.13,11.25,-0.12,-1.0667,141950.62,160821.04
603633.SH,20251110,10.99,11.65,10.89,11.25,10.88,0.37,3.4007,171095.72,193388.925
603633.SH,20251107,10.61,11.37,10.58,10.88,10.72,0.16,1.4925,170720.15,187055.294
603633.SH,20251106,10.58,10.78,10.55,10.72,10.58,0.14,1.3233,75558.67,80656.818
603633.SH,20251105,10.5,10.67,10.45,10.58,10.65,-0.07,-0.6573,75816.42,80051.54
603633.SH,20251104,10.82,10.88,10.5,10.65,10.83,-0.18,-1.662,76529.11,81526.692
603633.SH,20251103,10.81,11.01,10.79,10.83,10.94,-0.11,-1.0055,119156.78,129461.775
603633.SH,20251031,10.36,11.0,10.13,10.94,10.5,0.44,4.1905,219226.14,234026.185
603633.SH,20251030,10.82,10.83,10.5,10.5,10.81,-0.31,-2.8677,84487.27,89634.233
603633.SH,20251029,10.68,10.9,10.68,10.81,10.78,0.03,0.2783,90096.96,97241.388
603633.SH,20251028,10.67,10.96,10.67,10.78,10.79,-0.01,-0.0927,87164.7,94187.163
603633.SH,20251027,10.67,11.09,10.63,10.79,10.57,0.22,2.0814,131761.31,142712.699
603633.SH,20251024,10.52,10.73,10.48,10.57,10.48,0.09,0.8588,103547.58,109591.769
603633.SH,20251023,10.53,10.53,10.2,10.48,10.54,-0.06,-0.5693,76693.52,79249.445
603633.SH,20251022,10.47,10.66,10.35,10.54,10.47,0.07,0.6686,75682.36,79697.249
603633.SH,20251021,10.35,10.5,10.2,10.47,10.26,0.21,2.0468,83537.2,86968.57
603633.SH,20251020,10.35,10.5,10.16,10.26,10.15,0.11,1.0837,96290.37,99539.575
603633.SH,20251017,10.7,10.72,10.09,10.15,10.69,-0.54,-5.0514,133419.45,137922.469
603633.SH,20251016,10.8,10.88,10.65,10.69,10.8,-0.11,-1.0185,80762.9,86702.578
603633.SH,20251015,10.88,10.93,10.5,10.8,10.6,0.2,1.8868,137691.95,147292.392
603633.SH,20251014,11.17,11.29,10.56,10.6,11.08,-0.48,-4.3321,149798.44,162720.556
603633.SH,20251013,10.55,11.17,10.28,11.08,11.3,-0.22,-1.9469,164490.67,178817.18
603633.SH,20251010,11.7,11.74,11.21,11.3,11.75,-0.45,-3.8298,207512.87,236378.419
603633.SH,20251009,11.85,12.18,11.66,11.75,11.73,0.02,0.1705,219407.3,260631.93
603633.SH,20250930,11.99,12.18,11.7,11.73,11.85,-0.12,-1.0127,168167.14,199510.076
603633.SH,20250929,12.19,12.3,11.74,11.85,12.04,-0.19,-1.5781,191399.4,227593.042
603633.SH,20250926,12.35,12.4,12.0,12.04,12.45,-0.41,-3.2932,169131.2,205871.249
603633.SH,20250925,12.9,13.0,12.38,12.45,12.94,-0.49,-3.7867,216375.86,273565.288
603633.SH,20250924,12.5,13.09,11.89,12.94,12.66,0.28,2.2117,338991.48,429778.22
603633.SH,20250923,13.37,13.37,12.38,12.66,13.37,-0.71,-5.3104,526098.4,673187.164
603633.SH,20250922,12.33,13.37,12.33,13.37,12.15,1.22,10.0412,350362.76,459696.63
