ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920263.BJ,20251231,12.63,12.7,12.45,12.47,12.6,-0.13,-1.0317,9451.85,11882.165
920263.BJ,20251230,12.49,12.77,12.39,12.6,12.49,0.11,0.8807,10777.5,13580.968
920263.BJ,20251229,12.75,12.77,12.43,12.49,12.74,-0.25,-1.9623,11940.87,14937.109
920263.BJ,20251226,12.82,12.9,12.66,12.74,12.86,-0.12,-0.9331,9911.95,12663.499
920263.BJ,20251225,12.83,12.93,12.75,12.86,12.86,0.0,0.0,8229.57,10571.762
920263.BJ,20251224,12.99,13.0,12.73,12.86,12.98,-0.12,-0.9245,9036.3,11615.592
920263.BJ,20251223,13.19,13.19,12.86,12.98,13.15,-0.17,-1.2928,8746.37,11364.028
920263.BJ,20251222,13.04,13.19,13.03,13.15,13.06,0.09,0.6891,9035.87,11841.906
920263.BJ,20251219,12.99,13.18,12.9,13.06,12.99,0.07,0.5389,9812.33,12834.432
920263.BJ,20251218,12.95,13.09,12.9,12.99,12.99,0.0,0.0,7389.85,9609.754
920263.BJ,20251217,12.85,13.08,12.76,12.99,12.92,0.07,0.5418,9117.3,11767.205
920263.BJ,20251216,12.95,13.08,12.77,12.92,12.83,0.09,0.7015,11058.34,14259.439
920263.BJ,20251215,12.95,13.04,12.73,12.83,12.88,-0.05,-0.3882,8853.82,11377.43
920263.BJ,20251212,12.78,13.12,12.67,12.88,12.77,0.11,0.8614,14739.95,19128.931
920263.BJ,20251211,12.58,13.19,12.32,12.77,12.4,0.37,2.9839,25297.26,32419.741
920263.BJ,20251210,12.58,12.59,12.29,12.4,12.5,-0.1,-0.8,8971.5,11119.449
920263.BJ,20251209,12.89,12.89,12.37,12.5,12.79,-0.29,-2.2674,13875.36,17423.529
920263.BJ,20251208,12.85,12.95,12.69,12.79,12.68,0.11,0.8675,7488.12,9571.491
920263.BJ,20251205,12.52,12.75,12.34,12.68,12.48,0.2,1.6026,8637.06,10847.702
920263.BJ,20251204,12.81,12.95,12.44,12.48,12.81,-0.33,-2.5761,8884.8,11250.214
920263.BJ,20251203,13.14,13.18,12.74,12.81,13.17,-0.36,-2.7335,11326.44,14625.59
