ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920163.BJ,20251231,14.75,14.75,14.46,14.47,14.54,-0.07,-0.4814,4544.71,6624.211
920163.BJ,20251230,14.65,14.8,14.47,14.54,14.65,-0.11,-0.7509,3727.07,5442.502
920163.BJ,20251229,15.22,15.22,14.61,14.65,15.07,-0.42,-2.787,8495.19,12558.001
920163.BJ,20251226,15.27,15.3,15.03,15.07,15.33,-0.26,-1.696,8707.61,13181.217
920163.BJ,20251225,15.75,15.75,15.2,15.33,15.55,-0.22,-1.4148,11695.88,18059.119
920163.BJ,20251224,14.92,15.82,14.92,15.55,15.02,0.53,3.5286,14733.17,22886.014
920163.BJ,20251223,15.37,15.39,14.95,15.02,15.46,-0.44,-2.8461,9001.35,13593.83
920163.BJ,20251222,15.8,15.8,15.2,15.46,15.6,-0.14,-0.8974,8929.63,13703.156
920163.BJ,20251219,15.3,15.72,14.99,15.6,15.32,0.28,1.8277,15285.41,23500.661
920163.BJ,20251218,15.7,15.85,15.21,15.32,15.06,0.26,1.7264,18008.87,28024.141
920163.BJ,20251217,15.04,15.17,14.91,15.06,15.03,0.03,0.1996,6957.85,10449.118
920163.BJ,20251216,15.05,15.25,14.75,15.03,14.89,0.14,0.9402,7484.59,11285.591
920163.BJ,20251215,14.86,15.02,14.58,14.89,14.72,0.17,1.1549,5456.15,8111.871
920163.BJ,20251212,14.6,15.03,14.44,14.72,14.63,0.09,0.6152,9340.32,13839.804
920163.BJ,20251211,14.26,14.96,13.96,14.63,14.28,0.35,2.451,15040.45,21899.608
920163.BJ,20251210,14.32,14.39,14.08,14.28,14.4,-0.12,-0.8333,3636.48,5171.536
920163.BJ,20251209,14.73,14.95,14.2,14.4,14.73,-0.33,-2.2403,5164.98,7508.017
920163.BJ,20251208,14.76,14.96,14.71,14.73,14.7,0.03,0.2041,4250.89,6313.944
920163.BJ,20251205,14.55,14.86,14.52,14.7,14.6,0.1,0.6849,4673.88,6870.487
920163.BJ,20251204,15.02,15.07,14.6,14.6,15.12,-0.52,-3.4392,5593.76,8249.063
920163.BJ,20251203,15.0,15.12,14.85,15.12,15.12,0.0,0.0,5713.29,8550.255
920163.BJ,20251202,15.1,15.12,14.65,15.12,15.0,0.12,0.8,7050.15,10480.834
920163.BJ,20251201,14.65,15.03,14.55,15.0,14.59,0.41,2.8101,6134.46,9106.503
920163.BJ,20251128,14.81,14.81,14.36,14.59,14.71,-0.12,-0.8158,6020.44,8729.273
920163.BJ,20251127,14.78,14.91,14.69,14.71,14.78,-0.07,-0.4736,5172.96,7646.629
920163.BJ,20251126,15.03,15.25,14.62,14.78,15.06,-0.28,-1.8592,8519.0,12717.454
920163.BJ,20251125,15.22,15.42,15.05,15.06,15.18,-0.12,-0.7905,8019.18,12199.52
920163.BJ,20251124,15.15,15.29,14.99,15.18,15.2,-0.02,-0.1316,6390.92,9700.413
920163.BJ,20251121,15.93,16.0,15.2,15.2,16.08,-0.88,-5.4726,9085.93,14145.504
920163.BJ,20251120,16.69,16.8,16.06,16.08,16.7,-0.62,-3.7126,9872.47,16079.48
920163.BJ,20251119,17.0,17.2,16.4,16.7,17.01,-0.31,-1.8225,10567.72,17782.445
920163.BJ,20251118,17.06,17.21,16.55,17.01,17.13,-0.12,-0.7005,14860.44,25046.572
920163.BJ,20251117,17.3,17.65,17.08,17.13,17.3,-0.17,-0.9827,11418.07,19783.461
920163.BJ,20251114,17.6,17.85,17.3,17.3,17.81,-0.51,-2.8636,11621.01,20456.485
920163.BJ,20251113,17.7,17.88,17.45,17.81,17.72,0.09,0.5079,19365.33,34224.072
920163.BJ,20251112,17.55,17.83,17.32,17.72,17.46,0.26,1.4891,24644.4,43312.943
920163.BJ,20251111,17.19,17.46,17.12,17.46,17.2,0.26,1.5116,14431.78,24962.993
920163.BJ,20251110,17.03,17.28,16.74,17.2,17.02,0.18,1.0576,9279.24,15796.33
920163.BJ,20251107,17.45,17.45,17.02,17.02,17.49,-0.47,-2.6872,9431.44,16216.52
920163.BJ,20251106,17.65,17.7,17.0,17.49,17.44,0.05,0.2867,20588.64,35607.884
920163.BJ,20251105,17.0,17.5,16.81,17.44,17.13,0.31,1.8097,15337.72,26459.887
920163.BJ,20251104,17.3,17.36,16.9,17.13,17.1,0.03,0.1754,13919.77,23840.082
920163.BJ,20251103,17.06,17.17,16.8,17.1,17.1,0.0,0.0,12041.36,20479.85
920163.BJ,20251031,16.99,17.14,16.56,17.1,16.9,0.2,1.1834,16713.79,28345.244
920163.BJ,20251030,16.66,16.9,16.55,16.9,16.73,0.17,1.0161,14915.71,24972.393
920163.BJ,20251029,16.18,16.78,15.7,16.73,16.25,0.48,2.9538,17704.41,28767.629
920163.BJ,20251028,16.13,16.33,15.88,16.25,16.11,0.14,0.869,6941.24,11163.961
920163.BJ,20251027,16.16,16.21,16.01,16.11,16.06,0.05,0.3113,4582.56,7384.313
920163.BJ,20251024,16.0,16.18,15.96,16.06,16.0,0.06,0.375,5906.27,9477.346
920163.BJ,20251023,16.23,16.23,15.95,16.0,16.15,-0.15,-0.9288,4084.8,6547.082
920163.BJ,20251022,16.1,16.5,15.85,16.15,16.1,0.05,0.3106,8850.24,14401.3
920163.BJ,20251021,15.72,16.18,15.68,16.1,15.66,0.44,2.8097,7860.92,12619.161
920163.BJ,20251020,15.99,15.99,15.62,15.66,15.8,-0.14,-0.8861,5935.74,9363.394
920163.BJ,20251017,16.35,16.35,15.74,15.8,16.24,-0.44,-2.7094,8423.68,13539.713
920163.BJ,20251016,16.45,16.78,16.04,16.24,16.36,-0.12,-0.7335,8226.58,13458.011
920163.BJ,20251015,16.35,16.45,16.07,16.36,16.14,0.22,1.3631,5371.97,8743.763
920163.BJ,20251014,16.5,16.57,16.13,16.14,16.31,-0.17,-1.0423,6382.34,10422.852
920163.BJ,20251013,15.92,16.5,15.73,16.31,16.57,-0.26,-1.5691,7316.54,11860.989
920163.BJ,20251010,16.55,16.86,16.4,16.57,16.45,0.12,0.7295,8662.99,14443.785
920163.BJ,20251009,16.45,16.57,16.05,16.45,16.36,0.09,0.5501,6365.67,10382.97
