ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,20251231,37.24,37.31,36.98,37.02,37.28,-0.26,-0.6974,98829.42,366462.306
603288.SH,20251230,37.22,37.6,37.15,37.28,37.22,0.06,0.1612,81904.1,305740.886
603288.SH,20251229,37.42,37.48,37.2,37.22,37.42,-0.2,-0.5345,89921.6,335592.665
603288.SH,20251226,37.37,37.52,37.27,37.42,37.4,0.02,0.0535,76766.37,287215.751
603288.SH,20251225,37.34,37.41,37.16,37.4,37.35,0.05,0.1339,105239.0,392388.607
603288.SH,20251224,37.75,37.78,37.35,37.35,37.78,-0.43,-1.1382,109467.28,410149.424
603288.SH,20251223,37.85,37.92,37.61,37.78,37.85,-0.07,-0.1849,110055.05,415836.968
603288.SH,20251222,37.78,37.95,37.43,37.85,37.78,0.07,0.1853,151008.99,569208.864
603288.SH,20251219,37.51,37.86,37.18,37.78,37.01,0.77,2.0805,219410.58,824133.923
603288.SH,20251218,37.12,37.15,36.9,37.01,37.03,-0.02,-0.054,76274.06,282256.78
603288.SH,20251217,36.79,37.09,36.47,37.03,36.74,0.29,0.7893,129171.77,476374.959
603288.SH,20251216,36.55,36.82,36.51,36.74,36.51,0.23,0.63,98345.0,360350.531
603288.SH,20251215,36.45,36.85,36.39,36.51,36.49,0.02,0.0548,99738.05,365847.22
603288.SH,20251212,36.35,36.49,35.94,36.49,36.34,0.15,0.4128,107212.54,388765.089
603288.SH,20251211,36.41,36.41,36.11,36.34,36.42,-0.08,-0.2197,72616.24,262890.051
603288.SH,20251210,36.48,36.7,36.16,36.42,36.47,-0.05,-0.1371,80068.37,291236.243
603288.SH,20251209,36.5,36.71,36.33,36.47,36.51,-0.04,-0.1096,65715.5,239768.133
603288.SH,20251208,36.51,36.68,36.45,36.51,36.51,0.0,0.0,81910.84,299581.925
603288.SH,20251205,36.22,36.55,36.08,36.51,36.22,0.29,0.8007,69388.7,252080.496
603288.SH,20251204,36.5,36.59,36.1,36.22,36.41,-0.19,-0.5218,85341.82,309292.438
603288.SH,20251203,36.82,36.85,36.4,36.41,36.87,-0.46,-1.2476,94426.49,345394.363
603288.SH,20251202,37.13,37.15,36.81,36.87,37.16,-0.29,-0.7804,66069.46,243701.618
603288.SH,20251201,36.96,37.33,36.92,37.16,36.96,0.2,0.5411,83705.49,310233.958
603288.SH,20251128,36.97,37.05,36.74,36.96,36.99,-0.03,-0.0811,68925.6,254465.583
603288.SH,20251127,36.84,37.08,36.56,36.99,36.83,0.16,0.4344,101806.24,375370.171
603288.SH,20251126,37.0,37.12,36.78,36.83,37.1,-0.27,-0.7278,105459.37,388688.666
603288.SH,20251125,36.94,37.12,36.73,37.1,36.88,0.22,0.5965,116654.99,431057.681
603288.SH,20251124,37.38,37.46,36.85,36.88,37.29,-0.41,-1.0995,162359.44,600958.25
603288.SH,20251121,37.7,37.79,37.0,37.29,37.75,-0.46,-1.2185,133062.1,497860.008
603288.SH,20251120,37.94,38.1,37.71,37.75,37.8,-0.05,-0.1323,83495.65,316169.972
603288.SH,20251119,38.05,38.1,37.76,37.8,37.97,-0.17,-0.4477,71155.01,269592.714
603288.SH,20251118,38.15,38.37,37.87,37.97,38.19,-0.22,-0.5761,110975.51,422861.531
603288.SH,20251117,38.42,38.43,37.8,38.19,38.42,-0.23,-0.5986,136898.09,521237.624
603288.SH,20251114,38.5,39.17,38.38,38.42,38.6,-0.18,-0.4663,181026.05,701816.444
603288.SH,20251113,38.46,38.64,38.15,38.6,38.46,0.14,0.364,160393.37,615667.625
603288.SH,20251112,38.65,38.75,38.34,38.46,38.62,-0.16,-0.4143,135793.58,523620.883
603288.SH,20251111,38.65,38.72,38.32,38.62,38.65,-0.03,-0.0776,149037.21,574270.416
603288.SH,20251110,37.97,38.74,37.81,38.65,37.97,0.68,1.7909,259159.7,995680.977
603288.SH,20251107,37.65,38.04,37.5,37.97,37.71,0.26,0.6895,126907.1,479914.212
603288.SH,20251106,37.67,37.87,37.61,37.71,37.69,0.02,0.0531,93337.88,352337.398
603288.SH,20251105,37.6,37.69,37.31,37.69,37.75,-0.06,-0.1589,133021.43,498951.455
603288.SH,20251104,38.15,38.15,37.66,37.75,38.15,-0.4,-1.0485,162546.22,615499.805
603288.SH,20251103,38.12,38.24,37.96,38.15,38.11,0.04,0.105,132841.09,505904.081
603288.SH,20251031,37.9,38.19,37.77,38.11,37.98,0.13,0.3423,168176.49,639945.113
603288.SH,20251030,38.52,38.54,37.9,37.98,38.44,-0.46,-1.1967,246604.43,938767.976
603288.SH,20251029,38.48,38.5,38.1,38.44,38.4,0.04,0.1042,136656.42,523090.178
603288.SH,20251028,38.72,38.73,38.31,38.4,38.71,-0.31,-0.8008,159265.87,612415.517
603288.SH,20251027,38.62,38.79,38.51,38.71,38.6,0.11,0.285,130544.43,504476.594
603288.SH,20251024,38.65,38.87,38.5,38.6,38.63,-0.03,-0.0777,90422.09,349365.8
603288.SH,20251023,38.6,38.7,38.45,38.63,38.65,-0.02,-0.0517,87037.32,335661.66
603288.SH,20251022,38.95,38.95,38.63,38.65,38.95,-0.3,-0.7702,93894.5,363697.322
603288.SH,20251021,38.9,39.11,38.88,38.95,38.94,0.01,0.0257,80607.88,314153.61
603288.SH,20251020,39.31,39.36,38.8,38.94,39.08,-0.14,-0.3582,103459.26,403483.269
603288.SH,20251017,39.69,39.97,39.08,39.08,39.77,-0.69,-1.735,117997.63,465960.85
603288.SH,20251016,39.49,39.88,39.37,39.77,39.49,0.28,0.709,114907.97,455577.826
603288.SH,20251015,39.35,39.68,39.05,39.49,39.1,0.39,0.9974,168482.66,664327.015
603288.SH,20251014,38.92,39.48,38.8,39.1,38.9,0.2,0.5141,138230.57,540287.395
603288.SH,20251013,38.68,39.1,38.5,38.9,39.28,-0.38,-0.9674,152734.44,593439.183
603288.SH,20251010,39.21,39.84,39.04,39.28,39.34,-0.06,-0.1525,175915.33,693962.899
603288.SH,20251009,38.88,39.38,38.3,39.34,38.96,0.38,0.9754,166839.55,648105.899
603288.SH,20250930,38.9,39.05,38.61,38.96,38.88,0.08,0.2058,122046.97,474592.935
603288.SH,20250929,39.2,39.2,38.46,38.88,38.8,0.08,0.2062,172909.32,669810.643
603288.SH,20250926,38.59,39.0,38.38,38.8,38.6,0.2,0.5181,135011.66,522436.434
603288.SH,20250925,38.79,38.88,38.6,38.6,38.8,-0.2,-0.5155,124626.67,482168.923
603288.SH,20250924,39.0,39.31,38.72,38.8,39.04,-0.24,-0.6148,136890.88,532259.827
603288.SH,20250923,39.74,40.09,39.02,39.3,39.51,-0.21,-0.5315,152077.53,600554.777
603288.SH,20250922,39.81,40.24,39.51,39.51,39.8,-0.29,-0.7286,106110.24,422017.714
603288.SH,20250919,39.7,40.05,39.58,39.8,39.79,0.01,0.0251,109460.04,436226.776
603288.SH,20250918,40.28,40.36,39.6,39.79,40.29,-0.5,-1.241,171630.24,686826.607
603288.SH,20250917,40.34,40.66,40.06,40.29,40.33,-0.04,-0.0992,103620.99,417275.587
603288.SH,20250916,40.85,40.96,40.25,40.33,40.84,-0.51,-1.2488,136245.88,552244.528
603288.SH,20250915,40.52,41.02,40.4,40.84,40.65,0.19,0.4674,141884.91,578654.876
603288.SH,20250912,41.29,41.57,40.62,40.65,41.29,-0.64,-1.55,165950.6,679752.834
603288.SH,20250911,40.88,41.29,40.56,41.29,40.95,0.34,0.8303,164130.91,670589.69
603288.SH,20250910,41.33,41.4,40.95,40.95,41.33,-0.38,-0.9194,128843.89,530085.855
603288.SH,20250909,41.3,41.59,41.02,41.33,41.17,0.16,0.3886,165874.45,684911.079
603288.SH,20250908,40.44,41.45,40.32,41.17,40.44,0.73,1.8051,251296.18,1030383.906
603288.SH,20250905,40.42,40.52,40.03,40.44,40.42,0.02,0.0495,181613.68,730765.132
603288.SH,20250904,40.18,40.53,39.82,40.42,40.18,0.24,0.5973,236788.64,949194.287
603288.SH,20250903,41.2,41.45,40.08,40.18,40.94,-0.76,-1.8564,193351.63,783140.905
603288.SH,20250902,41.19,41.6,40.75,40.94,41.22,-0.28,-0.6793,206066.82,846965.48
603288.SH,20250901,41.4,42.15,41.07,41.22,41.44,-0.22,-0.5309,263203.76,1093518.366
603288.SH,20250829,40.72,41.69,40.71,41.44,40.08,1.36,3.3932,343632.36,1419512.35
603288.SH,20250828,40.3,40.55,39.5,40.08,40.4,-0.32,-0.7921,242379.37,971039.043
603288.SH,20250827,41.0,41.24,40.38,40.4,41.07,-0.67,-1.6314,268396.09,1095497.546
603288.SH,20250826,41.12,41.66,40.86,41.07,41.1,-0.03,-0.073,265879.6,1097651.513
603288.SH,20250825,39.95,41.14,39.94,41.1,39.85,1.25,3.1368,325819.09,1327103.24
603288.SH,20250822,39.76,39.85,39.57,39.85,39.75,0.1,0.2516,183835.36,729924.931
603288.SH,20250821,39.5,39.86,39.39,39.75,39.49,0.26,0.6584,189806.65,753515.026
603288.SH,20250820,39.01,39.49,38.91,39.49,39.26,0.23,0.5858,183097.27,720404.763
603288.SH,20250819,39.32,39.5,39.2,39.26,39.32,-0.06,-0.1526,183225.68,720749.096
