ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20251231,13.61,13.85,13.48,13.59,13.54,0.05,0.3693,286199.73,389345.072
002271.SZ,20251230,13.71,13.77,13.51,13.54,13.77,-0.23,-1.6703,265165.6,360582.281
002271.SZ,20251229,14.04,14.06,13.72,13.77,13.95,-0.18,-1.2903,334483.46,463392.772
002271.SZ,20251226,13.46,13.98,13.4,13.95,13.49,0.46,3.4099,526052.95,726475.034
002271.SZ,20251225,13.49,13.55,13.34,13.49,13.49,0.0,0.0,206796.72,278109.253
002271.SZ,20251224,13.36,13.63,13.29,13.49,13.52,-0.03,-0.2219,236198.24,317686.033
002271.SZ,20251223,13.66,13.66,13.41,13.52,13.62,-0.1,-0.7342,228167.86,308244.008
002271.SZ,20251222,13.63,13.67,13.43,13.62,13.55,0.07,0.5166,266670.52,361803.85
002271.SZ,20251219,13.35,13.7,13.27,13.55,13.35,0.2,1.4981,319204.72,432118.133
002271.SZ,20251218,13.41,13.47,13.28,13.35,13.41,-0.06,-0.4474,193234.5,258589.037
002271.SZ,20251217,13.2,13.48,13.03,13.41,13.24,0.17,1.284,359187.38,476999.055
002271.SZ,20251216,13.4,13.53,13.0,13.24,13.4,-0.16,-1.194,320862.38,423546.078
002271.SZ,20251215,13.0,13.44,12.83,13.4,13.19,0.21,1.5921,511491.93,680657.046
002271.SZ,20251212,12.97,13.21,12.85,13.19,12.99,0.2,1.5396,603080.62,786197.879
002271.SZ,20251211,13.02,13.08,12.87,12.99,13.09,-0.1,-0.7639,214446.51,278312.216
002271.SZ,20251210,12.86,13.22,12.74,13.09,12.9,0.19,1.4729,275012.02,356827.92
002271.SZ,20251209,13.13,13.33,12.87,12.9,13.19,-0.29,-2.1986,261683.16,341015.218
002271.SZ,20251208,13.45,13.48,13.12,13.19,13.45,-0.26,-1.9331,411077.31,543482.548
002271.SZ,20251205,13.25,13.66,13.12,13.45,13.23,0.22,1.6629,323731.38,432185.832
002271.SZ,20251204,13.46,13.5,13.18,13.23,13.37,-0.14,-1.0471,266866.72,354431.061
002271.SZ,20251203,13.55,13.8,13.35,13.37,13.47,-0.1,-0.7424,475857.02,644624.822
002271.SZ,20251202,13.11,13.58,13.11,13.47,13.18,0.29,2.2003,658090.16,880511.223
002271.SZ,20251201,12.62,13.4,12.6,13.18,12.52,0.66,5.2716,757154.96,996243.244
002271.SZ,20251128,12.45,12.56,12.3,12.52,12.55,-0.03,-0.239,197483.09,246018.42
002271.SZ,20251127,12.5,12.72,11.93,12.55,12.58,-0.03,-0.2385,569547.57,701678.178
002271.SZ,20251126,13.36,13.36,12.55,12.58,13.23,-0.65,-4.9131,533438.92,685608.685
002271.SZ,20251125,13.15,13.34,12.92,13.23,13.12,0.11,0.8384,403929.27,531637.962
002271.SZ,20251124,12.89,13.4,12.87,13.12,12.85,0.27,2.1012,472171.58,623222.126
002271.SZ,20251121,13.08,13.38,12.85,12.85,13.12,-0.27,-2.0579,482584.19,632801.395
002271.SZ,20251120,12.73,13.2,12.68,13.12,12.68,0.44,3.47,434631.0,566938.106
002271.SZ,20251119,12.72,12.76,12.61,12.68,12.69,-0.01,-0.0788,106480.52,135050.515
002271.SZ,20251118,12.9,12.95,12.66,12.69,12.95,-0.26,-2.0077,207719.5,265532.681
002271.SZ,20251117,13.04,13.09,12.71,12.95,13.03,-0.08,-0.614,240907.33,310639.498
002271.SZ,20251114,12.9,13.17,12.83,13.03,12.92,0.11,0.8514,364844.93,477486.626
