ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601929.SH,20251231,3.38,3.47,3.32,3.44,3.38,0.06,1.7751,1868410.29,637025.008
601929.SH,20251230,3.37,3.46,3.31,3.38,3.4,-0.02,-0.5882,1506157.02,510664.048
601929.SH,20251229,3.39,3.59,3.37,3.4,3.4,0.0,0.0,2266514.15,783554.585
601929.SH,20251226,3.35,3.49,3.32,3.4,3.36,0.04,1.1905,1973045.14,670188.137
601929.SH,20251225,3.36,3.37,3.32,3.36,3.35,0.01,0.2985,838323.41,280652.71
601929.SH,20251224,3.27,3.37,3.26,3.35,3.28,0.07,2.1341,1049142.39,349052.828
601929.SH,20251223,3.37,3.38,3.27,3.28,3.36,-0.08,-2.381,999818.69,329068.03
601929.SH,20251222,3.38,3.38,3.32,3.36,3.37,-0.01,-0.2967,953818.27,319942.325
601929.SH,20251219,3.28,3.4,3.25,3.37,3.28,0.09,2.7439,1501989.78,501409.456
601929.SH,20251218,3.25,3.34,3.24,3.28,3.29,-0.01,-0.304,1043685.6,344813.482
601929.SH,20251217,3.26,3.3,3.19,3.29,3.28,0.01,0.3049,1376094.46,446324.271
601929.SH,20251216,3.43,3.44,3.26,3.28,3.45,-0.17,-4.9275,1594832.74,528198.52
601929.SH,20251215,3.48,3.49,3.39,3.45,3.47,-0.02,-0.5764,998660.5,343856.258
601929.SH,20251212,3.5,3.5,3.43,3.47,3.51,-0.04,-1.1396,1178576.31,408008.018
601929.SH,20251211,3.63,3.63,3.5,3.51,3.62,-0.11,-3.0387,1329279.0,470925.558
601929.SH,20251210,3.62,3.65,3.56,3.62,3.65,-0.03,-0.8219,1256511.6,452515.764
601929.SH,20251209,3.62,3.7,3.58,3.65,3.62,0.03,0.8287,1594337.95,581888.24
601929.SH,20251208,3.58,3.67,3.58,3.62,3.58,0.04,1.1173,1552282.86,565310.683
601929.SH,20251205,3.51,3.58,3.48,3.58,3.55,0.03,0.8451,1308605.06,463528.88
601929.SH,20251204,3.62,3.64,3.54,3.55,3.62,-0.07,-1.9337,1476543.08,526545.575
601929.SH,20251203,3.78,3.79,3.61,3.62,3.8,-0.18,-4.7368,2269086.68,830789.789
601929.SH,20251202,3.86,3.9,3.75,3.8,3.89,-0.09,-2.3136,1604585.97,609496.06
601929.SH,20251201,3.87,3.93,3.83,3.89,3.85,0.04,1.039,2123655.51,822665.222
601929.SH,20251128,3.75,3.85,3.72,3.85,3.79,0.06,1.5831,1962273.07,743889.646
601929.SH,20251127,3.94,3.94,3.78,3.79,3.97,-0.18,-4.534,2987700.37,1145926.73
601929.SH,20251126,3.9,4.01,3.87,3.97,3.94,0.03,0.7614,3479157.6,1375748.997
601929.SH,20251125,3.9,3.99,3.85,3.94,3.94,0.0,0.0,3629032.33,1429836.221
601929.SH,20251124,3.75,4.01,3.63,3.94,3.71,0.23,6.1995,4880398.6,1892886.075
601929.SH,20251121,3.68,3.95,3.66,3.71,3.72,-0.01,-0.2688,4371825.18,1656441.872
601929.SH,20251120,3.75,3.82,3.7,3.72,3.75,-0.03,-0.8,1685003.09,629952.348
601929.SH,20251119,3.93,3.94,3.71,3.75,3.96,-0.21,-5.303,2912695.5,1101774.639
601929.SH,20251118,4.13,4.14,3.9,3.96,4.14,-0.18,-4.3478,3053037.25,1215746.881
601929.SH,20251117,4.04,4.18,4.03,4.14,4.06,0.08,1.9704,2579353.41,1067324.751
601929.SH,20251114,4.12,4.19,4.06,4.06,4.17,-0.11,-2.6379,2638883.32,1083364.906
601929.SH,20251113,4.11,4.23,4.06,4.17,4.15,0.02,0.4819,2968374.53,1232929.482
601929.SH,20251112,4.35,4.45,4.11,4.15,4.39,-0.24,-5.467,4069921.11,1721194.882
601929.SH,20251111,4.37,4.43,4.22,4.39,4.47,-0.08,-1.7897,4722633.75,2049037.548
601929.SH,20251110,4.18,4.58,4.17,4.47,4.23,0.24,5.6738,6697285.89,2988945.519
601929.SH,20251107,4.3,4.54,4.2,4.23,4.44,-0.21,-4.7297,5886328.66,2556128.939
601929.SH,20251106,4.89,4.89,4.44,4.44,4.93,-0.49,-9.9391,9552030.82,4334922.43
601929.SH,20251105,4.48,4.93,4.26,4.93,4.48,0.45,10.0446,10174227.49,4814963.035
601929.SH,20251104,4.21,4.48,4.0,4.48,4.07,0.41,10.0737,10632676.65,4481722.851
601929.SH,20251103,3.72,4.07,3.71,4.07,3.7,0.37,10.0,3469880.88,1385701.939
601929.SH,20251031,3.53,3.85,3.51,3.7,3.52,0.18,5.1136,5591444.17,2071493.564
601929.SH,20251030,3.66,3.66,3.52,3.52,3.66,-0.14,-3.8251,2363259.45,840627.622
601929.SH,20251029,3.65,3.66,3.56,3.66,3.67,-0.01,-0.2725,1956168.28,706391.693
601929.SH,20251028,3.65,3.72,3.6,3.67,3.65,0.02,0.5479,2309645.04,844298.024
601929.SH,20251027,3.62,3.77,3.6,3.65,3.59,0.06,1.6713,2596579.09,953285.105
601929.SH,20251024,3.56,3.7,3.55,3.59,3.6,-0.01,-0.2778,1950366.88,703069.563
601929.SH,20251023,3.62,3.65,3.51,3.6,3.64,-0.04,-1.0989,1657225.1,590966.913
601929.SH,20251022,3.65,3.68,3.6,3.64,3.65,-0.01,-0.274,1463755.59,531378.597
601929.SH,20251021,3.57,3.65,3.52,3.65,3.55,0.1,2.8169,1960550.28,707130.382
601929.SH,20251020,3.55,3.59,3.5,3.55,3.5,0.05,1.4286,1781098.08,630827.054
601929.SH,20251017,3.64,3.69,3.48,3.5,3.64,-0.14,-3.8462,2323762.0,828313.412
601929.SH,20251016,3.78,3.8,3.62,3.64,3.78,-0.14,-3.7037,2573814.18,948513.063
601929.SH,20251015,3.67,3.78,3.67,3.78,3.67,0.11,2.9973,2823929.17,1055481.523
601929.SH,20251014,3.69,3.84,3.65,3.67,3.68,-0.01,-0.2717,3489366.55,1307754.776
601929.SH,20251013,3.55,3.7,3.5,3.68,3.79,-0.11,-2.9024,2969354.17,1068814.719
601929.SH,20251010,3.64,3.93,3.63,3.79,3.66,0.13,3.5519,4813657.12,1832979.658
601929.SH,20251009,3.72,3.79,3.62,3.66,3.77,-0.11,-2.9178,3477491.62,1287314.257
601929.SH,20250930,3.73,3.89,3.7,3.77,3.68,0.09,2.4457,4131120.79,1565019.723
601929.SH,20250929,3.55,3.79,3.55,3.68,3.55,0.13,3.662,3929913.08,1452276.502
601929.SH,20250926,3.73,3.74,3.55,3.55,3.73,-0.18,-4.8257,3127522.83,1134197.018
601929.SH,20250925,3.88,3.88,3.71,3.73,3.91,-0.18,-4.6036,3448202.32,1304379.07
601929.SH,20250924,3.87,3.98,3.66,3.91,3.88,0.03,0.7732,3967256.87,1529076.023
601929.SH,20250923,4.09,4.16,3.87,3.88,4.3,-0.42,-9.7674,5462396.59,2159196.637
601929.SH,20250922,4.5,4.6,4.3,4.3,4.78,-0.48,-10.0418,4286530.44,1875532.991
601929.SH,20250919,4.78,5.25,4.52,4.78,5.02,-0.24,-4.7809,6695581.86,3169096.022
601929.SH,20250918,5.41,5.7,5.0,5.02,5.41,-0.39,-7.2089,6089239.79,3213099.383
601929.SH,20250917,5.84,5.84,5.32,5.41,5.87,-0.46,-7.8365,5284006.28,2913099.701
601929.SH,20250916,5.9,6.15,5.8,5.87,6.14,-0.27,-4.3974,4953514.0,2933996.395
601929.SH,20250915,6.08,6.5,5.64,6.14,6.25,-0.11,-1.76,7107208.47,4295193.922
601929.SH,20250912,5.81,6.3,5.75,6.25,5.77,0.48,8.3189,8752493.89,5287918.293
601929.SH,20250911,5.81,5.88,5.61,5.77,5.81,-0.04,-0.6885,5998832.44,3426523.927
601929.SH,20250910,5.58,6.04,5.56,5.81,5.8,0.01,0.1724,8757613.35,5071022.959
601929.SH,20250909,5.5,5.87,5.34,5.8,5.47,0.33,6.0329,8808821.85,5034082.142
601929.SH,20250908,5.33,5.79,5.26,5.47,5.45,0.02,0.367,9202085.22,5055040.861
601929.SH,20250905,4.58,5.48,4.5,5.45,4.98,0.47,9.4378,10141247.7,5185771.349
601929.SH,20250904,5.4,5.4,4.98,4.98,5.53,-0.55,-9.9458,5816416.76,2947741.941
601929.SH,20250903,5.03,5.53,5.03,5.53,5.03,0.5,9.9404,6864241.78,3742759.175
601929.SH,20250902,5.19,5.47,4.81,5.03,5.01,0.02,0.3992,9877818.37,5135843.849
601929.SH,20250901,4.81,5.01,4.75,5.01,4.55,0.46,10.1099,5199168.22,2563692.272
601929.SH,20250829,4.11,4.55,4.11,4.55,4.14,0.41,9.9034,4448674.59,1991489.267
601929.SH,20250828,4.02,4.26,3.81,4.14,4.02,0.12,2.9851,9685381.61,3970328.412
601929.SH,20250827,3.61,4.02,3.58,4.02,3.65,0.37,10.137,10764530.85,4242272.224
601929.SH,20250826,3.48,3.78,3.45,3.65,3.52,0.13,3.6932,6041831.97,2207228.103
601929.SH,20250825,3.5,3.69,3.4,3.52,3.69,-0.17,-4.607,5564593.01,1966069.041
601929.SH,20250822,3.96,3.97,3.62,3.69,3.96,-0.27,-6.8182,9145693.99,3435771.12
601929.SH,20250821,3.6,3.96,3.24,3.96,3.6,0.36,10.0,10578365.6,3728303.951
601929.SH,20250820,3.8,4.25,3.6,3.6,3.99,-0.39,-9.7744,7649150.35,2931123.238
601929.SH,20250819,4.3,4.3,3.88,3.99,4.31,-0.32,-7.4246,8576282.12,3481518.026
601929.SH,20250818,3.92,4.31,3.92,4.31,3.92,0.39,9.949,8739869.33,3696990.101
601929.SH,20250815,3.77,3.96,3.53,3.92,3.66,0.26,7.1038,9672506.69,3607845.372
601929.SH,20250814,3.75,3.96,3.61,3.66,3.6,0.06,1.6667,10762401.22,4057927.294
601929.SH,20250813,3.59,3.6,3.4,3.6,3.27,0.33,10.0917,3941009.63,1403825.347
601929.SH,20250812,3.04,3.27,3.03,3.27,2.97,0.3,10.101,5515088.55,1746292.796
601929.SH,20250811,2.96,2.97,2.68,2.97,2.7,0.27,10.0,4328775.03,1254642.75
601929.SH,20250808,2.54,2.7,2.49,2.7,2.45,0.25,10.2041,4308932.2,1138615.405
601929.SH,20250807,2.2,2.45,2.2,2.45,2.23,0.22,9.8655,4472852.88,1079270.287
601929.SH,20250806,2.15,2.29,2.11,2.23,2.22,0.01,0.4505,6470236.15,1410373.442
601929.SH,20250805,2.33,2.33,2.19,2.22,2.12,0.1,4.717,9525549.77,2187005.21
