ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688101.SH,20251231,16.4,16.45,16.22,16.44,16.3,0.14,0.8589,14496.02,23712.573
688101.SH,20251230,16.39,16.51,16.26,16.3,16.38,-0.08,-0.4884,14192.84,23243.711
688101.SH,20251229,16.66,16.7,16.35,16.38,16.64,-0.26,-1.5625,22161.85,36525.447
688101.SH,20251226,16.67,16.84,16.58,16.64,16.67,-0.03,-0.18,26370.77,43985.626
688101.SH,20251225,16.68,16.73,16.56,16.67,16.64,0.03,0.1803,14033.17,23385.16
688101.SH,20251224,16.7,16.74,16.53,16.64,16.52,0.12,0.7264,16868.68,28077.418
688101.SH,20251223,16.58,16.66,16.42,16.52,16.54,-0.02,-0.1209,17665.12,29220.722
688101.SH,20251222,16.6,16.67,16.45,16.54,16.53,0.01,0.0605,19748.19,32732.326
688101.SH,20251219,16.38,16.53,16.29,16.53,16.25,0.28,1.7231,13896.3,22862.872
688101.SH,20251218,16.28,16.5,16.12,16.25,16.32,-0.07,-0.4289,17885.91,29196.309
688101.SH,20251217,16.05,16.38,15.97,16.32,16.08,0.24,1.4925,21417.36,34603.721
688101.SH,20251216,16.47,16.48,16.05,16.08,16.39,-0.31,-1.8914,18404.27,29755.698
688101.SH,20251215,16.46,16.58,16.32,16.39,16.5,-0.11,-0.6667,21998.05,36169.681
688101.SH,20251212,16.51,16.72,16.45,16.5,16.48,0.02,0.1214,26801.81,44407.29
688101.SH,20251211,16.61,16.77,16.43,16.48,16.61,-0.13,-0.7827,20740.98,34433.008
688101.SH,20251210,16.94,16.97,16.48,16.61,16.93,-0.32,-1.8901,41212.58,68479.545
688101.SH,20251209,17.21,17.32,16.92,16.93,17.24,-0.31,-1.7981,21662.76,37023.737
688101.SH,20251208,17.31,17.46,17.16,17.24,17.28,-0.04,-0.2315,32931.76,56986.819
688101.SH,20251205,17.2,17.32,16.9,17.28,17.11,0.17,0.9936,24374.4,41734.086
688101.SH,20251204,17.3,17.37,16.94,17.11,17.29,-0.18,-1.0411,38147.67,65270.961
