ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920275.BJ,20251231,8.71,8.8,8.69,8.71,8.72,-0.01,-0.1147,8083.76,7056.507
920275.BJ,20251230,8.82,8.98,8.7,8.72,8.84,-0.12,-1.3575,12846.05,11332.966
920275.BJ,20251229,9.06,9.09,8.83,8.84,9.0,-0.16,-1.7778,9094.74,8103.004
920275.BJ,20251226,9.11,9.11,8.94,9.0,9.11,-0.11,-1.2075,13821.78,12472.343
920275.BJ,20251225,9.22,9.22,9.0,9.11,9.16,-0.05,-0.5459,6838.8,6233.1
920275.BJ,20251224,9.4,9.44,9.1,9.16,9.13,0.03,0.3286,8184.03,7521.758
920275.BJ,20251223,9.57,9.57,9.08,9.13,9.32,-0.19,-2.0386,10479.91,9697.087
920275.BJ,20251222,9.39,9.48,9.23,9.32,9.27,0.05,0.5394,12290.11,11474.264
920275.BJ,20251219,9.02,9.37,9.0,9.27,9.05,0.22,2.4309,13661.98,12651.434
920275.BJ,20251218,9.3,9.43,9.01,9.05,9.32,-0.27,-2.897,13814.03,12638.432
920275.BJ,20251217,9.31,9.53,9.2,9.32,9.18,0.14,1.5251,19718.9,18436.31
920275.BJ,20251216,9.09,9.5,9.05,9.18,9.04,0.14,1.5487,19997.15,18588.984
920275.BJ,20251215,9.1,9.28,8.93,9.04,9.1,-0.06,-0.6593,17414.74,15820.405
920275.BJ,20251212,8.81,9.32,8.81,9.1,8.85,0.25,2.8249,20333.62,18629.041
920275.BJ,20251211,8.71,9.2,8.56,8.85,8.71,0.14,1.6073,15922.14,14216.851
920275.BJ,20251210,8.64,8.79,8.53,8.71,8.69,0.02,0.2301,9815.56,8465.35
920275.BJ,20251209,8.93,8.96,8.65,8.69,8.93,-0.24,-2.6876,7957.79,6986.572
920275.BJ,20251208,9.0,9.1,8.9,8.93,8.93,0.0,0.0,10432.73,9379.542
920275.BJ,20251205,8.9,8.98,8.57,8.93,8.93,0.0,0.0,21697.63,18953.079
920275.BJ,20251204,9.09,9.18,8.9,8.93,9.12,-0.19,-2.0833,8353.47,7503.307
920275.BJ,20251203,9.35,9.38,9.07,9.12,9.31,-0.19,-2.0408,8821.24,8124.665
920275.BJ,20251202,9.34,9.49,9.28,9.31,9.41,-0.1,-1.0627,9735.23,9100.175
920275.BJ,20251201,9.32,9.45,9.23,9.41,9.32,0.09,0.9657,9239.64,8637.127
920275.BJ,20251128,9.22,9.32,9.14,9.32,9.25,0.07,0.7568,5832.76,5372.019
920275.BJ,20251127,9.35,9.36,9.16,9.25,9.28,-0.03,-0.3233,5232.27,4837.012
920275.BJ,20251126,9.44,9.48,9.16,9.28,9.44,-0.16,-1.6949,11234.16,10437.525
920275.BJ,20251125,9.39,9.58,9.33,9.44,9.37,0.07,0.7471,9405.03,8900.488
920275.BJ,20251124,9.55,9.59,9.23,9.37,9.54,-0.17,-1.782,17119.97,16090.672
920275.BJ,20251121,9.66,9.94,9.43,9.54,9.73,-0.19,-1.9527,22529.88,21764.692
920275.BJ,20251120,10.67,10.7,9.7,9.73,10.71,-0.98,-9.1503,42705.09,43110.791
920275.BJ,20251119,10.4,10.98,10.06,10.71,10.3,0.41,3.9806,33953.28,35909.386
920275.BJ,20251118,10.63,10.78,10.2,10.3,10.68,-0.38,-3.5581,25084.06,26103.479
920275.BJ,20251117,10.18,11.1,10.13,10.68,10.16,0.52,5.1181,40169.24,42684.436
920275.BJ,20251114,10.56,10.76,10.11,10.16,10.66,-0.5,-4.6904,28246.02,29344.194
920275.BJ,20251113,10.76,11.16,10.45,10.66,10.76,-0.1,-0.9294,42063.28,44925.308
920275.BJ,20251112,12.5,12.5,10.36,10.76,10.36,0.4,3.861,60131.69,66543.908
920275.BJ,20251111,9.93,10.36,9.84,10.36,9.9,0.46,4.6465,21793.53,22189.702
920275.BJ,20251110,9.86,10.05,9.7,9.9,9.88,0.02,0.2024,11432.13,11354.802
920275.BJ,20251107,9.76,9.94,9.72,9.88,9.77,0.11,1.1259,7484.31,7371.1
920275.BJ,20251106,9.94,9.98,9.72,9.77,9.99,-0.22,-2.2022,9584.79,9411.472
920275.BJ,20251105,9.72,10.03,9.61,9.99,9.72,0.27,2.7778,11663.15,11570.694
920275.BJ,20251104,10.05,10.05,9.64,9.72,9.92,-0.2,-2.0161,10588.97,10409.598
920275.BJ,20251103,9.83,10.09,9.77,9.92,9.83,0.09,0.9156,14219.12,14150.184
920275.BJ,20251031,9.66,10.09,9.66,9.83,9.71,0.12,1.2358,10297.56,10177.692
920275.BJ,20251030,9.98,10.18,9.71,9.71,9.9,-0.19,-1.9192,18200.35,18149.115
920275.BJ,20251029,9.64,9.93,9.43,9.9,9.56,0.34,3.5565,16777.05,16303.689
920275.BJ,20251028,9.55,9.65,9.42,9.56,9.55,0.01,0.1047,5772.71,5520.388
920275.BJ,20251027,9.57,9.68,9.4,9.55,9.52,0.03,0.3151,7074.64,6750.066
920275.BJ,20251024,9.6,9.79,9.48,9.52,9.6,-0.08,-0.8333,9607.29,9161.984
920275.BJ,20251023,9.65,9.68,9.44,9.6,9.63,-0.03,-0.3115,8684.72,8296.202
920275.BJ,20251022,9.8,9.89,9.49,9.63,9.75,-0.12,-1.2308,15778.43,15319.216
920275.BJ,20251021,9.33,9.75,9.21,9.75,9.33,0.42,4.5016,27335.74,26086.673
920275.BJ,20251020,9.39,9.39,9.18,9.33,9.37,-0.04,-0.4269,18072.97,16747.743
920275.BJ,20251017,9.18,9.41,9.11,9.37,9.2,0.17,1.8478,19063.51,17694.929
920275.BJ,20251016,9.35,9.39,9.11,9.2,9.29,-0.09,-0.9688,8334.08,7684.981
920275.BJ,20251015,9.52,9.52,9.14,9.29,9.24,0.05,0.5411,8578.25,7957.263
920275.BJ,20251014,9.21,9.4,9.2,9.24,9.22,0.02,0.2169,9781.61,9075.331
920275.BJ,20251013,9.29,9.36,9.08,9.22,9.41,-0.19,-2.0191,14132.91,13050.993
920275.BJ,20251010,9.47,9.62,9.41,9.41,9.57,-0.16,-1.6719,12280.69,11672.872
920275.BJ,20251009,9.32,9.57,9.06,9.57,9.44,0.13,1.3771,17641.56,16270.516
920275.BJ,20250930,9.57,9.57,9.35,9.44,9.44,0.0,0.0,11236.29,10592.13
920275.BJ,20250929,9.76,9.76,9.38,9.44,9.37,0.07,0.7471,17633.54,16811.071
920275.BJ,20250926,9.52,9.69,9.32,9.37,9.5,-0.13,-1.3684,18508.51,17540.434
920275.BJ,20250925,9.98,9.98,9.47,9.5,9.9,-0.4,-4.0404,19298.35,18590.124
920275.BJ,20250924,9.9,10.1,9.79,9.9,9.8,0.1,1.0204,15729.69,15634.576
920275.BJ,20250923,10.35,10.38,9.7,9.8,10.28,-0.48,-4.6693,21211.11,21020.158
920275.BJ,20250922,10.5,10.65,10.19,10.28,10.5,-0.22,-2.0952,21493.78,22189.301
920275.BJ,20250919,11.19,11.19,10.38,10.5,10.95,-0.45,-4.1096,21166.9,22627.919
920275.BJ,20250918,10.87,11.29,10.69,10.95,10.85,0.1,0.9217,28320.11,31214.301
920275.BJ,20250917,11.21,11.21,10.7,10.85,11.07,-0.22,-1.9874,19817.82,21491.999
920275.BJ,20250916,11.02,11.3,10.83,11.07,11.22,-0.15,-1.3369,17849.65,19627.108
920275.BJ,20250915,10.85,11.46,10.77,11.22,10.83,0.39,3.6011,28352.64,31584.574
920275.BJ,20250912,11.12,11.12,10.7,10.83,11.05,-0.22,-1.991,18986.5,20557.385
920275.BJ,20250911,11.29,11.56,10.97,11.05,11.21,-0.16,-1.4273,23220.64,25948.558
920275.BJ,20250910,11.01,11.29,10.77,11.21,10.91,0.3,2.7498,20122.88,22200.796
920275.BJ,20250909,11.38,11.38,10.85,10.91,11.38,-0.47,-4.1301,25098.75,27699.875
920275.BJ,20250908,11.7,11.78,11.33,11.38,11.66,-0.28,-2.4014,20219.24,23284.711
920275.BJ,20250905,11.99,11.99,11.44,11.66,11.96,-0.3,-2.5084,38337.81,44720.032
920275.BJ,20250904,11.19,12.28,11.06,11.96,11.23,0.73,6.5004,59274.63,69071.563
920275.BJ,20250903,12.34,12.34,10.9,11.23,12.25,-1.02,-8.3265,49468.44,57662.406
920275.BJ,20250902,11.98,12.5,11.6,12.25,11.85,0.4,3.3755,52665.21,63414.813
920275.BJ,20250901,11.82,11.87,11.12,11.85,11.87,-0.02,-0.1685,49646.41,57348.848
920275.BJ,20250829,11.03,12.47,10.7,11.87,11.07,0.8,7.2267,92673.97,107618.101
920275.BJ,20250828,10.55,11.09,10.39,11.07,10.52,0.55,5.2281,80716.18,87547.23
920275.BJ,20250827,10.03,10.69,9.98,10.52,9.96,0.56,5.6225,93610.66,97566.75
920275.BJ,20250826,10.04,10.09,9.83,9.96,9.97,-0.01,-0.1003,23307.72,23198.372
920275.BJ,20250825,10.17,10.17,9.86,9.97,10.08,-0.11,-1.0913,20561.65,20521.837
920275.BJ,20250822,10.18,10.25,9.97,10.08,10.18,-0.1,-0.9823,22055.29,22268.272
920275.BJ,20250821,10.34,10.37,10.05,10.18,10.24,-0.06,-0.5859,23614.84,24058.108
920275.BJ,20250820,10.07,10.32,10.03,10.24,10.17,0.07,0.6883,26756.84,27251.139
920275.BJ,20250819,10.12,10.5,10.1,10.17,10.02,0.15,1.497,42388.03,43709.599
920275.BJ,20250818,9.49,10.04,9.4,10.02,9.4,0.62,6.5957,43497.02,42736.186
920275.BJ,20250815,9.37,9.45,9.27,9.4,9.28,0.12,1.2931,17222.77,16127.715
920275.BJ,20250814,9.84,9.84,9.25,9.28,9.75,-0.47,-4.8205,36866.61,34948.745
920275.BJ,20250813,9.88,9.93,9.7,9.75,9.86,-0.11,-1.1156,17977.22,17544.496
920275.BJ,20250812,9.89,10.08,9.85,9.86,9.9,-0.04,-0.404,12658.13,12555.046
920275.BJ,20250811,9.85,9.95,9.81,9.9,9.85,0.05,0.5076,11630.69,11490.084
920275.BJ,20250808,10.12,10.12,9.82,9.85,10.13,-0.28,-2.7641,18830.98,18709.192
920275.BJ,20250807,10.02,10.15,9.96,10.13,10.02,0.11,1.0978,17271.27,17380.699
920275.BJ,20250806,10.13,10.13,9.92,10.02,10.08,-0.06,-0.5952,16452.84,16408.577
920275.BJ,20250805,10.15,10.2,10.0,10.08,10.07,0.01,0.0993,11189.36,11249.687
