ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300772.SZ,20251231,19.33,19.49,19.06,19.06,19.4,-0.34,-1.7526,87961.7,169095.346
300772.SZ,20251230,19.56,19.7,18.88,19.4,19.8,-0.4,-2.0202,177526.01,341829.972
300772.SZ,20251229,19.16,20.33,19.1,19.8,19.13,0.67,3.5024,235934.72,468014.808
300772.SZ,20251226,19.13,19.5,18.91,19.13,19.2,-0.07,-0.3646,100288.65,192021.314
300772.SZ,20251225,18.64,19.46,18.5,19.2,18.71,0.49,2.6189,161923.97,310165.281
300772.SZ,20251224,18.29,18.73,17.93,18.71,18.38,0.33,1.7954,99702.35,184507.481
300772.SZ,20251223,18.29,18.68,18.25,18.38,18.44,-0.06,-0.3254,90830.72,167744.649
300772.SZ,20251222,18.31,18.9,18.0,18.44,18.36,0.08,0.4357,118917.8,219050.251
300772.SZ,20251219,18.85,18.95,18.3,18.36,18.78,-0.42,-2.2364,88609.55,163823.079
300772.SZ,20251218,18.98,19.03,18.41,18.78,19.05,-0.27,-1.4173,74250.5,139359.291
300772.SZ,20251217,18.48,19.15,18.21,19.05,18.55,0.5,2.6954,113458.6,212924.047
300772.SZ,20251216,18.75,18.93,18.37,18.55,18.96,-0.41,-2.1624,89762.19,166913.22
300772.SZ,20251215,18.82,19.28,18.53,18.96,18.82,0.14,0.7439,160303.92,305163.088
300772.SZ,20251212,18.81,18.93,18.42,18.82,18.92,-0.1,-0.5285,128232.4,239045.401
300772.SZ,20251211,18.28,19.35,18.19,18.92,18.18,0.74,4.0704,197960.26,373499.669
300772.SZ,20251210,18.75,18.75,17.8,18.18,18.85,-0.67,-3.5544,149994.82,271272.282
300772.SZ,20251209,18.83,19.39,18.59,18.85,19.0,-0.15,-0.7895,135607.7,257023.19
300772.SZ,20251208,18.31,19.3,18.26,19.0,18.31,0.69,3.7684,231638.79,438349.662
300772.SZ,20251205,17.88,18.97,17.87,18.31,17.99,0.32,1.7788,179065.93,330529.493
