ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20251231,12.4,12.63,12.32,12.55,12.4,0.15,1.2097,197468.39,246719.825
300047.SZ,20251230,12.31,12.57,12.29,12.4,12.4,0.0,0.0,214019.84,266565.773
300047.SZ,20251229,12.23,12.54,12.23,12.4,12.21,0.19,1.5561,254694.43,315791.223
300047.SZ,20251226,12.34,12.42,12.18,12.21,12.34,-0.13,-1.0535,152779.23,187909.562
300047.SZ,20251225,12.25,12.36,12.21,12.34,12.21,0.13,1.0647,166017.79,204274.851
300047.SZ,20251224,12.03,12.23,12.01,12.21,12.03,0.18,1.4963,155637.01,189331.106
300047.SZ,20251223,12.25,12.25,11.95,12.03,12.23,-0.2,-1.6353,167418.8,201903.531
300047.SZ,20251222,12.2,12.41,12.19,12.23,12.17,0.06,0.493,159769.38,196610.802
300047.SZ,20251219,12.15,12.28,12.1,12.17,12.07,0.1,0.8285,160289.88,195498.454
300047.SZ,20251218,12.09,12.25,11.98,12.07,12.16,-0.09,-0.7401,164072.61,199460.176
300047.SZ,20251217,12.13,12.26,11.8,12.16,12.19,-0.03,-0.2461,279189.96,335616.663
300047.SZ,20251216,12.25,12.33,12.08,12.19,12.32,-0.13,-1.0552,197264.11,240230.865
300047.SZ,20251215,12.35,12.6,12.25,12.32,12.46,-0.14,-1.1236,229129.66,284390.207
300047.SZ,20251212,12.1,12.6,12.04,12.46,12.09,0.37,3.0604,485121.8,602650.88
300047.SZ,20251211,12.25,12.33,12.09,12.09,12.27,-0.18,-1.467,388981.59,473586.083
300047.SZ,20251210,12.99,13.2,12.02,12.27,14.43,-2.16,-14.9688,913071.41,1128670.361
300047.SZ,20251209,14.5,14.7,14.42,14.43,14.66,-0.23,-1.5689,107360.51,156057.295
300047.SZ,20251208,14.41,14.79,14.38,14.66,14.49,0.17,1.1732,155222.26,227704.449
300047.SZ,20251205,14.2,14.55,14.01,14.49,14.14,0.35,2.4752,132500.9,189270.76
300047.SZ,20251204,14.23,14.29,14.01,14.14,14.22,-0.08,-0.5626,102635.7,144984.476
300047.SZ,20251203,14.66,14.66,14.17,14.22,14.6,-0.38,-2.6027,155644.42,222774.342
300047.SZ,20251202,14.87,14.87,14.6,14.6,14.88,-0.28,-1.8817,100025.89,146678.569
300047.SZ,20251201,14.65,14.91,14.57,14.88,14.67,0.21,1.4315,139173.75,206101.484
300047.SZ,20251128,14.6,14.68,14.43,14.67,14.53,0.14,0.9635,103454.15,150985.406
300047.SZ,20251127,14.72,14.83,14.5,14.53,14.68,-0.15,-1.0218,110965.33,162620.255
300047.SZ,20251126,14.88,15.07,14.66,14.68,14.94,-0.26,-1.7403,140540.26,208685.23
300047.SZ,20251125,14.84,15.15,14.81,14.94,14.81,0.13,0.8778,177856.51,267179.951
300047.SZ,20251124,14.5,14.86,14.2,14.81,14.33,0.48,3.3496,185299.05,269963.938
300047.SZ,20251121,14.84,15.1,14.28,14.33,15.02,-0.69,-4.5939,218251.16,318073.197
300047.SZ,20251120,15.18,15.26,14.83,15.02,15.09,-0.07,-0.4639,140177.9,210993.379
300047.SZ,20251119,15.42,15.49,15.01,15.09,15.5,-0.41,-2.6452,166353.54,252097.986
300047.SZ,20251118,15.35,15.57,15.23,15.5,15.44,0.06,0.3886,182456.05,281658.162
300047.SZ,20251117,15.08,15.49,15.04,15.44,15.0,0.44,2.9333,192383.5,295580.447
300047.SZ,20251114,15.19,15.34,15.0,15.0,15.34,-0.34,-2.2164,151434.24,230028.156
300047.SZ,20251113,15.26,15.4,15.2,15.34,15.29,0.05,0.327,130961.96,200423.01
300047.SZ,20251112,15.61,15.7,15.18,15.29,15.69,-0.4,-2.5494,179690.23,276505.915
300047.SZ,20251111,15.85,15.97,15.58,15.69,15.8,-0.11,-0.6962,194016.6,305292.049
