ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20251231,22.58,22.65,22.18,22.22,22.6,-0.38,-1.6814,1239906.2,2770222.002
600089.SH,20251230,22.5,22.78,22.4,22.6,22.71,-0.11,-0.4844,1109480.62,2504621.289
600089.SH,20251229,23.3,23.31,22.65,22.71,23.46,-0.75,-3.1969,1717265.44,3926056.071
600089.SH,20251226,23.01,23.79,22.99,23.46,23.13,0.33,1.4267,2044516.92,4790561.522
600089.SH,20251225,23.09,23.5,22.88,23.13,23.12,0.01,0.0433,1428895.3,3314802.759
600089.SH,20251224,22.95,23.4,22.5,23.12,22.99,0.13,0.5655,1805221.98,4152804.245
600089.SH,20251223,22.47,23.0,22.15,22.99,22.46,0.53,2.3598,1839073.72,4160226.672
600089.SH,20251222,21.98,22.6,21.92,22.46,21.88,0.58,2.6508,1526084.61,3408134.056
600089.SH,20251219,21.8,22.08,21.7,21.88,21.62,0.26,1.2026,921489.05,2018712.789
600089.SH,20251218,21.94,22.02,21.62,21.62,22.27,-0.65,-2.9187,1252826.35,2730797.619
600089.SH,20251217,21.78,22.45,21.6,22.27,22.02,0.25,1.1353,1616748.86,3553475.523
600089.SH,20251216,22.99,23.0,21.9,22.02,23.27,-1.25,-5.3717,2321576.27,5171407.253
600089.SH,20251215,23.9,24.29,23.11,23.27,23.81,-0.54,-2.268,3014751.95,7137185.327
600089.SH,20251212,22.36,24.11,22.35,23.81,22.34,1.47,6.5801,4082706.46,9538012.448
600089.SH,20251211,22.0,23.16,22.0,22.34,21.98,0.36,1.6379,2849681.65,6454123.907
600089.SH,20251210,22.45,22.5,21.56,21.98,22.4,-0.42,-1.875,1539769.14,3363877.26
600089.SH,20251209,22.0,22.79,21.71,22.4,22.16,0.24,1.083,1998060.14,4457130.744
600089.SH,20251208,22.02,22.37,21.88,22.16,21.99,0.17,0.7731,1542222.31,3408771.202
600089.SH,20251205,21.43,22.1,21.35,21.99,21.5,0.49,2.2791,1539318.14,3365627.792
600089.SH,20251204,21.43,21.6,21.23,21.5,21.52,-0.02,-0.0929,917071.84,1963501.25
600089.SH,20251203,21.75,22.05,21.41,21.52,21.76,-0.24,-1.1029,1130255.82,2451381.374
600089.SH,20251202,22.1,22.11,21.61,21.76,22.23,-0.47,-2.1143,1140274.26,2484335.112
600089.SH,20251201,21.88,22.7,21.87,22.23,21.8,0.43,1.9725,1956935.99,4357703.497
600089.SH,20251128,21.3,21.87,21.2,21.8,21.38,0.42,1.9645,1590140.34,3432622.958
600089.SH,20251127,21.87,22.4,21.34,21.38,21.88,-0.5,-2.2852,2037803.2,4460844.014
600089.SH,20251126,22.1,22.27,21.63,21.88,22.07,-0.19,-0.8609,1727032.63,3787084.552
600089.SH,20251125,21.73,22.46,21.56,22.07,21.52,0.55,2.5558,2240356.77,4949889.418
600089.SH,20251124,21.66,21.85,21.28,21.52,21.42,0.1,0.4669,1849630.78,3991122.859
600089.SH,20251121,22.4,22.65,21.41,21.42,23.21,-1.79,-7.7122,3204994.56,7024304.507
600089.SH,20251120,23.28,23.91,22.92,23.21,23.03,0.18,0.7816,2935795.17,6868318.595
600089.SH,20251119,22.82,23.38,22.55,23.03,22.79,0.24,1.0531,2472191.24,5676728.302
600089.SH,20251118,23.1,23.44,22.69,22.79,23.2,-0.41,-1.7672,1985588.7,4557565.54
600089.SH,20251117,23.55,23.88,23.01,23.2,23.66,-0.46,-1.9442,2556097.96,5964307.396
600089.SH,20251114,24.27,24.48,23.66,23.66,24.94,-1.28,-5.1323,3566699.0,8548123.979
600089.SH,20251113,24.4,25.48,24.13,24.94,24.41,0.53,2.1712,3865308.73,9631561.187
600089.SH,20251112,25.11,25.44,23.91,24.41,25.27,-0.86,-3.4032,4233682.73,10376589.015
600089.SH,20251111,26.35,26.68,25.14,25.27,26.35,-1.08,-4.0987,4863000.91,12526995.094
600089.SH,20251110,26.77,27.45,25.51,26.35,26.5,-0.15,-0.566,6105860.42,16135643.82
600089.SH,20251107,25.5,26.74,25.02,26.5,25.44,1.06,4.1667,7064543.7,18239444.222
600089.SH,20251106,25.68,26.52,24.86,25.44,24.11,1.33,5.5164,8399517.42,21487579.431
600089.SH,20251105,21.41,24.11,21.41,24.11,21.92,2.19,9.9909,4477396.86,10249509.439
600089.SH,20251104,22.2,22.68,21.68,21.92,21.54,0.38,1.7642,4889979.25,10830248.468
600089.SH,20251103,19.66,21.54,19.63,21.54,19.58,1.96,10.0102,4164232.95,8661769.919
600089.SH,20251031,20.1,20.52,19.56,19.58,20.75,-1.17,-5.6386,3357216.19,6691952.589
600089.SH,20251030,20.67,21.29,20.67,20.75,20.9,-0.15,-0.7177,2846762.26,5949985.764
600089.SH,20251029,19.12,21.11,19.11,20.9,19.19,1.71,8.9109,4461870.81,9146816.842
600089.SH,20251028,19.48,19.56,19.12,19.19,19.5,-0.31,-1.5897,1343401.46,2587701.565
600089.SH,20251027,19.05,19.9,19.0,19.5,19.0,0.5,2.6316,2049277.05,3988988.512
600089.SH,20251024,19.0,19.12,18.75,19.0,18.82,0.18,0.9564,1345757.17,2546176.373
600089.SH,20251023,18.7,18.9,18.3,18.82,18.99,-0.17,-0.8952,1563818.33,2908944.655
600089.SH,20251022,19.57,19.57,18.91,18.99,19.87,-0.88,-4.4288,2322829.12,4432171.803
600089.SH,20251021,19.31,20.37,19.2,19.87,19.27,0.6,3.1136,3025556.33,6037575.011
600089.SH,20251020,19.19,20.25,19.04,19.27,18.89,0.38,2.0116,2435298.58,4762141.763
600089.SH,20251017,20.3,20.4,18.87,18.89,20.07,-1.18,-5.8794,2755528.28,5332485.183
600089.SH,20251016,19.85,20.5,19.68,20.07,19.87,0.2,1.0065,2927167.56,5865916.06
600089.SH,20251015,19.9,20.2,18.89,19.87,20.08,-0.21,-1.0458,3097606.04,6009494.974
600089.SH,20251014,20.21,20.99,19.6,20.08,19.71,0.37,1.8772,3608653.39,7310286.521
600089.SH,20251013,18.89,19.98,18.64,19.71,19.63,0.08,0.4075,3272000.16,6329505.928
600089.SH,20251010,19.86,20.39,19.38,19.63,19.58,0.05,0.2554,4346266.61,8650927.614
600089.SH,20251009,18.69,19.58,18.5,19.58,17.8,1.78,10.0,2297144.94,4450049.9
600089.SH,20250930,16.97,18.12,16.78,17.8,16.95,0.85,5.0147,2733279.87,4824834.818
600089.SH,20250929,16.37,17.15,16.2,16.95,16.19,0.76,4.6943,2416240.93,4045666.896
600089.SH,20250926,16.25,16.7,16.1,16.19,16.22,-0.03,-0.185,1628397.07,2666098.385
600089.SH,20250925,16.24,16.46,16.07,16.22,16.2,0.02,0.1235,1454654.54,2363049.609
600089.SH,20250924,16.2,16.25,15.83,16.2,16.32,-0.12,-0.7353,1801390.97,2883768.712
600089.SH,20250923,16.21,16.68,15.96,16.32,16.1,0.22,1.3665,2291458.86,3738115.351
600089.SH,20250922,16.38,16.43,15.95,16.1,16.38,-0.28,-1.7094,1730344.78,2788155.447
600089.SH,20250919,15.77,16.62,15.72,16.38,15.77,0.61,3.8681,2992457.81,4831734.539
600089.SH,20250918,16.04,16.2,15.59,15.77,16.15,-0.38,-2.3529,3280638.52,5216738.009
600089.SH,20250917,14.71,16.15,14.66,16.15,14.68,1.47,10.0136,3676896.86,5770705.36
600089.SH,20250916,14.97,15.0,14.46,14.68,14.86,-0.18,-1.2113,1015632.45,1487930.867
600089.SH,20250915,14.83,15.07,14.77,14.86,14.83,0.03,0.2023,1193258.58,1781326.99
600089.SH,20250912,14.9,14.95,14.72,14.83,14.9,-0.07,-0.4698,963231.23,1427650.515
600089.SH,20250911,14.47,14.99,14.45,14.9,14.51,0.39,2.6878,1163656.16,1723004.334
600089.SH,20250910,14.76,14.79,14.4,14.51,14.75,-0.24,-1.6271,955680.66,1389242.633
600089.SH,20250909,15.01,15.12,14.7,14.75,15.09,-0.34,-2.2531,1032936.29,1533495.819
600089.SH,20250908,15.37,15.37,14.95,15.09,15.07,0.02,0.1327,1681950.88,2545650.905
600089.SH,20250905,14.14,15.09,14.13,15.07,14.17,0.9,6.3514,2652650.39,3926936.651
600089.SH,20250904,14.4,14.66,14.01,14.17,14.43,-0.26,-1.8018,1279167.04,1833299.875
600089.SH,20250903,14.34,14.5,14.11,14.43,14.34,0.09,0.6276,913036.72,1303870.626
