ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300713.SZ,20251231,17.29,17.4,17.0,17.3,17.22,0.08,0.4646,24406.1,41945.192
300713.SZ,20251230,17.35,17.48,17.12,17.22,17.44,-0.22,-1.2615,22334.72,38614.225
300713.SZ,20251229,17.51,17.53,17.21,17.44,17.53,-0.09,-0.5134,25373.55,44040.248
300713.SZ,20251226,17.81,17.83,17.39,17.53,17.71,-0.18,-1.0164,37371.83,65691.273
300713.SZ,20251225,17.7,17.78,17.45,17.71,17.71,0.0,0.0,34899.8,61583.824
300713.SZ,20251224,17.17,17.95,17.17,17.71,17.17,0.54,3.145,49275.35,87172.482
300713.SZ,20251223,17.35,17.35,16.96,17.17,17.28,-0.11,-0.6366,24138.9,41312.916
300713.SZ,20251222,17.36,17.52,17.21,17.28,17.25,0.03,0.1739,25702.9,44496.59
300713.SZ,20251219,16.95,17.3,16.95,17.25,16.88,0.37,2.1919,28563.1,49113.074
300713.SZ,20251218,16.89,17.14,16.7,16.88,16.95,-0.07,-0.413,26472.11,44899.105
300713.SZ,20251217,16.82,17.15,16.41,16.95,16.72,0.23,1.3756,39717.2,66554.931
300713.SZ,20251216,16.81,17.1,16.48,16.72,16.96,-0.24,-1.4151,27908.51,46524.999
300713.SZ,20251215,17.06,17.25,16.81,16.96,17.1,-0.14,-0.8187,33978.93,57711.87
300713.SZ,20251212,16.6,17.44,16.6,17.1,16.6,0.5,3.012,49121.0,84040.342
300713.SZ,20251211,17.03,17.12,16.57,16.6,16.98,-0.38,-2.2379,28465.0,47741.238
300713.SZ,20251210,17.12,17.29,16.82,16.98,17.21,-0.23,-1.3364,19689.27,33461.531
300713.SZ,20251209,17.13,17.47,17.1,17.21,17.18,0.03,0.1746,25225.03,43563.711
300713.SZ,20251208,17.2,17.37,17.11,17.18,17.06,0.12,0.7034,20182.0,34744.104
300713.SZ,20251205,16.67,17.11,16.47,17.06,16.63,0.43,2.5857,26113.0,43967.339
300713.SZ,20251204,17.05,17.12,16.6,16.63,17.08,-0.45,-2.6347,28202.0,47209.644
300713.SZ,20251203,17.52,17.53,16.91,17.08,17.53,-0.45,-2.567,28164.3,48287.946
300713.SZ,20251202,17.68,17.72,17.3,17.53,17.68,-0.15,-0.8484,24291.53,42431.699
300713.SZ,20251201,17.94,18.05,17.61,17.68,17.88,-0.2,-1.1186,28059.0,49992.181
300713.SZ,20251128,17.51,17.94,17.3,17.88,17.48,0.4,2.2883,34427.0,61104.504
300713.SZ,20251127,17.28,17.68,17.28,17.48,17.28,0.2,1.1574,26886.0,47125.619
300713.SZ,20251126,17.66,17.86,17.2,17.28,17.69,-0.41,-2.3177,31603.95,55264.511
300713.SZ,20251125,17.59,17.98,17.51,17.69,17.48,0.21,1.2014,35170.25,62470.014
300713.SZ,20251124,17.2,17.58,16.97,17.48,17.12,0.36,2.1028,41974.85,72631.126
300713.SZ,20251121,18.27,18.46,17.06,17.12,18.38,-1.26,-6.8553,48289.1,84455.225
300713.SZ,20251120,18.8,18.9,18.23,18.38,18.66,-0.28,-1.5005,25306.96,46842.372
300713.SZ,20251119,19.22,19.32,18.58,18.66,19.18,-0.52,-2.7112,35435.44,66606.639
300713.SZ,20251118,19.54,19.62,19.09,19.18,19.64,-0.46,-2.3422,29426.2,56570.254
300713.SZ,20251117,19.55,19.74,19.33,19.64,19.55,0.09,0.4604,34721.7,67852.901
300713.SZ,20251114,19.85,20.07,19.51,19.55,19.99,-0.44,-2.2011,44366.2,87449.923
300713.SZ,20251113,19.6,20.47,19.2,19.99,19.56,0.43,2.1984,72756.96,144954.857
300713.SZ,20251112,19.19,19.9,18.92,19.56,19.29,0.27,1.3997,65430.0,126885.036
300713.SZ,20251111,19.16,19.56,19.16,19.29,19.21,0.08,0.4164,34384.25,66547.192
300713.SZ,20251110,19.49,19.57,19.05,19.21,19.43,-0.22,-1.1323,47623.2,91584.012
300713.SZ,20251107,19.59,19.73,19.43,19.43,19.7,-0.27,-1.3706,46545.1,90933.619
300713.SZ,20251106,19.66,19.88,19.44,19.7,19.68,0.02,0.1016,77113.14,151762.597
300713.SZ,20251105,18.8,19.9,18.64,19.68,18.97,0.71,3.7428,96734.91,188442.4
300713.SZ,20251104,18.53,19.19,18.51,18.97,18.63,0.34,1.825,68529.73,130178.011
300713.SZ,20251103,18.56,18.78,18.4,18.63,18.56,0.07,0.3772,53045.2,98509.167
300713.SZ,20251031,18.0,18.92,17.96,18.56,18.0,0.56,3.1111,84568.0,157361.32
300713.SZ,20251030,18.22,18.63,17.97,18.0,18.23,-0.23,-1.2617,47060.0,85336.593
300713.SZ,20251029,18.13,18.34,17.8,18.23,18.13,0.1,0.5516,50873.05,92107.646
300713.SZ,20251028,17.7,18.36,17.61,18.13,17.78,0.35,1.9685,64747.5,116968.229
300713.SZ,20251027,17.99,18.1,17.57,17.78,17.92,-0.14,-0.7813,52940.46,94354.675
300713.SZ,20251024,17.62,18.09,17.62,17.92,17.62,0.3,1.7026,57385.92,102810.694
300713.SZ,20251023,17.72,17.86,17.15,17.62,17.75,-0.13,-0.7324,54061.87,94154.724
300713.SZ,20251022,18.0,18.14,17.7,17.75,18.03,-0.28,-1.553,56647.95,101212.828
300713.SZ,20251021,18.36,18.41,17.85,18.03,18.26,-0.23,-1.2596,76782.89,138622.729
300713.SZ,20251020,17.9,18.38,17.72,18.26,17.35,0.91,5.245,149735.1,271395.685
300713.SZ,20251017,18.99,19.34,17.32,17.35,19.12,-1.77,-9.2573,184504.49,335074.602
300713.SZ,20251016,21.73,22.0,19.06,19.12,20.5,-1.38,-6.7317,280962.81,563596.598
300713.SZ,20251015,19.57,20.7,19.3,20.5,19.86,0.64,3.2226,130659.5,262527.427
300713.SZ,20251014,19.36,21.42,19.34,19.86,18.88,0.98,5.1907,179979.32,360860.684
300713.SZ,20251013,18.33,18.98,17.58,18.88,19.08,-0.2,-1.0482,75070.08,138288.283
300713.SZ,20251010,19.0,19.35,18.39,19.08,18.89,0.19,1.0058,81380.8,154341.092
300713.SZ,20251009,19.68,19.74,18.8,18.89,19.32,-0.43,-2.2257,84963.86,161875.212
300713.SZ,20250930,19.11,19.8,18.87,19.32,19.17,0.15,0.7825,143429.93,278489.217
300713.SZ,20250929,17.5,19.35,17.48,19.17,17.52,1.65,9.4178,163124.75,305085.852
300713.SZ,20250926,17.52,18.11,17.44,17.52,17.64,-0.12,-0.6803,49216.85,87697.319
300713.SZ,20250925,17.41,18.53,17.4,17.64,17.41,0.23,1.3211,69198.01,123921.537
300713.SZ,20250924,17.55,17.58,17.16,17.41,17.5,-0.09,-0.5143,29532.0,51412.919
300713.SZ,20250923,17.73,17.85,16.97,17.5,17.74,-0.24,-1.3529,37444.62,64825.039
300713.SZ,20250922,17.61,17.88,17.44,17.74,17.61,0.13,0.7382,25838.0,45658.728
300713.SZ,20250919,17.82,17.94,17.44,17.61,17.74,-0.13,-0.7328,27903.1,49261.067
300713.SZ,20250918,18.32,18.42,17.63,17.74,18.31,-0.57,-3.1131,42094.46,76060.232
300713.SZ,20250917,18.38,18.52,18.27,18.31,18.42,-0.11,-0.5972,25386.0,46662.259
300713.SZ,20250916,18.38,18.48,18.07,18.42,18.38,0.04,0.2176,32694.11,59793.763
300713.SZ,20250915,18.12,18.7,18.07,18.38,18.07,0.31,1.7156,44916.97,82610.463
300713.SZ,20250912,18.38,18.39,18.06,18.07,18.36,-0.29,-1.5795,24588.0,44772.818
300713.SZ,20250911,18.07,18.44,17.79,18.36,18.02,0.34,1.8868,33324.0,60664.881
300713.SZ,20250910,18.2,18.45,17.9,18.02,18.13,-0.11,-0.6067,23335.31,42189.274
300713.SZ,20250909,18.28,18.68,17.99,18.13,18.26,-0.13,-0.7119,43616.4,79748.224
300713.SZ,20250908,18.49,18.54,18.02,18.26,18.16,0.1,0.5507,33918.0,61761.551
300713.SZ,20250905,17.48,18.18,17.31,18.16,17.33,0.83,4.7894,56614.84,101525.828
300713.SZ,20250904,17.31,18.0,17.09,17.33,17.38,-0.05,-0.2877,49314.35,87123.49
300713.SZ,20250903,17.98,18.07,17.33,17.38,17.97,-0.59,-3.2832,38313.05,67704.814
300713.SZ,20250902,18.45,18.74,17.65,17.97,18.57,-0.6,-3.231,48623.85,87360.703
300713.SZ,20250901,18.49,18.83,18.35,18.57,18.41,0.16,0.8691,34745.25,64602.281
300713.SZ,20250829,18.83,18.9,18.35,18.41,18.92,-0.51,-2.6956,38374.1,71072.832
300713.SZ,20250828,18.69,19.34,17.98,18.92,18.88,0.04,0.2119,64669.67,120515.618
300713.SZ,20250827,19.6,19.88,18.84,18.88,19.65,-0.77,-3.9186,57756.2,112455.234
300713.SZ,20250826,19.68,20.1,19.46,19.65,19.81,-0.16,-0.8077,53354.0,105195.453
