ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002644.SZ,20251231,8.61,8.64,8.53,8.64,8.61,0.03,0.3484,77871.72,66940.529
002644.SZ,20251230,8.75,8.77,8.6,8.61,8.82,-0.21,-2.381,135970.0,117451.251
002644.SZ,20251229,8.74,8.82,8.68,8.82,8.8,0.02,0.2273,122609.0,107269.208
002644.SZ,20251226,8.96,8.98,8.74,8.8,8.96,-0.16,-1.7857,179227.0,158605.214
002644.SZ,20251225,9.03,9.07,8.92,8.96,9.09,-0.13,-1.4301,153864.65,137995.99
002644.SZ,20251224,9.24,9.25,9.07,9.09,9.25,-0.16,-1.7297,190982.67,174115.09
002644.SZ,20251223,9.37,9.48,9.14,9.25,9.62,-0.37,-3.8462,351552.63,325563.161
002644.SZ,20251222,9.99,10.46,9.57,9.62,9.52,0.1,1.0504,650002.22,647070.596
002644.SZ,20251219,8.63,9.52,8.58,9.52,8.65,0.87,10.0578,246571.06,231519.315
002644.SZ,20251218,8.42,8.68,8.37,8.65,8.46,0.19,2.2459,40945.0,35225.731
002644.SZ,20251217,8.37,8.47,8.3,8.46,8.4,0.06,0.7143,30763.0,25740.264
002644.SZ,20251216,8.49,8.52,8.37,8.4,8.45,-0.05,-0.5917,40452.0,34085.288
002644.SZ,20251215,8.43,8.52,8.37,8.45,8.43,0.02,0.2372,27040.17,22877.765
002644.SZ,20251212,8.6,8.6,8.43,8.43,8.55,-0.12,-1.4035,41999.0,35659.272
002644.SZ,20251211,8.73,8.73,8.53,8.55,8.69,-0.14,-1.611,38760.0,33282.224
002644.SZ,20251210,8.7,8.75,8.57,8.69,8.73,-0.04,-0.4582,45330.0,39222.802
002644.SZ,20251209,8.88,8.92,8.72,8.73,8.91,-0.18,-2.0202,45906.0,40445.326
002644.SZ,20251208,8.97,9.04,8.89,8.91,8.94,-0.03,-0.3356,42717.0,38230.438
002644.SZ,20251205,9.06,9.06,8.85,8.94,9.07,-0.13,-1.4333,57470.0,51272.057
002644.SZ,20251204,9.1,9.12,8.97,9.07,9.12,-0.05,-0.5482,41400.0,37469.544
002644.SZ,20251203,9.04,9.19,8.92,9.12,9.01,0.11,1.2209,63418.0,57622.446
002644.SZ,20251202,9.05,9.09,8.92,9.01,9.05,-0.04,-0.442,38399.0,34569.862
002644.SZ,20251201,8.92,9.09,8.87,9.05,8.89,0.16,1.7998,51533.0,46532.216
002644.SZ,20251128,8.94,9.01,8.77,8.89,9.02,-0.13,-1.4412,63098.99,55727.125
002644.SZ,20251127,8.95,9.09,8.82,9.02,8.93,0.09,1.0078,55013.0,49211.222
002644.SZ,20251126,8.98,9.2,8.92,8.93,8.97,-0.04,-0.4459,61625.5,55888.917
002644.SZ,20251125,8.8,9.05,8.77,8.97,8.78,0.19,2.164,48222.9,43203.214
002644.SZ,20251124,8.65,8.84,8.63,8.78,8.62,0.16,1.8561,53288.0,46804.359
002644.SZ,20251121,8.94,9.06,8.6,8.62,9.03,-0.41,-4.5404,68785.49,60216.638
002644.SZ,20251120,9.12,9.14,8.94,9.03,9.08,-0.05,-0.5507,60481.0,54634.906
002644.SZ,20251119,9.23,9.25,9.04,9.08,9.22,-0.14,-1.5184,58593.0,53376.002
002644.SZ,20251118,9.3,9.43,9.18,9.22,9.35,-0.13,-1.3904,67995.0,63007.042
002644.SZ,20251117,9.46,9.5,9.31,9.35,9.45,-0.1,-1.0582,82915.0,77585.171
002644.SZ,20251114,9.34,9.55,9.31,9.45,9.34,0.11,1.1777,142628.99,135285.037
002644.SZ,20251113,9.31,9.34,9.17,9.34,9.31,0.03,0.3222,68869.0,63970.018
002644.SZ,20251112,9.29,9.39,9.27,9.31,9.29,0.02,0.2153,75044.05,69948.537
002644.SZ,20251111,9.22,9.3,9.16,9.29,9.23,0.06,0.6501,64029.99,59250.664
002644.SZ,20251110,9.1,9.24,9.09,9.23,9.13,0.1,1.0953,64858.0,59665.878
002644.SZ,20251107,9.05,9.16,9.04,9.13,9.05,0.08,0.884,43230.0,39441.817
002644.SZ,20251106,9.14,9.15,9.01,9.05,9.13,-0.08,-0.8762,37867.48,34345.843
002644.SZ,20251105,9.05,9.15,9.02,9.13,9.09,0.04,0.44,38377.63,34993.445
002644.SZ,20251104,9.07,9.12,9.02,9.09,9.1,-0.01,-0.1099,37814.0,34337.311
002644.SZ,20251103,9.01,9.1,9.0,9.1,9.01,0.09,0.9989,45315.0,41056.045
002644.SZ,20251031,8.89,9.06,8.89,9.01,8.89,0.12,1.3498,55870.94,50361.359
002644.SZ,20251030,8.95,9.06,8.88,8.89,8.95,-0.06,-0.6704,49234.0,44163.246
002644.SZ,20251029,9.01,9.01,8.88,8.95,8.99,-0.04,-0.4449,42619.0,38065.706
002644.SZ,20251028,8.98,9.05,8.95,8.99,9.02,-0.03,-0.3326,35140.0,31654.435
002644.SZ,20251027,9.03,9.06,8.91,9.02,9.01,0.01,0.111,51902.0,46689.705
002644.SZ,20251024,9.07,9.08,8.99,9.01,9.07,-0.06,-0.6615,51626.0,46614.318
002644.SZ,20251023,9.14,9.17,9.01,9.07,9.17,-0.1,-1.0905,61707.5,55923.046
002644.SZ,20251022,9.07,9.2,9.03,9.17,9.08,0.09,0.9912,75177.75,68772.493
002644.SZ,20251021,9.1,9.18,9.0,9.08,9.1,-0.02,-0.2198,78717.0,71466.54
002644.SZ,20251020,8.97,9.1,8.88,9.1,8.95,0.15,1.676,74960.55,67485.638
002644.SZ,20251017,8.89,9.05,8.87,8.95,8.94,0.01,0.1119,88646.17,79478.009
002644.SZ,20251016,8.84,9.06,8.8,8.94,8.84,0.1,1.1312,81204.0,72698.808
002644.SZ,20251015,8.76,8.86,8.73,8.84,8.76,0.08,0.9132,36430.0,32125.219
002644.SZ,20251014,8.78,8.82,8.7,8.76,8.68,0.08,0.9217,49499.97,43398.81
002644.SZ,20251013,8.56,8.68,8.39,8.68,8.7,-0.02,-0.2299,42782.01,36694.789
002644.SZ,20251010,8.58,8.74,8.55,8.7,8.59,0.11,1.2806,42860.91,37176.721
002644.SZ,20251009,8.61,8.64,8.54,8.59,8.61,-0.02,-0.2323,34707.5,29727.841
002644.SZ,20250930,8.6,8.65,8.58,8.61,8.6,0.01,0.1163,24171.0,20811.444
002644.SZ,20250929,8.6,8.63,8.42,8.6,8.61,-0.01,-0.1161,32669.38,27903.647
002644.SZ,20250926,8.68,8.68,8.56,8.61,8.66,-0.05,-0.5774,26810.5,23128.477
002644.SZ,20250925,8.73,8.77,8.66,8.66,8.73,-0.07,-0.8018,34332.0,29851.092
002644.SZ,20250924,8.64,8.75,8.58,8.73,8.65,0.08,0.9249,33511.5,29165.985
002644.SZ,20250923,8.76,8.76,8.5,8.65,8.79,-0.14,-1.5927,54783.0,47094.764
002644.SZ,20250922,8.78,8.87,8.71,8.79,8.79,0.0,0.0,32033.0,28097.569
002644.SZ,20250919,8.85,8.91,8.73,8.79,8.88,-0.09,-1.0135,46781.78,41151.492
002644.SZ,20250918,9.09,9.1,8.81,8.88,9.06,-0.18,-1.9868,93634.0,84037.873
002644.SZ,20250917,9.13,9.19,9.04,9.06,9.16,-0.1,-1.0917,57189.0,52117.777
002644.SZ,20250916,9.13,9.18,9.06,9.16,9.12,0.04,0.4386,39144.66,35714.657
002644.SZ,20250915,9.18,9.18,9.07,9.12,9.16,-0.04,-0.4367,40835.0,37185.607
002644.SZ,20250912,9.12,9.17,9.09,9.16,9.14,0.02,0.2188,51655.0,47189.342
002644.SZ,20250911,9.11,9.14,8.95,9.14,9.11,0.03,0.3293,59389.0,53697.446
002644.SZ,20250910,9.1,9.14,9.05,9.11,9.1,0.01,0.1099,30003.5,27264.539
002644.SZ,20250909,9.2,9.2,9.05,9.1,9.2,-0.1,-1.087,46738.0,42600.477
002644.SZ,20250908,9.11,9.2,9.08,9.2,9.1,0.1,1.0989,55818.0,51173.717
002644.SZ,20250905,9.05,9.1,8.9,9.1,9.05,0.05,0.5525,51534.0,46482.119
002644.SZ,20250904,8.99,9.17,8.91,9.05,9.0,0.05,0.5556,71546.0,64866.083
002644.SZ,20250903,9.16,9.19,8.96,9.0,9.15,-0.15,-1.6393,53803.0,48833.902
002644.SZ,20250902,9.22,9.22,9.06,9.15,9.22,-0.07,-0.7592,58440.0,53404.389
