ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300481.SZ,20251231,15.55,15.63,15.35,15.5,15.55,-0.05,-0.3215,39147.36,60665.105
300481.SZ,20251230,15.71,15.82,15.52,15.55,15.82,-0.27,-1.7067,45308.0,70837.002
300481.SZ,20251229,15.63,15.87,15.6,15.82,15.63,0.19,1.2156,52258.59,82417.094
300481.SZ,20251226,15.86,15.86,15.61,15.63,15.86,-0.23,-1.4502,59382.81,93310.028
300481.SZ,20251225,15.76,15.87,15.66,15.86,15.77,0.09,0.5707,45144.0,71179.761
300481.SZ,20251224,15.74,15.8,15.65,15.77,15.74,0.03,0.1906,40416.09,63585.461
300481.SZ,20251223,15.69,15.84,15.63,15.74,15.75,-0.01,-0.0635,50744.0,79873.58
300481.SZ,20251222,15.54,15.76,15.46,15.75,15.49,0.26,1.6785,57100.0,89591.684
300481.SZ,20251219,15.39,15.58,15.39,15.49,15.36,0.13,0.8464,46911.41,72611.219
300481.SZ,20251218,15.34,15.56,15.3,15.36,15.5,-0.14,-0.9032,38246.0,59108.952
300481.SZ,20251217,15.35,15.5,14.93,15.5,15.37,0.13,0.8458,70032.0,106477.444
300481.SZ,20251216,15.35,15.53,15.27,15.37,15.43,-0.06,-0.3889,46577.34,71648.34
300481.SZ,20251215,15.18,15.76,15.17,15.43,15.28,0.15,0.9817,61635.06,95682.443
300481.SZ,20251212,15.31,15.52,15.26,15.28,15.3,-0.02,-0.1307,43975.0,67646.065
300481.SZ,20251211,15.76,15.8,15.3,15.3,15.75,-0.45,-2.8571,76671.75,118543.238
300481.SZ,20251210,15.81,16.01,15.65,15.75,15.78,-0.03,-0.1901,57891.6,91350.665
300481.SZ,20251209,15.99,16.27,15.75,15.78,16.09,-0.31,-1.9267,73412.41,117370.335
300481.SZ,20251208,16.18,16.24,15.94,16.09,15.99,0.1,0.6254,63804.2,102681.207
300481.SZ,20251205,15.83,16.03,15.77,15.99,15.81,0.18,1.1385,51499.51,81940.045
300481.SZ,20251204,16.41,16.41,15.8,15.81,16.46,-0.65,-3.949,95915.0,153458.098
300481.SZ,20251203,16.55,16.58,16.05,16.46,16.55,-0.09,-0.5438,114996.44,187120.059
300481.SZ,20251202,16.95,16.95,16.45,16.55,17.12,-0.57,-3.3294,111393.98,185081.531
300481.SZ,20251201,16.6,17.12,16.3,17.12,16.76,0.36,2.148,178722.8,296536.634
300481.SZ,20251128,16.72,16.93,16.67,16.76,16.72,0.04,0.2392,102747.08,172150.063
300481.SZ,20251127,17.18,17.38,16.66,16.72,17.21,-0.49,-2.8472,193496.67,327643.465
300481.SZ,20251126,17.2,17.69,17.14,17.21,17.62,-0.41,-2.3269,249448.04,432152.828
300481.SZ,20251125,16.8,17.7,16.72,17.62,16.93,0.69,4.0756,368788.05,635959.166
300481.SZ,20251124,16.81,17.26,16.39,16.93,16.5,0.43,2.6061,290049.21,487274.122
300481.SZ,20251121,16.71,17.05,16.4,16.5,16.99,-0.49,-2.884,286396.29,477749.478
300481.SZ,20251120,16.11,18.8,16.11,16.99,15.73,1.26,8.0102,397135.13,687503.897
300481.SZ,20251119,15.72,15.88,15.54,15.73,15.71,0.02,0.1273,54251.8,85110.277
300481.SZ,20251118,15.91,16.01,15.59,15.71,16.04,-0.33,-2.0574,69387.0,109283.227
300481.SZ,20251117,16.14,16.34,15.88,16.04,16.14,-0.1,-0.6196,68927.1,110387.269
300481.SZ,20251114,16.02,16.52,16.0,16.14,16.14,0.0,0.0,109936.25,179254.432
300481.SZ,20251113,15.81,16.29,15.81,16.14,15.86,0.28,1.7654,90173.4,145496.751
300481.SZ,20251112,16.06,16.09,15.73,15.86,16.05,-0.19,-1.1838,71528.5,113260.2
300481.SZ,20251111,15.77,16.23,15.73,16.05,15.78,0.27,1.711,94760.19,151615.432
300481.SZ,20251110,15.8,15.97,15.69,15.78,15.78,0.0,0.0,74577.31,117780.485
300481.SZ,20251107,15.42,15.86,15.39,15.78,15.5,0.28,1.8065,90079.85,141633.182
300481.SZ,20251106,15.66,15.68,15.43,15.5,15.52,-0.02,-0.1289,60548.89,93882.101
300481.SZ,20251105,14.95,15.78,14.91,15.52,15.04,0.48,3.1915,130468.37,201007.051
300481.SZ,20251104,15.2,15.24,14.94,15.04,15.24,-0.2,-1.3123,45209.5,68192.814
300481.SZ,20251103,15.21,15.24,14.9,15.24,15.2,0.04,0.2632,70565.5,106516.105
300481.SZ,20251031,15.06,15.44,15.05,15.2,15.03,0.17,1.1311,59435.0,90660.639
300481.SZ,20251030,15.22,15.27,15.03,15.03,15.23,-0.2,-1.3132,47184.5,71517.148
300481.SZ,20251029,15.31,15.36,15.09,15.23,15.31,-0.08,-0.5225,51211.0,77738.699
300481.SZ,20251028,15.27,15.36,15.12,15.31,15.27,0.04,0.262,58456.8,89311.397
300481.SZ,20251027,14.95,15.4,14.94,15.27,14.79,0.48,3.2454,106642.0,162206.096
300481.SZ,20251024,14.7,14.9,14.65,14.79,14.7,0.09,0.6122,46293.79,68444.35
300481.SZ,20251023,14.45,14.7,14.3,14.7,14.48,0.22,1.5193,42238.0,61115.35
300481.SZ,20251022,14.64,14.76,14.42,14.48,14.7,-0.22,-1.4966,50913.0,74105.122
300481.SZ,20251021,14.68,14.84,14.58,14.7,14.64,0.06,0.4098,45177.5,66487.875
300481.SZ,20251020,14.87,14.92,14.55,14.64,14.74,-0.1,-0.6784,59988.85,88019.848
300481.SZ,20251017,15.1,15.41,14.65,14.74,15.19,-0.45,-2.9625,86682.0,129504.854
300481.SZ,20251016,15.2,15.59,15.05,15.19,15.24,-0.05,-0.3281,118121.14,181197.16
300481.SZ,20251015,15.05,15.32,14.97,15.24,15.07,0.17,1.1281,57119.5,86701.431
300481.SZ,20251014,15.37,15.48,15.02,15.07,15.37,-0.3,-1.9519,67568.28,102758.512
300481.SZ,20251013,14.71,15.41,14.53,15.37,15.13,0.24,1.5863,94136.0,142715.876
300481.SZ,20251010,15.1,15.2,15.01,15.13,15.18,-0.05,-0.3294,48001.64,72511.825
300481.SZ,20251009,15.0,15.3,14.97,15.18,15.02,0.16,1.0652,82826.5,125632.124
300481.SZ,20250930,14.99,15.21,14.87,15.02,14.98,0.04,0.267,59248.07,89215.455
300481.SZ,20250929,14.78,15.0,14.72,14.98,14.81,0.17,1.1479,48565.5,72468.827
300481.SZ,20250926,14.8,14.98,14.73,14.81,14.79,0.02,0.1352,49865.57,74189.99
300481.SZ,20250925,14.99,15.05,14.73,14.79,15.0,-0.21,-1.4,60732.0,90336.61
300481.SZ,20250924,14.47,15.07,14.34,15.0,14.5,0.5,3.4483,108613.5,160929.986
300481.SZ,20250923,14.58,14.59,14.12,14.5,14.59,-0.09,-0.6169,63523.0,91003.764
300481.SZ,20250922,14.55,14.61,14.4,14.59,14.57,0.02,0.1373,36347.73,52738.165
300481.SZ,20250919,14.5,14.68,14.48,14.57,14.51,0.06,0.4135,44849.08,65337.479
300481.SZ,20250918,14.69,14.84,14.4,14.51,14.67,-0.16,-1.0907,65438.5,95729.77
300481.SZ,20250917,14.64,14.8,14.59,14.67,14.64,0.03,0.2049,44080.5,64875.852
300481.SZ,20250916,14.54,14.67,14.43,14.64,14.6,0.04,0.274,43260.0,63039.419
300481.SZ,20250915,14.71,14.8,14.55,14.6,14.74,-0.14,-0.9498,38856.0,56778.713
300481.SZ,20250912,14.76,14.92,14.64,14.74,14.74,0.0,0.0,50123.51,73875.833
