ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300815.SZ,20251231,23.19,23.2,22.71,22.78,23.2,-0.42,-1.8103,74760.12,170885.545
300815.SZ,20251230,22.47,23.5,22.35,23.2,22.64,0.56,2.4735,132381.26,305825.438
300815.SZ,20251229,22.22,22.84,22.22,22.64,22.32,0.32,1.4337,69109.0,156131.034
300815.SZ,20251226,22.6,22.77,22.31,22.32,22.75,-0.43,-1.8901,70785.4,159345.342
300815.SZ,20251225,22.49,22.8,22.33,22.75,22.46,0.29,1.2912,84172.64,190340.999
300815.SZ,20251224,21.81,22.94,21.75,22.46,21.83,0.63,2.8859,111042.0,249652.918
300815.SZ,20251223,22.01,22.1,21.68,21.83,22.19,-0.36,-1.6224,49873.4,108867.609
300815.SZ,20251222,22.2,22.29,21.96,22.19,21.92,0.27,1.2318,58365.0,129290.838
300815.SZ,20251219,21.68,22.08,21.64,21.92,21.58,0.34,1.5755,49569.52,108684.318
300815.SZ,20251218,21.59,22.01,21.55,21.58,21.83,-0.25,-1.1452,42808.24,93121.345
300815.SZ,20251217,21.92,22.18,21.3,21.83,21.77,0.06,0.2756,69426.28,150476.216
300815.SZ,20251216,22.22,22.45,21.77,21.77,22.0,-0.23,-1.0455,55424.6,121893.986
300815.SZ,20251215,21.84,22.43,21.73,22.0,21.96,0.04,0.1821,41349.24,91224.869
300815.SZ,20251212,21.79,22.1,21.63,21.96,21.79,0.17,0.7802,47835.8,104720.56
300815.SZ,20251211,22.27,22.4,21.79,21.79,22.27,-0.48,-2.1554,65143.16,143443.067
300815.SZ,20251210,22.79,22.88,22.12,22.27,22.84,-0.57,-2.4956,75101.96,167990.25
300815.SZ,20251209,22.92,23.16,22.75,22.84,23.0,-0.16,-0.6957,37830.2,86843.044
300815.SZ,20251208,23.22,23.25,22.89,23.0,23.08,-0.08,-0.3466,61620.78,141880.518
300815.SZ,20251205,22.6,23.15,22.3,23.08,22.61,0.47,2.0787,60764.41,138307.006
300815.SZ,20251204,22.6,22.96,22.31,22.61,22.36,0.25,1.1181,50576.08,114594.104
300815.SZ,20251203,22.86,22.93,22.28,22.36,22.85,-0.49,-2.1444,54175.21,121720.846
300815.SZ,20251202,23.2,23.36,22.81,22.85,23.36,-0.51,-2.1832,58199.2,134017.738
300815.SZ,20251201,23.0,23.42,22.85,23.36,22.88,0.48,2.0979,67342.17,156149.521
300815.SZ,20251128,22.82,23.08,22.66,22.88,22.82,0.06,0.2629,46819.98,106881.833
300815.SZ,20251127,22.88,23.27,22.78,22.82,23.19,-0.37,-1.5955,75189.2,172881.88
300815.SZ,20251126,22.25,23.88,22.17,23.19,22.25,0.94,4.2247,149645.92,345935.0
300815.SZ,20251125,22.47,22.77,22.2,22.25,22.31,-0.06,-0.2689,64978.16,146100.701
300815.SZ,20251124,22.12,22.47,21.89,22.31,21.94,0.37,1.6864,48536.8,107790.218
300815.SZ,20251121,22.75,22.93,21.87,21.94,22.95,-1.01,-4.4009,93581.88,208332.487
300815.SZ,20251120,23.48,23.55,22.87,22.95,23.25,-0.3,-1.2903,55169.76,127566.879
300815.SZ,20251119,23.75,23.87,23.14,23.25,23.75,-0.5,-2.1053,64551.26,151017.487
300815.SZ,20251118,23.87,24.03,23.59,23.75,24.03,-0.28,-1.1652,61655.44,146327.499
300815.SZ,20251117,23.83,24.21,23.5,24.03,23.81,0.22,0.924,74893.32,178973.11
300815.SZ,20251114,24.35,24.49,23.8,23.81,24.87,-1.06,-4.2622,135012.16,324919.048
300815.SZ,20251113,24.67,25.3,24.45,24.87,24.78,0.09,0.3632,107335.53,267403.656
300815.SZ,20251112,26.0,26.0,24.75,24.78,26.1,-1.32,-5.0575,157060.52,397205.337
