ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300493.SZ,20251231,19.95,20.64,19.21,20.09,19.52,0.57,2.9201,439877.44,881164.612
300493.SZ,20251230,19.35,19.84,19.13,19.52,19.13,0.39,2.0387,311025.72,609466.514
300493.SZ,20251229,18.77,19.36,18.65,19.13,18.79,0.34,1.8095,231921.26,440637.236
300493.SZ,20251226,19.0,19.05,18.72,18.79,19.05,-0.26,-1.3648,142035.79,268243.068
300493.SZ,20251225,19.1,19.15,18.88,19.05,19.0,0.05,0.2632,136255.63,258808.449
300493.SZ,20251224,19.0,19.04,18.84,19.0,19.05,-0.05,-0.2625,160992.61,304967.429
300493.SZ,20251223,18.88,19.15,18.76,19.05,18.9,0.15,0.7937,161124.3,305608.978
300493.SZ,20251222,18.9,19.09,18.87,18.9,18.99,-0.09,-0.4739,161013.8,305143.013
300493.SZ,20251219,19.0,19.2,18.88,18.99,19.45,-0.46,-2.365,265627.75,505153.005
300493.SZ,20251218,18.71,20.88,18.56,19.45,18.91,0.54,2.8556,414078.13,812267.803
300493.SZ,20251217,18.17,19.13,17.87,18.91,18.25,0.66,3.6164,227764.37,419613.24
300493.SZ,20251216,18.76,18.78,18.1,18.25,18.76,-0.51,-2.7186,143004.5,262254.696
300493.SZ,20251215,19.23,19.25,18.74,18.76,19.4,-0.64,-3.299,145550.35,275651.417
300493.SZ,20251212,19.18,19.55,18.95,19.4,19.15,0.25,1.3055,143448.61,277235.307
300493.SZ,20251211,19.55,19.75,19.14,19.15,19.6,-0.45,-2.2959,145169.17,281368.585
300493.SZ,20251210,19.55,19.68,19.32,19.6,19.66,-0.06,-0.3052,141132.75,275026.466
300493.SZ,20251209,19.99,20.08,19.62,19.66,20.09,-0.43,-2.1404,194891.22,385921.213
300493.SZ,20251208,19.96,20.25,19.8,20.09,20.02,0.07,0.3497,271799.98,544238.212
300493.SZ,20251205,20.7,20.79,19.5,20.02,21.05,-1.03,-4.8931,419478.96,834645.091
300493.SZ,20251204,20.73,21.14,19.89,21.05,20.73,0.32,1.5437,409868.0,842992.994
300493.SZ,20251203,21.94,21.94,20.66,20.73,22.09,-1.36,-6.1566,436718.23,922698.985
300493.SZ,20251202,21.76,22.25,21.41,22.09,21.97,0.12,0.5462,524550.71,1145598.759
300493.SZ,20251201,20.93,22.5,20.9,21.97,20.54,1.43,6.962,713501.25,1554153.312
300493.SZ,20251128,20.76,20.88,20.29,20.54,20.66,-0.12,-0.5808,257113.48,526966.291
300493.SZ,20251127,20.14,20.89,20.14,20.66,20.1,0.56,2.7861,414840.7,854917.616
300493.SZ,20251126,19.4,20.78,19.24,20.1,19.47,0.63,3.2357,385123.53,779711.107
300493.SZ,20251125,18.9,19.77,18.81,19.47,18.78,0.69,3.6741,198365.4,384447.431
300493.SZ,20251124,18.69,19.1,18.19,18.78,18.54,0.24,1.2945,134336.97,249193.202
300493.SZ,20251121,19.29,19.47,18.4,18.54,19.5,-0.96,-4.9231,153786.32,291186.419
300493.SZ,20251120,19.4,19.65,19.13,19.5,19.26,0.24,1.2461,127323.32,247226.518
300493.SZ,20251119,19.67,19.76,19.18,19.26,19.79,-0.53,-2.6781,120473.69,233912.97
300493.SZ,20251118,19.38,20.02,19.2,19.79,19.52,0.27,1.3832,188868.86,372123.376
300493.SZ,20251117,19.3,19.55,19.06,19.52,19.42,0.1,0.5149,139513.39,268930.747
300493.SZ,20251114,19.25,19.95,19.19,19.42,19.2,0.22,1.1458,229941.79,451277.307
300493.SZ,20251113,19.2,19.34,19.08,19.2,19.2,0.0,0.0,98712.68,189547.124
300493.SZ,20251112,19.52,19.52,19.14,19.2,19.51,-0.31,-1.5889,106515.76,205083.465
300493.SZ,20251111,19.8,19.95,19.5,19.51,19.8,-0.29,-1.4646,117180.17,230752.138
300493.SZ,20251110,19.77,19.87,19.58,19.8,19.67,0.13,0.6609,102305.86,201607.801
300493.SZ,20251107,19.85,19.86,19.67,19.67,19.98,-0.31,-1.5516,107397.64,211943.793
300493.SZ,20251106,20.0,20.13,19.82,19.98,19.94,0.04,0.2006,96951.89,193399.758
300493.SZ,20251105,19.75,20.11,19.69,19.94,20.07,-0.13,-0.6477,107045.84,213314.509
300493.SZ,20251104,20.45,20.45,19.92,20.07,20.56,-0.49,-2.3833,149664.4,301139.374
300493.SZ,20251103,20.63,20.65,20.05,20.56,20.35,0.21,1.0319,156430.53,318134.631
