ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603660.SH,20251231,10.72,11.24,10.41,11.03,10.48,0.55,5.2481,481641.7,522918.509
603660.SH,20251230,10.8,10.94,10.39,10.48,10.71,-0.23,-2.1475,320196.38,338289.237
603660.SH,20251229,11.06,11.24,10.7,10.71,11.06,-0.35,-3.1646,515709.92,562510.729
603660.SH,20251226,10.15,11.06,10.15,11.06,10.05,1.01,10.0498,704429.75,764661.384
603660.SH,20251225,10.05,10.14,9.83,10.05,10.06,-0.01,-0.0994,226925.26,227050.046
603660.SH,20251224,9.7,10.1,9.7,10.06,9.83,0.23,2.3398,178342.57,178527.625
603660.SH,20251223,9.98,9.98,9.47,9.83,9.94,-0.11,-1.1066,232479.52,225050.484
603660.SH,20251222,10.07,10.07,9.8,9.94,10.05,-0.11,-1.0945,152163.62,151301.529
603660.SH,20251219,9.92,10.11,9.92,10.05,9.92,0.13,1.3105,112497.36,112917.906
603660.SH,20251218,9.99,10.15,9.83,9.92,10.01,-0.09,-0.8991,140819.36,140868.69
603660.SH,20251217,9.9,10.12,9.83,10.01,9.92,0.09,0.9073,187245.23,186892.918
603660.SH,20251216,10.21,10.41,9.9,9.92,10.36,-0.44,-4.2471,214055.48,215930.954
603660.SH,20251215,10.4,10.48,10.13,10.36,10.45,-0.09,-0.8612,203466.79,209385.487
603660.SH,20251212,10.2,10.69,10.04,10.45,10.19,0.26,2.5515,315488.31,330442.439
603660.SH,20251211,10.38,10.39,10.12,10.19,10.33,-0.14,-1.3553,191352.9,195643.025
603660.SH,20251210,10.11,10.39,9.96,10.33,10.14,0.19,1.8738,249121.2,254622.878
603660.SH,20251209,10.22,10.45,10.0,10.14,10.22,-0.08,-0.7828,330608.23,337872.017
603660.SH,20251208,9.62,10.4,9.61,10.22,9.59,0.63,6.5693,338771.39,343180.446
603660.SH,20251205,9.51,9.65,9.29,9.59,9.5,0.09,0.9474,154412.92,146111.936
603660.SH,20251204,9.6,9.7,9.37,9.5,9.65,-0.15,-1.5544,158104.33,150016.629
603660.SH,20251203,9.85,9.96,9.47,9.65,9.88,-0.23,-2.3279,216284.14,209065.923
603660.SH,20251202,10.03,10.03,9.52,9.88,10.05,-0.17,-1.6915,250948.47,246002.135
603660.SH,20251201,9.96,10.29,9.78,10.05,9.75,0.3,3.0769,373288.23,376882.884
603660.SH,20251128,9.9,10.13,9.57,9.75,9.85,-0.1,-1.0152,218669.16,213847.437
603660.SH,20251127,9.9,10.26,9.83,9.85,10.03,-0.18,-1.7946,227483.13,228500.434
603660.SH,20251126,10.24,10.24,9.96,10.03,10.05,-0.02,-0.199,195741.63,197130.075
603660.SH,20251125,10.0,10.4,9.9,10.05,9.9,0.15,1.5152,273685.41,278004.773
603660.SH,20251124,10.15,10.18,9.73,9.9,9.99,-0.09,-0.9009,307400.99,304969.948
603660.SH,20251121,10.3,10.55,9.9,9.99,10.54,-0.55,-5.2182,437810.67,444779.513
603660.SH,20251120,10.12,10.86,10.11,10.54,10.1,0.44,4.3564,525151.19,558534.473
603660.SH,20251119,10.29,10.38,10.0,10.1,10.37,-0.27,-2.6037,379241.61,384050.671
603660.SH,20251118,10.1,10.75,10.0,10.37,10.17,0.2,1.9666,595296.15,619738.868
603660.SH,20251117,9.49,10.46,9.45,10.17,9.51,0.66,6.9401,658217.55,671592.115
603660.SH,20251114,9.47,9.77,9.36,9.51,9.37,0.14,1.4941,332769.55,318931.942
603660.SH,20251113,9.28,9.4,9.1,9.37,9.33,0.04,0.4287,285226.87,263574.477
603660.SH,20251112,9.09,9.54,9.09,9.33,9.05,0.28,3.0939,398142.29,370935.293
603660.SH,20251111,8.78,9.18,8.74,9.05,8.78,0.27,3.0752,253606.15,227627.564
603660.SH,20251110,8.84,8.95,8.73,8.78,8.91,-0.13,-1.459,152748.85,134333.57
603660.SH,20251107,8.94,8.98,8.75,8.91,8.99,-0.08,-0.8899,167745.44,148520.185
603660.SH,20251106,8.83,9.0,8.73,8.99,8.85,0.14,1.5819,172923.86,153693.755
