ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603089.SH,20251231,12.82,12.82,12.53,12.67,12.77,-0.1,-0.7831,31168.55,39410.616
603089.SH,20251230,12.68,12.91,12.57,12.77,12.69,0.08,0.6304,41429.02,52899.304
603089.SH,20251229,12.83,12.87,12.66,12.69,12.83,-0.14,-1.0912,34040.8,43313.272
603089.SH,20251226,12.96,13.07,12.82,12.83,13.01,-0.18,-1.3836,41547.47,53685.459
603089.SH,20251225,12.88,13.06,12.83,13.01,12.84,0.17,1.324,44111.23,57094.993
603089.SH,20251224,12.78,12.9,12.77,12.84,12.77,0.07,0.5482,28692.0,36856.391
603089.SH,20251223,13.06,13.06,12.7,12.77,12.99,-0.22,-1.6936,33381.51,42881.379
603089.SH,20251222,12.94,13.15,12.94,12.99,12.9,0.09,0.6977,40747.71,53109.29
603089.SH,20251219,12.6,12.93,12.6,12.9,12.57,0.33,2.6253,45857.28,58847.287
603089.SH,20251218,12.46,12.71,12.36,12.57,12.48,0.09,0.7212,36273.52,45711.924
603089.SH,20251217,12.46,12.64,12.19,12.48,12.45,0.03,0.241,37208.49,45984.754
603089.SH,20251216,12.75,12.78,12.29,12.45,12.72,-0.27,-2.1226,38620.0,48116.288
603089.SH,20251215,12.83,12.91,12.66,12.72,12.84,-0.12,-0.9346,32419.91,41396.147
603089.SH,20251212,12.94,13.05,12.68,12.84,12.89,-0.05,-0.3879,35879.0,46210.658
603089.SH,20251211,13.14,13.33,12.88,12.89,13.05,-0.16,-1.2261,62837.0,82294.596
603089.SH,20251210,13.01,13.11,12.86,13.05,13.0,0.05,0.3846,30975.0,40247.716
603089.SH,20251209,12.97,13.24,12.92,13.0,12.98,0.02,0.1541,46435.82,60694.731
603089.SH,20251208,12.96,13.05,12.91,12.98,12.95,0.03,0.2317,36517.71,47360.532
603089.SH,20251205,12.7,12.95,12.63,12.95,12.72,0.23,1.8082,34985.98,44819.584
603089.SH,20251204,12.77,12.88,12.58,12.72,12.79,-0.07,-0.5473,22977.9,29212.255
603089.SH,20251203,12.96,13.03,12.68,12.79,12.94,-0.15,-1.1592,29890.48,38219.566
603089.SH,20251202,12.96,13.03,12.88,12.94,12.98,-0.04,-0.3082,24625.22,31866.256
603089.SH,20251201,12.92,13.1,12.9,12.98,12.89,0.09,0.6982,29225.0,37943.091
603089.SH,20251128,12.74,12.9,12.61,12.89,12.74,0.15,1.1774,28060.41,35797.987
603089.SH,20251127,12.73,12.84,12.69,12.74,12.71,0.03,0.236,25926.03,33058.458
603089.SH,20251126,12.86,12.89,12.65,12.71,12.79,-0.08,-0.6255,24853.87,31728.962
603089.SH,20251125,12.84,13.06,12.76,12.79,12.75,0.04,0.3137,39167.86,50417.97
603089.SH,20251124,12.55,12.85,12.43,12.75,12.45,0.3,2.4096,41605.6,52555.073
603089.SH,20251121,12.88,12.94,12.37,12.45,12.93,-0.48,-3.7123,43681.58,54944.854
603089.SH,20251120,13.06,13.12,12.85,12.93,13.02,-0.09,-0.6912,27916.82,36196.659
603089.SH,20251119,13.22,13.27,12.93,13.02,13.19,-0.17,-1.2889,32599.9,42599.72
603089.SH,20251118,13.37,13.39,13.14,13.19,13.36,-0.17,-1.2725,40443.88,53456.025
603089.SH,20251117,13.4,13.51,13.32,13.36,13.42,-0.06,-0.4471,33554.16,44967.516
603089.SH,20251114,13.4,13.53,13.3,13.42,13.42,0.0,0.0,36671.02,49371.051
603089.SH,20251113,13.35,13.46,13.23,13.42,13.35,0.07,0.5243,31726.5,42375.513
603089.SH,20251112,13.51,13.56,13.28,13.35,13.5,-0.15,-1.1111,38936.0,52094.901
603089.SH,20251111,13.54,13.58,13.49,13.5,13.52,-0.02,-0.1479,39066.58,52853.22
603089.SH,20251110,13.58,13.59,13.42,13.52,13.54,-0.02,-0.1477,42387.12,57202.182
603089.SH,20251107,13.67,13.68,13.46,13.54,13.65,-0.11,-0.8059,41521.45,56240.167
603089.SH,20251106,13.62,13.68,13.51,13.65,13.59,0.06,0.4415,47612.62,64758.762
603089.SH,20251105,13.45,13.64,13.36,13.59,13.49,0.1,0.7413,60033.66,81296.681
603089.SH,20251104,13.69,13.7,13.33,13.49,13.69,-0.2,-1.4609,72360.18,97465.639
603089.SH,20251103,13.81,13.97,13.61,13.69,13.89,-0.2,-1.4399,117856.66,161903.654
603089.SH,20251031,14.87,14.87,13.88,13.89,15.38,-1.49,-9.6879,182350.62,258102.727
603089.SH,20251030,15.53,15.77,15.23,15.38,15.68,-0.3,-1.9133,47888.96,73870.831
603089.SH,20251029,15.73,15.9,15.42,15.68,15.66,0.02,0.1277,62492.64,97628.399
603089.SH,20251028,15.86,15.88,15.52,15.66,15.82,-0.16,-1.0114,49077.91,76894.957
603089.SH,20251027,15.89,16.34,15.72,15.82,15.75,0.07,0.4444,58451.79,93233.495
603089.SH,20251024,15.54,15.91,15.49,15.75,15.53,0.22,1.4166,53084.0,83540.17
603089.SH,20251023,15.9,15.96,15.35,15.53,15.96,-0.43,-2.6942,53974.66,83761.704
603089.SH,20251022,15.86,16.33,15.7,15.96,15.88,0.08,0.5038,57939.23,93048.753
603089.SH,20251021,15.58,15.95,15.45,15.88,15.48,0.4,2.584,46624.4,73227.495
603089.SH,20251020,15.58,15.89,15.31,15.48,15.45,0.03,0.1942,46240.96,71951.008
603089.SH,20251017,15.63,15.72,15.22,15.45,15.48,-0.03,-0.1938,54706.9,84525.275
603089.SH,20251016,16.03,16.03,15.38,15.48,16.04,-0.56,-3.4913,56914.36,89396.111
603089.SH,20251015,15.18,16.06,15.08,16.04,15.13,0.91,6.0145,81470.84,127287.714
603089.SH,20251014,15.55,15.82,15.04,15.13,15.42,-0.29,-1.8807,63603.04,98192.98
603089.SH,20251013,15.0,15.52,14.63,15.42,16.0,-0.58,-3.625,85298.0,129466.503
603089.SH,20251010,15.62,16.25,15.52,16.0,15.55,0.45,2.8939,104630.4,166682.639
603089.SH,20251009,15.9,15.95,15.52,15.55,15.85,-0.3,-1.8927,62605.09,98008.489
603089.SH,20250930,16.0,16.34,15.81,15.85,15.95,-0.1,-0.627,56874.57,90933.287
603089.SH,20250929,16.0,16.21,15.72,15.95,15.93,0.02,0.1255,56953.74,91279.719
603089.SH,20250926,15.74,16.26,15.66,15.93,15.83,0.1,0.6317,63858.65,102296.552
603089.SH,20250925,16.31,16.5,15.59,15.83,16.27,-0.44,-2.7044,101483.5,162541.866
603089.SH,20250924,16.44,16.65,16.16,16.27,16.51,-0.24,-1.4537,53181.91,86641.856
603089.SH,20250923,16.69,16.77,16.16,16.51,16.7,-0.19,-1.1377,62435.53,102148.743
603089.SH,20250922,16.76,16.91,16.48,16.7,16.58,0.12,0.7238,60827.96,101458.108
603089.SH,20250919,16.98,17.0,16.47,16.58,16.89,-0.31,-1.8354,72797.01,121221.879
603089.SH,20250918,17.37,17.71,16.72,16.89,17.35,-0.46,-2.6513,137301.53,236440.675
603089.SH,20250917,17.0,17.77,16.93,17.35,16.99,0.36,2.1189,134342.19,233762.075
