ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300134.SZ,20251231,12.45,12.66,12.3,12.5,12.46,0.04,0.321,111979.82,139763.93
300134.SZ,20251230,12.33,12.68,12.3,12.46,12.47,-0.01,-0.0802,140028.72,174759.331
300134.SZ,20251229,12.79,12.79,12.41,12.47,12.86,-0.39,-3.0327,181747.03,228066.541
300134.SZ,20251226,12.27,13.07,12.12,12.86,12.21,0.65,5.3235,345476.58,441172.124
300134.SZ,20251225,12.31,12.34,12.15,12.21,12.31,-0.1,-0.8123,99523.25,121674.436
300134.SZ,20251224,12.31,12.35,12.01,12.31,12.32,-0.01,-0.0812,145278.24,177553.767
300134.SZ,20251223,12.22,12.78,12.07,12.32,12.23,0.09,0.7359,263978.41,328319.057
300134.SZ,20251222,11.39,12.5,11.28,12.23,11.28,0.95,8.422,314492.29,375955.056
300134.SZ,20251219,11.53,11.7,11.25,11.28,11.28,0.0,0.0,133238.58,151782.215
300134.SZ,20251218,11.15,11.55,11.0,11.28,11.18,0.1,0.8945,104805.94,119236.133
300134.SZ,20251217,11.16,11.3,10.87,11.18,11.23,-0.05,-0.4452,139211.83,153911.429
300134.SZ,20251216,11.42,11.48,11.18,11.23,11.42,-0.19,-1.6637,97972.95,110551.375
300134.SZ,20251215,11.51,11.67,11.32,11.42,11.62,-0.2,-1.7212,99408.61,114245.131
300134.SZ,20251212,11.67,11.82,11.48,11.62,11.68,-0.06,-0.5137,118016.02,137673.395
300134.SZ,20251211,12.0,12.06,11.68,11.68,12.0,-0.32,-2.6667,122983.75,145046.806
300134.SZ,20251210,12.22,12.25,11.88,12.0,12.25,-0.25,-2.0408,126212.78,151591.725
300134.SZ,20251209,12.34,12.48,12.2,12.25,12.4,-0.15,-1.2097,112526.79,138352.207
300134.SZ,20251208,12.31,12.53,12.26,12.4,12.26,0.14,1.1419,179952.98,223947.759
300134.SZ,20251205,11.94,12.3,11.76,12.26,11.95,0.31,2.5941,200005.63,242119.854
300134.SZ,20251204,12.38,12.39,11.8,11.95,12.49,-0.54,-4.3235,228612.84,274110.525
300134.SZ,20251203,12.86,12.86,12.34,12.49,12.82,-0.33,-2.5741,233883.57,293017.972
300134.SZ,20251202,12.8,12.96,12.59,12.82,12.95,-0.13,-1.0039,306021.93,389486.271
300134.SZ,20251201,12.4,13.28,12.17,12.95,12.37,0.58,4.6888,445550.37,570267.977
300134.SZ,20251128,12.41,12.48,12.21,12.37,12.58,-0.21,-1.6693,220017.04,271130.843
300134.SZ,20251127,11.97,12.65,11.97,12.58,12.05,0.53,4.3983,334409.23,417111.834
300134.SZ,20251126,12.42,12.42,12.01,12.05,12.41,-0.36,-2.9009,181916.6,221490.021
300134.SZ,20251125,12.1,12.51,12.1,12.41,12.1,0.31,2.562,213627.09,264211.548
300134.SZ,20251124,11.95,12.25,11.91,12.1,11.87,0.23,1.9377,161418.35,195126.89
300134.SZ,20251121,12.0,12.29,11.82,11.87,12.22,-0.35,-2.8642,192615.7,231419.807
300134.SZ,20251120,12.01,12.33,11.87,12.22,11.98,0.24,2.0033,201419.81,245121.437
300134.SZ,20251119,12.18,12.25,11.81,11.98,12.2,-0.22,-1.8033,146723.4,175479.025
300134.SZ,20251118,12.15,12.29,12.06,12.2,12.36,-0.16,-1.2945,173825.7,211609.599
300134.SZ,20251117,12.19,12.65,12.11,12.36,11.9,0.46,3.8655,291763.28,362043.363
300134.SZ,20251114,11.63,12.28,11.6,11.9,11.65,0.25,2.1459,227789.29,273293.459
300134.SZ,20251113,11.5,11.82,11.45,11.65,11.59,0.06,0.5177,118759.64,138516.386
300134.SZ,20251112,11.62,11.73,11.48,11.59,11.65,-0.06,-0.515,91327.8,105610.876
300134.SZ,20251111,11.75,11.8,11.62,11.65,11.75,-0.1,-0.8511,99291.0,116171.461
300134.SZ,20251110,11.62,11.79,11.56,11.75,11.6,0.15,1.2931,104908.82,122867.943
300134.SZ,20251107,11.49,11.75,11.44,11.6,11.57,0.03,0.2593,96734.01,112041.159
300134.SZ,20251106,11.65,11.69,11.42,11.57,11.64,-0.07,-0.6014,74755.57,86194.975
300134.SZ,20251105,11.5,11.77,11.45,11.64,11.66,-0.02,-0.1715,75539.33,87989.524
300134.SZ,20251104,11.74,11.74,11.56,11.66,11.72,-0.06,-0.5119,81068.51,94482.353
300134.SZ,20251103,11.58,11.72,11.48,11.72,11.6,0.12,1.0345,90603.51,105381.003
300134.SZ,20251031,11.5,11.72,11.43,11.6,11.54,0.06,0.5199,96322.15,111930.86
300134.SZ,20251030,11.59,11.7,11.45,11.54,11.69,-0.15,-1.2831,98720.82,114129.605
300134.SZ,20251029,11.78,11.8,11.5,11.69,11.68,0.01,0.0856,97656.82,113814.704
300134.SZ,20251028,11.68,11.81,11.58,11.68,11.69,-0.01,-0.0855,79278.0,93025.465
300134.SZ,20251027,11.75,11.85,11.63,11.69,11.68,0.01,0.0856,97912.14,114861.555
300134.SZ,20251024,11.45,11.69,11.41,11.68,11.43,0.25,2.1872,101431.0,117570.646
300134.SZ,20251023,11.42,11.45,11.15,11.43,11.41,0.02,0.1753,70726.42,79835.793
300134.SZ,20251022,11.45,11.52,11.37,11.41,11.54,-0.13,-1.1265,85682.0,97953.599
