ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601588.SH,20251231,1.72,1.75,1.72,1.74,1.72,0.02,1.1628,215378.02,37432.197
601588.SH,20251230,1.75,1.75,1.71,1.72,1.74,-0.02,-1.1494,227820.0,39380.869
601588.SH,20251229,1.76,1.77,1.73,1.74,1.76,-0.02,-1.1364,361448.0,63305.63
601588.SH,20251226,1.77,1.79,1.75,1.76,1.78,-0.02,-1.1236,462306.0,81614.879
601588.SH,20251225,1.79,1.82,1.77,1.78,1.78,0.0,0.0,363732.0,64900.954
601588.SH,20251224,1.82,1.83,1.77,1.78,1.81,-0.03,-1.6575,328836.16,58831.97
601588.SH,20251223,1.87,1.88,1.8,1.81,1.86,-0.05,-2.6882,692068.48,126121.236
601588.SH,20251222,1.75,1.93,1.74,1.86,1.75,0.11,6.2857,1381697.23,257240.905
601588.SH,20251219,1.7,1.76,1.7,1.75,1.71,0.04,2.3392,352801.01,61252.696
601588.SH,20251218,1.7,1.72,1.69,1.71,1.7,0.01,0.5882,222299.96,38031.398
601588.SH,20251217,1.69,1.72,1.67,1.7,1.69,0.01,0.5917,272179.1,46126.101
601588.SH,20251216,1.71,1.73,1.69,1.69,1.71,-0.02,-1.1696,287132.2,48982.572
601588.SH,20251215,1.71,1.74,1.7,1.71,1.73,-0.02,-1.1561,234396.01,40294.863
601588.SH,20251212,1.74,1.76,1.72,1.73,1.74,-0.01,-0.5747,290633.0,50546.993
601588.SH,20251211,1.81,1.82,1.74,1.74,1.83,-0.09,-4.918,454111.7,80234.662
601588.SH,20251210,1.77,1.85,1.75,1.83,1.77,0.06,3.3898,530720.16,95128.665
601588.SH,20251209,1.8,1.81,1.76,1.77,1.8,-0.03,-1.6667,370994.1,65856.454
601588.SH,20251208,1.81,1.83,1.79,1.8,1.81,-0.01,-0.5525,273298.01,49338.028
601588.SH,20251205,1.79,1.81,1.77,1.81,1.79,0.02,1.1173,290865.0,52142.252
601588.SH,20251204,1.84,1.85,1.77,1.79,1.84,-0.05,-2.7174,476079.48,85625.859
601588.SH,20251203,1.87,1.88,1.84,1.84,1.87,-0.03,-1.6043,262626.51,48657.618
601588.SH,20251202,1.85,1.88,1.82,1.87,1.86,0.01,0.5376,363405.75,67461.365
601588.SH,20251201,1.85,1.88,1.84,1.86,1.86,0.0,0.0,385432.0,71580.561
601588.SH,20251128,1.85,1.87,1.81,1.86,1.86,0.0,0.0,412175.01,75776.727
601588.SH,20251127,1.86,1.88,1.82,1.86,1.86,0.0,0.0,393105.01,72945.653
601588.SH,20251126,1.87,1.91,1.86,1.86,1.87,-0.01,-0.5348,390188.1,73490.266
601588.SH,20251125,1.86,1.88,1.84,1.87,1.86,0.01,0.5376,397031.19,73994.993
601588.SH,20251124,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,433384.01,81056.239
601588.SH,20251121,1.91,1.95,1.86,1.88,1.94,-0.06,-3.0928,655934.01,124196.305
601588.SH,20251120,1.91,1.97,1.88,1.94,1.91,0.03,1.5707,610981.0,117222.495
601588.SH,20251119,1.97,2.0,1.9,1.91,1.98,-0.07,-3.5354,615259.0,118506.548
601588.SH,20251118,2.08,2.09,1.94,1.98,2.09,-0.11,-5.2632,662039.49,131744.672
601588.SH,20251117,2.05,2.1,2.05,2.09,2.06,0.03,1.4563,438266.0,91051.628
601588.SH,20251114,2.02,2.08,2.01,2.06,2.03,0.03,1.4778,539767.61,111201.829
601588.SH,20251113,1.99,2.03,1.96,2.03,2.0,0.03,1.5,474648.1,95323.323
601588.SH,20251112,2.0,2.03,1.97,2.0,2.01,-0.01,-0.4975,456357.0,91030.028
601588.SH,20251111,2.0,2.02,1.97,2.01,1.99,0.02,1.005,410235.63,81837.715
601588.SH,20251110,1.94,1.99,1.92,1.99,1.93,0.06,3.1088,494633.1,97022.751
601588.SH,20251107,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,308170.1,59426.65
601588.SH,20251106,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,280077.0,53758.25
601588.SH,20251105,1.89,1.94,1.88,1.94,1.91,0.03,1.5707,425018.1,81774.838
601588.SH,20251104,1.9,1.92,1.88,1.91,1.91,0.0,0.0,455076.1,86575.257
601588.SH,20251103,1.9,1.91,1.87,1.91,1.89,0.02,1.0582,428396.69,81219.079
601588.SH,20251031,1.89,1.92,1.88,1.89,1.89,0.0,0.0,364016.09,68873.818
601588.SH,20251030,1.92,1.96,1.89,1.89,1.91,-0.02,-1.0471,466161.0,89249.894
601588.SH,20251029,1.93,1.94,1.9,1.91,1.93,-0.02,-1.0363,342198.0,65559.54
601588.SH,20251028,1.95,1.96,1.92,1.93,1.95,-0.02,-1.0256,263285.02,51041.192
601588.SH,20251027,1.97,1.99,1.93,1.95,1.98,-0.03,-1.5152,480792.17,93737.353
601588.SH,20251024,2.09,2.1,1.96,1.98,2.1,-0.12,-5.7143,659695.0,132249.43
601588.SH,20251023,2.07,2.11,2.02,2.1,2.09,0.01,0.4785,599223.0,123617.483
601588.SH,20251022,2.01,2.11,2.01,2.09,2.01,0.08,3.9801,637300.0,132069.464
601588.SH,20251021,1.93,2.02,1.91,2.01,1.93,0.08,4.1451,582042.98,115497.844
601588.SH,20251020,1.9,1.94,1.89,1.93,1.89,0.04,2.1164,313785.01,60257.615
601588.SH,20251017,1.93,1.96,1.88,1.89,1.93,-0.04,-2.0725,385887.0,73930.552
601588.SH,20251016,1.96,1.96,1.91,1.93,1.96,-0.03,-1.5306,299761.1,57988.296
601588.SH,20251015,1.96,2.03,1.94,1.96,1.96,0.0,0.0,392977.0,77399.594
601588.SH,20251014,1.93,2.02,1.93,1.96,1.92,0.04,2.0833,645595.11,127922.253
601588.SH,20251013,1.93,1.93,1.88,1.92,1.95,-0.03,-1.5385,422340.0,80337.324
601588.SH,20251010,1.91,1.99,1.9,1.95,1.91,0.04,2.0942,493856.76,96361.107
601588.SH,20251009,1.91,1.92,1.86,1.91,1.91,0.0,0.0,355023.11,66976.874
601588.SH,20250930,1.9,1.93,1.88,1.91,1.91,0.0,0.0,362494.1,69255.201
601588.SH,20250929,1.88,1.92,1.82,1.91,1.88,0.03,1.5957,364934.0,68496.06
601588.SH,20250926,1.9,1.93,1.87,1.88,1.9,-0.02,-1.0526,322995.15,61250.176
601588.SH,20250925,1.93,1.94,1.89,1.9,1.93,-0.03,-1.5544,379250.1,72378.583
601588.SH,20250924,1.9,1.97,1.88,1.93,1.9,0.03,1.5789,470952.0,91037.307
601588.SH,20250923,2.02,2.02,1.89,1.9,2.02,-0.12,-5.9406,467950.0,90207.176
601588.SH,20250922,2.05,2.05,1.95,2.02,2.06,-0.04,-1.9417,414375.24,82757.364
601588.SH,20250919,2.11,2.12,1.98,2.06,2.1,-0.04,-1.9048,714773.7,144755.019
601588.SH,20250918,2.14,2.21,2.07,2.1,2.14,-0.04,-1.8692,857244.0,184144.317
601588.SH,20250917,2.19,2.19,2.08,2.14,2.2,-0.06,-2.7273,669782.76,142404.979
601588.SH,20250916,2.11,2.21,2.1,2.2,2.13,0.07,3.2864,836968.44,182092.442
601588.SH,20250915,2.08,2.15,2.03,2.13,2.08,0.05,2.4038,794293.01,165408.57
601588.SH,20250912,2.0,2.12,2.0,2.08,2.0,0.08,4.0,831787.86,172141.599
601588.SH,20250911,1.95,2.01,1.93,2.0,1.96,0.04,2.0408,599837.71,118730.931
601588.SH,20250910,1.92,1.97,1.91,1.96,1.92,0.04,2.0833,660885.94,128473.386
601588.SH,20250909,1.88,1.94,1.87,1.92,1.88,0.04,2.1277,639378.03,122339.277
601588.SH,20250908,1.84,1.9,1.84,1.88,1.85,0.03,1.6216,492873.0,92248.064
601588.SH,20250905,1.82,1.85,1.78,1.85,1.82,0.03,1.6484,365865.03,66387.566
601588.SH,20250904,1.82,1.85,1.8,1.82,1.82,0.0,0.0,379574.02,69329.004
601588.SH,20250903,1.84,1.88,1.8,1.82,1.85,-0.03,-1.6216,394414.03,72512.174
601588.SH,20250902,1.84,1.88,1.81,1.85,1.83,0.02,1.0929,391831.1,72270.146
601588.SH,20250901,1.83,1.86,1.8,1.83,1.82,0.01,0.5495,315055.36,57651.929
601588.SH,20250829,1.84,1.87,1.81,1.82,1.84,-0.02,-1.087,268767.0,49181.326
