ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603038.SH,20251231,16.5,16.5,16.01,16.1,16.27,-0.17,-1.0449,53740.34,86733.724
603038.SH,20251230,16.51,16.88,16.2,16.27,16.59,-0.32,-1.9289,142118.5,233719.349
603038.SH,20251229,15.9,17.35,15.73,16.59,15.82,0.77,4.8673,156277.79,257719.992
603038.SH,20251226,16.03,16.06,15.76,15.82,16.03,-0.21,-1.31,40372.0,64109.285
603038.SH,20251225,16.09,16.09,15.83,16.03,15.99,0.04,0.2502,35718.0,57072.143
603038.SH,20251224,15.87,16.1,15.81,15.99,15.89,0.1,0.6293,29545.3,47246.383
603038.SH,20251223,15.91,16.05,15.75,15.89,15.97,-0.08,-0.5009,41245.0,65586.923
603038.SH,20251222,16.07,16.13,15.91,15.97,16.0,-0.03,-0.1875,34253.6,54728.689
603038.SH,20251219,15.89,16.06,15.85,16.0,15.85,0.15,0.9464,25941.0,41443.979
603038.SH,20251218,15.95,16.36,15.8,15.85,15.95,-0.1,-0.627,44877.9,72010.969
603038.SH,20251217,15.82,16.05,15.58,15.95,15.84,0.11,0.6944,42285.3,66715.221
603038.SH,20251216,15.95,16.25,15.81,15.84,16.11,-0.27,-1.676,47397.25,75621.939
603038.SH,20251215,16.53,16.57,16.09,16.11,16.58,-0.47,-2.8347,57803.5,93971.775
603038.SH,20251212,16.54,16.74,16.45,16.58,16.54,0.04,0.2418,46593.0,77272.498
603038.SH,20251211,17.15,17.21,16.48,16.54,17.15,-0.61,-3.5569,72958.21,122145.43
603038.SH,20251210,17.2,17.45,17.04,17.15,17.14,0.01,0.0583,38035.0,65349.194
603038.SH,20251209,17.45,17.5,17.06,17.14,17.48,-0.34,-1.9451,65192.61,112145.466
603038.SH,20251208,17.39,17.73,17.39,17.48,17.39,0.09,0.5175,37827.0,66427.106
603038.SH,20251205,17.5,17.5,17.23,17.39,17.4,-0.01,-0.0575,25521.66,44409.936
603038.SH,20251204,17.37,17.51,17.08,17.4,17.31,0.09,0.5199,31167.66,53991.543
603038.SH,20251203,17.49,17.76,17.25,17.31,17.49,-0.18,-1.0292,32312.0,56344.348
603038.SH,20251202,17.66,17.86,17.31,17.49,17.61,-0.12,-0.6814,41324.0,72376.087
603038.SH,20251201,18.08,18.1,17.51,17.61,17.95,-0.34,-1.8942,49471.0,87721.301
603038.SH,20251128,17.87,17.99,17.55,17.95,17.81,0.14,0.7861,36288.9,64492.741
603038.SH,20251127,17.58,18.07,17.51,17.81,17.58,0.23,1.3083,43038.3,76507.192
603038.SH,20251126,17.88,17.95,17.46,17.58,17.74,-0.16,-0.9019,42549.6,75340.693
603038.SH,20251125,17.6,18.06,17.6,17.74,17.53,0.21,1.1979,45676.0,81583.946
603038.SH,20251124,17.25,17.65,17.01,17.53,17.05,0.48,2.8152,52555.2,90914.173
603038.SH,20251121,18.16,18.16,17.03,17.05,18.18,-1.13,-6.2156,77249.0,134132.333
603038.SH,20251120,18.2,18.35,17.7,18.18,18.17,0.01,0.055,62647.3,112912.621
603038.SH,20251119,19.0,19.05,17.95,18.17,18.85,-0.68,-3.6074,82557.2,150640.697
603038.SH,20251118,19.09,19.15,18.72,18.85,19.17,-0.32,-1.6693,52383.0,99014.598
603038.SH,20251117,19.39,19.54,19.0,19.17,19.31,-0.14,-0.725,51592.44,99326.638
603038.SH,20251114,19.9,19.9,19.3,19.31,19.93,-0.62,-3.1109,72914.06,141885.68
603038.SH,20251113,20.15,20.16,19.65,19.93,20.16,-0.23,-1.1409,91805.5,182568.802
603038.SH,20251112,21.09,21.1,19.8,20.16,21.14,-0.98,-4.6358,127185.8,257406.837
603038.SH,20251111,21.38,22.15,21.1,21.14,21.57,-0.43,-1.9935,108508.0,233879.761
603038.SH,20251110,21.36,21.76,20.9,21.57,21.14,0.43,2.0341,118970.6,255237.701
603038.SH,20251107,20.24,21.63,20.14,21.14,20.23,0.91,4.4983,160913.36,338577.511
603038.SH,20251106,20.25,20.42,20.0,20.23,20.24,-0.01,-0.0494,68788.31,138703.82
603038.SH,20251105,19.67,20.59,19.63,20.24,20.02,0.22,1.0989,91305.99,184907.11
603038.SH,20251104,20.63,20.78,19.91,20.02,20.63,-0.61,-2.9569,124103.47,251667.266
603038.SH,20251103,19.79,21.13,19.61,20.63,19.57,1.06,5.4165,182229.0,369185.825
603038.SH,20251031,20.62,20.62,19.09,19.57,20.76,-1.19,-5.7322,197370.77,387807.435
603038.SH,20251030,23.1,23.38,20.76,20.76,23.07,-2.31,-10.013,334160.0,709165.677
603038.SH,20251029,20.93,23.07,20.9,23.07,20.97,2.1,10.0143,206872.85,462736.719
603038.SH,20251028,20.6,21.24,20.6,20.97,20.67,0.3,1.4514,132286.0,277946.229
603038.SH,20251027,20.23,20.99,20.19,20.67,20.36,0.31,1.5226,156782.6,321303.635
603038.SH,20251024,20.14,20.48,19.67,20.36,20.14,0.22,1.0924,134735.25,270680.552
603038.SH,20251023,20.06,20.28,19.21,20.14,20.26,-0.12,-0.5923,178544.46,354030.87
603038.SH,20251022,21.0,21.43,19.85,20.26,21.35,-1.09,-5.1054,309370.11,637517.794
603038.SH,20251021,21.22,22.11,20.84,21.35,21.66,-0.31,-1.4312,260188.35,557940.311
603038.SH,20251020,20.6,21.88,19.54,21.66,20.73,0.93,4.4863,304949.85,651127.565
603038.SH,20251017,20.29,20.89,20.01,20.73,20.21,0.52,2.573,218752.5,449162.213
603038.SH,20251016,20.28,20.91,19.98,20.21,20.38,-0.17,-0.8342,180961.8,370316.309
603038.SH,20251015,20.27,20.43,19.63,20.38,19.94,0.44,2.2066,175460.95,353236.356
603038.SH,20251014,20.24,20.93,19.56,19.94,19.91,0.03,0.1507,342168.25,685440.621
603038.SH,20251013,17.1,19.91,17.1,19.91,18.1,1.81,10.0,308212.8,596166.797
603038.SH,20251010,17.59,18.15,17.38,18.1,17.58,0.52,2.9579,155197.51,277362.735
603038.SH,20251009,17.42,18.13,17.4,17.58,17.43,0.15,0.8606,133192.75,236990.283
603038.SH,20250930,17.29,17.65,17.15,17.43,17.19,0.24,1.3962,99438.6,172909.04
603038.SH,20250929,16.99,17.35,16.6,17.19,17.06,0.13,0.762,73076.11,124325.485
603038.SH,20250926,17.06,17.54,16.92,17.06,17.14,-0.08,-0.4667,95496.0,164902.84
603038.SH,20250925,17.1,17.4,16.92,17.14,16.9,0.24,1.4201,93417.0,160575.535
603038.SH,20250924,16.8,17.15,16.6,16.9,16.92,-0.02,-0.1182,60988.12,103369.295
603038.SH,20250923,16.9,16.95,16.32,16.92,16.86,0.06,0.3559,77410.25,128210.754
603038.SH,20250922,17.27,17.3,16.77,16.86,17.19,-0.33,-1.9197,71761.06,121372.902
603038.SH,20250919,16.99,17.45,16.86,17.19,16.85,0.34,2.0178,98901.9,170072.023
603038.SH,20250918,17.04,17.33,16.8,16.85,17.07,-0.22,-1.2888,108004.86,184006.79
603038.SH,20250917,17.26,17.49,17.01,17.07,17.26,-0.19,-1.1008,112145.94,193033.601
603038.SH,20250916,16.88,17.42,16.63,17.26,16.78,0.48,2.8605,158197.75,270647.782
603038.SH,20250915,16.73,17.07,16.71,16.78,16.58,0.2,1.2063,154737.43,261405.768
603038.SH,20250912,15.98,16.98,15.88,16.58,15.88,0.7,4.4081,219935.27,365507.785
603038.SH,20250911,14.98,15.9,14.91,15.88,15.47,0.41,2.6503,113332.16,175564.329
603038.SH,20250910,15.9,15.9,15.46,15.47,15.78,-0.31,-1.9645,64853.96,101017.599
603038.SH,20250909,15.6,15.91,15.39,15.78,15.6,0.18,1.1538,87816.6,137644.693
603038.SH,20250908,15.45,15.62,15.4,15.6,15.45,0.15,0.9709,67388.37,104660.792
603038.SH,20250905,15.35,15.45,15.04,15.45,15.3,0.15,0.9804,61553.56,94141.202
603038.SH,20250904,15.01,15.54,15.01,15.3,15.09,0.21,1.3917,84934.57,129978.064
603038.SH,20250903,15.58,15.64,14.95,15.09,15.65,-0.56,-3.5783,91014.44,139286.024
603038.SH,20250902,16.13,16.15,15.56,15.65,16.12,-0.47,-2.9156,96273.7,151485.808
603038.SH,20250901,16.0,16.21,15.92,16.12,15.91,0.21,1.3199,84475.4,136074.124
603038.SH,20250829,16.45,16.45,15.9,15.91,16.46,-0.55,-3.3414,115530.3,185294.99
603038.SH,20250828,16.53,16.64,15.62,16.46,16.53,-0.07,-0.4235,215525.83,349155.472
603038.SH,20250827,17.34,17.34,16.5,16.53,17.34,-0.81,-4.6713,227077.09,383873.82
603038.SH,20250826,17.61,17.75,17.1,17.34,18.04,-0.7,-3.8803,259013.79,449521.029
603038.SH,20250825,17.4,18.29,16.99,18.04,17.36,0.68,3.9171,414302.95,733703.231
603038.SH,20250822,16.18,18.0,15.67,17.36,16.64,0.72,4.3269,403282.99,685243.994
603038.SH,20250821,18.5,19.24,16.57,16.64,17.49,-0.85,-4.8599,647840.2,1166479.946
603038.SH,20250820,16.69,17.49,16.4,17.49,15.9,1.59,10.0,256445.45,440577.606
603038.SH,20250819,14.47,15.9,14.4,15.9,14.45,1.45,10.0346,335374.22,519852.255
603038.SH,20250818,14.4,14.6,14.37,14.45,14.39,0.06,0.417,62099.3,89998.02
603038.SH,20250815,14.37,14.51,14.37,14.39,14.37,0.02,0.1392,45015.0,64923.224
