ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300543.SZ,20251231,11.04,11.21,10.76,11.12,11.08,0.04,0.361,137651.53,151016.696
300543.SZ,20251230,10.84,11.14,10.73,11.08,10.79,0.29,2.6877,132829.3,145475.701
300543.SZ,20251229,10.86,10.86,10.69,10.79,10.88,-0.09,-0.8272,77392.42,83252.587
300543.SZ,20251226,10.8,10.9,10.68,10.88,10.85,0.03,0.2765,77689.91,83916.285
300543.SZ,20251225,10.72,10.85,10.62,10.85,10.67,0.18,1.687,56529.01,60812.644
300543.SZ,20251224,10.47,10.71,10.44,10.67,10.48,0.19,1.813,40608.55,43166.616
300543.SZ,20251223,10.6,10.64,10.45,10.48,10.67,-0.19,-1.7807,43487.75,45765.994
300543.SZ,20251222,10.49,10.79,10.46,10.67,10.45,0.22,2.1053,71512.35,76306.358
300543.SZ,20251219,10.34,10.49,10.33,10.45,10.31,0.14,1.3579,37647.93,39328.426
300543.SZ,20251218,10.2,10.43,10.16,10.31,10.25,0.06,0.5854,42948.71,44438.67
300543.SZ,20251217,10.25,10.39,10.03,10.25,10.3,-0.05,-0.4854,66381.0,67485.128
300543.SZ,20251216,10.46,10.55,10.27,10.3,10.5,-0.2,-1.9048,41868.0,43352.604
300543.SZ,20251215,10.52,10.66,10.41,10.5,10.58,-0.08,-0.7561,37510.4,39551.134
300543.SZ,20251212,10.62,10.76,10.52,10.58,10.62,-0.04,-0.3766,38924.5,41412.325
300543.SZ,20251211,10.86,10.89,10.61,10.62,10.86,-0.24,-2.2099,39877.92,42665.279
300543.SZ,20251210,10.97,10.97,10.78,10.86,10.97,-0.11,-1.0027,34462.36,37411.609
300543.SZ,20251209,10.95,11.11,10.94,10.97,11.0,-0.03,-0.2727,46638.86,51529.779
300543.SZ,20251208,10.98,11.08,10.91,11.0,10.97,0.03,0.2735,45454.11,50102.978
300543.SZ,20251205,10.7,10.99,10.58,10.97,10.75,0.22,2.0465,47023.92,50821.977
300543.SZ,20251204,10.78,10.83,10.57,10.75,10.75,0.0,0.0,46494.97,49847.583
300543.SZ,20251203,10.96,10.96,10.72,10.75,10.93,-0.18,-1.6468,33167.05,35805.708
300543.SZ,20251202,11.06,11.08,10.91,10.93,11.03,-0.1,-0.9066,33029.79,36158.611
300543.SZ,20251201,10.87,11.12,10.84,11.03,10.87,0.16,1.4719,49327.98,54393.561
300543.SZ,20251128,10.82,10.89,10.69,10.87,10.8,0.07,0.6481,40774.5,44097.279
300543.SZ,20251127,10.71,10.9,10.64,10.8,10.63,0.17,1.5992,52009.45,56180.283
300543.SZ,20251126,10.74,10.87,10.6,10.63,10.73,-0.1,-0.932,43409.79,46638.757
300543.SZ,20251125,10.7,10.88,10.67,10.73,10.64,0.09,0.8459,55218.61,59537.096
300543.SZ,20251124,10.5,10.7,10.41,10.64,10.39,0.25,2.4062,56846.97,59946.724
300543.SZ,20251121,10.8,10.94,10.36,10.39,10.85,-0.46,-4.2396,82735.93,87352.241
300543.SZ,20251120,11.19,11.28,10.74,10.85,11.25,-0.4,-3.5556,126069.28,137428.992
300543.SZ,20251119,11.63,11.67,11.2,11.25,11.63,-0.38,-3.2674,84000.87,95343.452
300543.SZ,20251118,11.75,11.8,11.61,11.63,11.83,-0.2,-1.6906,58677.6,68517.111
300543.SZ,20251117,11.7,11.85,11.68,11.83,11.65,0.18,1.5451,81386.6,96014.448
300543.SZ,20251114,11.55,11.76,11.51,11.65,11.63,0.02,0.172,67541.34,78864.035
300543.SZ,20251113,11.51,11.65,11.46,11.63,11.56,0.07,0.6055,47692.5,55218.651
300543.SZ,20251112,11.72,11.72,11.48,11.56,11.7,-0.14,-1.1966,61606.6,71295.493
300543.SZ,20251111,11.7,11.77,11.62,11.7,11.68,0.02,0.1712,57593.23,67378.487
300543.SZ,20251110,11.69,11.74,11.63,11.68,11.72,-0.04,-0.3413,54431.51,63556.563
300543.SZ,20251107,11.74,11.8,11.63,11.72,11.76,-0.04,-0.3401,68071.45,79607.258
300543.SZ,20251106,11.67,11.88,11.56,11.76,11.7,0.06,0.5128,75371.5,88176.305
300543.SZ,20251105,11.43,11.72,11.39,11.7,11.57,0.13,1.1236,57212.52,66435.144
300543.SZ,20251104,11.79,11.81,11.49,11.57,11.84,-0.27,-2.2804,66612.54,77245.162
300543.SZ,20251103,11.66,11.86,11.49,11.84,11.67,0.17,1.4567,68163.12,79876.793
300543.SZ,20251031,11.55,11.72,11.47,11.67,11.49,0.18,1.5666,56986.65,66411.728
300543.SZ,20251030,11.73,11.79,11.44,11.49,11.73,-0.24,-2.046,84518.42,97778.625
300543.SZ,20251029,11.81,11.88,11.6,11.73,11.85,-0.12,-1.0127,87846.7,102914.084
300543.SZ,20251028,12.04,12.05,11.79,11.85,12.2,-0.35,-2.8689,119106.64,141734.325
300543.SZ,20251027,12.28,12.31,12.08,12.2,12.16,0.04,0.3289,101511.21,123697.079
300543.SZ,20251024,11.89,12.17,11.83,12.16,11.76,0.4,3.4014,124506.91,150063.334
300543.SZ,20251023,11.72,11.78,11.55,11.76,11.74,0.02,0.1704,59648.36,69464.852
300543.SZ,20251022,11.74,11.88,11.62,11.74,11.74,0.0,0.0,67909.74,79784.866
300543.SZ,20251021,11.57,11.8,11.5,11.74,11.6,0.14,1.2069,72204.41,84435.87
300543.SZ,20251020,11.36,11.62,11.36,11.6,11.26,0.34,3.0195,76540.4,88237.123
300543.SZ,20251017,11.66,11.72,11.23,11.26,11.68,-0.42,-3.5959,83333.97,95286.448
300543.SZ,20251016,11.88,11.98,11.64,11.68,12.0,-0.32,-2.6667,70506.0,82928.415
300543.SZ,20251015,11.78,12.0,11.7,12.0,11.75,0.25,2.1277,85085.0,100867.532
300543.SZ,20251014,12.21,12.41,11.68,11.75,12.13,-0.38,-3.1327,136040.46,163713.542
300543.SZ,20251013,11.85,12.18,11.53,12.13,12.47,-0.34,-2.7265,135967.11,162749.594
300543.SZ,20251010,12.65,12.69,12.42,12.47,12.73,-0.26,-2.0424,111670.78,139854.006
300543.SZ,20251009,12.89,12.94,12.63,12.73,12.81,-0.08,-0.6245,132476.87,169061.92
300543.SZ,20250930,13.0,13.08,12.78,12.81,13.03,-0.22,-1.6884,111941.08,144448.167
300543.SZ,20250929,12.55,13.21,12.35,13.03,12.56,0.47,3.742,169051.16,217367.415
300543.SZ,20250926,12.85,12.94,12.54,12.56,12.93,-0.37,-2.8616,163330.96,207702.822
300543.SZ,20250925,13.26,13.35,12.89,12.93,13.4,-0.47,-3.5075,200085.52,261441.345
300543.SZ,20250924,13.29,13.45,12.9,13.4,13.44,-0.04,-0.2976,235226.13,311500.429
300543.SZ,20250923,13.76,13.85,13.05,13.44,14.03,-0.59,-4.2053,385867.42,514695.999
300543.SZ,20250922,13.2,14.95,13.03,14.03,13.07,0.96,7.3451,570804.38,809122.851
