ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20251231,40.35,40.55,40.16,40.5,40.45,0.05,0.1236,194531.15,786126.821
601088.SH,20251230,40.21,40.49,40.0,40.45,40.2,0.25,0.6219,237468.36,954601.159
601088.SH,20251229,40.07,40.65,40.01,40.2,40.07,0.13,0.3244,240737.66,970416.65
601088.SH,20251226,40.05,40.25,40.01,40.07,40.13,-0.06,-0.1495,165969.12,665622.386
601088.SH,20251225,40.25,40.35,40.01,40.13,40.25,-0.12,-0.2981,132088.02,530881.888
601088.SH,20251224,41.1,41.13,40.12,40.25,41.15,-0.9,-2.1871,259817.61,1048567.867
601088.SH,20251223,40.87,41.46,40.84,41.15,40.88,0.27,0.6605,228689.85,941327.811
601088.SH,20251222,41.18,41.25,40.03,40.88,40.59,0.29,0.7145,402006.22,1633824.893
601088.SH,20251219,40.68,40.86,40.43,40.59,40.83,-0.24,-0.5878,161984.07,658830.999
601088.SH,20251218,40.2,40.93,40.0,40.83,40.0,0.83,2.075,203515.84,823223.056
601088.SH,20251217,40.16,40.25,39.94,40.0,40.17,-0.17,-0.4232,203129.05,814797.178
601088.SH,20251216,39.9,40.21,39.52,40.17,39.91,0.26,0.6515,230112.73,918514.585
601088.SH,20251215,40.0,40.26,39.89,39.91,40.0,-0.09,-0.225,170978.56,685317.8
601088.SH,20251212,40.17,40.29,39.83,40.0,40.31,-0.31,-0.769,262758.21,1050510.159
601088.SH,20251211,40.47,40.67,40.04,40.31,40.18,0.13,0.3235,173343.77,698017.62
601088.SH,20251210,40.47,40.47,40.02,40.18,40.48,-0.3,-0.7411,168460.6,677856.777
601088.SH,20251209,41.0,41.13,40.4,40.48,40.9,-0.42,-1.0269,162385.26,660775.764
601088.SH,20251208,41.49,41.49,40.58,40.9,41.53,-0.63,-1.517,237397.5,970491.432
601088.SH,20251205,41.6,41.75,41.31,41.53,41.75,-0.22,-0.5269,139096.97,577648.201
601088.SH,20251204,41.6,42.22,41.51,41.75,41.64,0.11,0.2642,167043.09,698801.376
601088.SH,20251203,41.48,41.92,41.3,41.64,41.6,0.04,0.0962,167480.56,697925.221
601088.SH,20251202,41.4,41.75,41.04,41.6,41.34,0.26,0.6289,194336.72,806183.848
601088.SH,20251201,41.14,41.37,40.9,41.34,41.14,0.2,0.4861,175652.07,722749.161
601088.SH,20251128,41.28,41.39,41.1,41.14,41.45,-0.31,-0.7479,141933.74,584888.907
601088.SH,20251127,41.01,41.45,40.79,41.45,41.0,0.45,1.0976,140561.5,579667.183
601088.SH,20251126,41.21,41.49,40.99,41.0,41.2,-0.2,-0.4854,166048.62,683326.469
601088.SH,20251125,41.5,41.55,40.95,41.2,41.2,0.0,0.0,214540.0,883206.236
601088.SH,20251124,42.28,42.34,41.12,41.2,42.07,-0.87,-2.068,292889.46,1214264.561
601088.SH,20251121,42.5,42.55,41.59,42.07,42.0,0.07,0.1667,279434.64,1172720.173
601088.SH,20251120,42.31,42.81,41.91,42.0,42.52,-0.52,-1.223,140729.9,596299.022
601088.SH,20251119,41.85,42.76,41.66,42.52,41.91,0.61,1.4555,176676.43,747910.896
601088.SH,20251118,42.24,42.58,41.85,41.91,42.4,-0.49,-1.1557,176417.89,741974.355
601088.SH,20251117,42.06,42.74,41.52,42.4,42.09,0.31,0.7365,231336.92,977566.052
601088.SH,20251114,42.76,43.06,42.05,42.09,42.62,-0.53,-1.2435,168367.12,714090.566
601088.SH,20251113,42.69,42.85,42.02,42.62,42.6,0.02,0.0469,217782.01,923181.799
601088.SH,20251112,42.76,43.25,42.6,42.6,42.8,-0.2,-0.4673,198411.74,850914.145
601088.SH,20251111,43.13,43.21,42.36,42.8,43.15,-0.35,-0.8111,209937.49,897101.265
601088.SH,20251110,42.9,43.49,42.51,43.15,42.75,0.4,0.9357,221563.37,955100.795
601088.SH,20251107,43.96,44.12,43.46,43.73,43.99,-0.26,-0.591,231889.78,1014468.128
601088.SH,20251106,43.58,44.39,43.38,43.99,43.58,0.41,0.9408,284128.45,1248884.303
601088.SH,20251105,43.4,44.07,43.38,43.58,43.52,0.06,0.1379,245745.59,1074978.949
601088.SH,20251104,43.5,43.95,43.33,43.52,43.42,0.1,0.2303,228243.64,995835.142
601088.SH,20251103,42.8,43.95,42.66,43.42,42.51,0.91,2.1407,277291.57,1203000.005
601088.SH,20251031,43.25,43.46,42.26,42.51,43.04,-0.53,-1.2314,227773.08,968315.697
601088.SH,20251030,42.31,43.81,42.2,43.04,42.14,0.9,2.1357,385780.85,1661979.795
601088.SH,20251029,42.48,42.5,41.95,42.14,42.59,-0.45,-1.0566,219040.41,922805.591
601088.SH,20251028,42.69,43.07,42.4,42.59,42.69,-0.1,-0.2342,214641.84,917128.079
601088.SH,20251027,42.0,42.92,41.13,42.69,42.5,0.19,0.4471,345298.83,1461782.123
601088.SH,20251024,42.29,42.7,42.01,42.5,42.22,0.28,0.6632,274322.83,1163307.461
601088.SH,20251023,41.98,42.6,41.98,42.22,42.14,0.08,0.1898,257632.79,1089610.665
601088.SH,20251022,41.8,42.19,41.63,42.14,41.8,0.34,0.8134,274130.31,1149319.234
