ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20251231,23.89,23.98,21.3,21.93,23.67,-1.74,-7.3511,231074.57,507465.546
600962.SH,20251230,24.01,24.4,23.65,23.67,24.34,-0.67,-2.7527,72648.01,174369.319
600962.SH,20251229,24.58,25.48,24.31,24.34,24.58,-0.24,-0.9764,105271.23,261933.627
600962.SH,20251226,22.76,25.0,22.6,24.58,23.09,1.49,6.453,188453.49,451109.448
600962.SH,20251225,25.12,25.22,22.8,23.09,23.43,-0.34,-1.4511,188337.83,444518.613
600962.SH,20251224,23.08,23.43,23.08,23.43,21.3,2.13,10.0,61105.39,142792.86
600962.SH,20251223,20.73,21.78,20.56,21.3,20.6,0.7,3.3981,69762.25,147873.529
600962.SH,20251222,20.38,20.74,20.25,20.6,20.35,0.25,1.2285,31576.0,64908.925
600962.SH,20251219,19.97,20.35,19.97,20.35,20.07,0.28,1.3951,24666.0,49826.327
600962.SH,20251218,19.9,20.28,19.51,20.07,19.9,0.17,0.8543,25242.31,50855.145
600962.SH,20251217,20.19,20.19,19.63,19.9,20.24,-0.34,-1.6798,26220.0,52091.314
600962.SH,20251216,19.88,20.37,19.68,20.24,20.03,0.21,1.0484,34046.01,68212.104
600962.SH,20251215,19.75,20.3,19.6,20.03,19.82,0.21,1.0595,25062.0,50383.788
600962.SH,20251212,19.8,19.96,19.66,19.82,19.8,0.02,0.101,14379.0,28415.65
600962.SH,20251211,19.88,20.15,19.8,19.8,19.99,-0.19,-0.9505,16157.0,32183.785
600962.SH,20251210,19.8,20.07,19.68,19.99,19.82,0.17,0.8577,21989.01,43862.675
600962.SH,20251209,19.82,20.03,19.77,19.82,19.85,-0.03,-0.1511,16515.89,32843.219
600962.SH,20251208,19.26,19.98,19.26,19.85,19.84,0.01,0.0504,18518.0,36590.971
600962.SH,20251205,19.69,19.95,19.56,19.84,19.67,0.17,0.8643,19675.5,38941.009
600962.SH,20251204,19.76,19.81,19.49,19.67,19.76,-0.09,-0.4555,14602.01,28721.844
600962.SH,20251203,19.97,20.06,19.64,19.76,19.91,-0.15,-0.7534,21760.0,43070.148
600962.SH,20251202,20.2,20.2,19.9,19.91,20.22,-0.31,-1.5331,18639.01,37245.971
600962.SH,20251201,20.3,20.39,20.14,20.22,20.29,-0.07,-0.345,16724.0,33892.46
600962.SH,20251128,20.45,20.47,19.97,20.29,20.27,0.02,0.0987,16712.01,33649.175
600962.SH,20251127,19.93,20.64,19.93,20.27,20.01,0.26,1.2994,22509.0,45679.764
600962.SH,20251126,19.96,20.15,19.91,20.01,19.98,0.03,0.1502,13299.0,26607.09
600962.SH,20251125,19.85,20.19,19.76,19.98,19.85,0.13,0.6549,17316.0,34669.248
600962.SH,20251124,19.66,19.99,19.6,19.85,19.64,0.21,1.0692,20759.01,40999.471
600962.SH,20251121,20.25,20.44,19.51,19.64,20.29,-0.65,-3.2035,31562.0,62666.851
600962.SH,20251120,20.3,20.76,20.05,20.29,20.1,0.19,0.9453,28573.79,58160.251
600962.SH,20251119,20.7,20.75,20.04,20.1,20.68,-0.58,-2.8046,31088.0,63090.811
600962.SH,20251118,21.13,21.23,20.48,20.68,21.13,-0.45,-2.1297,38673.0,80465.693
600962.SH,20251117,21.1,21.37,20.83,21.13,21.1,0.03,0.1422,31218.0,65977.947
600962.SH,20251114,21.1,21.33,21.05,21.1,21.2,-0.1,-0.4717,24446.2,51801.391
600962.SH,20251113,21.27,21.33,21.04,21.2,21.18,0.02,0.0944,29276.02,61848.784
600962.SH,20251112,21.15,21.53,20.94,21.18,21.12,0.06,0.2841,33795.99,71765.698
600962.SH,20251111,21.2,21.6,20.98,21.12,21.18,-0.06,-0.2833,25817.0,54875.863
600962.SH,20251110,21.0,21.2,20.9,21.18,21.09,0.09,0.4267,21445.0,45201.939
600962.SH,20251107,21.33,21.33,20.92,21.09,21.35,-0.26,-1.2178,28164.02,59366.4
600962.SH,20251106,21.34,21.88,21.29,21.35,21.52,-0.17,-0.79,25850.0,55474.019
600962.SH,20251105,21.3,21.66,21.06,21.52,21.27,0.25,1.1754,28252.0,60626.743
600962.SH,20251104,21.66,21.75,21.19,21.27,21.65,-0.38,-1.7552,38163.08,81433.9
600962.SH,20251103,22.28,22.28,21.16,21.65,22.2,-0.55,-2.4775,65113.0,140333.772
600962.SH,20251031,21.82,22.5,21.73,22.2,21.6,0.6,2.7778,76194.0,169201.102
600962.SH,20251030,21.53,22.0,21.41,21.6,21.53,0.07,0.3251,44756.0,97252.288
600962.SH,20251029,21.52,22.16,21.33,21.53,21.33,0.2,0.9376,37043.0,79978.923
600962.SH,20251028,21.48,21.76,21.18,21.33,21.41,-0.08,-0.3737,28969.0,62177.417
600962.SH,20251027,21.34,21.62,21.15,21.41,21.25,0.16,0.7529,36549.0,78190.295
600962.SH,20251024,21.35,21.57,21.08,21.25,21.29,-0.04,-0.1879,21049.0,44786.79
600962.SH,20251023,21.34,21.38,20.93,21.29,21.41,-0.12,-0.5605,22311.0,47151.433
600962.SH,20251022,21.7,21.7,21.24,21.41,21.6,-0.19,-0.8796,27222.0,58334.156
600962.SH,20251021,20.58,21.9,20.48,21.6,20.73,0.87,4.1968,52548.0,112382.994
600962.SH,20251020,20.45,20.93,20.45,20.73,20.39,0.34,1.6675,27099.2,56223.287
600962.SH,20251017,21.36,21.37,20.39,20.39,21.36,-0.97,-4.5412,42037.0,87337.591
600962.SH,20251016,22.15,22.15,21.31,21.36,21.99,-0.63,-2.8649,45626.9,98930.888
600962.SH,20251015,21.23,22.48,21.0,21.99,21.18,0.81,3.8244,81755.0,178338.718
600962.SH,20251014,21.12,21.37,20.79,21.18,21.12,0.06,0.2841,44903.0,95011.769
600962.SH,20251013,21.0,21.16,20.02,21.12,21.39,-0.27,-1.2623,44127.0,91063.91
600962.SH,20251010,21.16,21.55,21.1,21.39,21.2,0.19,0.8962,35809.0,76313.121
600962.SH,20251009,21.51,21.59,20.96,21.2,21.44,-0.24,-1.1194,34926.28,73920.309
600962.SH,20250930,21.33,21.73,21.14,21.44,21.2,0.24,1.1321,33156.01,71019.654
600962.SH,20250929,20.8,21.32,20.3,21.2,20.82,0.38,1.8252,39780.0,83281.689
600962.SH,20250926,20.84,21.25,20.74,20.82,20.84,-0.02,-0.096,29012.0,60955.473
600962.SH,20250925,21.23,21.41,20.84,20.84,21.26,-0.42,-1.9755,36918.57,77875.417
600962.SH,20250924,20.73,21.43,20.53,21.26,20.78,0.48,2.3099,50034.0,105780.875
600962.SH,20250923,21.16,21.63,20.46,20.78,21.0,-0.22,-1.0476,47021.0,98060.559
600962.SH,20250922,20.85,21.03,20.58,21.0,20.78,0.22,1.0587,32638.0,68012.81
600962.SH,20250919,20.99,21.06,20.64,20.78,20.89,-0.11,-0.5266,35384.01,73596.157
600962.SH,20250918,21.35,21.95,20.75,20.89,21.33,-0.44,-2.0628,62712.01,133539.449
600962.SH,20250917,21.6,21.61,21.22,21.33,21.53,-0.2,-0.9289,35423.6,75707.506
600962.SH,20250916,21.75,21.85,21.36,21.53,21.66,-0.13,-0.6002,36246.01,78116.099
600962.SH,20250915,22.1,22.13,21.61,21.66,22.15,-0.49,-2.2122,40993.01,89417.927
600962.SH,20250912,22.16,22.3,21.85,22.15,22.1,0.05,0.2262,53610.0,118256.062
600962.SH,20250911,21.75,22.49,21.55,22.1,21.64,0.46,2.1257,63933.0,140655.234
600962.SH,20250910,21.47,22.03,21.36,21.64,21.46,0.18,0.8388,38341.0,83088.992
600962.SH,20250909,21.76,21.88,21.4,21.46,21.85,-0.39,-1.7849,36130.3,78045.543
600962.SH,20250908,22.0,22.18,21.7,21.85,21.96,-0.11,-0.5009,43247.21,94606.449
600962.SH,20250905,21.8,22.03,21.35,21.96,21.71,0.25,1.1515,44538.97,96735.371
600962.SH,20250904,21.86,22.17,21.31,21.71,21.82,-0.11,-0.5041,56789.31,123901.746
600962.SH,20250903,22.39,22.66,21.73,21.82,22.27,-0.45,-2.0207,54780.0,121289.743
600962.SH,20250902,22.53,22.93,22.11,22.27,22.75,-0.48,-2.1099,71409.55,160775.076
600962.SH,20250901,23.38,23.39,22.43,22.75,22.55,0.2,0.8869,79759.55,181425.284
600962.SH,20250829,22.99,23.12,22.48,22.55,23.07,-0.52,-2.254,79010.0,178932.756
600962.SH,20250828,23.29,23.64,22.6,23.07,23.04,0.03,0.1302,100604.06,231945.124
600962.SH,20250827,23.4,24.33,23.04,23.04,23.63,-0.59,-2.4968,131334.79,310313.681
600962.SH,20250826,23.5,23.8,23.06,23.63,23.49,0.14,0.596,123115.55,288242.395
600962.SH,20250825,23.98,24.98,23.33,23.49,23.96,-0.47,-1.9616,218945.0,526122.52
600962.SH,20250822,25.7,25.8,23.68,23.96,23.65,0.31,1.3108,275221.66,671597.59
600962.SH,20250821,21.8,23.65,21.72,23.65,21.5,2.15,10.0,91976.16,212488.531
600962.SH,20250820,20.77,22.17,20.64,21.5,20.77,0.73,3.5147,120052.81,257931.257
600962.SH,20250819,20.65,20.87,20.41,20.77,20.51,0.26,1.2677,83251.0,171622.881
600962.SH,20250818,20.3,20.61,20.3,20.51,20.3,0.21,1.0345,66995.85,136775.265
600962.SH,20250815,20.39,20.69,20.2,20.3,20.14,0.16,0.7944,50356.4,102588.581
600962.SH,20250814,20.49,20.56,20.13,20.14,20.5,-0.36,-1.7561,59884.13,121492.371
600962.SH,20250813,20.55,20.79,20.28,20.5,20.48,0.02,0.0977,60870.02,124753.913
600962.SH,20250812,20.65,20.9,20.3,20.48,20.68,-0.2,-0.9671,51864.0,106176.318
600962.SH,20250811,19.9,21.5,19.81,20.68,20.02,0.66,3.2967,107246.0,222952.798
600962.SH,20250808,19.42,20.22,19.42,20.02,19.53,0.49,2.509,97791.75,194643.045
600962.SH,20250807,19.46,19.7,19.34,19.53,19.52,0.01,0.0512,59691.1,116135.719
600962.SH,20250806,19.33,19.75,19.23,19.52,19.27,0.25,1.2974,71102.39,138605.383
600962.SH,20250805,19.4,19.42,19.14,19.27,19.37,-0.1,-0.5163,51090.0,98476.377
600962.SH,20250804,18.97,19.41,18.79,19.37,18.98,0.39,2.0548,75333.3,144319.726
600962.SH,20250801,18.64,19.08,18.61,18.98,18.68,0.3,1.606,66303.0,124562.77
600962.SH,20250731,19.29,19.29,18.68,18.68,19.3,-0.62,-3.2124,97934.01,184895.975
600962.SH,20250730,19.08,19.77,18.97,19.3,18.93,0.37,1.9546,162885.52,315201.76
600962.SH,20250729,19.2,19.24,18.86,18.93,19.17,-0.24,-1.252,71562.0,135825.597
600962.SH,20250728,19.39,19.44,19.01,19.17,19.28,-0.11,-0.5705,73385.55,140796.485
600962.SH,20250725,19.57,19.63,19.2,19.28,19.53,-0.25,-1.2801,77560.0,149847.355
600962.SH,20250724,19.64,19.85,19.3,19.53,19.72,-0.19,-0.9635,97280.52,190143.132
600962.SH,20250723,19.81,20.04,19.46,19.72,19.83,-0.11,-0.5547,94167.1,186532.645
600962.SH,20250722,20.41,20.56,19.76,19.83,20.4,-0.57,-2.7941,168609.8,338557.918
600962.SH,20250721,20.89,21.35,20.38,20.4,21.1,-0.7,-3.3175,179490.3,371882.521
600962.SH,20250718,21.44,21.79,20.69,21.1,21.23,-0.13,-0.6123,221226.21,465679.148
600962.SH,20250717,21.06,22.4,20.95,21.23,20.8,0.43,2.0673,269897.35,579913.966
600962.SH,20250716,19.3,21.42,19.3,20.8,19.6,1.2,6.1224,330295.38,680358.882
600962.SH,20250715,21.64,22.0,19.17,19.6,21.3,-1.7,-7.9812,374926.3,753747.375
600962.SH,20250714,22.26,22.98,21.1,21.3,21.64,-0.34,-1.5712,417573.04,920452.138
600962.SH,20250711,21.64,21.64,21.25,21.64,19.67,1.97,10.0153,286615.01,619638.503
600962.SH,20250710,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,18842.8,37063.788
600962.SH,20250709,17.88,17.88,17.88,17.88,16.25,1.63,10.0308,7729.0,13819.452
600962.SH,20250708,16.25,16.25,16.25,16.25,14.77,1.48,10.0203,1562.01,2538.266
600962.SH,20250707,14.77,14.77,14.77,14.77,13.43,1.34,9.9777,3987.13,5888.991
600962.SH,20250620,13.46,13.7,13.4,13.43,13.5,-0.07,-0.5185,24358.0,32891.705
600962.SH,20250619,14.0,14.03,13.46,13.5,13.98,-0.48,-3.4335,27340.0,37370.835
600962.SH,20250618,13.86,14.05,13.77,13.98,13.91,0.07,0.5032,22771.0,31723.669
600962.SH,20250617,13.95,14.08,13.8,13.91,13.88,0.03,0.2161,21956.0,30571.156
600962.SH,20250616,13.93,14.05,13.85,13.88,13.86,0.02,0.1443,24375.0,33993.117
600962.SH,20250613,14.23,14.23,13.72,13.86,14.28,-0.42,-2.9412,39382.07,54760.675
600962.SH,20250612,14.35,14.41,14.2,14.28,14.29,-0.01,-0.07,26189.0,37375.272
600962.SH,20250611,14.36,14.68,14.28,14.29,14.37,-0.08,-0.5567,30503.01,43950.474
600962.SH,20250610,14.69,14.7,14.14,14.37,14.65,-0.28,-1.9113,39085.0,56208.214
600962.SH,20250609,14.6,14.73,14.55,14.65,14.62,0.03,0.2052,31796.03,46560.659
600962.SH,20250606,14.7,14.76,14.43,14.62,14.77,-0.15,-1.0156,42205.0,61461.27
600962.SH,20250605,15.3,15.33,14.68,14.77,15.23,-0.46,-3.0204,59456.0,88641.864
600962.SH,20250604,14.9,15.3,14.8,15.23,14.9,0.33,2.2148,66901.0,101096.238
600962.SH,20250603,14.7,15.05,14.62,14.9,14.78,0.12,0.8119,42522.42,62860.384
600962.SH,20250530,15.18,15.25,14.72,14.78,15.14,-0.36,-2.3778,48241.07,71776.676
600962.SH,20250529,15.05,15.2,14.8,15.14,15.01,0.13,0.8661,75108.0,113030.445
600962.SH,20250528,14.87,15.35,14.72,15.01,14.86,0.15,1.0094,116443.0,175319.592
600962.SH,20250527,14.13,15.56,14.13,14.86,14.21,0.65,4.5742,112098.2,166981.118
