ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002368.SZ,20251231,24.33,24.58,24.3,24.49,24.3,0.19,0.7819,54873.71,134275.212
002368.SZ,20251230,24.28,24.49,24.27,24.3,24.36,-0.06,-0.2463,54748.49,133414.489
002368.SZ,20251229,24.48,24.6,24.26,24.36,24.47,-0.11,-0.4495,51572.37,125907.661
002368.SZ,20251226,24.2,24.7,24.19,24.47,24.35,0.12,0.4928,90687.59,222094.201
002368.SZ,20251225,24.1,24.64,23.98,24.35,24.03,0.32,1.3317,78788.94,191416.144
002368.SZ,20251224,23.8,24.14,23.75,24.03,23.84,0.19,0.797,50179.73,120403.02
002368.SZ,20251223,23.94,23.98,23.7,23.84,23.88,-0.04,-0.1675,46503.4,110851.931
002368.SZ,20251222,23.61,24.04,23.6,23.88,23.69,0.19,0.802,46731.8,111631.385
002368.SZ,20251219,23.61,23.87,23.51,23.69,23.61,0.08,0.3388,48194.35,114361.731
002368.SZ,20251218,23.03,23.72,23.01,23.61,23.23,0.38,1.6358,63312.19,148686.076
002368.SZ,20251217,23.01,23.3,22.68,23.23,23.0,0.23,1.0,57205.64,131421.202
002368.SZ,20251216,23.37,23.4,22.88,23.0,23.37,-0.37,-1.5832,69828.27,160676.52
002368.SZ,20251215,23.41,23.8,23.16,23.37,23.52,-0.15,-0.6378,62740.08,147554.138
002368.SZ,20251212,23.78,23.95,23.42,23.52,23.79,-0.27,-1.1349,85265.86,202290.93
002368.SZ,20251211,24.22,24.28,23.78,23.79,24.19,-0.4,-1.6536,39485.36,94712.002
002368.SZ,20251210,23.99,24.24,23.77,24.19,24.09,0.1,0.4151,39627.9,95120.636
002368.SZ,20251209,24.2,24.4,24.09,24.09,24.29,-0.2,-0.8234,35086.0,84981.533
002368.SZ,20251208,24.1,24.45,24.08,24.29,24.08,0.21,0.8721,52680.91,128132.734
002368.SZ,20251205,23.76,24.12,23.6,24.08,23.73,0.35,1.4749,38221.48,91333.945
002368.SZ,20251204,23.92,24.04,23.64,23.73,23.96,-0.23,-0.9599,53289.0,126565.321
002368.SZ,20251203,24.3,24.32,23.91,23.96,24.25,-0.29,-1.1959,51564.88,124142.948
002368.SZ,20251202,24.8,24.8,24.2,24.25,24.78,-0.53,-2.1388,53595.0,130735.402
002368.SZ,20251201,24.28,24.91,24.27,24.78,24.39,0.39,1.599,81736.0,201055.314
002368.SZ,20251128,24.08,24.42,24.07,24.39,24.08,0.31,1.2874,44888.77,109052.703
002368.SZ,20251127,24.22,24.42,24.01,24.08,24.24,-0.16,-0.6601,47093.46,114082.426
