ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002953.SZ,20251231,11.6,11.6,11.38,11.48,11.56,-0.08,-0.692,43305.85,49613.421
002953.SZ,20251230,11.56,11.65,11.48,11.56,11.63,-0.07,-0.6019,41730.19,48220.417
002953.SZ,20251229,11.56,11.83,11.54,11.63,11.59,0.04,0.3451,63612.43,74369.192
002953.SZ,20251226,11.74,11.77,11.49,11.59,11.74,-0.15,-1.2777,60844.35,70687.843
002953.SZ,20251225,11.77,11.79,11.66,11.74,11.74,0.0,0.0,47566.29,55800.039
002953.SZ,20251224,11.5,11.74,11.44,11.74,11.53,0.21,1.8213,56374.17,65806.551
002953.SZ,20251223,11.61,11.62,11.48,11.53,11.61,-0.08,-0.6891,41445.07,47829.224
002953.SZ,20251222,11.59,11.69,11.55,11.61,11.59,0.02,0.1726,48394.53,56237.373
002953.SZ,20251219,11.44,11.6,11.36,11.59,11.37,0.22,1.9349,52576.39,60720.878
002953.SZ,20251218,11.25,11.46,11.21,11.37,11.31,0.06,0.5305,47330.57,53852.058
002953.SZ,20251217,11.19,11.32,11.05,11.31,11.25,0.06,0.5333,55588.02,62152.329
002953.SZ,20251216,11.59,11.59,11.17,11.25,11.57,-0.32,-2.7658,72463.95,81641.442
002953.SZ,20251215,11.7,11.73,11.52,11.57,11.72,-0.15,-1.2799,63722.3,73928.337
002953.SZ,20251212,11.38,11.77,11.36,11.72,11.4,0.32,2.807,114101.15,132906.465
002953.SZ,20251211,11.52,11.68,11.4,11.4,11.53,-0.13,-1.1275,73641.56,84861.907
002953.SZ,20251210,11.45,11.58,11.34,11.53,11.5,0.03,0.2609,47950.13,55038.383
002953.SZ,20251209,11.61,11.67,11.48,11.5,11.61,-0.11,-0.9475,50463.68,58374.25
002953.SZ,20251208,11.59,11.67,11.55,11.61,11.59,0.02,0.1726,60006.0,69643.131
002953.SZ,20251205,11.39,11.61,11.36,11.59,11.43,0.16,1.3998,53513.3,61644.679
002953.SZ,20251204,11.54,11.56,11.3,11.43,11.52,-0.09,-0.7813,52938.6,60391.809
002953.SZ,20251203,11.66,11.69,11.48,11.52,11.67,-0.15,-1.2853,53940.52,62249.655
002953.SZ,20251202,11.74,11.74,11.5,11.67,11.77,-0.1,-0.8496,61254.87,71192.447
002953.SZ,20251201,11.78,11.83,11.7,11.77,11.82,-0.05,-0.423,64947.23,76386.849
002953.SZ,20251128,11.55,11.83,11.43,11.82,11.6,0.22,1.8966,81527.3,95431.393
002953.SZ,20251127,11.7,11.89,11.58,11.6,11.72,-0.12,-1.0239,110907.49,129900.837
002953.SZ,20251126,12.51,12.54,11.69,11.72,12.57,-0.85,-6.7621,250942.67,299715.262
002953.SZ,20251125,12.45,12.89,12.34,12.57,12.38,0.19,1.5347,142974.87,181138.07
002953.SZ,20251124,12.7,12.95,12.0,12.38,12.54,-0.16,-1.2759,177957.23,218750.39
002953.SZ,20251121,13.41,13.67,12.5,12.54,13.62,-1.08,-7.9295,280425.62,362229.293
002953.SZ,20251120,13.4,13.88,13.3,13.62,13.43,0.19,1.4147,263748.95,359018.649
002953.SZ,20251119,13.18,14.0,13.15,13.43,13.17,0.26,1.9742,289871.52,394413.862
002953.SZ,20251118,13.41,13.47,12.95,13.17,13.44,-0.27,-2.0089,159514.84,209981.541
002953.SZ,20251117,13.71,14.2,13.26,13.44,13.28,0.16,1.2048,244148.25,331525.462
002953.SZ,20251114,12.95,13.57,12.88,13.28,13.0,0.28,2.1538,177460.62,236456.271
002953.SZ,20251113,13.07,13.14,12.89,13.0,13.08,-0.08,-0.6116,74849.5,97529.657
002953.SZ,20251112,13.3,13.36,12.89,13.08,13.36,-0.28,-2.0958,116154.41,151619.652
002953.SZ,20251111,13.46,13.65,13.27,13.36,13.47,-0.11,-0.8166,90978.04,122108.419
002953.SZ,20251110,13.41,13.49,13.25,13.47,13.37,0.1,0.7479,129145.64,172879.608
002953.SZ,20251107,13.3,13.61,13.23,13.37,13.34,0.03,0.2249,134617.55,181378.713
002953.SZ,20251106,13.61,13.72,13.29,13.34,13.6,-0.26,-1.9118,134175.25,179625.055
002953.SZ,20251105,13.2,13.7,13.19,13.6,13.46,0.14,1.0401,185741.8,252077.632
002953.SZ,20251104,13.51,13.69,13.35,13.46,13.51,-0.05,-0.3701,145165.83,195641.468
002953.SZ,20251103,13.18,13.8,12.9,13.51,13.18,0.33,2.5038,209221.21,281680.157
002953.SZ,20251031,12.64,13.43,12.59,13.18,12.58,0.6,4.7695,212867.64,277953.259
002953.SZ,20251030,13.08,13.09,12.58,12.58,13.1,-0.52,-3.9695,144225.8,184204.519
