ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20251231,9.05,9.18,9.05,9.15,9.05,0.1,1.105,40060.71,36535.9
600283.SH,20251230,9.13,9.14,9.02,9.05,9.14,-0.09,-0.9847,43815.03,39690.826
600283.SH,20251229,9.11,9.23,9.06,9.14,9.1,0.04,0.4396,47838.2,43705.129
600283.SH,20251226,9.11,9.14,9.05,9.1,9.1,0.0,0.0,37635.88,34203.387
600283.SH,20251225,9.14,9.15,9.05,9.1,9.12,-0.02,-0.2193,31363.2,28508.631
600283.SH,20251224,9.1,9.19,9.08,9.12,9.07,0.05,0.5513,40109.97,36549.444
600283.SH,20251223,9.1,9.12,9.05,9.07,9.1,-0.03,-0.3297,35033.8,31808.498
600283.SH,20251222,9.12,9.18,9.08,9.1,9.1,0.0,0.0,42915.2,39181.895
600283.SH,20251219,9.0,9.14,8.99,9.1,9.0,0.1,1.1111,30369.8,27558.167
600283.SH,20251218,9.0,9.01,8.94,9.0,9.0,0.0,0.0,36768.03,33031.899
600283.SH,20251217,8.98,9.02,8.9,9.0,8.97,0.03,0.3344,27722.6,24819.177
600283.SH,20251216,9.0,9.05,8.9,8.97,8.99,-0.02,-0.2225,37422.6,33550.428
600283.SH,20251215,9.13,9.15,8.97,8.99,9.13,-0.14,-1.5334,62416.48,56443.295
600283.SH,20251212,9.14,9.21,9.11,9.13,9.14,-0.01,-0.1094,35572.2,32554.005
600283.SH,20251211,9.23,9.27,9.11,9.14,9.22,-0.08,-0.8677,40261.83,36935.551
600283.SH,20251210,9.29,9.34,9.16,9.22,9.31,-0.09,-0.9667,42727.8,39386.874
600283.SH,20251209,9.36,9.38,9.3,9.31,9.38,-0.07,-0.7463,20309.98,18948.126
600283.SH,20251208,9.4,9.42,9.36,9.38,9.36,0.02,0.2137,25360.44,23801.16
600283.SH,20251205,9.31,9.38,9.26,9.36,9.34,0.02,0.2141,42524.77,39635.461
600283.SH,20251204,9.44,9.44,9.34,9.34,9.44,-0.1,-1.0593,25762.0,24139.407
600283.SH,20251203,9.4,9.48,9.37,9.44,9.39,0.05,0.5325,35768.43,33692.874
600283.SH,20251202,9.41,9.41,9.35,9.39,9.41,-0.02,-0.2125,22735.8,21312.544
600283.SH,20251201,9.41,9.45,9.38,9.41,9.41,0.0,0.0,41766.41,39305.054
600283.SH,20251128,9.35,9.41,9.35,9.41,9.36,0.05,0.5342,14278.6,13396.83
600283.SH,20251127,9.37,9.4,9.34,9.36,9.38,-0.02,-0.2132,22047.8,20668.251
600283.SH,20251126,9.42,9.48,9.37,9.38,9.45,-0.07,-0.7407,36638.21,34479.518
600283.SH,20251125,9.46,9.51,9.42,9.45,9.44,0.01,0.1059,30105.14,28518.943
600283.SH,20251124,9.41,9.53,9.36,9.44,9.46,-0.02,-0.2114,59864.28,56440.228
600283.SH,20251121,9.49,9.68,9.35,9.46,9.53,-0.07,-0.7345,107423.82,101686.569
600283.SH,20251120,9.53,9.58,9.45,9.53,9.54,-0.01,-0.1048,46399.31,44119.71
600283.SH,20251119,9.62,9.72,9.5,9.54,9.66,-0.12,-1.2422,53309.59,50948.44
600283.SH,20251118,9.7,9.74,9.6,9.66,9.72,-0.06,-0.6173,42715.74,41290.971
600283.SH,20251117,9.81,9.82,9.7,9.72,9.83,-0.11,-1.119,57257.2,55880.305
