ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002170.SZ,20251231,12.14,12.18,11.97,12.18,12.13,0.05,0.4122,217622.71,262653.972
002170.SZ,20251230,11.93,12.23,11.86,12.13,12.06,0.07,0.5804,263108.04,317933.534
002170.SZ,20251229,12.27,12.27,11.95,12.06,12.26,-0.2,-1.6313,301987.52,363818.257
002170.SZ,20251226,12.05,12.26,12.0,12.26,12.07,0.19,1.5742,345967.75,420509.093
002170.SZ,20251225,11.94,12.1,11.86,12.07,12.0,0.07,0.5833,256066.93,307195.292
002170.SZ,20251224,11.99,12.0,11.87,12.0,12.0,0.0,0.0,176836.73,211168.974
002170.SZ,20251223,11.95,12.16,11.89,12.0,11.96,0.04,0.3344,270779.54,325055.578
002170.SZ,20251222,11.96,12.03,11.86,11.96,11.96,0.0,0.0,200300.57,238944.588
002170.SZ,20251219,11.75,12.01,11.71,11.96,11.76,0.2,1.7007,227957.91,271559.781
002170.SZ,20251218,11.6,11.98,11.56,11.76,11.68,0.08,0.6849,223602.71,264165.717
002170.SZ,20251217,11.44,11.71,11.44,11.68,11.43,0.25,2.1872,215376.23,249341.119
002170.SZ,20251216,11.68,11.73,11.35,11.43,11.73,-0.3,-2.5575,238984.8,273847.377
002170.SZ,20251215,11.76,11.86,11.65,11.73,11.87,-0.14,-1.1794,228950.18,269437.221
002170.SZ,20251212,11.85,11.91,11.75,11.87,11.87,0.0,0.0,285131.36,337147.508
002170.SZ,20251211,12.03,12.11,11.84,11.87,12.01,-0.14,-1.1657,214001.3,256005.824
002170.SZ,20251210,11.75,12.09,11.73,12.01,11.84,0.17,1.4358,297123.0,355091.756
002170.SZ,20251209,12.11,12.17,11.78,11.84,12.19,-0.35,-2.8712,335325.75,400155.027
002170.SZ,20251208,12.35,12.35,12.07,12.19,12.38,-0.19,-1.5347,360909.2,439025.519
002170.SZ,20251205,12.09,12.39,12.06,12.38,12.09,0.29,2.3987,338370.21,412746.67
002170.SZ,20251204,11.91,12.19,11.85,12.09,11.95,0.14,1.1715,352914.16,423678.886
002170.SZ,20251203,12.01,12.14,11.86,11.95,11.98,-0.03,-0.2504,283369.17,339724.031
002170.SZ,20251202,11.88,12.04,11.77,11.98,11.92,0.06,0.5034,285757.99,340845.816
002170.SZ,20251201,12.09,12.18,11.84,11.92,12.04,-0.12,-0.9967,388372.0,464583.25
002170.SZ,20251128,11.79,12.04,11.72,12.04,11.81,0.23,1.9475,375837.32,447558.133
002170.SZ,20251127,11.63,11.91,11.61,11.81,11.66,0.15,1.2864,368858.43,434139.002
002170.SZ,20251126,11.72,11.85,11.56,11.66,11.72,-0.06,-0.5119,311766.19,363806.976
002170.SZ,20251125,11.73,12.06,11.63,11.72,11.61,0.11,0.9475,375742.0,442906.117
002170.SZ,20251124,11.78,11.91,11.45,11.61,11.36,0.25,2.2007,435561.05,508005.053
002170.SZ,20251121,12.01,12.02,11.28,11.36,12.19,-0.83,-6.8089,579224.02,669437.219
002170.SZ,20251120,12.49,12.63,12.12,12.19,12.51,-0.32,-2.558,459508.02,565577.815
002170.SZ,20251119,12.53,12.76,12.29,12.51,12.71,-0.2,-1.5736,422268.79,526279.237
002170.SZ,20251118,12.9,13.19,12.35,12.71,12.95,-0.24,-1.8533,794380.44,1008999.59
002170.SZ,20251117,12.83,13.27,12.77,12.95,12.83,0.12,0.9353,687639.59,894257.312
002170.SZ,20251114,12.74,13.06,12.71,12.83,12.93,-0.1,-0.7734,582686.02,748528.591
002170.SZ,20251113,12.48,13.14,12.45,12.93,12.5,0.43,3.44,909508.77,1170062.368
002170.SZ,20251112,13.0,13.01,12.29,12.5,12.97,-0.47,-3.6237,719591.02,899031.244
002170.SZ,20251111,13.01,13.25,12.87,12.97,13.2,-0.23,-1.7424,819707.3,1066589.684
002170.SZ,20251110,13.48,13.64,13.0,13.2,13.56,-0.36,-2.6549,1750103.33,2324886.381
002170.SZ,20251107,13.0,13.66,12.73,13.56,12.42,1.14,9.1787,2559717.8,3379460.327
002170.SZ,20251106,11.3,12.42,11.3,12.42,11.29,1.13,10.0089,617439.32,752708.658
002170.SZ,20251105,10.76,11.34,10.72,11.29,10.82,0.47,4.3438,559915.48,621294.436
002170.SZ,20251104,10.95,11.15,10.71,10.82,10.99,-0.17,-1.5469,338753.22,368712.336
002170.SZ,20251103,11.17,11.24,10.88,10.99,11.14,-0.15,-1.3465,366912.32,403421.665
002170.SZ,20251031,11.05,11.4,11.0,11.14,10.92,0.22,2.0147,503981.55,565193.158
002170.SZ,20251030,11.11,11.16,10.85,10.92,11.26,-0.34,-3.0195,433776.19,476325.149
002170.SZ,20251029,10.77,11.28,10.77,11.26,10.81,0.45,4.1628,476052.49,525217.604
002170.SZ,20251028,10.75,10.98,10.65,10.81,10.75,0.06,0.5581,313432.31,338919.798
002170.SZ,20251027,10.75,11.01,10.69,10.91,10.73,0.18,1.6775,385128.89,419662.507
002170.SZ,20251024,10.76,10.88,10.64,10.73,10.79,-0.06,-0.5561,234426.0,251703.039
002170.SZ,20251023,10.58,10.8,10.49,10.79,10.57,0.22,2.0814,300436.8,320215.918
002170.SZ,20251022,10.79,10.8,10.54,10.57,10.78,-0.21,-1.9481,313739.01,333489.134
002170.SZ,20251021,10.67,10.96,10.63,10.78,10.63,0.15,1.4111,338515.25,366180.329
002170.SZ,20251020,10.6,10.8,10.52,10.63,10.48,0.15,1.4313,329452.79,350640.641
002170.SZ,20251017,10.65,10.83,10.48,10.48,10.62,-0.14,-1.3183,349890.46,372423.047
002170.SZ,20251016,11.09,11.24,10.58,10.62,11.1,-0.48,-4.3243,547169.9,588659.948
002170.SZ,20251015,11.02,11.15,10.61,11.1,11.13,-0.03,-0.2695,668600.86,727831.904
002170.SZ,20251014,11.12,11.42,11.05,11.13,11.08,0.05,0.4513,497158.14,558510.904
002170.SZ,20251013,10.85,11.11,10.83,11.08,11.21,-0.13,-1.1597,332379.41,363998.319
002170.SZ,20251010,11.15,11.4,11.01,11.21,11.2,0.01,0.0893,387569.9,435969.336
002170.SZ,20251009,10.88,11.21,10.74,11.2,10.81,0.39,3.6078,557363.49,614835.099
002170.SZ,20250930,10.68,10.86,10.64,10.81,10.68,0.13,1.2172,265156.7,285656.226
002170.SZ,20250929,10.57,10.69,10.44,10.68,10.6,0.08,0.7547,248009.4,261401.054
002170.SZ,20250926,10.42,10.79,10.36,10.6,10.43,0.17,1.6299,300605.01,319076.523
002170.SZ,20250925,10.47,10.57,10.37,10.43,10.46,-0.03,-0.2868,211680.04,221564.521
002170.SZ,20250924,10.36,10.49,10.24,10.46,10.35,0.11,1.0628,207318.02,214923.843
002170.SZ,20250923,10.38,10.42,10.16,10.35,10.44,-0.09,-0.8621,253286.4,260263.813
002170.SZ,20250922,10.52,10.57,10.28,10.44,10.56,-0.12,-1.1364,283258.68,293899.349
002170.SZ,20250919,10.42,10.68,10.42,10.56,10.41,0.15,1.4409,281326.06,296772.672
002170.SZ,20250918,10.62,10.66,10.33,10.41,10.62,-0.21,-1.9774,353018.75,369998.65
002170.SZ,20250917,10.7,10.78,10.59,10.62,10.74,-0.12,-1.1173,222475.74,237001.324
002170.SZ,20250916,10.95,10.97,10.41,10.74,10.87,-0.13,-1.196,511701.08,542974.546
002170.SZ,20250915,11.06,11.22,10.85,10.87,11.07,-0.2,-1.8067,274651.77,301050.542
002170.SZ,20250912,10.89,11.18,10.75,11.07,10.83,0.24,2.2161,388771.45,427569.762
002170.SZ,20250911,10.83,10.98,10.72,10.83,10.86,-0.03,-0.2762,371549.1,402551.894
002170.SZ,20250910,10.95,11.09,10.63,10.86,10.98,-0.12,-1.0929,278226.0,300492.471
002170.SZ,20250909,11.08,11.2,10.9,10.98,11.08,-0.1,-0.9025,312792.39,345787.547
002170.SZ,20250908,10.5,11.08,10.5,11.08,10.42,0.66,6.334,530879.15,579466.132
002170.SZ,20250905,10.38,10.47,10.24,10.42,10.35,0.07,0.6763,263335.73,273277.289
002170.SZ,20250904,10.6,10.62,10.13,10.35,10.61,-0.26,-2.4505,384871.72,399525.041
002170.SZ,20250903,10.86,10.95,10.54,10.61,10.84,-0.23,-2.1218,288344.78,308443.827
002170.SZ,20250902,11.38,11.43,10.78,10.84,11.33,-0.49,-4.3248,514256.09,564656.973
002170.SZ,20250901,10.96,11.47,10.85,11.33,10.99,0.34,3.0937,673189.97,753502.881
002170.SZ,20250829,10.93,11.1,10.86,10.99,10.86,0.13,1.1971,315932.19,347608.064
002170.SZ,20250828,10.76,10.95,10.48,10.86,10.8,0.06,0.5556,346773.94,371733.799
002170.SZ,20250827,11.19,11.21,10.79,10.8,11.2,-0.4,-3.5714,354966.65,391448.661
002170.SZ,20250826,10.89,11.27,10.81,11.2,10.86,0.34,3.1308,503720.32,558445.948
002170.SZ,20250825,10.46,10.88,10.42,10.86,10.45,0.41,3.9234,525752.27,565338.263
002170.SZ,20250822,10.52,10.53,10.35,10.45,10.52,-0.07,-0.6654,277749.5,289757.33
002170.SZ,20250821,10.5,10.59,10.4,10.52,10.49,0.03,0.286,349338.92,366687.818
002170.SZ,20250820,10.11,10.78,10.1,10.49,10.09,0.4,3.9643,683084.75,717054.783
002170.SZ,20250819,10.06,10.21,10.04,10.09,10.09,0.0,0.0,342674.16,346580.848
002170.SZ,20250818,10.2,10.24,10.06,10.09,10.2,-0.11,-1.0784,355169.02,359426.589
002170.SZ,20250815,10.07,10.23,10.07,10.2,10.06,0.14,1.3917,192554.64,196175.748
002170.SZ,20250814,10.3,10.3,10.03,10.06,10.31,-0.25,-2.4248,270305.27,274713.565
002170.SZ,20250813,10.35,10.41,10.19,10.31,10.34,-0.03,-0.2901,299457.38,307621.765
002170.SZ,20250812,10.33,10.34,10.24,10.34,10.31,0.03,0.291,146845.98,151046.779
002170.SZ,20250811,10.34,10.39,10.27,10.31,10.3,0.01,0.0971,148990.47,153737.929
002170.SZ,20250808,10.24,10.34,10.17,10.3,10.22,0.08,0.7828,157389.14,161298.329
002170.SZ,20250807,10.29,10.39,10.2,10.22,10.31,-0.09,-0.8729,161136.99,165434.08
002170.SZ,20250806,10.23,10.4,10.2,10.31,10.26,0.05,0.4873,202578.48,208924.347
002170.SZ,20250805,10.25,10.34,10.21,10.26,10.24,0.02,0.1953,180443.87,185156.472
002170.SZ,20250804,10.18,10.28,10.11,10.24,10.23,0.01,0.0978,155913.24,159311.543
002170.SZ,20250801,10.13,10.29,10.1,10.23,10.11,0.12,1.1869,166199.54,169783.887
002170.SZ,20250731,10.32,10.33,10.09,10.11,10.36,-0.25,-2.4131,264501.49,269415.363
002170.SZ,20250730,10.34,10.46,10.3,10.36,10.33,0.03,0.2904,242833.54,251783.585
002170.SZ,20250729,10.53,10.56,10.22,10.33,10.55,-0.22,-2.0853,284459.73,293617.707
002170.SZ,20250728,10.5,10.67,10.41,10.55,10.51,0.04,0.3806,243001.42,256294.29
002170.SZ,20250725,10.45,10.67,10.41,10.51,10.4,0.11,1.0577,297500.2,314461.646
002170.SZ,20250724,10.35,10.4,10.24,10.4,10.34,0.06,0.5803,258837.97,267151.509
002170.SZ,20250723,10.35,10.7,10.31,10.34,10.33,0.01,0.0968,354534.12,371601.341
002170.SZ,20250722,10.32,10.43,10.25,10.33,10.29,0.04,0.3887,280838.07,289820.58
002170.SZ,20250721,10.21,10.41,10.21,10.29,10.16,0.13,1.2795,305887.81,315299.864
002170.SZ,20250718,10.06,10.19,10.01,10.16,10.02,0.14,1.3972,305765.0,309181.648
002170.SZ,20250717,10.24,10.28,9.95,10.02,10.24,-0.22,-2.1484,518779.94,521809.175
002170.SZ,20250716,10.44,10.52,10.18,10.24,10.38,-0.14,-1.3487,341769.35,353263.517
002170.SZ,20250715,10.4,10.65,10.06,10.38,10.8,-0.42,-3.8889,611690.48,639936.986
002170.SZ,20250714,10.87,10.95,10.7,10.8,10.87,-0.07,-0.644,230186.39,248331.204
002170.SZ,20250711,10.92,10.99,10.75,10.87,10.93,-0.06,-0.5489,205839.33,223712.026
002170.SZ,20250710,10.95,11.02,10.75,10.93,10.87,0.06,0.552,289403.55,315270.907
002170.SZ,20250709,10.95,11.06,10.85,10.87,11.03,-0.16,-1.4506,182625.32,199632.208
002170.SZ,20250708,10.59,11.1,10.58,11.03,10.59,0.44,4.1549,398252.95,433313.176
002170.SZ,20250707,10.46,10.63,10.3,10.59,10.45,0.14,1.3397,201795.04,211133.684
002170.SZ,20250704,10.57,10.6,10.32,10.45,10.57,-0.12,-1.1353,217760.35,228191.907
002170.SZ,20250703,10.85,10.88,10.71,10.85,10.8,0.05,0.463,216420.98,233604.677
002170.SZ,20250702,10.66,10.82,10.58,10.8,10.7,0.1,0.9346,279667.71,299263.542
002170.SZ,20250701,10.2,10.85,10.11,10.7,10.25,0.45,4.3902,579148.79,612625.468
002170.SZ,20250630,10.15,10.4,10.13,10.25,10.1,0.15,1.4851,181961.39,186690.823
002170.SZ,20250627,10.1,10.24,10.08,10.1,10.12,-0.02,-0.1976,115349.5,117014.558
002170.SZ,20250626,10.23,10.25,9.95,10.12,10.21,-0.09,-0.8815,207890.97,210146.304
002170.SZ,20250625,10.11,10.34,10.08,10.21,10.07,0.14,1.3903,201807.34,206309.098
002170.SZ,20250624,10.09,10.18,10.02,10.07,10.1,-0.03,-0.297,173302.27,174994.883
002170.SZ,20250623,10.12,10.25,10.05,10.1,10.12,-0.02,-0.1976,134650.0,136616.422
002170.SZ,20250620,10.18,10.27,10.11,10.12,10.13,-0.01,-0.0987,86710.0,88257.696
