ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002888.SZ,20251231,20.22,20.4,19.37,19.59,19.77,-0.18,-0.9105,52769.8,104144.595
002888.SZ,20251230,19.9,20.03,19.75,19.77,20.07,-0.3,-1.4948,38658.0,76800.776
002888.SZ,20251229,20.14,20.27,19.78,20.07,20.14,-0.07,-0.3476,42500.21,84928.911
002888.SZ,20251226,20.26,20.36,19.89,20.14,20.26,-0.12,-0.5923,45455.0,91398.048
002888.SZ,20251225,20.44,20.6,20.05,20.26,20.43,-0.17,-0.8321,59879.0,121115.121
002888.SZ,20251224,20.64,20.97,20.25,20.43,20.75,-0.32,-1.5422,126120.69,260191.596
002888.SZ,20251223,18.86,20.75,18.76,20.75,18.86,1.89,10.0212,126082.7,252695.018
002888.SZ,20251222,18.69,18.92,18.55,18.86,18.69,0.17,0.9096,35958.0,67397.455
002888.SZ,20251219,18.05,18.75,18.04,18.69,18.11,0.58,3.2027,47467.8,87856.203
002888.SZ,20251218,18.11,18.35,17.9,18.11,18.19,-0.08,-0.4398,36293.2,65925.299
002888.SZ,20251217,18.21,18.3,17.72,18.19,18.26,-0.07,-0.3834,38696.62,69613.492
002888.SZ,20251216,18.68,18.76,18.22,18.26,18.69,-0.43,-2.3007,30805.4,56767.753
002888.SZ,20251215,18.39,19.08,18.08,18.69,18.48,0.21,1.1364,51244.0,95560.908
002888.SZ,20251212,19.0,19.1,18.4,18.48,19.0,-0.52,-2.7368,48216.0,90049.172
002888.SZ,20251211,19.72,19.79,18.95,19.0,19.72,-0.72,-3.6511,40481.4,77901.993
002888.SZ,20251210,19.95,20.13,19.62,19.72,20.07,-0.35,-1.7439,39650.49,78521.172
002888.SZ,20251209,20.26,20.3,20.03,20.07,20.34,-0.27,-1.3274,49067.0,98924.836
002888.SZ,20251208,20.26,20.55,19.98,20.34,20.26,0.08,0.3949,83071.22,168152.836
002888.SZ,20251205,19.52,20.44,19.0,20.26,19.75,0.51,2.5823,111815.81,221479.075
002888.SZ,20251204,21.03,21.15,19.3,19.75,21.35,-1.6,-7.4941,130884.01,261064.839
002888.SZ,20251203,21.92,22.3,20.97,21.35,21.89,-0.54,-2.4669,134205.0,286952.397
002888.SZ,20251202,22.2,22.55,21.74,21.89,22.89,-1.0,-4.3687,194968.64,427878.171
002888.SZ,20251201,20.86,22.89,20.79,22.89,20.81,2.08,9.9952,171413.28,370504.759
002888.SZ,20251128,21.99,21.99,20.58,20.81,21.99,-1.18,-5.3661,231291.86,487455.488
002888.SZ,20251127,20.28,21.99,20.04,21.99,19.99,2.0,10.005,163014.48,350026.295
002888.SZ,20251126,20.1,20.99,19.9,19.99,20.2,-0.21,-1.0396,90283.7,183893.801
002888.SZ,20251125,20.12,20.49,20.05,20.2,20.13,0.07,0.3477,81877.52,165995.505
002888.SZ,20251124,19.9,20.3,19.65,20.13,19.9,0.23,1.1558,84739.34,169863.789
002888.SZ,20251121,19.8,20.38,19.51,19.9,20.16,-0.26,-1.2897,80163.0,159605.226
002888.SZ,20251120,19.52,21.39,19.31,20.16,19.52,0.64,3.2787,114377.55,230883.716
