ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603758.SH,20251231,18.07,18.24,17.1,17.39,18.08,-0.69,-3.8164,120178.36,208993.048
603758.SH,20251230,17.94,18.34,17.85,18.08,18.23,-0.15,-0.8228,52486.0,95059.23
603758.SH,20251229,18.0,18.3,17.89,18.23,18.07,0.16,0.8854,44649.28,80827.958
603758.SH,20251226,18.69,18.69,17.65,18.07,18.6,-0.53,-2.8495,85870.7,154941.605
603758.SH,20251225,18.23,18.7,18.1,18.6,18.26,0.34,1.862,67368.0,124688.043
603758.SH,20251224,17.88,18.59,17.78,18.26,17.96,0.3,1.6704,61986.56,113488.929
603758.SH,20251223,18.31,18.31,17.8,17.96,18.33,-0.37,-2.0185,51718.7,92857.956
603758.SH,20251222,18.48,19.16,18.14,18.33,18.46,-0.13,-0.7042,76706.76,142092.921
603758.SH,20251219,18.18,18.6,18.1,18.46,18.16,0.3,1.652,50337.95,92531.364
603758.SH,20251218,18.01,18.76,17.95,18.16,18.4,-0.24,-1.3043,54105.0,99263.126
603758.SH,20251217,18.26,18.88,17.85,18.4,17.87,0.53,2.9659,88661.0,162429.85
603758.SH,20251216,18.4,18.5,17.73,17.87,18.51,-0.64,-3.4576,52152.3,93582.198
603758.SH,20251215,18.42,18.68,18.27,18.51,18.45,0.06,0.3252,51379.3,94708.866
603758.SH,20251212,18.64,18.92,18.35,18.45,18.69,-0.24,-1.2841,77023.0,143251.879
603758.SH,20251211,19.47,19.5,18.52,18.69,19.49,-0.8,-4.1047,96997.95,182779.669
603758.SH,20251210,19.31,19.81,19.01,19.49,19.29,0.2,1.0368,104549.21,202374.152
603758.SH,20251209,18.87,19.53,18.85,19.29,19.06,0.23,1.2067,119462.9,229571.913
603758.SH,20251208,19.35,19.45,18.78,19.06,19.12,-0.06,-0.3138,120963.12,230244.664
603758.SH,20251205,17.85,19.35,17.77,19.12,17.81,1.31,7.3554,217334.23,407617.599
603758.SH,20251204,18.52,18.64,17.38,17.81,18.37,-0.56,-3.0484,141884.0,252606.573
603758.SH,20251203,18.5,18.83,18.23,18.37,18.59,-0.22,-1.1834,118826.0,218947.989
603758.SH,20251202,18.8,18.98,18.28,18.59,18.87,-0.28,-1.4838,158998.44,295010.818
603758.SH,20251201,18.44,18.98,18.18,18.87,17.9,0.97,5.419,315446.86,588208.485
603758.SH,20251128,16.18,17.9,16.11,17.9,16.27,1.63,10.0184,294141.89,515450.263
603758.SH,20251127,15.5,16.8,15.45,16.27,15.49,0.78,5.0355,118650.76,194527.498
