ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603708.SH,20251231,11.95,12.11,11.79,11.83,11.82,0.01,0.0846,114613.66,136544.462
603708.SH,20251230,12.15,12.22,11.76,11.82,12.41,-0.59,-4.7542,171549.69,204564.984
603708.SH,20251229,12.18,12.53,11.83,12.41,12.14,0.27,2.2241,228932.13,278888.075
603708.SH,20251226,12.18,12.44,12.08,12.14,12.23,-0.09,-0.7359,137602.53,168037.852
603708.SH,20251225,12.27,12.35,12.18,12.23,12.27,-0.04,-0.326,125946.0,154378.058
603708.SH,20251224,12.49,12.54,12.18,12.27,12.62,-0.35,-2.7734,189288.1,232907.417
603708.SH,20251223,12.88,12.93,12.5,12.62,13.0,-0.38,-2.9231,220192.89,278071.238
603708.SH,20251222,13.07,13.4,12.9,13.0,13.15,-0.15,-1.1407,242436.52,315969.335
603708.SH,20251219,12.92,13.43,12.73,13.15,12.92,0.23,1.7802,388395.45,510032.785
603708.SH,20251218,12.92,13.45,12.59,12.92,13.14,-0.22,-1.6743,477120.74,621076.13
603708.SH,20251217,13.23,13.95,12.78,13.14,12.68,0.46,3.6278,605098.33,819368.769
603708.SH,20251216,11.5,12.68,11.5,12.68,11.53,1.15,9.974,294237.56,363541.893
603708.SH,20251215,11.3,11.67,11.25,11.53,11.36,0.17,1.4965,71818.33,82739.181
603708.SH,20251212,11.45,11.61,11.35,11.36,11.62,-0.26,-2.2375,83810.63,95756.164
603708.SH,20251211,11.94,12.0,11.51,11.62,12.02,-0.4,-3.3278,118098.9,138576.501
603708.SH,20251210,12.0,12.48,11.98,12.02,11.88,0.14,1.1785,174231.73,211431.49
603708.SH,20251209,11.6,11.99,11.45,11.88,11.64,0.24,2.0619,104212.84,122688.548
603708.SH,20251208,11.64,11.81,11.55,11.64,11.67,-0.03,-0.2571,57678.64,67287.177
603708.SH,20251205,11.45,11.7,11.35,11.67,11.57,0.1,0.8643,66033.61,76256.437
603708.SH,20251204,11.58,11.94,11.5,11.57,11.69,-0.12,-1.0265,81048.67,94378.713
603708.SH,20251203,11.54,11.77,11.46,11.69,11.6,0.09,0.7759,76284.52,88870.826
603708.SH,20251202,11.4,11.67,11.36,11.6,11.48,0.12,1.0453,56791.38,65626.343
603708.SH,20251201,11.52,11.58,11.43,11.48,11.52,-0.04,-0.3472,41871.3,48101.126
603708.SH,20251128,11.36,11.56,11.27,11.52,11.42,0.1,0.8757,48153.06,55116.388
603708.SH,20251127,11.65,11.68,11.4,11.42,11.54,-0.12,-1.0399,68381.0,78647.835
603708.SH,20251126,11.48,11.64,11.38,11.54,11.58,-0.04,-0.3454,91235.14,104841.327
603708.SH,20251125,11.57,11.63,11.41,11.58,11.55,0.03,0.2597,49355.7,57041.032
603708.SH,20251124,11.67,11.76,11.46,11.55,11.55,0.0,0.0,53013.0,61312.609
603708.SH,20251121,11.7,11.91,11.51,11.55,11.87,-0.32,-2.6959,91709.51,106973.341
603708.SH,20251120,12.25,12.25,11.79,11.87,12.17,-0.3,-2.4651,107232.46,127857.247
603708.SH,20251119,12.12,12.33,12.01,12.17,12.13,0.04,0.3298,73018.32,88864.407
603708.SH,20251118,12.49,12.52,12.07,12.13,12.27,-0.14,-1.141,100958.43,122841.206
603708.SH,20251117,12.38,12.64,12.13,12.27,12.32,-0.05,-0.4058,157344.6,193939.47
603708.SH,20251114,12.45,13.45,12.32,12.32,12.29,0.03,0.2441,265898.3,336677.776
603708.SH,20251113,12.14,12.38,12.02,12.29,12.09,0.2,1.6543,132718.15,161833.976
603708.SH,20251112,12.32,12.5,12.0,12.09,12.33,-0.24,-1.9465,149105.21,181433.672
603708.SH,20251111,12.05,12.7,11.7,12.33,11.99,0.34,2.8357,271132.61,330347.685
603708.SH,20251110,11.16,12.28,11.11,11.99,11.16,0.83,7.4373,252227.4,301517.065
603708.SH,20251107,11.25,11.48,11.12,11.16,11.2,-0.04,-0.3571,73990.15,83140.123
603708.SH,20251106,11.05,11.33,10.91,11.2,11.05,0.15,1.3575,82279.66,91409.217
603708.SH,20251105,10.89,11.12,10.89,11.05,10.99,0.06,0.546,69598.85,76883.973
603708.SH,20251104,10.78,11.1,10.71,10.99,10.78,0.21,1.9481,80834.14,88713.194
603708.SH,20251103,10.7,10.86,10.68,10.78,10.75,0.03,0.2791,60143.66,64682.06
