ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300007.SZ,20251231,53.77,54.85,52.6,53.6,54.02,-0.42,-0.7775,267646.08,1437616.927
300007.SZ,20251230,50.21,56.24,49.85,54.02,51.02,3.0,5.88,427289.39,2273579.424
300007.SZ,20251229,49.66,51.81,49.55,51.02,49.89,1.13,2.265,258663.32,1317577.067
300007.SZ,20251226,49.29,50.48,49.02,49.89,49.81,0.08,0.1606,194880.66,970038.255
300007.SZ,20251225,47.55,50.5,47.34,49.81,47.16,2.65,5.6192,268019.5,1316414.179
300007.SZ,20251224,46.08,47.29,46.05,47.16,46.36,0.8,1.7256,94428.29,442848.864
300007.SZ,20251223,47.5,47.5,46.05,46.36,47.62,-1.26,-2.6459,114678.81,535910.411
300007.SZ,20251222,46.5,48.15,46.28,47.62,45.83,1.79,3.9057,173446.45,822763.999
300007.SZ,20251219,45.41,46.6,45.41,45.83,45.29,0.54,1.1923,101335.38,467680.542
300007.SZ,20251218,46.0,46.86,45.17,45.29,46.4,-1.11,-2.3922,104994.36,482160.169
300007.SZ,20251217,46.5,46.88,45.07,46.4,46.33,0.07,0.1511,130192.31,598625.186
300007.SZ,20251216,47.44,47.57,45.55,46.33,47.46,-1.13,-2.381,126412.97,586104.049
300007.SZ,20251215,49.01,49.03,47.4,47.46,49.65,-2.19,-4.4109,147630.02,709298.958
300007.SZ,20251212,48.98,49.65,48.25,49.65,49.01,0.64,1.3059,160979.47,788470.823
300007.SZ,20251211,50.36,50.59,49.01,49.01,50.36,-1.35,-2.6807,119929.06,596095.606
300007.SZ,20251210,50.61,50.93,49.85,50.36,51.01,-0.65,-1.2743,141860.8,713721.873
300007.SZ,20251209,51.59,52.3,50.61,51.01,52.13,-1.12,-2.1485,181943.83,934016.512
300007.SZ,20251208,51.0,52.5,50.22,52.13,50.95,1.18,2.316,265599.69,1366934.245
300007.SZ,20251205,48.78,51.29,48.1,50.95,49.38,1.57,3.1794,284535.19,1422682.717
300007.SZ,20251204,49.01,50.35,48.16,49.38,47.41,1.97,4.1552,308497.0,1522991.137
300007.SZ,20251203,48.29,48.62,47.22,47.41,48.15,-0.74,-1.5369,100260.74,477997.902
