ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300641.SZ,20251231,17.9,17.9,17.64,17.65,17.8,-0.15,-0.8427,39210.98,69458.487
300641.SZ,20251230,17.73,17.95,17.72,17.8,17.79,0.01,0.0562,41813.78,74656.051
300641.SZ,20251229,17.8,17.93,17.67,17.79,17.8,-0.01,-0.0562,37976.5,67693.56
300641.SZ,20251226,17.83,17.94,17.74,17.8,17.83,-0.03,-0.1683,45361.0,80929.386
300641.SZ,20251225,17.79,17.85,17.61,17.83,17.79,0.04,0.2248,49566.44,88085.604
300641.SZ,20251224,17.56,18.15,17.2,17.79,17.52,0.27,1.5411,75125.28,134035.116
300641.SZ,20251223,17.83,17.85,17.5,17.52,17.81,-0.29,-1.6283,44197.7,78034.762
300641.SZ,20251222,17.83,17.97,17.78,17.81,17.79,0.02,0.1124,38362.0,68555.597
300641.SZ,20251219,17.75,17.86,17.68,17.79,17.67,0.12,0.6791,37027.92,65905.97
300641.SZ,20251218,17.73,17.87,17.66,17.67,17.76,-0.09,-0.5068,26582.49,47186.157
300641.SZ,20251217,17.76,17.86,17.42,17.76,17.78,-0.02,-0.1125,36265.93,64059.765
300641.SZ,20251216,18.2,18.2,17.73,17.78,18.23,-0.45,-2.4685,40758.18,72850.689
300641.SZ,20251215,18.4,18.4,18.18,18.23,18.19,0.04,0.2199,24451.7,44616.63
300641.SZ,20251212,18.15,18.31,18.13,18.19,18.19,0.0,0.0,27348.38,49849.626
300641.SZ,20251211,18.51,18.51,18.17,18.19,18.52,-0.33,-1.7819,37601.68,68709.772
300641.SZ,20251210,18.16,18.85,18.06,18.52,18.16,0.36,1.9824,61835.27,114550.627
300641.SZ,20251209,18.31,18.39,18.13,18.16,18.39,-0.23,-1.2507,30998.89,56560.83
300641.SZ,20251208,18.3,18.45,18.29,18.39,18.32,0.07,0.3821,36973.24,68013.872
300641.SZ,20251205,18.21,18.36,18.08,18.32,18.22,0.1,0.5488,32381.89,59017.583
300641.SZ,20251204,18.39,18.44,18.21,18.22,18.41,-0.19,-1.032,30141.23,55054.711
300641.SZ,20251203,18.6,18.6,18.35,18.41,18.6,-0.19,-1.0215,38010.35,70122.414
300641.SZ,20251202,18.83,18.83,18.59,18.6,18.83,-0.23,-1.2215,35705.92,66656.94
300641.SZ,20251201,18.66,18.84,18.59,18.83,18.61,0.22,1.1822,37975.09,71218.957
300641.SZ,20251128,18.45,18.65,18.44,18.61,18.56,0.05,0.2694,25327.57,47033.001
300641.SZ,20251127,18.63,18.73,18.48,18.56,18.63,-0.07,-0.3757,39948.85,74385.233
300641.SZ,20251126,18.81,18.87,18.62,18.63,18.81,-0.18,-0.9569,46863.07,87589.273
300641.SZ,20251125,18.73,18.97,18.69,18.81,18.8,0.01,0.0532,56806.6,106971.432
300641.SZ,20251124,19.08,19.28,18.5,18.8,19.2,-0.4,-2.0833,86790.65,162675.854
300641.SZ,20251121,19.8,19.89,19.08,19.2,20.18,-0.98,-4.8563,125309.0,242006.642
300641.SZ,20251120,19.3,20.65,19.3,20.18,19.11,1.07,5.5992,222741.22,451717.552
300641.SZ,20251119,19.4,19.54,19.03,19.11,19.39,-0.28,-1.444,44725.81,86033.956
300641.SZ,20251118,19.67,19.74,19.34,19.39,19.71,-0.32,-1.6235,50849.39,99093.467
300641.SZ,20251117,20.01,20.04,19.69,19.71,19.9,-0.19,-0.9548,43526.41,86115.233
300641.SZ,20251114,20.11,20.15,19.9,19.9,20.24,-0.34,-1.6798,58867.51,117902.592
300641.SZ,20251113,19.99,20.46,19.96,20.24,19.86,0.38,1.9134,77909.93,157412.453
300641.SZ,20251112,20.17,20.25,19.84,19.86,20.14,-0.28,-1.3903,51121.11,102057.832
300641.SZ,20251111,20.07,20.35,20.0,20.14,20.07,0.07,0.3488,58886.39,118519.394
300641.SZ,20251110,20.02,20.15,19.9,20.07,20.22,-0.15,-0.7418,72077.5,144485.947
300641.SZ,20251107,19.63,20.68,19.57,20.22,19.69,0.53,2.6917,144378.4,292594.688
300641.SZ,20251106,19.48,19.78,19.45,19.69,19.55,0.14,0.7161,57938.81,113636.128
300641.SZ,20251105,19.43,19.63,19.32,19.55,19.52,0.03,0.1537,43627.39,84984.746
300641.SZ,20251104,19.75,19.75,19.49,19.52,19.73,-0.21,-1.0644,45620.7,89239.34
300641.SZ,20251103,19.78,19.82,19.51,19.73,19.77,-0.04,-0.2023,58898.06,115410.731
300641.SZ,20251031,19.73,19.84,19.7,19.77,19.71,0.06,0.3044,53500.81,105836.756
300641.SZ,20251030,19.78,19.95,19.64,19.71,19.84,-0.13,-0.6552,69260.44,136951.184
300641.SZ,20251029,20.34,20.35,19.42,19.84,20.36,-0.52,-2.554,182492.39,360715.455
300641.SZ,20251028,21.2,21.2,20.2,20.36,22.15,-1.79,-8.0813,265566.91,545807.551
300641.SZ,20251027,22.12,22.19,21.91,22.15,22.11,0.04,0.1809,81348.78,179429.284
300641.SZ,20251024,22.15,22.28,22.07,22.11,22.2,-0.09,-0.4054,57763.17,127968.618
300641.SZ,20251023,22.36,22.51,21.99,22.2,22.51,-0.31,-1.3772,59655.38,132206.261
300641.SZ,20251022,22.22,22.61,22.14,22.51,22.3,0.21,0.9417,88042.69,197682.452
300641.SZ,20251021,22.3,22.39,22.13,22.3,22.39,-0.09,-0.402,73858.11,164346.444
300641.SZ,20251020,22.46,22.71,22.26,22.39,22.6,-0.21,-0.9292,115174.43,258959.245
300641.SZ,20251017,21.77,22.86,21.44,22.6,21.76,0.84,3.8603,187934.64,417922.008
300641.SZ,20251016,22.08,22.08,21.72,21.76,22.13,-0.37,-1.6719,67968.41,148539.062
300641.SZ,20251015,21.98,22.19,21.86,22.13,21.98,0.15,0.6824,59404.5,131077.237
300641.SZ,20251014,22.18,22.3,21.84,21.98,22.12,-0.14,-0.6329,71508.43,157812.08
300641.SZ,20251013,21.77,22.16,21.65,22.12,22.34,-0.22,-0.9848,75113.59,164556.077
300641.SZ,20251010,22.05,22.45,21.89,22.34,22.12,0.22,0.9946,103702.81,230013.848
300641.SZ,20251009,21.7,22.33,21.7,22.12,21.7,0.42,1.9355,104422.01,230522.079
300641.SZ,20250930,21.77,21.88,21.66,21.7,21.79,-0.09,-0.413,64308.5,139969.442
300641.SZ,20250929,21.82,21.86,21.47,21.79,21.82,-0.03,-0.1375,59761.0,129586.321
300641.SZ,20250926,22.13,22.13,21.81,21.82,22.13,-0.31,-1.4008,59320.62,130108.129
300641.SZ,20250925,22.41,22.41,22.12,22.13,22.39,-0.26,-1.1612,64812.75,144075.507
300641.SZ,20250924,22.35,22.79,22.33,22.69,22.3,0.39,1.7489,87998.93,199058.406
300641.SZ,20250923,22.41,22.41,21.85,22.3,22.42,-0.12,-0.5352,85946.09,190067.652
300641.SZ,20250922,22.49,22.53,22.19,22.42,22.53,-0.11,-0.4882,71094.3,158706.655
300641.SZ,20250919,22.76,22.79,22.48,22.53,22.76,-0.23,-1.0105,73282.27,165467.498
300641.SZ,20250918,22.85,23.06,22.63,22.76,22.88,-0.12,-0.5245,95114.44,217057.014
300641.SZ,20250917,22.89,22.96,22.8,22.88,22.86,0.02,0.0875,65490.16,149928.792
300641.SZ,20250916,23.12,23.13,22.66,22.86,22.96,-0.1,-0.4355,84453.33,192831.466
300641.SZ,20250915,23.02,23.13,22.93,22.96,23.05,-0.09,-0.3905,69864.27,160824.118
300641.SZ,20250912,23.28,23.28,23.01,23.05,23.26,-0.21,-0.9028,86176.23,199082.576
300641.SZ,20250911,23.06,23.35,22.82,23.26,23.07,0.19,0.8236,95265.48,220328.606
300641.SZ,20250910,23.13,23.22,23.02,23.07,23.15,-0.08,-0.3456,57595.33,132980.862
300641.SZ,20250909,23.55,23.56,23.08,23.15,23.56,-0.41,-1.7402,91256.04,212532.787
300641.SZ,20250908,23.52,23.7,23.32,23.56,23.51,0.05,0.2127,89843.19,211058.483
