ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20251231,3.57,3.6,3.52,3.53,3.58,-0.05,-1.3966,856480.04,303844.657
000980.SZ,20251230,3.57,3.67,3.57,3.58,3.64,-0.06,-1.6484,961053.5,345330.683
000980.SZ,20251229,3.73,3.73,3.6,3.64,3.73,-0.09,-2.4129,1371948.21,502647.217
000980.SZ,20251226,3.75,3.78,3.72,3.73,3.76,-0.03,-0.7979,1047122.28,391385.365
000980.SZ,20251225,3.76,3.81,3.74,3.76,3.75,0.01,0.2667,901101.42,338957.428
000980.SZ,20251224,3.78,3.79,3.69,3.75,3.83,-0.08,-2.0888,1634450.02,610300.29
000980.SZ,20251223,3.8,4.09,3.73,3.83,3.81,0.02,0.5249,2584241.37,998684.378
000980.SZ,20251222,3.91,3.91,3.76,3.81,3.88,-0.07,-1.8041,1538143.32,583951.55
000980.SZ,20251219,3.77,3.94,3.77,3.88,3.77,0.11,2.9178,1704274.83,658345.157
000980.SZ,20251218,3.66,3.83,3.58,3.77,3.69,0.08,2.168,1398838.98,524120.374
000980.SZ,20251217,3.79,3.84,3.65,3.69,3.69,0.0,0.0,1283406.14,476549.531
000980.SZ,20251216,3.8,3.83,3.65,3.69,3.77,-0.08,-2.122,1226658.55,454240.8
000980.SZ,20251215,3.83,3.9,3.76,3.77,3.85,-0.08,-2.0779,1267980.13,484111.995
000980.SZ,20251212,3.97,4.0,3.83,3.85,3.99,-0.14,-3.5088,1675248.77,652119.89
000980.SZ,20251211,4.18,4.22,3.98,3.99,4.12,-0.13,-3.1553,2773778.08,1135510.906
000980.SZ,20251210,3.92,4.2,3.85,4.12,3.84,0.28,7.2917,3949085.97,1591128.408
000980.SZ,20251209,3.8,3.89,3.75,3.84,3.81,0.03,0.7874,1530076.38,588825.427
000980.SZ,20251208,3.69,3.9,3.61,3.81,3.78,0.03,0.7937,2044325.65,774814.702
000980.SZ,20251205,3.73,3.82,3.64,3.78,3.74,0.04,1.0695,1320999.6,491984.622
000980.SZ,20251204,3.65,3.85,3.6,3.74,3.65,0.09,2.4658,1828376.86,682694.226
000980.SZ,20251203,3.76,3.8,3.64,3.65,3.74,-0.09,-2.4064,1253277.25,462171.197
